office,district,candidate,party,reporting_level,jurisdiction,votes
United States Representative,1,Ann Hutchinson,Democratic,county,DUBUQUE,3313
United States Representative,1,Dave Nagle,Democratic,county,DUBUQUE,1483
United States Representative,1,Write-In Votes,Democratic,county,DUBUQUE,16
United States Representative,1,Totals,Democratic,county,DUBUQUE,4992
United States Representative,1,Denny Heath,Democratic,county,FAYETTE,20
United States Representative,1,Ann Hutchinson,Democratic,county,FAYETTE,363
United States Representative,1,Dave Nagle,Democratic,county,FAYETTE,255
United States Representative,1,Write-In Votes,Democratic,county,FAYETTE,0
United States Representative,1,Totals,Democratic,county,FAYETTE,638
United States Representative,1,Denny Heath,Democratic,county,JACKSON,40
United States Representative,1,Ann Hutchinson,Democratic,county,JACKSON,711
United States Representative,1,Dave Nagle,Democratic,county,JACKSON,292
United States Representative,1,Write-In Votes,Democratic,county,JACKSON,0
United States Representative,1,Totals,Democratic,county,JACKSON,1043
United States Representative,1,Denny Heath,Democratic,county,JONES,22
United States Representative,1,Ann Hutchinson,Democratic,county,JONES,263
United States Representative,1,Dave Nagle,Democratic,county,JONES,181
United States Representative,1,Write-In Votes,Democratic,county,JONES,1
United States Representative,1,Totals,Democratic,county,JONES,467
United States Representative,1,Denny Heath,Democratic,county,SCOTT,133
United States Representative,1,Ann Hutchinson,Democratic,county,SCOTT,2750
United States Representative,1,Dave Nagle,Democratic,county,SCOTT,1465
United States Representative,1,Write-In Votes,Democratic,county,SCOTT,5
United States Representative,1,Totals,Democratic,county,SCOTT,4353
United States Representative,1,Denny Heath,Democratic,racewide,Totals,740
United States Representative,1,Ann Hutchinson,Democratic,racewide,Totals,12235
United States Representative,1,Dave Nagle,Democratic,racewide,Totals,7799
United States Representative,1,Write-In Votes,Democratic,racewide,Totals,34
United States Representative,1,Totals,Democratic,racewide,Totals,20808
United States Representative,1,Write-In Votes,Iowa Green Party,county,BLACK HAWK,3
United States Representative,1,Totals,Iowa Green Party,county,BLACK HAWK,
United States Representative,1,Write-In Votes,Iowa Green Party,county,BREMER,0
United States Representative,1,Totals,Iowa Green Party,county,BREMER,
United States Representative,1,Write-In Votes,Iowa Green Party,county,BUCHANAN,0
United States Representative,1,Totals,Iowa Green Party,county,BUCHANAN,
United States Representative,1,Write-In Votes,Iowa Green Party,county,BUTLER,0
United States Representative,1,Totals,Iowa Green Party,county,BUTLER,
United States Representative,1,Write-In Votes,Iowa Green Party,county,CLAYTON,1
United States Representative,1,Totals,Iowa Green Party,county,CLAYTON,
United States Representative,1,Write-In Votes,Iowa Green Party,county,CLINTON,0
United States Representative,1,Totals,Iowa Green Party,county,CLINTON,
United States Representative,1,Write-In Votes,Iowa Green Party,county,DELAWARE,0
United States Representative,1,Totals,Iowa Green Party,county,DELAWARE,
United States Representative,1,Write-In Votes,Iowa Green Party,county,DUBUQUE,4
United States Representative,1,Totals,Iowa Green Party,county,DUBUQUE,
United States Representative,1,Write-In Votes,Iowa Green Party,county,FAYETTE,0
United States Representative,1,Totals,Iowa Green Party,county,FAYETTE,
United States Representative,1,Write-In Votes,Iowa Green Party,county,JACKSON,0
United States Representative,1,Totals,Iowa Green Party,county,JACKSON,
United States Representative,1,Write-In Votes,Iowa Green Party,county,JONES,0
United States Representative,1,Totals,Iowa Green Party,county,JONES,
United States Representative,1,Write-In Votes,Iowa Green Party,county,SCOTT,4
United States Representative,1,Totals,Iowa Green Party,county,SCOTT,
United States Representative,1,Write-In Votes,Iowa Green Party,racewide,Totals,12
United States Representative,1,Totals,Iowa Green Party,racewide,Totals,
United States Representative,1,Jim Nussle,Republican,county,BLACK HAWK,6107
United States Representative,1,Write-In Votes,Republican,county,BLACK HAWK,41
United States Representative,1,Totals,Republican,county,BLACK HAWK,6148
United States Representative,1,Jim Nussle,Republican,county,BREMER,1390
United States Representative,1,Write-In Votes,Republican,county,BREMER,10
United States Representative,1,Totals,Republican,county,BREMER,1400
United States Representative,1,Jim Nussle,Republican,county,BUCHANAN,1138
United States Representative,1,Write-In Votes,Republican,county,BUCHANAN,4
United States Representative,1,Totals,Republican,county,BUCHANAN,1142
United States Representative,1,Jim Nussle,Republican,county,BUTLER,1761
United States Representative,1,Write-In Votes,Republican,county,BUTLER,3
United States Representative,1,Totals,Republican,county,BUTLER,1764
United States Representative,1,Jim Nussle,Republican,county,CLAYTON,1000
United States Representative,1,Write-In Votes,Republican,county,CLAYTON,5
United States Representative,1,Totals,Republican,county,CLAYTON,1005
United States Representative,1,Jim Nussle,Republican,county,CLINTON,1851
United States Representative,1,Write-In Votes,Republican,county,CLINTON,3
United States Representative,1,Totals,Republican,county,CLINTON,1854
United States Representative,1,Jim Nussle,Republican,county,DELAWARE,1000
United States Representative,1,Write-In Votes,Republican,county,DELAWARE,0
United States Representative,1,Totals,Republican,county,DELAWARE,1000
United States Representative,1,Jim Nussle,Republican,county,DUBUQUE,2734
United States Representative,1,Write-In Votes,Republican,county,DUBUQUE,11
United States Representative,1,Totals,Republican,county,DUBUQUE,2745
United States Representative,1,Jim Nussle,Republican,county,FAYETTE,1562
United States Representative,1,Write-In Votes,Republican,county,FAYETTE,0
United States Representative,1,Totals,Republican,county,FAYETTE,1562
United States Representative,1,Jim Nussle,Republican,county,JACKSON,542
United States Representative,1,Write-In Votes,Republican,county,JACKSON,0
United States Representative,1,Totals,Republican,county,JACKSON,542
United States Representative,1,Jim Nussle,Republican,county,JONES,1038
United States Representative,1,Write-In Votes,Republican,county,JONES,3
United States Representative,1,Totals,Republican,county,JONES,1041
United States Representative,1,Jim Nussle,Republican,county,SCOTT,6525
United States Representative,1,Write-In Votes,Republican,county,SCOTT,55
United States Representative,1,Totals,Republican,county,SCOTT,6580
United States Representative,1,Jim Nussle,Republican,racewide,Totals,26648
United States Representative,1,Write-In Votes,Republican,racewide,Totals,135
United States Representative,1,Totals,Republican,racewide,Totals,26783
United States Representative,2,Julie Thomas,Democratic,county,APPANOOSE,280
United States Representative,2,Write-In Votes,Democratic,county,APPANOOSE,0
United States Representative,2,Totals,Democratic,county,APPANOOSE,280
United States Representative,2,Julie Thomas,Democratic,county,CEDAR,175
United States Representative,2,Write-In Votes,Democratic,county,CEDAR,0
United States Representative,2,Totals,Democratic,county,CEDAR,175
United States Representative,2,Julie Thomas,Democratic,county,DAVIS,844
United States Representative,2,Write-In Votes,Democratic,county,DAVIS,1
United States Representative,2,Totals,Democratic,county,DAVIS,845
United States Representative,2,Julie Thomas,Democratic,county,DES MOINES,1535
United States Representative,2,Write-In Votes,Democratic,county,DES MOINES,3
United States Representative,2,Totals,Democratic,county,DES MOINES,1538
United States Representative,2,Julie Thomas,Democratic,county,HENRY,157
United States Representative,2,Write-In Votes,Democratic,county,HENRY,2
United States Representative,2,Totals,Democratic,county,HENRY,159
United States Representative,2,Julie Thomas,Democratic,county,JEFFERSON,148
United States Representative,2,Write-In Votes,Democratic,county,JEFFERSON,0
United States Representative,2,Totals,Democratic,county,JEFFERSON,148
United States Representative,2,Julie Thomas,Democratic,county,JOHNSON,896
United States Representative,2,Write-In Votes,Democratic,county,JOHNSON,3
United States Representative,2,Totals,Democratic,county,JOHNSON,899
United States Representative,2,Julie Thomas,Democratic,county,LEE,2705
United States Representative,2,Write-In Votes,Democratic,county,LEE,9
United States Representative,2,Totals,Democratic,county,LEE,2714
United States Representative,2,Julie Thomas,Democratic,county,LINN,3159
United States Representative,2,Write-In Votes,Democratic,county,LINN,17
United States Representative,2,Totals,Democratic,county,LINN,3176
United States Representative,2,Julie Thomas,Democratic,county,LOUISA,124
United States Representative,2,Write-In Votes,Democratic,county,LOUISA,0
United States Representative,2,Totals,Democratic,county,LOUISA,124
United States Representative,2,Julie Thomas,Democratic,county,MUSCATINE,300
United States Representative,2,Write-In Votes,Democratic,county,MUSCATINE,4
United States Representative,2,Totals,Democratic,county,MUSCATINE,304
United States Representative,2,Julie Thomas,Democratic,county,VAN BUREN,139
United States Representative,2,Write-In Votes,Democratic,county,VAN BUREN,0
United States Representative,2,Totals,Democratic,county,VAN BUREN,139
United States Representative,2,Julie Thomas,Democratic,county,WAPELLO,3444
United States Representative,2,Write-In Votes,Democratic,county,WAPELLO,15
United States Representative,2,Totals,Democratic,county,WAPELLO,3459
United States Representative,2,Julie Thomas,Democratic,county,WASHINGTON,175
United States Representative,2,Write-In Votes,Democratic,county,WASHINGTON,0
United States Representative,2,Totals,Democratic,county,WASHINGTON,175
United States Representative,2,Julie Thomas,Democratic,county,WAYNE,286
United States Representative,2,Write-In Votes,Democratic,county,WAYNE,6
United States Representative,2,Totals,Democratic,county,WAYNE,292
United States Representative,2,Julie Thomas,Democratic,racewide,Totals,14367
United States Representative,2,Write-In Votes,Democratic,racewide,Totals,60
United States Representative,2,Totals,Democratic,racewide,Totals,14427
United States Representative,2,Write-In Votes,Iowa Green Party,county,APPANOOSE,0
United States Representative,2,Totals,Iowa Green Party,county,APPANOOSE,
United States Representative,2,Write-In Votes,Iowa Green Party,county,CEDAR,0
United States Representative,2,Totals,Iowa Green Party,county,CEDAR,
United States Representative,2,Write-In Votes,Iowa Green Party,county,DAVIS,0
United States Representative,2,Totals,Iowa Green Party,county,DAVIS,
United States Representative,2,Write-In Votes,Iowa Green Party,county,DES MOINES,0
United States Representative,2,Totals,Iowa Green Party,county,DES MOINES,
United States Representative,2,Write-In Votes,Iowa Green Party,county,HENRY,0
United States Representative,2,Totals,Iowa Green Party,county,HENRY,
United States Representative,2,Write-In Votes,Iowa Green Party,county,JEFFERSON,1
United States Representative,2,Totals,Iowa Green Party,county,JEFFERSON,
United States Representative,2,Write-In Votes,Iowa Green Party,county,JOHNSON,5
United States Representative,2,Totals,Iowa Green Party,county,JOHNSON,
United States Representative,2,Write-In Votes,Iowa Green Party,county,LEE,1
United States Representative,2,Totals,Iowa Green Party,county,LEE,
United States Representative,2,Write-In Votes,Iowa Green Party,county,LINN,9
United States Representative,2,Totals,Iowa Green Party,county,LINN,
United States Representative,2,Write-In Votes,Iowa Green Party,county,LOUISA,0
United States Representative,2,Totals,Iowa Green Party,county,LOUISA,
United States Representative,2,Write-In Votes,Iowa Green Party,county,MUSCATINE,2
United States Representative,2,Totals,Iowa Green Party,county,MUSCATINE,
United States Representative,2,Write-In Votes,Iowa Green Party,county,VAN BUREN,0
United States Representative,2,Totals,Iowa Green Party,county,VAN BUREN,
United States Representative,2,Write-In Votes,Iowa Green Party,county,WAPELLO,3
United States Representative,2,Totals,Iowa Green Party,county,WAPELLO,
United States Representative,2,Write-In Votes,Iowa Green Party,county,WASHINGTON,0
United States Representative,2,Totals,Iowa Green Party,county,WASHINGTON,
United States Representative,2,Write-In Votes,Iowa Green Party,county,WAYNE,0
United States Representative,2,Totals,Iowa Green Party,county,WAYNE,
United States Representative,2,Write-In Votes,Iowa Green Party,racewide,Totals,21
United States Representative,2,Totals,Iowa Green Party,racewide,Totals,
United States Representative,2,Jim Leach,Republican,county,APPANOOSE,629
United States Representative,2,Write-In Votes,Republican,county,APPANOOSE,0
United States Representative,2,Totals,Republican,county,APPANOOSE,629
United States Representative,2,Jim Leach,Republican,county,CEDAR,725
United States Representative,2,Write-In Votes,Republican,county,CEDAR,8
United States Representative,2,Totals,Republican,county,CEDAR,733
United States Representative,2,Jim Leach,Republican,county,DAVIS,487
United States Representative,2,Write-In Votes,Republican,county,DAVIS,2
United States Representative,2,Totals,Republican,county,DAVIS,489
United States Representative,2,Jim Leach,Republican,county,DES MOINES,1332
United States Representative,2,Write-In Votes,Republican,county,DES MOINES,5
United States Representative,2,Totals,Republican,county,DES MOINES,1337
United States Representative,2,Jim Leach,Republican,county,HENRY,1065
United States Representative,2,Write-In Votes,Republican,county,HENRY,3
United States Representative,2,Totals,Republican,county,HENRY,1068
United States Representative,2,Jim Leach,Republican,county,JEFFERSON,962
United States Representative,2,Write-In Votes,Republican,county,JEFFERSON,5
United States Representative,2,Totals,Republican,county,JEFFERSON,967
United States Representative,2,Jim Leach,Republican,county,JOHNSON,2955
United States Representative,2,Write-In Votes,Republican,county,JOHNSON,24
United States Representative,2,Totals,Republican,county,JOHNSON,2979
United States Representative,2,Jim Leach,Republican,county,LEE,1055
United States Representative,2,Write-In Votes,Republican,county,LEE,10
United States Representative,2,Totals,Republican,county,LEE,1065
United States Representative,2,Jim Leach,Republican,county,LINN,9245
United States Representative,2,Write-In Votes,Republican,county,LINN,75
United States Representative,2,Totals,Republican,county,LINN,9320
United States Representative,2,Jim Leach,Republican,county,LOUISA,523
United States Representative,2,Write-In Votes,Republican,county,LOUISA,1
United States Representative,2,Totals,Republican,county,LOUISA,524
United States Representative,2,Jim Leach,Republican,county,MUSCATINE,2188
United States Representative,2,Write-In Votes,Republican,county,MUSCATINE,8
United States Representative,2,Totals,Republican,county,MUSCATINE,2196
United States Representative,2,Jim Leach,Republican,county,VAN BUREN,679
United States Representative,2,Write-In Votes,Republican,county,VAN BUREN,7
United States Representative,2,Totals,Republican,county,VAN BUREN,686
United States Representative,2,Jim Leach,Republican,county,WAPELLO,1079
United States Representative,2,Write-In Votes,Republican,county,WAPELLO,4
United States Representative,2,Totals,Republican,county,WAPELLO,1083
United States Representative,2,Jim Leach,Republican,county,WASHINGTON,1102
United States Representative,2,Write-In Votes,Republican,county,WASHINGTON,1
United States Representative,2,Totals,Republican,county,WASHINGTON,1103
United States Representative,2,Jim Leach,Republican,county,WAYNE,415
United States Representative,2,Write-In Votes,Republican,county,WAYNE,2
United States Representative,2,Totals,Republican,county,WAYNE,417
United States Representative,2,Jim Leach,Republican,racewide,Totals,24441
United States Representative,2,Write-In Votes,Republican,racewide,Totals,155
United States Representative,2,Totals,Republican,racewide,Totals,24596
United States Representative,3,Leonard L. Boswell,Democratic,county,BENTON,517
United States Representative,3,Write-In Votes,Democratic,county,BENTON,4
United States Representative,3,Totals,Democratic,county,BENTON,521
United States Representative,3,Leonard L. Boswell,Democratic,county,GRUNDY,122
United States Representative,3,Write-In Votes,Democratic,county,GRUNDY,1
United States Representative,3,Totals,Democratic,county,GRUNDY,123
United States Representative,3,Leonard L. Boswell,Democratic,county,IOWA,186
United States Representative,3,Write-In Votes,Democratic,county,IOWA,0
United States Representative,3,Totals,Democratic,county,IOWA,186
United States Representative,3,Leonard L. Boswell,Democratic,county,JASPER,2258
United States Representative,3,Write-In Votes,Democratic,county,JASPER,4
United States Representative,3,Totals,Democratic,county,JASPER,2262
United States Representative,3,Leonard L. Boswell,Democratic,county,KEOKUK,262
United States Representative,3,Write-In Votes,Democratic,county,KEOKUK,0
United States Representative,3,Totals,Democratic,county,KEOKUK,262
United States Representative,3,Leonard L. Boswell,Democratic,county,LUCAS,118
United States Representative,3,Write-In Votes,Democratic,county,LUCAS,0
United States Representative,3,Totals,Democratic,county,LUCAS,118
United States Representative,3,Leonard L. Boswell,Democratic,county,MAHASKA,210
United States Representative,3,Write-In Votes,Democratic,county,MAHASKA,0
United States Representative,3,Totals,Democratic,county,MAHASKA,210
United States Representative,3,Leonard L. Boswell,Democratic,county,MARION,794
United States Representative,3,Write-In Votes,Democratic,county,MARION,2
United States Representative,3,Totals,Democratic,county,MARION,796
United States Representative,3,Leonard L. Boswell,Democratic,county,MONROE,199
United States Representative,3,Write-In Votes,Democratic,county,MONROE,0
United States Representative,3,Totals,Democratic,county,MONROE,199
United States Representative,3,Leonard L. Boswell,Democratic,county,POLK,16314
United States Representative,3,Write-In Votes,Democratic,county,POLK,113
United States Representative,3,Totals,Democratic,county,POLK,16427
United States Representative,3,Leonard L. Boswell,Democratic,county,POWESHIEK,431
United States Representative,3,Write-In Votes,Democratic,county,POWESHIEK,0
United States Representative,3,Totals,Democratic,county,POWESHIEK,431
United States Representative,3,Leonard L. Boswell,Democratic,county,TAMA,212
United States Representative,3,Write-In Votes,Democratic,county,TAMA,2
United States Representative,3,Totals,Democratic,county,TAMA,214
United States Representative,3,Leonard L. Boswell,Democratic,racewide,Totals,21623
United States Representative,3,Write-In Votes,Democratic,racewide,Totals,126
United States Representative,3,Totals,Democratic,racewide,Totals,21749
United States Representative,3,Write-In Votes,Iowa Green Party,county,BENTON,0
United States Representative,3,Totals,Iowa Green Party,county,BENTON,
United States Representative,3,Write-In Votes,Iowa Green Party,county,GRUNDY,0
United States Representative,3,Totals,Iowa Green Party,county,GRUNDY,
United States Representative,3,Write-In Votes,Iowa Green Party,county,IOWA,1
United States Representative,3,Totals,Iowa Green Party,county,IOWA,
United States Representative,3,Write-In Votes,Iowa Green Party,county,JASPER,1
United States Representative,3,Totals,Iowa Green Party,county,JASPER,
United States Representative,3,Write-In Votes,Iowa Green Party,county,KEOKUK,0
United States Representative,3,Totals,Iowa Green Party,county,KEOKUK,
United States Representative,3,Write-In Votes,Iowa Green Party,county,LUCAS,0
United States Representative,3,Totals,Iowa Green Party,county,LUCAS,
United States Representative,3,Write-In Votes,Iowa Green Party,county,MAHASKA,0
United States Representative,3,Totals,Iowa Green Party,county,MAHASKA,
United States Representative,3,Write-In Votes,Iowa Green Party,county,MARION,0
United States Representative,3,Totals,Iowa Green Party,county,MARION,
United States Representative,3,Write-In Votes,Iowa Green Party,county,MONROE,0
United States Representative,3,Totals,Iowa Green Party,county,MONROE,
United States Representative,3,Write-In Votes,Iowa Green Party,county,POLK,17
United States Representative,3,Totals,Iowa Green Party,county,POLK,
United States Representative,3,Write-In Votes,Iowa Green Party,county,POWESHIEK,0
United States Representative,3,Totals,Iowa Green Party,county,POWESHIEK,
United States Representative,3,Write-In Votes,Iowa Green Party,county,TAMA,0
United States Representative,3,Totals,Iowa Green Party,county,TAMA,
United States Representative,3,Write-In Votes,Iowa Green Party,racewide,Totals,19
United States Representative,3,Totals,Iowa Green Party,racewide,Totals,
United States Representative,3,Stan Thompson,Republican,county,BENTON,970
United States Representative,3,Write-In Votes,Republican,county,BENTON,6
United States Representative,3,Totals,Republican,county,BENTON,976
United States Representative,3,Stan Thompson,Republican,county,GRUNDY,1346
United States Representative,3,Write-In Votes,Republican,county,GRUNDY,0
United States Representative,3,Totals,Republican,county,GRUNDY,1346
United States Representative,3,Stan Thompson,Republican,county,IOWA,817
United States Representative,3,Write-In Votes,Republican,county,IOWA,0
United States Representative,3,Totals,Republican,county,IOWA,817
United States Representative,3,Stan Thompson,Republican,county,JASPER,1787
United States Representative,3,Write-In Votes,Republican,county,JASPER,2
United States Representative,3,Totals,Republican,county,JASPER,1789
United States Representative,3,Stan Thompson,Republican,county,KEOKUK,547
United States Representative,3,Write-In Votes,Republican,county,KEOKUK,0
United States Representative,3,Totals,Republican,county,KEOKUK,547
United States Representative,3,Stan Thompson,Republican,county,LUCAS,467
United States Representative,3,Write-In Votes,Republican,county,LUCAS,0
United States Representative,3,Totals,Republican,county,LUCAS,467
United States Representative,3,Stan Thompson,Republican,county,MAHASKA,1316
United States Representative,3,Write-In Votes,Republican,county,MAHASKA,3
United States Representative,3,Totals,Republican,county,MAHASKA,1319
United States Representative,3,Stan Thompson,Republican,county,MARION,1874
United States Representative,3,Write-In Votes,Republican,county,MARION,2
United States Representative,3,Totals,Republican,county,MARION,1876
United States Representative,3,Stan Thompson,Republican,county,MONROE,295
United States Representative,3,Write-In Votes,Republican,county,MONROE,0
United States Representative,3,Totals,Republican,county,MONROE,295
United States Representative,3,Stan Thompson,Republican,county,POLK,18140
United States Representative,3,Write-In Votes,Republican,county,POLK,104
United States Representative,3,Totals,Republican,county,POLK,18244
United States Representative,3,Stan Thompson,Republican,county,POWESHIEK,1117
United States Representative,3,Write-In Votes,Republican,county,POWESHIEK,3
United States Representative,3,Totals,Republican,county,POWESHIEK,1120
United States Representative,3,Stan Thompson,Republican,county,TAMA,854
United States Representative,3,Write-In Votes,Republican,county,TAMA,3
United States Representative,3,Totals,Republican,county,TAMA,857
United States Representative,3,Stan Thompson,Republican,racewide,Totals,29530
United States Representative,3,Write-In Votes,Republican,racewide,Totals,123
United States Representative,3,Totals,Republican,racewide,Totals,29653
United States Representative,4,John Norris,Democratic,county,ALLAMAKEE,164
United States Representative,4,Write-In Votes,Democratic,county,ALLAMAKEE,0
United States Representative,4,Totals,Democratic,county,ALLAMAKEE,164
United States Representative,4,John Norris,Democratic,county,BOONE,735
United States Representative,4,Write-In Votes,Democratic,county,BOONE,2
United States Representative,4,Totals,Democratic,county,BOONE,737
United States Representative,4,John Norris,Democratic,county,CALHOUN,199
United States Representative,4,Write-In Votes,Democratic,county,CALHOUN,1
United States Representative,4,Totals,Democratic,county,CALHOUN,200
United States Representative,4,John Norris,Democratic,county,CERRO GORDO,1191
United States Representative,4,Write-In Votes,Democratic,county,CERRO GORDO,9
United States Representative,4,Totals,Democratic,county,CERRO GORDO,1200
United States Representative,4,John Norris,Democratic,county,CHICKASAW,268
United States Representative,4,Write-In Votes,Democratic,county,CHICKASAW,1
United States Representative,4,Totals,Democratic,county,CHICKASAW,269
United States Representative,4,John Norris,Democratic,county,DALLAS,638
United States Representative,4,Write-In Votes,Democratic,county,DALLAS,3
United States Representative,4,Totals,Democratic,county,DALLAS,641
United States Representative,4,John Norris,Democratic,county,EMMET,139
United States Representative,4,Write-In Votes,Democratic,county,EMMET,0
United States Representative,4,Totals,Democratic,county,EMMET,139
United States Representative,4,John Norris,Democratic,county,FLOYD,153
United States Representative,4,Write-In Votes,Democratic,county,FLOYD,2
United States Representative,4,Totals,Democratic,county,FLOYD,155
United States Representative,4,John Norris,Democratic,county,FRANKLIN,203
United States Representative,4,Write-In Votes,Democratic,county,FRANKLIN,0
United States Representative,4,Totals,Democratic,county,FRANKLIN,203
United States Representative,4,John Norris,Democratic,county,GREENE,296
United States Representative,4,Write-In Votes,Democratic,county,GREENE,0
United States Representative,4,Totals,Democratic,county,GREENE,296
United States Representative,4,John Norris,Democratic,county,HAMILTON,277
United States Representative,4,Write-In Votes,Democratic,county,HAMILTON,1
United States Representative,4,Totals,Democratic,county,HAMILTON,278
United States Representative,4,John Norris,Democratic,county,HANCOCK,139
United States Representative,4,Write-In Votes,Democratic,county,HANCOCK,0
United States Representative,4,Totals,Democratic,county,HANCOCK,139
United States Representative,4,John Norris,Democratic,county,HARDIN,235
United States Representative,4,Write-In Votes,Democratic,county,HARDIN,0
United States Representative,4,Totals,Democratic,county,HARDIN,235
United States Representative,4,John Norris,Democratic,county,HOWARD,133
United States Representative,4,Write-In Votes,Democratic,county,HOWARD,0
United States Representative,4,Totals,Democratic,county,HOWARD,133
United States Representative,4,John Norris,Democratic,county,HUMBOLDT,129
United States Representative,4,Write-In Votes,Democratic,county,HUMBOLDT,0
United States Representative,4,Totals,Democratic,county,HUMBOLDT,129
United States Representative,4,John Norris,Democratic,county,KOSSUTH,1088
United States Representative,4,Write-In Votes,Democratic,county,KOSSUTH,3
United States Representative,4,Totals,Democratic,county,KOSSUTH,1091
United States Representative,4,John Norris,Democratic,county,MADISON,507
United States Representative,4,Write-In Votes,Democratic,county,MADISON,2
United States Representative,4,Totals,Democratic,county,MADISON,509
United States Representative,4,John Norris,Democratic,county,MARSHALL,401
United States Representative,4,Write-In Votes,Democratic,county,MARSHALL,1
United States Representative,4,Totals,Democratic,county,MARSHALL,402
United States Representative,4,John Norris,Democratic,county,MITCHELL,138
United States Representative,4,Write-In Votes,Democratic,county,MITCHELL,0
United States Representative,4,Totals,Democratic,county,MITCHELL,138
United States Representative,4,John Norris,Democratic,county,PALO ALTO,400
United States Representative,4,Write-In Votes,Democratic,county,PALO ALTO,0
United States Representative,4,Totals,Democratic,county,PALO ALTO,400
United States Representative,4,John Norris,Democratic,county,POCAHONTAS,105
United States Representative,4,Write-In Votes,Democratic,county,POCAHONTAS,0
United States Representative,4,Totals,Democratic,county,POCAHONTAS,105
United States Representative,4,John Norris,Democratic,county,STORY,2944
United States Representative,4,Write-In Votes,Democratic,county,STORY,6
United States Representative,4,Totals,Democratic,county,STORY,2950
United States Representative,4,John Norris,Democratic,county,WARREN,1222
United States Representative,4,Write-In Votes,Democratic,county,WARREN,2
United States Representative,4,Totals,Democratic,county,WARREN,1224
United States Representative,4,John Norris,Democratic,county,WEBSTER,1488
United States Representative,4,Write-In Votes,Democratic,county,WEBSTER,8
United States Representative,4,Totals,Democratic,county,WEBSTER,1496
United States Representative,4,John Norris,Democratic,county,WINNEBAGO,152
United States Representative,4,Write-In Votes,Democratic,county,WINNEBAGO,0
United States Representative,4,Totals,Democratic,county,WINNEBAGO,152
United States Representative,4,John Norris,Democratic,county,WINNESHIEK,228
United States Representative,4,Write-In Votes,Democratic,county,WINNESHIEK,0
United States Representative,4,Totals,Democratic,county,WINNESHIEK,228
United States Representative,4,John Norris,Democratic,county,WORTH,166
United States Representative,4,Write-In Votes,Democratic,county,WORTH,0
United States Representative,4,Totals,Democratic,county,WORTH,166
United States Representative,4,John Norris,Democratic,county,WRIGHT,167
United States Representative,4,Write-In Votes,Democratic,county,WRIGHT,0
United States Representative,4,Totals,Democratic,county,WRIGHT,167
United States Representative,4,John Norris,Democratic,racewide,Totals,13905
United States Representative,4,Write-In Votes,Democratic,racewide,Totals,41
United States Representative,4,Totals,Democratic,racewide,Totals,13946
United States Representative,4,Write-In Votes,Iowa Green Party,county,ALLAMAKEE,0
United States Representative,4,Totals,Iowa Green Party,county,ALLAMAKEE,
United States Representative,4,Write-In Votes,Iowa Green Party,county,BOONE,0
United States Representative,4,Totals,Iowa Green Party,county,BOONE,
United States Representative,4,Write-In Votes,Iowa Green Party,county,CALHOUN,0
United States Representative,4,Totals,Iowa Green Party,county,CALHOUN,
United States Representative,4,Write-In Votes,Iowa Green Party,county,CERRO GORDO,2
