county,precinct,office,district,party,candidate,votes,absentee,election_day
Polk,DES MOINES 50,U.S. Senate,,DEM,Michael Franken,162,59,103
Polk,DES MOINES 51,U.S. Senate,,DEM,Michael Franken,447,133,314
Polk,DES MOINES 52,U.S. Senate,,DEM,Michael Franken,376,132,244
Polk,DES MOINES 53,U.S. Senate,,DEM,Michael Franken,387,120,267
Polk,DES MOINES 54,U.S. Senate,,DEM,Michael Franken,519,152,367
Polk,DES MOINES 55,U.S. Senate,,DEM,Michael Franken,343,84,259
Polk,DES MOINES 56,U.S. Senate,,DEM,Michael Franken,98,26,72
Polk,DES MOINES 57,U.S. Senate,,DEM,Michael Franken,645,213,432
Polk,DES MOINES 58,U.S. Senate,,DEM,Michael Franken,966,359,607
Polk,DES MOINES 59,U.S. Senate,,DEM,Michael Franken,633,253,380
Polk,DES MOINES 60,U.S. Senate,,DEM,Michael Franken,1181,447,734
Polk,DES MOINES 61,U.S. Senate,,DEM,Michael Franken,578,181,397
Polk,DES MOINES 62,U.S. Senate,,DEM,Michael Franken,643,223,420
Polk,DES MOINES 63,U.S. Senate,,DEM,Michael Franken,467,132,335
Polk,DES MOINES 64,U.S. Senate,,DEM,Michael Franken,511,187,324
Polk,DES MOINES 65,U.S. Senate,,DEM,Michael Franken,453,109,344
Polk,DES MOINES 66,U.S. Senate,,DEM,Michael Franken,282,75,207
Polk,DES MOINES 67,U.S. Senate,,DEM,Michael Franken,476,171,305
Polk,DES MOINES 68,U.S. Senate,,DEM,Michael Franken,285,77,208
Polk,DES MOINES 69,U.S. Senate,,DEM,Michael Franken,628,232,396
Polk,DES MOINES 70,U.S. Senate,,DEM,Michael Franken,610,184,426
Polk,DES MOINES 71,U.S. Senate,,DEM,Michael Franken,440,161,279
Polk,DES MOINES 72,U.S. Senate,,DEM,Michael Franken,493,168,325
Polk,ALLEMAN,U.S. Senate,,DEM,Michael Franken,154,36,118
Polk,ALLEN,U.S. Senate,,DEM,Michael Franken,79,27,52
Polk,ALTOONA 1,U.S. Senate,,DEM,Michael Franken,544,201,343
Polk,ALTOONA 2,U.S. Senate,,DEM,Michael Franken,601,194,407
Polk,ALTOONA 3,U.S. Senate,,DEM,Michael Franken,734,292,442
Polk,ALTOONA 4,U.S. Senate,,DEM,Michael Franken,688,276,412
Polk,ALTOONA 5,U.S. Senate,,DEM,Michael Franken,611,169,442
Polk,ALTOONA 6,U.S. Senate,,DEM,Michael Franken,832,333,499
Polk,ANKENY 1,U.S. Senate,,DEM,Michael Franken,731,302,429
Polk,ANKENY 2,U.S. Senate,,DEM,Michael Franken,774,392,382
Polk,ANKENY 3,U.S. Senate,,DEM,Michael Franken,686,286,400
Polk,ANKENY 4,U.S. Senate,,DEM,Michael Franken,667,370,297
Polk,ANKENY 5,U.S. Senate,,DEM,Michael Franken,830,360,470
Polk,ANKENY 6,U.S. Senate,,DEM,Michael Franken,647,239,408
Polk,ANKENY 7,U.S. Senate,,DEM,Michael Franken,729,316,413
Polk,ANKENY 8,U.S. Senate,,DEM,Michael Franken,731,266,465
Polk,ANKENY 9,U.S. Senate,,DEM,Michael Franken,789,366,423
Polk,ANKENY 10,U.S. Senate,,DEM,Michael Franken,566,244,322
Polk,ANKENY 11,U.S. Senate,,DEM,Michael Franken,718,285,433
Polk,ANKENY 12,U.S. Senate,,DEM,Michael Franken,702,310,392
Polk,ANKENY 13,U.S. Senate,,DEM,Michael Franken,431,210,221
Polk,ANKENY 14,U.S. Senate,,DEM,Michael Franken,470,191,279
Polk,ANKENY 15,U.S. Senate,,DEM,Michael Franken,714,306,408
Polk,ANKENY 16,U.S. Senate,,DEM,Michael Franken,783,333,450
Polk,ANKENY 17,U.S. Senate,,DEM,Michael Franken,771,323,448
Polk,ANKENY 18,U.S. Senate,,DEM,Michael Franken,703,302,401
Polk,ANKENY 19,U.S. Senate,,DEM,Michael Franken,757,334,423
Polk,ANKENY 20,U.S. Senate,,DEM,Michael Franken,714,306,408
Polk,ANKENY 21,U.S. Senate,,DEM,Michael Franken,736,317,419
Polk,ANKENY 22,U.S. Senate,,DEM,Michael Franken,995,451,544
Polk,BONDURANT 1,U.S. Senate,,DEM,Michael Franken,552,119,433
Polk,BONDURANT 2,U.S. Senate,,DEM,Michael Franken,416,88,328
Polk,BONDURANT 3,U.S. Senate,,DEM,Michael Franken,299,59,240
Polk,CLAY 1,U.S. Senate,,DEM,Michael Franken,62,18,44
Polk,CLAY 2,U.S. Senate,,DEM,Michael Franken,125,47,78
Polk,CLIVE 1,U.S. Senate,,DEM,Michael Franken,346,89,257
Polk,CLIVE 2,U.S. Senate,,DEM,Michael Franken,652,239,413
Polk,CLIVE 3,U.S. Senate,,DEM,Michael Franken,985,388,597
Polk,CLIVE 4,U.S. Senate,,DEM,Michael Franken,713,313,400
Polk,CROCKER 1,U.S. Senate,,DEM,Michael Franken,591,252,339
Polk,CROCKER 2,U.S. Senate,,DEM,Michael Franken,334,128,206
Polk,DELAWARE 1,U.S. Senate,,DEM,Michael Franken,439,135,304
Polk,DOUGLAS,U.S. Senate,,DEM,Michael Franken,208,93,115
Polk,ELKHART,U.S. Senate,,DEM,Michael Franken,305,57,248
Polk,FOUR MILE,U.S. Senate,,DEM,Michael Franken,442,130,312
Polk,FRANKLIN,U.S. Senate,,DEM,Michael Franken,275,72,203
Polk,GRIMES 1,U.S. Senate,,DEM,Michael Franken,623,254,369
Polk,GRIMES 2,U.S. Senate,,DEM,Michael Franken,723,230,493
Polk,GRIMES 3,U.S. Senate,,DEM,Michael Franken,536,140,396
Polk,GRIMES 4,U.S. Senate,,DEM,Michael Franken,544,155,389
Polk,GRIMES 5,U.S. Senate,,DEM,Michael Franken,666,221,445
Polk,JEFFERSON,U.S. Senate,,DEM,Michael Franken,593,160,433
Polk,JOHNSTON 1,U.S. Senate,,DEM,Michael Franken,836,338,498
Polk,JOHNSTON 2,U.S. Senate,,DEM,Michael Franken,778,319,459
Polk,JOHNSTON 3,U.S. Senate,,DEM,Michael Franken,761,352,409
Polk,JOHNSTON 4,U.S. Senate,,DEM,Michael Franken,821,371,450
Polk,JOHNSTON 5,U.S. Senate,,DEM,Michael Franken,606,232,374
Polk,JOHNSTON 6,U.S. Senate,,DEM,Michael Franken,906,391,515
Polk,JOHNSTON 7,U.S. Senate,,DEM,Michael Franken,484,176,308
Polk,JOHNSTON 8,U.S. Senate,,DEM,Michael Franken,524,225,299
Polk,MADISON,U.S. Senate,,DEM,Michael Franken,30,10,20
Polk,MITCHELLVILLE,U.S. Senate,,DEM,Michael Franken,473,101,372
Polk,PLEASANT HILL 1,U.S. Senate,,DEM,Michael Franken,665,202,463
Polk,PLEASANT HILL 2,U.S. Senate,,DEM,Michael Franken,643,256,387
Polk,PLEASANT HILL 3,U.S. Senate,,DEM,Michael Franken,387,104,283
Polk,PLEASANT HILL 4,U.S. Senate,,DEM,Michael Franken,397,111,286
Polk,POLK CITY 1,U.S. Senate,,DEM,Michael Franken,530,129,401
Polk,POLK CITY 2,U.S. Senate,,DEM,Michael Franken,602,121,481
Polk,RUNNELLS,U.S. Senate,,DEM,Michael Franken,360,86,274
Polk,SAYLOR 1,U.S. Senate,,DEM,Michael Franken,546,174,372
Polk,SAYLOR 2,U.S. Senate,,DEM,Michael Franken,484,163,321
Polk,SHELDAHL,U.S. Senate,,DEM,Michael Franken,66,16,50
Polk,URBANDALE 1,U.S. Senate,,DEM,Michael Franken,721,289,432
Polk,URBANDALE 2,U.S. Senate,,DEM,Michael Franken,732,316,416
Polk,URBANDALE 3,U.S. Senate,,DEM,Michael Franken,375,192,183
Polk,URBANDALE 4,U.S. Senate,,DEM,Michael Franken,793,341,452
Polk,URBANDALE 5,U.S. Senate,,DEM,Michael Franken,697,243,454
Polk,URBANDALE 6,U.S. Senate,,DEM,Michael Franken,693,274,419
Polk,URBANDALE 7,U.S. Senate,,DEM,Michael Franken,771,251,520
Polk,URBANDALE 8,U.S. Senate,,DEM,Michael Franken,936,441,495
Polk,URBANDALE 9,U.S. Senate,,DEM,Michael Franken,668,213,455
Polk,URBANDALE 10,U.S. Senate,,DEM,Michael Franken,557,259,298
Polk,URBANDALE 11,U.S. Senate,,DEM,Michael Franken,715,352,363
Polk,URBANDALE 12,U.S. Senate,,DEM,Michael Franken,664,337,327
Polk,WASHINGTON,U.S. Senate,,DEM,Michael Franken,61,10,51
Polk,WEBSTER 1,U.S. Senate,,DEM,Michael Franken,127,53,74
Polk,WEST DES MOINES 111,U.S. Senate,,DEM,Michael Franken,577,166,411
Polk,WEST DES MOINES 112,U.S. Senate,,DEM,Michael Franken,446,197,249
Polk,WEST DES MOINES 113,U.S. Senate,,DEM,Michael Franken,569,175,394
Polk,WEST DES MOINES 114,U.S. Senate,,DEM,Michael Franken,947,413,534
Polk,WEST DES MOINES 115,U.S. Senate,,DEM,Michael Franken,960,346,614
Polk,WEST DES MOINES 116,U.S. Senate,,DEM,Michael Franken,736,290,446
Polk,WEST DES MOINES 117,U.S. Senate,,DEM,Michael Franken,768,309,459
Polk,WEST DES MOINES 118,U.S. Senate,,DEM,Michael Franken,736,269,467
Polk,WEST DES MOINES 211,U.S. Senate,,DEM,Michael Franken,528,192,336
Polk,WEST DES MOINES 212,U.S. Senate,,DEM,Michael Franken,467,152,315
Polk,WEST DES MOINES 311,U.S. Senate,,DEM,Michael Franken,790,325,465
Polk,WEST DES MOINES 312,U.S. Senate,,DEM,Michael Franken,726,294,432
Polk,WEST DES MOINES 313,U.S. Senate,,DEM,Michael Franken,873,305,568
Polk,WEST DES MOINES 314,U.S. Senate,,DEM,Michael Franken,542,240,302
Polk,WEST DES MOINES 315,U.S. Senate,,DEM,Michael Franken,966,432,534
Polk,WEST DES MOINES 316,U.S. Senate,,DEM,Michael Franken,954,396,558
Polk,WINDSOR HEIGHTS 1,U.S. Senate,,DEM,Michael Franken,613,242,371
Polk,WINDSOR HEIGHTS 2,U.S. Senate,,DEM,Michael Franken,1019,310,709
Polk,DES MOINES 1,U.S. Senate,,REP,Chuck Grassley,170,22,148
Polk,DES MOINES 2,U.S. Senate,,REP,Chuck Grassley,247,39,208
Polk,DES MOINES 3,U.S. Senate,,REP,Chuck Grassley,495,62,433
Polk,DES MOINES 4,U.S. Senate,,REP,Chuck Grassley,155,42,113
Polk,DES MOINES 5,U.S. Senate,,REP,Chuck Grassley,314,43,271
Polk,DES MOINES 6,U.S. Senate,,REP,Chuck Grassley,279,39,240
Polk,DES MOINES 7,U.S. Senate,,REP,Chuck Grassley,452,101,351
Polk,DES MOINES 8,U.S. Senate,,REP,Chuck Grassley,344,35,309
Polk,DES MOINES 9,U.S. Senate,,REP,Chuck Grassley,338,37,301
Polk,DES MOINES 10,U.S. Senate,,REP,Chuck Grassley,377,58,319
Polk,DES MOINES 11,U.S. Senate,,REP,Chuck Grassley,360,46,314
Polk,DES MOINES 12,U.S. Senate,,REP,Chuck Grassley,507,76,431
Polk,DES MOINES 13,U.S. Senate,,REP,Chuck Grassley,401,69,332
Polk,DES MOINES 14,U.S. Senate,,REP,Chuck Grassley,195,34,161
Polk,DES MOINES 15,U.S. Senate,,REP,Chuck Grassley,101,15,86
Polk,DES MOINES 16,U.S. Senate,,REP,Chuck Grassley,162,24,138
Polk,DES MOINES 17,U.S. Senate,,REP,Chuck Grassley,249,31,218
Polk,DES MOINES 18,U.S. Senate,,REP,Chuck Grassley,231,27,204
Polk,DES MOINES 19,U.S. Senate,,REP,Chuck Grassley,175,29,146
Polk,DES MOINES 20,U.S. Senate,,REP,Chuck Grassley,164,21,143
Polk,DES MOINES 21,U.S. Senate,,REP,Chuck Grassley,383,69,314
Polk,DES MOINES 22,U.S. Senate,,REP,Chuck Grassley,506,66,440
Polk,DES MOINES 23,U.S. Senate,,REP,Chuck Grassley,341,23,318
Polk,DES MOINES 24,U.S. Senate,,REP,Chuck Grassley,627,101,526
Polk,DES MOINES 25,U.S. Senate,,REP,Chuck Grassley,280,14,266
Polk,DES MOINES 26,U.S. Senate,,REP,Chuck Grassley,341,23,318
Polk,DES MOINES 27,U.S. Senate,,REP,Chuck Grassley,189,21,168
Polk,DES MOINES 28,U.S. Senate,,REP,Chuck Grassley,84,17,67
Polk,DES MOINES 29,U.S. Senate,,REP,Chuck Grassley,112,17,95
Polk,DES MOINES 30,U.S. Senate,,REP,Chuck Grassley,82,18,64
Polk,DES MOINES 31,U.S. Senate,,REP,Chuck Grassley,92,16,76
Polk,DES MOINES 32,U.S. Senate,,REP,Chuck Grassley,81,12,69
Polk,DES MOINES 33,U.S. Senate,,REP,Chuck Grassley,267,34,233
Polk,DES MOINES 34,U.S. Senate,,REP,Chuck Grassley,394,84,310
Polk,DES MOINES 35,U.S. Senate,,REP,Chuck Grassley,440,51,389
Polk,DES MOINES 36,U.S. Senate,,REP,Chuck Grassley,231,39,192
Polk,DES MOINES 37,U.S. Senate,,REP,Chuck Grassley,282,29,253
Polk,DES MOINES 38,U.S. Senate,,REP,Chuck Grassley,504,108,396
Polk,DES MOINES 39,U.S. Senate,,REP,Chuck Grassley,364,78,286
Polk,DES MOINES 40,U.S. Senate,,REP,Chuck Grassley,196,45,151
Polk,DES MOINES 41,U.S. Senate,,REP,Chuck Grassley,425,113,312
Polk,DES MOINES 42,U.S. Senate,,REP,Chuck Grassley,133,47,86
Polk,DES MOINES 43,U.S. Senate,,REP,Chuck Grassley,229,31,198
Polk,DES MOINES 44,U.S. Senate,,REP,Chuck Grassley,287,112,175
Polk,DES MOINES 45,U.S. Senate,,REP,Chuck Grassley,107,32,75
Polk,DES MOINES 46,U.S. Senate,,REP,Chuck Grassley,52,10,42
Polk,DES MOINES 47,U.S. Senate,,REP,Chuck Grassley,78,14,64
Polk,DES MOINES 48,U.S. Senate,,REP,Chuck Grassley,125,22,103
Polk,DES MOINES 49,U.S. Senate,,REP,Chuck Grassley,308,49,259
Polk,DES MOINES 50,U.S. Senate,,REP,Chuck Grassley,131,19,112
Polk,DES MOINES 51,U.S. Senate,,REP,Chuck Grassley,272,37,235
Polk,DES MOINES 52,U.S. Senate,,REP,Chuck Grassley,182,33,149
Polk,DES MOINES 53,U.S. Senate,,REP,Chuck Grassley,201,35,166
Polk,DES MOINES 54,U.S. Senate,,REP,Chuck Grassley,276,45,231
Polk,DES MOINES 55,U.S. Senate,,REP,Chuck Grassley,131,14,117
Polk,DES MOINES 56,U.S. Senate,,REP,Chuck Grassley,43,2,41
Polk,DES MOINES 57,U.S. Senate,,REP,Chuck Grassley,352,48,304
Polk,DES MOINES 58,U.S. Senate,,REP,Chuck Grassley,460,82,378
Polk,DES MOINES 59,U.S. Senate,,REP,Chuck Grassley,304,45,259
Polk,DES MOINES 60,U.S. Senate,,REP,Chuck Grassley,736,126,610
Polk,DES MOINES 61,U.S. Senate,,REP,Chuck Grassley,406,63,343
Polk,DES MOINES 62,U.S. Senate,,REP,Chuck Grassley,409,80,329
Polk,DES MOINES 63,U.S. Senate,,REP,Chuck Grassley,389,42,347
Polk,DES MOINES 64,U.S. Senate,,REP,Chuck Grassley,357,34,323
Polk,DES MOINES 65,U.S. Senate,,REP,Chuck Grassley,265,39,226
Polk,DES MOINES 66,U.S. Senate,,REP,Chuck Grassley,231,26,205
Polk,DES MOINES 67,U.S. Senate,,REP,Chuck Grassley,295,49,246
Polk,DES MOINES 68,U.S. Senate,,REP,Chuck Grassley,143,25,118
Polk,DES MOINES 69,U.S. Senate,,REP,Chuck Grassley,401,63,338
Polk,DES MOINES 70,U.S. Senate,,REP,Chuck Grassley,440,57,383
Polk,DES MOINES 71,U.S. Senate,,REP,Chuck Grassley,319,47,272
Polk,DES MOINES 72,U.S. Senate,,REP,Chuck Grassley,420,51,369
Polk,ALLEMAN,U.S. Senate,,REP,Chuck Grassley,341,9,332
Polk,ALLEN,U.S. Senate,,REP,Chuck Grassley,94,6,88
Polk,ALTOONA 1,U.S. Senate,,REP,Chuck Grassley,522,73,449
Polk,ALTOONA 2,U.S. Senate,,REP,Chuck Grassley,555,69,486
Polk,ALTOONA 3,U.S. Senate,,REP,Chuck Grassley,725,121,604
Polk,ALTOONA 4,U.S. Senate,,REP,Chuck Grassley,674,137,537
Polk,ALTOONA 5,U.S. Senate,,REP,Chuck Grassley,788,110,678
Polk,ALTOONA 6,U.S. Senate,,REP,Chuck Grassley,1024,160,864
Polk,ANKENY 1,U.S. Senate,,REP,Chuck Grassley,719,110,609
Polk,ANKENY 2,U.S. Senate,,REP,Chuck Grassley,681,137,544
Polk,ANKENY 3,U.S. Senate,,REP,Chuck Grassley,709,96,613
Polk,ANKENY 4,U.S. Senate,,REP,Chuck Grassley,540,147,393
Polk,ANKENY 5,U.S. Senate,,REP,Chuck Grassley,834,226,608
Polk,ANKENY 6,U.S. Senate,,REP,Chuck Grassley,696,104,592
Polk,ANKENY 7,U.S. Senate,,REP,Chuck Grassley,735,149,586
Polk,ANKENY 8,U.S. Senate,,REP,Chuck Grassley,658,106,552
Polk,ANKENY 9,U.S. Senate,,REP,Chuck Grassley,777,174,603
Polk,ANKENY 10,U.S. Senate,,REP,Chuck Grassley,703,141,562
Polk,ANKENY 11,U.S. Senate,,REP,Chuck Grassley,660,120,540
Polk,ANKENY 12,U.S. Senate,,REP,Chuck Grassley,911,142,769
Polk,ANKENY 13,U.S. Senate,,REP,Chuck Grassley,375,97,278
Polk,ANKENY 14,U.S. Senate,,REP,Chuck Grassley,450,76,374
Polk,ANKENY 15,U.S. Senate,,REP,Chuck Grassley,709,136,573
Polk,ANKENY 16,U.S. Senate,,REP,Chuck Grassley,914,225,689
Polk,ANKENY 17,U.S. Senate,,REP,Chuck Grassley,804,161,643
Polk,ANKENY 18,U.S. Senate,,REP,Chuck Grassley,680,142,538
Polk,ANKENY 19,U.S. Senate,,REP,Chuck Grassley,733,104,629
Polk,ANKENY 20,U.S. Senate,,REP,Chuck Grassley,705,154,551
Polk,ANKENY 21,U.S. Senate,,REP,Chuck Grassley,638,98,540
Polk,ANKENY 22,U.S. Senate,,REP,Chuck Grassley,1093,189,904
Polk,BONDURANT 1,U.S. Senate,,REP,Chuck Grassley,696,45,651
Polk,BONDURANT 2,U.S. Senate,,REP,Chuck Grassley,565,43,522
Polk,BONDURANT 3,U.S. Senate,,REP,Chuck Grassley,397,26,371
Polk,CLAY 1,U.S. Senate,,REP,Chuck Grassley,91,20,71
Polk,CLAY 2,U.S. Senate,,REP,Chuck Grassley,197,25,172
Polk,CLIVE 1,U.S. Senate,,REP,Chuck Grassley,238,23,215
Polk,CLIVE 2,U.S. Senate,,REP,Chuck Grassley,447,85,362
Polk,CLIVE 3,U.S. Senate,,REP,Chuck Grassley,832,155,677
Polk,CLIVE 4,U.S. Senate,,REP,Chuck Grassley,823,207,616
Polk,CROCKER 1,U.S. Senate,,REP,Chuck Grassley,791,148,643
Polk,CROCKER 2,U.S. Senate,,REP,Chuck Grassley,586,122,464
Polk,DELAWARE 1,U.S. Senate,,REP,Chuck Grassley,516,74,442
Polk,DOUGLAS,U.S. Senate,,REP,Chuck Grassley,398,91,307
Polk,ELKHART,U.S. Senate,,REP,Chuck Grassley,644,41,603
Polk,FOUR MILE,U.S. Senate,,REP,Chuck Grassley,769,124,645
Polk,FRANKLIN,U.S. Senate,,REP,Chuck Grassley,592,47,545
Polk,GRIMES 1,U.S. Senate,,REP,Chuck Grassley,509,95,414
Polk,GRIMES 2,U.S. Senate,,REP,Chuck Grassley,867,120,747
Polk,GRIMES 3,U.S. Senate,,REP,Chuck Grassley,679,75,604
Polk,GRIMES 4,U.S. Senate,,REP,Chuck Grassley,628,58,570
Polk,GRIMES 5,U.S. Senate,,REP,Chuck Grassley,720,102,618
Polk,JEFFERSON,U.S. Senate,,REP,Chuck Grassley,964,103,861
Polk,JOHNSTON 1,U.S. Senate,,REP,Chuck Grassley,721,146,575
Polk,JOHNSTON 2,U.S. Senate,,REP,Chuck Grassley,498,105,393
Polk,JOHNSTON 3,U.S. Senate,,REP,Chuck Grassley,820,181,639
Polk,JOHNSTON 4,U.S. Senate,,REP,Chuck Grassley,763,121,642
Polk,JOHNSTON 5,U.S. Senate,,REP,Chuck Grassley,499,126,373
Polk,JOHNSTON 6,U.S. Senate,,REP,Chuck Grassley,884,200,684
Polk,JOHNSTON 7,U.S. Senate,,REP,Chuck Grassley,331,54,277
Polk,JOHNSTON 8,U.S. Senate,,REP,Chuck Grassley,790,174,616
Polk,MADISON,U.S. Senate,,REP,Chuck Grassley,62,3,59
Polk,MITCHELLVILLE,U.S. Senate,,REP,Chuck Grassley,683,68,615
Polk,PLEASANT HILL 1,U.S. Senate,,REP,Chuck Grassley,671,98,573
Polk,PLEASANT HILL 2,U.S. Senate,,REP,Chuck Grassley,734,118,616
Polk,PLEASANT HILL 3,U.S. Senate,,REP,Chuck Grassley,431,59,372
Polk,PLEASANT HILL 4,U.S. Senate,,REP,Chuck Grassley,513,52,461
Polk,POLK CITY 1,U.S. Senate,,REP,Chuck Grassley,766,69,697
Polk,POLK CITY 2,U.S. Senate,,REP,Chuck Grassley,869,81,788
Polk,RUNNELLS,U.S. Senate,,REP,Chuck Grassley,779,67,712
Polk,SAYLOR 1,U.S. Senate,,REP,Chuck Grassley,754,79,675
Polk,SAYLOR 2,U.S. Senate,,REP,Chuck Grassley,691,82,609
Polk,SHELDAHL,U.S. Senate,,REP,Chuck Grassley,180,18,162
Polk,URBANDALE 1,U.S. Senate,,REP,Chuck Grassley,615,90,525
Polk,URBANDALE 2,U.S. Senate,,REP,Chuck Grassley,721,127,594
Polk,URBANDALE 3,U.S. Senate,,REP,Chuck Grassley,399,92,307
Polk,URBANDALE 4,U.S. Senate,,REP,Chuck Grassley,807,148,659
Polk,URBANDALE 5,U.S. Senate,,REP,Chuck Grassley,535,74,461
Polk,URBANDALE 6,U.S. Senate,,REP,Chuck Grassley,564,81,483
Polk,URBANDALE 7,U.S. Senate,,REP,Chuck Grassley,606,101,505
Polk,URBANDALE 8,U.S. Senate,,REP,Chuck Grassley,814,157,657
Polk,URBANDALE 9,U.S. Senate,,REP,Chuck Grassley,520,73,447
Polk,URBANDALE 10,U.S. Senate,,REP,Chuck Grassley,527,119,408
Polk,URBANDALE 11,U.S. Senate,,REP,Chuck Grassley,449,104,345
Polk,URBANDALE 12,U.S. Senate,,REP,Chuck Grassley,589,143,446
Polk,WASHINGTON,U.S. Senate,,REP,Chuck Grassley,202,16,186
Polk,WEBSTER 1,U.S. Senate,,REP,Chuck Grassley,137,13,124
Polk,WEST DES MOINES 111,U.S. Senate,,REP,Chuck Grassley,374,49,325
Polk,WEST DES MOINES 112,U.S. Senate,,REP,Chuck Grassley,377,103,274
Polk,WEST DES MOINES 113,U.S. Senate,,REP,Chuck Grassley,304,28,276
Polk,WEST DES MOINES 114,U.S. Senate,,REP,Chuck Grassley,553,106,447
Polk,WEST DES MOINES 115,U.S. Senate,,REP,Chuck Grassley,742,127,615
Polk,WEST DES MOINES 116,U.S. Senate,,REP,Chuck Grassley,407,70,337
Polk,WEST DES MOINES 117,U.S. Senate,,REP,Chuck Grassley,608,94,514
Polk,WEST DES MOINES 118,U.S. Senate,,REP,Chuck Grassley,394,77,317
Polk,WEST DES MOINES 211,U.S. Senate,,REP,Chuck Grassley,365,65,300
Polk,WEST DES MOINES 212,U.S. Senate,,REP,Chuck Grassley,475,83,392
Polk,WEST DES MOINES 311,U.S. Senate,,REP,Chuck Grassley,634,130,504
Polk,WEST DES MOINES 312,U.S. Senate,,REP,Chuck Grassley,394,87,307
Polk,WEST DES MOINES 313,U.S. Senate,,REP,Chuck Grassley,706,92,614
Polk,WEST DES MOINES 314,U.S. Senate,,REP,Chuck Grassley,692,187,505
Polk,WEST DES MOINES 315,U.S. Senate,,REP,Chuck Grassley,874,225,649
Polk,WEST DES MOINES 316,U.S. Senate,,REP,Chuck Grassley,745,158,587
Polk,WINDSOR HEIGHTS 1,U.S. Senate,,REP,Chuck Grassley,414,61,353
