county,precinct,office,district,party,candidate,votes,election_day,absentee
Polk,DES MOINES 30,United States Representative District 3,,DEM,Cindy Axne,443,253,190
Polk,DES MOINES 31,United States Representative District 3,,DEM,Cindy Axne,579,316,263
Polk,DES MOINES 32,United States Representative District 3,,DEM,Cindy Axne,495,260,235
Polk,DES MOINES 33,United States Representative District 3,,DEM,Cindy Axne,394,208,186
Polk,DES MOINES 34,United States Representative District 3,,DEM,Cindy Axne,243,153,90
Polk,DES MOINES 35,United States Representative District 3,,DEM,Cindy Axne,261,141,120
Polk,DES MOINES 36,United States Representative District 3,,DEM,Cindy Axne,593,318,275
Polk,DES MOINES 37,United States Representative District 3,,DEM,Cindy Axne,466,226,240
Polk,DES MOINES 38,United States Representative District 3,,DEM,Cindy Axne,428,207,221
Polk,DES MOINES 39,United States Representative District 3,,DEM,Cindy Axne,1258,675,583
Polk,DES MOINES 40,United States Representative District 3,,DEM,Cindy Axne,484,227,257
Polk,DES MOINES 41,United States Representative District 3,,DEM,Cindy Axne,1417,714,703
Polk,DES MOINES 42,United States Representative District 3,,DEM,Cindy Axne,1104,621,483
Polk,DES MOINES 43,United States Representative District 3,,DEM,Cindy Axne,920,462,458
Polk,DES MOINES 44,United States Representative District 3,,DEM,Cindy Axne,1013,521,492
Polk,DES MOINES 45,United States Representative District 3,,DEM,Cindy Axne,473,248,225
Polk,DES MOINES 46,United States Representative District 3,,DEM,Cindy Axne,493,249,244
Polk,DES MOINES 47,United States Representative District 3,,DEM,Cindy Axne,643,290,353
Polk,DES MOINES 48,United States Representative District 3,,DEM,Cindy Axne,140,88,52
Polk,DES MOINES 49,United States Representative District 3,,DEM,Cindy Axne,232,130,102
Polk,DES MOINES 50,United States Representative District 3,,DEM,Cindy Axne,603,364,239
Polk,DES MOINES 51,United States Representative District 3,,DEM,Cindy Axne,381,199,182
Polk,DES MOINES 52,United States Representative District 3,,DEM,Cindy Axne,360,174,186
Polk,DES MOINES 53,United States Representative District 3,,DEM,Cindy Axne,309,184,125
Polk,DES MOINES 54,United States Representative District 3,,DEM,Cindy Axne,398,220,178
Polk,DES MOINES 55,United States Representative District 3,,DEM,Cindy Axne,1295,523,772
Polk,DES MOINES 56,United States Representative District 3,,DEM,Cindy Axne,1226,520,706
Polk,DES MOINES 57,United States Representative District 3,,DEM,Cindy Axne,638,318,320
Polk,DES MOINES 58,United States Representative District 3,,DEM,Cindy Axne,929,501,428
Polk,DES MOINES 59,United States Representative District 3,,DEM,Cindy Axne,927,463,464
Polk,DES MOINES 60,United States Representative District 3,,DEM,Cindy Axne,887,464,423
Polk,DES MOINES 61,United States Representative District 3,,DEM,Cindy Axne,861,411,450
Polk,DES MOINES 62,United States Representative District 3,,DEM,Cindy Axne,1605,691,914
Polk,DES MOINES 63,United States Representative District 3,,DEM,Cindy Axne,907,481,426
Polk,DES MOINES 64,United States Representative District 3,,DEM,Cindy Axne,661,332,329
Polk,DES MOINES 65,United States Representative District 3,,DEM,Cindy Axne,926,512,414
Polk,DES MOINES 66,United States Representative District 3,,DEM,Cindy Axne,1043,530,513
Polk,DES MOINES 67,United States Representative District 3,,DEM,Cindy Axne,131,75,56
Polk,DES MOINES 68,United States Representative District 3,,DEM,Cindy Axne,401,230,171
Polk,DES MOINES 69,United States Representative District 3,,DEM,Cindy Axne,674,417,257
Polk,DES MOINES 70,United States Representative District 3,,DEM,Cindy Axne,453,262,191
Polk,DES MOINES 71,United States Representative District 3,,DEM,Cindy Axne,821,440,381
Polk,DES MOINES 72,United States Representative District 3,,DEM,Cindy Axne,34,20,14
Polk,DES MOINES 73,United States Representative District 3,,DEM,Cindy Axne,809,404,405
Polk,DES MOINES 74,United States Representative District 3,,DEM,Cindy Axne,287,151,136
Polk,DES MOINES 75,United States Representative District 3,,DEM,Cindy Axne,565,311,254
Polk,DES MOINES 76,United States Representative District 3,,DEM,Cindy Axne,543,265,278
Polk,DES MOINES 77,United States Representative District 3,,DEM,Cindy Axne,478,265,213
Polk,DES MOINES 78,United States Representative District 3,,DEM,Cindy Axne,556,320,236
Polk,DES MOINES 79,United States Representative District 3,,DEM,Cindy Axne,600,320,280
Polk,DES MOINES 80,United States Representative District 3,,DEM,Cindy Axne,846,484,362
Polk,DES MOINES 81,United States Representative District 3,,DEM,Cindy Axne,550,310,240
Polk,DES MOINES 82,United States Representative District 3,,DEM,Cindy Axne,485,295,190
Polk,DES MOINES 83,United States Representative District 3,,DEM,Cindy Axne,670,386,284
Polk,DES MOINES 84,United States Representative District 3,,DEM,Cindy Axne,363,200,163
Polk,ALLEMAN,United States Representative District 3,,DEM,Cindy Axne,162,105,57
Polk,ALLEN,United States Representative District 3,,DEM,Cindy Axne,90,55,35
Polk,ALTOONA 1,United States Representative District 3,,DEM,Cindy Axne,409,263,146
Polk,ALTOONA 2,United States Representative District 3,,DEM,Cindy Axne,716,364,352
Polk,ALTOONA 3,United States Representative District 3,,DEM,Cindy Axne,978,529,449
Polk,ALTOONA 4,United States Representative District 3,,DEM,Cindy Axne,894,532,362
Polk,ALTOONA 5,United States Representative District 3,,DEM,Cindy Axne,910,474,436
Polk,ANKENY 1,United States Representative District 3,,DEM,Cindy Axne,1669,826,843
Polk,ANKENY 2,United States Representative District 3,,DEM,Cindy Axne,901,443,458
Polk,ANKENY 3,United States Representative District 3,,DEM,Cindy Axne,741,368,373
Polk,ANKENY 4,United States Representative District 3,,DEM,Cindy Axne,703,363,340
Polk,ANKENY 5,United States Representative District 3,,DEM,Cindy Axne,869,487,382
Polk,ANKENY 6,United States Representative District 3,,DEM,Cindy Axne,849,424,425
Polk,ANKENY 7,United States Representative District 3,,DEM,Cindy Axne,723,388,335
Polk,ANKENY 8,United States Representative District 3,,DEM,Cindy Axne,896,380,516
Polk,ANKENY 9,United States Representative District 3,,DEM,Cindy Axne,891,448,443
Polk,ANKENY 10,United States Representative District 3,,DEM,Cindy Axne,697,356,341
Polk,ANKENY 11,United States Representative District 3,,DEM,Cindy Axne,754,403,351
Polk,ANKENY 12,United States Representative District 3,,DEM,Cindy Axne,1597,762,835
Polk,ANKENY 13,United States Representative District 3,,DEM,Cindy Axne,1248,606,642
Polk,ANKENY 14,United States Representative District 3,,DEM,Cindy Axne,902,417,485
Polk,ANKENY 15,United States Representative District 3,,DEM,Cindy Axne,770,356,414
Polk,BONDURANT 1,United States Representative District 3,,DEM,Cindy Axne,527,368,159
Polk,BONDURANT 2,United States Representative District 3,,DEM,Cindy Axne,603,375,228
Polk,CLAY,United States Representative District 3,,DEM,Cindy Axne,226,124,102
Polk,CLIVE 1,United States Representative District 3,,DEM,Cindy Axne,439,256,183
Polk,CLIVE 2,United States Representative District 3,,DEM,Cindy Axne,737,388,349
Polk,CLIVE 3,United States Representative District 3,,DEM,Cindy Axne,955,416,539
Polk,CLIVE 4,United States Representative District 3,,DEM,Cindy Axne,775,274,501
Polk,CROCKER 1,United States Representative District 3,,DEM,Cindy Axne,511,260,251
Polk,CROCKER 2,United States Representative District 3,,DEM,Cindy Axne,372,151,221
Polk,DELAWARE 1,United States Representative District 3,,DEM,Cindy Axne,448,278,170
Polk,DELAWARE 2,United States Representative District 3,,DEM,Cindy Axne,125,69,56
Polk,DOUGLAS,United States Representative District 3,,DEM,Cindy Axne,240,103,137
Polk,ELKHART,United States Representative District 3,,DEM,Cindy Axne,312,242,70
Polk,FOUR MILE,United States Representative District 3,,DEM,Cindy Axne,465,305,160
Polk,FRANKLIN,United States Representative District 3,,DEM,Cindy Axne,303,209,94
Polk,GRANGER,United States Representative District 3,,DEM,Cindy Axne,59,33,26
Polk,GRIMES 1,United States Representative District 3,,DEM,Cindy Axne,1193,631,562
Polk,GRIMES 2,United States Representative District 3,,DEM,Cindy Axne,977,598,379
Polk,GRIMES 3,United States Representative District 3,,DEM,Cindy Axne,551,256,295
Polk,JEFFERSON,United States Representative District 3,,DEM,Cindy Axne,457,252,205
Polk,JOHNSTON 1,United States Representative District 3,,DEM,Cindy Axne,971,486,485
Polk,JOHNSTON 2,United States Representative District 3,,DEM,Cindy Axne,990,424,566
Polk,JOHNSTON 3,United States Representative District 3,,DEM,Cindy Axne,668,244,424
Polk,JOHNSTON 4,United States Representative District 3,,DEM,Cindy Axne,880,380,500
Polk,JOHNSTON 5,United States Representative District 3,,DEM,Cindy Axne,1421,711,710
Polk,JOHNSTON 6,United States Representative District 3,,DEM,Cindy Axne,492,238,254
Polk,MADISON,United States Representative District 3,,DEM,Cindy Axne,37,27,10
Polk,MITCHELLVILLE,United States Representative District 3,,DEM,Cindy Axne,496,364,132
Polk,PLEASANT HILL 1,United States Representative District 3,,DEM,Cindy Axne,768,479,289
Polk,PLEASANT HILL 2,United States Representative District 3,,DEM,Cindy Axne,739,402,337
Polk,PLEASANT HILL 3,United States Representative District 3,,DEM,Cindy Axne,793,486,307
Polk,POLK CITY,United States Representative District 3,,DEM,Cindy Axne,929,655,274
Polk,RUNNELLS,United States Representative District 3,,DEM,Cindy Axne,408,285,123
Polk,SAYLOR 1,United States Representative District 3,,DEM,Cindy Axne,650,375,275
Polk,SAYLOR 2,United States Representative District 3,,DEM,Cindy Axne,511,273,238
Polk,SHELDAHL,United States Representative District 3,,DEM,Cindy Axne,89,67,22
Polk,URBANDALE 1,United States Representative District 3,,DEM,Cindy Axne,693,373,320
Polk,URBANDALE 2,United States Representative District 3,,DEM,Cindy Axne,900,458,442
Polk,URBANDALE 3,United States Representative District 3,,DEM,Cindy Axne,832,442,390
Polk,URBANDALE 4,United States Representative District 3,,DEM,Cindy Axne,775,355,420
Polk,URBANDALE 5,United States Representative District 3,,DEM,Cindy Axne,763,411,352
Polk,URBANDALE 6,United States Representative District 3,,DEM,Cindy Axne,870,425,445
Polk,URBANDALE 7,United States Representative District 3,,DEM,Cindy Axne,903,463,440
Polk,URBANDALE 8,United States Representative District 3,,DEM,Cindy Axne,824,438,386
Polk,URBANDALE 9,United States Representative District 3,,DEM,Cindy Axne,940,445,495
Polk,URBANDALE 10,United States Representative District 3,,DEM,Cindy Axne,814,376,438
Polk,URBANDALE 11,United States Representative District 3,,DEM,Cindy Axne,713,301,412
Polk,WASHINGTON,United States Representative District 3,,DEM,Cindy Axne,56,34,22
Polk,WEBSTER,United States Representative District 3,,DEM,Cindy Axne,148,82,66
Polk,WEST DES MOINES 111,United States Representative District 3,,DEM,Cindy Axne,682,384,298
Polk,WEST DES MOINES 112,United States Representative District 3,,DEM,Cindy Axne,435,202,233
Polk,WEST DES MOINES 113,United States Representative District 3,,DEM,Cindy Axne,695,382,313
Polk,WEST DES MOINES 114,United States Representative District 3,,DEM,Cindy Axne,1029,459,570
Polk,WEST DES MOINES 115,United States Representative District 3,,DEM,Cindy Axne,557,285,272
Polk,WEST DES MOINES 116,United States Representative District 3,,DEM,Cindy Axne,778,413,365
Polk,WEST DES MOINES 117,United States Representative District 3,,DEM,Cindy Axne,729,393,336
Polk,WEST DES MOINES 118,United States Representative District 3,,DEM,Cindy Axne,695,364,331
Polk,WEST DES MOINES 211,United States Representative District 3,,DEM,Cindy Axne,476,203,273
Polk,WEST DES MOINES 212,United States Representative District 3,,DEM,Cindy Axne,997,563,434
Polk,WEST DES MOINES 213,United States Representative District 3,,DEM,Cindy Axne,499,297,202
Polk,WEST DES MOINES 311,United States Representative District 3,,DEM,Cindy Axne,807,373,434
Polk,WEST DES MOINES 312,United States Representative District 3,,DEM,Cindy Axne,822,436,386
Polk,WEST DES MOINES 313,United States Representative District 3,,DEM,Cindy Axne,367,200,167
Polk,WEST DES MOINES 314,United States Representative District 3,,DEM,Cindy Axne,464,242,222
Polk,WEST DES MOINES 315,United States Representative District 3,,DEM,Cindy Axne,679,351,328
Polk,WEST DES MOINES 316,United States Representative District 3,,DEM,Cindy Axne,846,420,426
Polk,WEST DES MOINES 317,United States Representative District 3,,DEM,Cindy Axne,764,363,401
Polk,WEST DES MOINES 318,United States Representative District 3,,DEM,Cindy Axne,214,80,134
Polk,WINDSOR HEIGHTS 1,United States Representative District 3,,DEM,Cindy Axne,543,268,275
Polk,WINDSOR HEIGHTS 2,United States Representative District 3,,DEM,Cindy Axne,552,285,267
Polk,WINDSOR HEIGHTS 3,United States Representative District 3,,DEM,Cindy Axne,708,406,302
Polk,DES MOINES 1,United States Representative District 3,,REP,David Young,236,165,71
Polk,DES MOINES 2,United States Representative District 3,,REP,David Young,264,176,88
Polk,DES MOINES 3,United States Representative District 3,,REP,David Young,482,319,163
Polk,DES MOINES 4,United States Representative District 3,,REP,David Young,189,100,89
Polk,DES MOINES 5,United States Representative District 3,,REP,David Young,161,113,48
Polk,DES MOINES 6,United States Representative District 3,,REP,David Young,182,143,39
Polk,DES MOINES 7,United States Representative District 3,,REP,David Young,331,253,78
Polk,DES MOINES 8,United States Representative District 3,,REP,David Young,204,134,70
Polk,DES MOINES 9,United States Representative District 3,,REP,David Young,423,305,118
Polk,DES MOINES 10,United States Representative District 3,,REP,David Young,418,281,137
Polk,DES MOINES 11,United States Representative District 3,,REP,David Young,375,249,126
Polk,DES MOINES 12,United States Representative District 3,,REP,David Young,187,151,36
Polk,DES MOINES 13,United States Representative District 3,,REP,David Young,244,191,53
Polk,DES MOINES 14,United States Representative District 3,,REP,David Young,201,148,53
Polk,DES MOINES 15,United States Representative District 3,,REP,David Young,544,374,170
Polk,DES MOINES 16,United States Representative District 3,,REP,David Young,458,335,123
Polk,DES MOINES 17,United States Representative District 3,,REP,David Young,242,159,83
Polk,DES MOINES 18,United States Representative District 3,,REP,David Young,81,48,33
Polk,DES MOINES 19,United States Representative District 3,,REP,David Young,102,73,29
Polk,DES MOINES 20,United States Representative District 3,,REP,David Young,268,175,93
Polk,DES MOINES 21,United States Representative District 3,,REP,David Young,248,191,57
Polk,DES MOINES 22,United States Representative District 3,,REP,David Young,207,135,72
Polk,DES MOINES 23,United States Representative District 3,,REP,David Young,101,53,48
Polk,DES MOINES 24,United States Representative District 3,,REP,David Young,211,149,62
Polk,DES MOINES 25,United States Representative District 3,,REP,David Young,262,165,97
Polk,DES MOINES 26,United States Representative District 3,,REP,David Young,420,319,101
Polk,DES MOINES 27,United States Representative District 3,,REP,David Young,324,238,86
Polk,DES MOINES 28,United States Representative District 3,,REP,David Young,488,351,137
Polk,DES MOINES 29,United States Representative District 3,,REP,David Young,538,358,180
Polk,DES MOINES 30,United States Representative District 3,,REP,David Young,271,197,74
Polk,DES MOINES 31,United States Representative District 3,,REP,David Young,305,207,98
Polk,DES MOINES 32,United States Representative District 3,,REP,David Young,192,119,73
Polk,DES MOINES 33,United States Representative District 3,,REP,David Young,91,65,26
Polk,DES MOINES 34,United States Representative District 3,,REP,David Young,62,43,19
Polk,DES MOINES 35,United States Representative District 3,,REP,David Young,60,35,25
Polk,DES MOINES 36,United States Representative District 3,,REP,David Young,97,54,43
Polk,DES MOINES 37,United States Representative District 3,,REP,David Young,82,46,36
Polk,DES MOINES 38,United States Representative District 3,,REP,David Young,138,61,77
Polk,DES MOINES 39,United States Representative District 3,,REP,David Young,304,214,90
Polk,DES MOINES 40,United States Representative District 3,,REP,David Young,132,65,67
Polk,DES MOINES 41,United States Representative District 3,,REP,David Young,417,281,136
Polk,DES MOINES 42,United States Representative District 3,,REP,David Young,488,331,157
Polk,DES MOINES 43,United States Representative District 3,,REP,David Young,296,206,90
Polk,DES MOINES 44,United States Representative District 3,,REP,David Young,262,182,80
Polk,DES MOINES 45,United States Representative District 3,,REP,David Young,74,34,40
Polk,DES MOINES 46,United States Representative District 3,,REP,David Young,92,58,34
Polk,DES MOINES 47,United States Representative District 3,,REP,David Young,173,91,82
Polk,DES MOINES 48,United States Representative District 3,,REP,David Young,35,21,14
Polk,DES MOINES 49,United States Representative District 3,,REP,David Young,99,65,34
Polk,DES MOINES 50,United States Representative District 3,,REP,David Young,269,183,86
Polk,DES MOINES 51,United States Representative District 3,,REP,David Young,146,96,50
Polk,DES MOINES 52,United States Representative District 3,,REP,David Young,160,89,71
Polk,DES MOINES 53,United States Representative District 3,,REP,David Young,142,101,41
Polk,DES MOINES 54,United States Representative District 3,,REP,David Young,127,85,42
Polk,DES MOINES 55,United States Representative District 3,,REP,David Young,417,220,197
Polk,DES MOINES 56,United States Representative District 3,,REP,David Young,240,113,127
Polk,DES MOINES 57,United States Representative District 3,,REP,David Young,97,63,34
Polk,DES MOINES 58,United States Representative District 3,,REP,David Young,204,149,55
Polk,DES MOINES 59,United States Representative District 3,,REP,David Young,227,134,93
Polk,DES MOINES 60,United States Representative District 3,,REP,David Young,196,133,63
Polk,DES MOINES 61,United States Representative District 3,,REP,David Young,339,205,134
Polk,DES MOINES 62,United States Representative District 3,,REP,David Young,539,350,189
Polk,DES MOINES 63,United States Representative District 3,,REP,David Young,276,182,94
Polk,DES MOINES 64,United States Representative District 3,,REP,David Young,299,177,122
Polk,DES MOINES 65,United States Representative District 3,,REP,David Young,567,383,184
Polk,DES MOINES 66,United States Representative District 3,,REP,David Young,493,342,151
Polk,DES MOINES 67,United States Representative District 3,,REP,David Young,57,44,13
Polk,DES MOINES 68,United States Representative District 3,,REP,David Young,203,154,49
Polk,DES MOINES 69,United States Representative District 3,,REP,David Young,301,201,100
Polk,DES MOINES 70,United States Representative District 3,,REP,David Young,171,123,48
Polk,DES MOINES 71,United States Representative District 3,,REP,David Young,504,333,171
Polk,DES MOINES 72,United States Representative District 3,,REP,David Young,38,15,23
Polk,DES MOINES 73,United States Representative District 3,,REP,David Young,497,317,180
Polk,DES MOINES 74,United States Representative District 3,,REP,David Young,203,129,74
Polk,DES MOINES 75,United States Representative District 3,,REP,David Young,302,188,114
Polk,DES MOINES 76,United States Representative District 3,,REP,David Young,304,200,104
Polk,DES MOINES 77,United States Representative District 3,,REP,David Young,263,179,84
Polk,DES MOINES 78,United States Representative District 3,,REP,David Young,307,235,72
Polk,DES MOINES 79,United States Representative District 3,,REP,David Young,332,213,119
Polk,DES MOINES 80,United States Representative District 3,,REP,David Young,484,330,154
Polk,DES MOINES 81,United States Representative District 3,,REP,David Young,345,252,93
Polk,DES MOINES 82,United States Representative District 3,,REP,David Young,355,220,135
Polk,DES MOINES 83,United States Representative District 3,,REP,David Young,396,260,136
Polk,DES MOINES 84,United States Representative District 3,,REP,David Young,156,91,65
Polk,ALLEMAN,United States Representative District 3,,REP,David Young,341,281,60
Polk,ALLEN,United States Representative District 3,,REP,David Young,93,80,13
Polk,ALTOONA 1,United States Representative District 3,,REP,David Young,381,268,113
Polk,ALTOONA 2,United States Representative District 3,,REP,David Young,610,439,171
Polk,ALTOONA 3,United States Representative District 3,,REP,David Young,920,598,322
Polk,ALTOONA 4,United States Representative District 3,,REP,David Young,859,580,279
Polk,ALTOONA 5,United States Representative District 3,,REP,David Young,1039,695,344
Polk,ANKENY 1,United States Representative District 3,,REP,David Young,1716,1013,703
Polk,ANKENY 2,United States Representative District 3,,REP,David Young,1030,583,447
Polk,ANKENY 3,United States Representative District 3,,REP,David Young,706,418,288
Polk,ANKENY 4,United States Representative District 3,,REP,David Young,806,553,253
Polk,ANKENY 5,United States Representative District 3,,REP,David Young,780,579,201
Polk,ANKENY 6,United States Representative District 3,,REP,David Young,810,513,297
Polk,ANKENY 7,United States Representative District 3,,REP,David Young,571,380,191
Polk,ANKENY 8,United States Representative District 3,,REP,David Young,787,474,313
Polk,ANKENY 9,United States Representative District 3,,REP,David Young,744,472,272
Polk,ANKENY 10,United States Representative District 3,,REP,David Young,725,500,225
Polk,ANKENY 11,United States Representative District 3,,REP,David Young,730,494,236
Polk,ANKENY 12,United States Representative District 3,,REP,David Young,1581,937,644
Polk,ANKENY 13,United States Representative District 3,,REP,David Young,1580,984,596
Polk,ANKENY 14,United States Representative District 3,,REP,David Young,893,570,323
Polk,ANKENY 15,United States Representative District 3,,REP,David Young,719,460,259
Polk,BONDURANT 1,United States Representative District 3,,REP,David Young,575,428,147
Polk,BONDURANT 2,United States Representative District 3,,REP,David Young,752,581,171
Polk,CLAY,United States Representative District 3,,REP,David Young,340,221,119
Polk,CLIVE 1,United States Representative District 3,,REP,David Young,289,206,83
Polk,CLIVE 2,United States Representative District 3,,REP,David Young,498,305,193
Polk,CLIVE 3,United States Representative District 3,,REP,David Young,940,570,370
Polk,CLIVE 4,United States Representative District 3,,REP,David Young,936,447,489
Polk,CROCKER 1,United States Representative District 3,,REP,David Young,701,427,274
Polk,CROCKER 2,United States Representative District 3,,REP,David Young,541,316,225
Polk,DELAWARE 1,United States Representative District 3,,REP,David Young,360,259,101
Polk,DELAWARE 2,United States Representative District 3,,REP,David Young,121,90,31
Polk,DOUGLAS,United States Representative District 3,,REP,David Young,429,262,167
Polk,ELKHART,United States Representative District 3,,REP,David Young,513,422,91
Polk,FOUR MILE,United States Representative District 3,,REP,David Young,710,488,222
Polk,FRANKLIN,United States Representative District 3,,REP,David Young,523,386,137
Polk,GRANGER,United States Representative District 3,,REP,David Young,93,69,24
Polk,GRIMES 1,United States Representative District 3,,REP,David Young,1461,993,468
Polk,GRIMES 2,United States Representative District 3,,REP,David Young,1039,748,291
Polk,GRIMES 3,United States Representative District 3,,REP,David Young,436,241,195
Polk,JEFFERSON,United States Representative District 3,,REP,David Young,741,522,219
Polk,JOHNSTON 1,United States Representative District 3,,REP,David Young,877,591,286
Polk,JOHNSTON 2,United States Representative District 3,,REP,David Young,702,415,287
Polk,JOHNSTON 3,United States Representative District 3,,REP,David Young,840,504,336
Polk,JOHNSTON 4,United States Representative District 3,,REP,David Young,928,534,394
Polk,JOHNSTON 5,United States Representative District 3,,REP,David Young,1294,760,534
Polk,JOHNSTON 6,United States Representative District 3,,REP,David Young,632,385,247
Polk,MADISON,United States Representative District 3,,REP,David Young,55,35,20
Polk,MITCHELLVILLE,United States Representative District 3,,REP,David Young,689,542,147
Polk,PLEASANT HILL 1,United States Representative District 3,,REP,David Young,676,506,170
Polk,PLEASANT HILL 2,United States Representative District 3,,REP,David Young,691,499,192
Polk,PLEASANT HILL 3,United States Representative District 3,,REP,David Young,747,503,244
Polk,POLK CITY,United States Representative District 3,,REP,David Young,1357,1040,317
Polk,RUNNELLS,United States Representative District 3,,REP,David Young,659,509,150
Polk,SAYLOR 1,United States Representative District 3,,REP,David Young,702,507,195
Polk,SAYLOR 2,United States Representative District 3,,REP,David Young,584,415,169
Polk,SHELDAHL,United States Representative District 3,,REP,David Young,156,117,39
Polk,URBANDALE 1,United States Representative District 3,,REP,David Young,594,414,180
Polk,URBANDALE 2,United States Representative District 3,,REP,David Young,657,452,205
Polk,URBANDALE 3,United States Representative District 3,,REP,David Young,615,430,185
Polk,URBANDALE 4,United States Representative District 3,,REP,David Young,742,468,274
Polk,URBANDALE 5,United States Representative District 3,,REP,David Young,615,400,215
Polk,URBANDALE 6,United States Representative District 3,,REP,David Young,574,350,224
Polk,URBANDALE 7,United States Representative District 3,,REP,David Young,951,609,342
Polk,URBANDALE 8,United States Representative District 3,,REP,David Young,618,399,219
Polk,URBANDALE 9,United States Representative District 3,,REP,David Young,671,419,252
Polk,URBANDALE 10,United States Representative District 3,,REP,David Young,788,460,328
Polk,URBANDALE 11,United States Representative District 3,,REP,David Young,829,478,351
Polk,WASHINGTON,United States Representative District 3,,REP,David Young,187,129,58
Polk,WEBSTER,United States Representative District 3,,REP,David Young,124,98,26
Polk,WEST DES MOINES 111,United States Representative District 3,,REP,David Young,377,234,143
Polk,WEST DES MOINES 112,United States Representative District 3,,REP,David Young,303,158,145
Polk,WEST DES MOINES 113,United States Representative District 3,,REP,David Young,328,228,100
Polk,WEST DES MOINES 114,United States Representative District 3,,REP,David Young,635,378,257
Polk,WEST DES MOINES 115,United States Representative District 3,,REP,David Young,498,359,139
Polk,WEST DES MOINES 116,United States Representative District 3,,REP,David Young,612,422,190
Polk,WEST DES MOINES 117,United States Representative District 3,,REP,David Young,557,379,178
Polk,WEST DES MOINES 118,United States Representative District 3,,REP,David Young,353,209,144
Polk,WEST DES MOINES 211,United States Representative District 3,,REP,David Young,311,149,162
Polk,WEST DES MOINES 212,United States Representative District 3,,REP,David Young,562,377,185
Polk,WEST DES MOINES 213,United States Representative District 3,,REP,David Young,545,324,221
Polk,WEST DES MOINES 311,United States Representative District 3,,REP,David Young,692,392,300
Polk,WEST DES MOINES 312,United States Representative District 3,,REP,David Young,553,384,169
Polk,WEST DES MOINES 313,United States Representative District 3,,REP,David Young,337,241,96
Polk,WEST DES MOINES 314,United States Representative District 3,,REP,David Young,232,129,103
Polk,WEST DES MOINES 315,United States Representative District 3,,REP,David Young,528,337,191
Polk,WEST DES MOINES 316,United States Representative District 3,,REP,David Young,770,474,296
Polk,WEST DES MOINES 317,United States Representative District 3,,REP,David Young,850,502,348
Polk,WEST DES MOINES 318,United States Representative District 3,,REP,David Young,382,204,178
Polk,WINDSOR HEIGHTS 1,United States Representative District 3,,REP,David Young,256,165,91
Polk,WINDSOR HEIGHTS 2,United States Representative District 3,,REP,David Young,400,280,120
Polk,WINDSOR HEIGHTS 3,United States Representative District 3,,REP,David Young,333,236,97
Polk,DES MOINES 1,United States Representative District 3,,LIB,Bryan Jack Holder,14,9,5
Polk,DES MOINES 2,United States Representative District 3,,LIB,Bryan Jack Holder,20,12,8
Polk,DES MOINES 3,United States Representative District 3,,LIB,Bryan Jack Holder,30,20,10
Polk,DES MOINES 4,United States Representative District 3,,LIB,Bryan Jack Holder,14,8,6
