county,precinct,office,district,party,candidate,votes,election_day,absentee
Sioux,Sioux Center North/Capel/Welcome,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,947,636,311
Sioux,Sioux Center Central,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,707,529,178
Sioux,Sioux Center South,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,1588,1076,512
Sioux,West Branch/Center North,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,367,229,138
Sioux,Alton/Nassau/East Orange,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,172,106,66
Sioux,Floyd/Lynn,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,65,47,18
Sioux,Grant/Sheridan,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,95,61,34
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,264,202,62
Sioux,Lincoln,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,103,71,32
Sioux,Orange City No. 1/Holland West,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,262,165,97
Sioux,Orange City No. 2/Holland East/Nassau,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,270,154,116
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,49,27,22
Sioux,Reading/Center South,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,36,29,7
Sioux,Rock Valley East,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,83,61,22
Sioux,Rock Valley West/Rock,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,75,55,20
Sioux,Sherman,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,14,9,5
Sioux,Sioux Center North/Capel/Welcome,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,97,62,35
Sioux,Sioux Center Central,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,174,97,77
Sioux,Sioux Center South,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,169,115,54
Sioux,West Branch/Center North,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,27,16,11
Sioux,Alton/Nassau/East Orange,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,8,4,4
Sioux,Floyd/Lynn,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,4,3,1
Sioux,Grant/Sheridan,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,7,6,1
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,13,11,2
Sioux,Lincoln,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,5,3,2
Sioux,Orange City No. 1/Holland West,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,19,14,5
Sioux,Orange City No. 2/Holland East/Nassau,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,16,12,4
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,2,2,0
Sioux,Reading/Center South,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,2,2,0
Sioux,Rock Valley East,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,4,2,2
Sioux,Rock Valley West/Rock,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,1,1,0
Sioux,Sherman,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,3,3,0
Sioux,Sioux Center North/Capel/Welcome,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,3,3,0
Sioux,Sioux Center Central,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,6,4,2
Sioux,Sioux Center South,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,8,5,3
Sioux,West Branch/Center North,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,6,2,4
Sioux,Alton/Nassau/East Orange,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,6,3,3
Sioux,Floyd/Lynn,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,2,2,0
Sioux,Grant/Sheridan,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,1,0,1
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,7,4,3
Sioux,Lincoln,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,2,2,0
Sioux,Orange City No. 1/Holland West,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,2,2,0
Sioux,Orange City No. 2/Holland East/Nassau,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,4,1,3
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,0,0,0
Sioux,Reading/Center South,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,0,0,0
Sioux,Rock Valley East,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,1,1,0
Sioux,Rock Valley West/Rock,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,0,0,0
Sioux,Sherman,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,2,2,0
Sioux,Sioux Center North/Capel/Welcome,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,2,2,0
Sioux,Sioux Center Central,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,3,1,2
Sioux,Sioux Center South,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,7,5,2
Sioux,West Branch/Center North,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,0,0,0
Sioux,Alton/Nassau/East Orange,Governor/Lieutenant Governor,,,Write-in,0,0,0
Sioux,Floyd/Lynn,Governor/Lieutenant Governor,,,Write-in,0,0,0
Sioux,Grant/Sheridan,Governor/Lieutenant Governor,,,Write-in,0,0,0
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Governor/Lieutenant Governor,,,Write-in,0,0,0
Sioux,Lincoln,Governor/Lieutenant Governor,,,Write-in,0,0,0
Sioux,Orange City No. 1/Holland West,Governor/Lieutenant Governor,,,Write-in,0,0,0
Sioux,Orange City No. 2/Holland East/Nassau,Governor/Lieutenant Governor,,,Write-in,1,0,1
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Governor/Lieutenant Governor,,,Write-in,0,0,0
Sioux,Reading/Center South,Governor/Lieutenant Governor,,,Write-in,0,0,0
Sioux,Rock Valley East,Governor/Lieutenant Governor,,,Write-in,0,0,0
Sioux,Rock Valley West/Rock,Governor/Lieutenant Governor,,,Write-in,0,0,0
Sioux,Sherman,Governor/Lieutenant Governor,,,Write-in,0,0,0
Sioux,Sioux Center North/Capel/Welcome,Governor/Lieutenant Governor,,,Write-in,0,0,0
Sioux,Sioux Center Central,Governor/Lieutenant Governor,,,Write-in,0,0,0
Sioux,Sioux Center South,Governor/Lieutenant Governor,,,Write-in,0,0,0
Sioux,West Branch/Center North,Governor/Lieutenant Governor,,,Write-in,0,0,0
Sioux,Alton/Nassau/East Orange,Secretary of State,,REP,Paul D. Pate,607,409,198
Sioux,Floyd/Lynn,Secretary of State,,REP,Paul D. Pate,571,434,137
Sioux,Grant/Sheridan,Secretary of State,,REP,Paul D. Pate,559,419,140
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Secretary of State,,REP,Paul D. Pate,693,532,161
Sioux,Lincoln,Secretary of State,,REP,Paul D. Pate,1198,903,295
Sioux,Orange City No. 1/Holland West,Secretary of State,,REP,Paul D. Pate,1181,809,372
Sioux,Orange City No. 2/Holland East/Nassau,Secretary of State,,REP,Paul D. Pate,1166,716,450
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Secretary of State,,REP,Paul D. Pate,631,368,263
Sioux,Reading/Center South,Secretary of State,,REP,Paul D. Pate,389,324,65
Sioux,Rock Valley East,Secretary of State,,REP,Paul D. Pate,742,504,238
Sioux,Rock Valley West/Rock,Secretary of State,,REP,Paul D. Pate,943,642,301
Sioux,Sherman,Secretary of State,,REP,Paul D. Pate,272,199,73
Sioux,Sioux Center North/Capel/Welcome,Secretary of State,,REP,Paul D. Pate,921,615,306
Sioux,Sioux Center Central,Secretary of State,,REP,Paul D. Pate,686,509,177
Sioux,Sioux Center South,Secretary of State,,REP,Paul D. Pate,1559,1059,500
Sioux,West Branch/Center North,Secretary of State,,REP,Paul D. Pate,361,223,138
Sioux,Alton/Nassau/East Orange,Secretary of State,,DEM,Deidre DeJear,177,107,70
Sioux,Floyd/Lynn,Secretary of State,,DEM,Deidre DeJear,68,53,15
Sioux,Grant/Sheridan,Secretary of State,,DEM,Deidre DeJear,85,58,27
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Secretary of State,,DEM,Deidre DeJear,310,244,66
Sioux,Lincoln,Secretary of State,,DEM,Deidre DeJear,95,67,28
Sioux,Orange City No. 1/Holland West,Secretary of State,,DEM,Deidre DeJear,256,160,96
Sioux,Orange City No. 2/Holland East/Nassau,Secretary of State,,DEM,Deidre DeJear,235,134,101
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Secretary of State,,DEM,Deidre DeJear,46,25,21
Sioux,Reading/Center South,Secretary of State,,DEM,Deidre DeJear,38,31,7
Sioux,Rock Valley East,Secretary of State,,DEM,Deidre DeJear,78,58,20
Sioux,Rock Valley West/Rock,Secretary of State,,DEM,Deidre DeJear,68,49,19
Sioux,Sherman,Secretary of State,,DEM,Deidre DeJear,14,13,1
Sioux,Sioux Center North/Capel/Welcome,Secretary of State,,DEM,Deidre DeJear,88,56,32
Sioux,Sioux Center Central,Secretary of State,,DEM,Deidre DeJear,166,94,72
Sioux,Sioux Center South,Secretary of State,,DEM,Deidre DeJear,162,109,53
Sioux,West Branch/Center North,Secretary of State,,DEM,Deidre DeJear,22,13,9
Sioux,Alton/Nassau/East Orange,Secretary of State,,LIB,Jules Ofenbakh,15,10,5
Sioux,Floyd/Lynn,Secretary of State,,LIB,Jules Ofenbakh,9,4,5
Sioux,Grant/Sheridan,Secretary of State,,LIB,Jules Ofenbakh,9,9,0
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Secretary of State,,LIB,Jules Ofenbakh,14,11,3
Sioux,Lincoln,Secretary of State,,LIB,Jules Ofenbakh,12,12,0
Sioux,Orange City No. 1/Holland West,Secretary of State,,LIB,Jules Ofenbakh,26,18,8
Sioux,Orange City No. 2/Holland East/Nassau,Secretary of State,,LIB,Jules Ofenbakh,24,18,6
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Secretary of State,,LIB,Jules Ofenbakh,0,0,0
Sioux,Reading/Center South,Secretary of State,,LIB,Jules Ofenbakh,2,1,1
Sioux,Rock Valley East,Secretary of State,,LIB,Jules Ofenbakh,4,3,1
Sioux,Rock Valley West/Rock,Secretary of State,,LIB,Jules Ofenbakh,4,2,2
Sioux,Sherman,Secretary of State,,LIB,Jules Ofenbakh,5,4,1
Sioux,Sioux Center North/Capel/Welcome,Secretary of State,,LIB,Jules Ofenbakh,11,9,2
Sioux,Sioux Center Central,Secretary of State,,LIB,Jules Ofenbakh,13,9,4
Sioux,Sioux Center South,Secretary of State,,LIB,Jules Ofenbakh,17,12,5
Sioux,West Branch/Center North,Secretary of State,,LIB,Jules Ofenbakh,8,6,2
Sioux,Alton/Nassau/East Orange,Secretary of State,,,Write-in,0,0,0
Sioux,Floyd/Lynn,Secretary of State,,,Write-in,0,0,0
Sioux,Grant/Sheridan,Secretary of State,,,Write-in,0,0,0
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Secretary of State,,,Write-in,0,0,0
Sioux,Lincoln,Secretary of State,,,Write-in,0,0,0
Sioux,Orange City No. 1/Holland West,Secretary of State,,,Write-in,0,0,0
Sioux,Orange City No. 2/Holland East/Nassau,Secretary of State,,,Write-in,1,0,1
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Secretary of State,,,Write-in,0,0,0
Sioux,Reading/Center South,Secretary of State,,,Write-in,0,0,0
Sioux,Rock Valley East,Secretary of State,,,Write-in,0,0,0
Sioux,Rock Valley West/Rock,Secretary of State,,,Write-in,0,0,0
Sioux,Sherman,Secretary of State,,,Write-in,0,0,0
Sioux,Sioux Center North/Capel/Welcome,Secretary of State,,,Write-in,0,0,0
Sioux,Sioux Center Central,Secretary of State,,,Write-in,0,0,0
Sioux,Sioux Center South,Secretary of State,,,Write-in,0,0,0
Sioux,West Branch/Center North,Secretary of State,,,Write-in,0,0,0
Sioux,Alton/Nassau/East Orange,Auditor of State,,REP,Mary Mosiman,534,365,169
Sioux,Floyd/Lynn,Auditor of State,,REP,Mary Mosiman,532,402,130
Sioux,Grant/Sheridan,Auditor of State,,REP,Mary Mosiman,530,398,132
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Auditor of State,,REP,Mary Mosiman,623,478,145
Sioux,Lincoln,Auditor of State,,REP,Mary Mosiman,1162,879,283
Sioux,Orange City No. 1/Holland West,Auditor of State,,REP,Mary Mosiman,1096,743,353
Sioux,Orange City No. 2/Holland East/Nassau,Auditor of State,,REP,Mary Mosiman,1073,670,403
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Auditor of State,,REP,Mary Mosiman,601,349,252
Sioux,Reading/Center South,Auditor of State,,REP,Mary Mosiman,359,295,64
Sioux,Rock Valley East,Auditor of State,,REP,Mary Mosiman,706,483,223
Sioux,Rock Valley West/Rock,Auditor of State,,REP,Mary Mosiman,907,614,293
Sioux,Sherman,Auditor of State,,REP,Mary Mosiman,250,182,68
Sioux,Sioux Center North/Capel/Welcome,Auditor of State,,REP,Mary Mosiman,886,593,293
Sioux,Sioux Center Central,Auditor of State,,REP,Mary Mosiman,666,490,176
Sioux,Sioux Center South,Auditor of State,,REP,Mary Mosiman,1455,983,472
Sioux,West Branch/Center North,Auditor of State,,REP,Mary Mosiman,346,217,129
Sioux,Alton/Nassau/East Orange,Auditor of State,,DEM,Rob Sand,244,147,97
Sioux,Floyd/Lynn,Auditor of State,,DEM,Rob Sand,103,81,22
Sioux,Grant/Sheridan,Auditor of State,,DEM,Rob Sand,111,75,36
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Auditor of State,,DEM,Rob Sand,367,282,85
Sioux,Lincoln,Auditor of State,,DEM,Rob Sand,111,78,33
Sioux,Orange City No. 1/Holland West,Auditor of State,,DEM,Rob Sand,330,213,117
Sioux,Orange City No. 2/Holland East/Nassau,Auditor of State,,DEM,Rob Sand,317,168,149
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Auditor of State,,DEM,Rob Sand,68,35,33
Sioux,Reading/Center South,Auditor of State,,DEM,Rob Sand,70,59,11
Sioux,Rock Valley East,Auditor of State,,DEM,Rob Sand,97,63,34
Sioux,Rock Valley West/Rock,Auditor of State,,DEM,Rob Sand,88,68,20
Sioux,Sherman,Auditor of State,,DEM,Rob Sand,30,25,5
Sioux,Sioux Center North/Capel/Welcome,Auditor of State,,DEM,Rob Sand,111,73,38
Sioux,Sioux Center Central,Auditor of State,,DEM,Rob Sand,174,100,74
Sioux,Sioux Center South,Auditor of State,,DEM,Rob Sand,237,158,79
Sioux,West Branch/Center North,Auditor of State,,DEM,Rob Sand,36,18,18
Sioux,Alton/Nassau/East Orange,Auditor of State,,LIB,Fred Perryman,20,13,7
Sioux,Floyd/Lynn,Auditor of State,,LIB,Fred Perryman,12,7,5
Sioux,Grant/Sheridan,Auditor of State,,LIB,Fred Perryman,11,11,0
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Auditor of State,,LIB,Fred Perryman,17,14,3
Sioux,Lincoln,Auditor of State,,LIB,Fred Perryman,21,20,1
Sioux,Orange City No. 1/Holland West,Auditor of State,,LIB,Fred Perryman,29,21,8
Sioux,Orange City No. 2/Holland East/Nassau,Auditor of State,,LIB,Fred Perryman,32,24,8
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Auditor of State,,LIB,Fred Perryman,6,6,0
Sioux,Reading/Center South,Auditor of State,,LIB,Fred Perryman,2,2,0
Sioux,Rock Valley East,Auditor of State,,LIB,Fred Perryman,6,6,0
Sioux,Rock Valley West/Rock,Auditor of State,,LIB,Fred Perryman,5,4,1
Sioux,Sherman,Auditor of State,,LIB,Fred Perryman,6,5,1
Sioux,Sioux Center North/Capel/Welcome,Auditor of State,,LIB,Fred Perryman,8,4,4
Sioux,Sioux Center Central,Auditor of State,,LIB,Fred Perryman,17,15,2
Sioux,Sioux Center South,Auditor of State,,LIB,Fred Perryman,19,15,4
Sioux,West Branch/Center North,Auditor of State,,LIB,Fred Perryman,9,6,3
Sioux,Alton/Nassau/East Orange,Auditor of State,,,Write-in,0,0,0
Sioux,Floyd/Lynn,Auditor of State,,,Write-in,0,0,0
Sioux,Grant/Sheridan,Auditor of State,,,Write-in,0,0,0
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Auditor of State,,,Write-in,0,0,0
Sioux,Lincoln,Auditor of State,,,Write-in,0,0,0
Sioux,Orange City No. 1/Holland West,Auditor of State,,,Write-in,1,1,0
Sioux,Orange City No. 2/Holland East/Nassau,Auditor of State,,,Write-in,0,0,0
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Auditor of State,,,Write-in,0,0,0
Sioux,Reading/Center South,Auditor of State,,,Write-in,0,0,0
Sioux,Rock Valley East,Auditor of State,,,Write-in,0,0,0
Sioux,Rock Valley West/Rock,Auditor of State,,,Write-in,0,0,0
Sioux,Sherman,Auditor of State,,,Write-in,0,0,0
Sioux,Sioux Center North/Capel/Welcome,Auditor of State,,,Write-in,0,0,0
Sioux,Sioux Center Central,Auditor of State,,,Write-in,1,1,0
Sioux,Sioux Center South,Auditor of State,,,Write-in,3,3,0
Sioux,West Branch/Center North,Auditor of State,,,Write-in,0,0,0
Sioux,Alton/Nassau/East Orange,Treasurer of State,,REP,Jeremy N. Davis,554,378,176
Sioux,Floyd/Lynn,Treasurer of State,,REP,Jeremy N. Davis,530,404,126
Sioux,Grant/Sheridan,Treasurer of State,,REP,Jeremy N. Davis,524,400,124
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Treasurer of State,,REP,Jeremy N. Davis,635,489,146
Sioux,Lincoln,Treasurer of State,,REP,Jeremy N. Davis,1148,868,280
Sioux,Orange City No. 1/Holland West,Treasurer of State,,REP,Jeremy N. Davis,1092,753,339
Sioux,Orange City No. 2/Holland East/Nassau,Treasurer of State,,REP,Jeremy N. Davis,1070,671,399
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Treasurer of State,,REP,Jeremy N. Davis,603,354,249
Sioux,Reading/Center South,Treasurer of State,,REP,Jeremy N. Davis,350,285,65
