county,precinct,office,district,party,candidate,votes,election_day,absentee
Woodbury,21 M'SIDE LUTHERAN CHURCH,United States Representative District 4,,REP,Steve King,377,219,158
Woodbury,22 MORNINGSIDE LIBRARY,United States Representative District 4,,REP,Steve King,450,253,197
Woodbury,23 IGLESIA RESTAURACION,United States Representative District 4,,REP,Steve King,393,203,190
Woodbury,24 WASHINGTON HEIGHTS,United States Representative District 4,,REP,Steve King,447,290,157
Woodbury,25 M'SIDE COLLEGE EPPLEY,United States Representative District 4,,REP,Steve King,388,240,148
Woodbury,26 MSIDE BIBLE CHURCH,United States Representative District 4,,REP,Steve King,580,288,292
Woodbury,27 ST JAMES UNITED METH.,United States Representative District 4,,REP,Steve King,481,303,178
Woodbury,28 REDEEMER LUTHERAN,United States Representative District 4,,REP,Steve King,1268,564,704
Woodbury,29 SGT BLUFF EAST/WDBY,United States Representative District 4,,REP,Steve King,833,442,391
Woodbury,30 SGT BLUFF WEST,United States Representative District 4,,REP,Steve King,582,339,243
Woodbury,31 SALIX/LIB-LAK TWP,United States Representative District 4,,REP,Steve King,282,160,122
Woodbury,32 BRONSON/FLO-GRG TWP,United States Representative District 4,,REP,Steve King,314,222,92
Woodbury,33 PIERSON/RUTLAND TWP,United States Representative District 4,,REP,Steve King,141,110,31
Woodbury,34 C'VILLE/KED-UNI TWP,United States Representative District 4,,REP,Steve King,278,196,82
Woodbury,35 MOVILLE/ARL-MOV-WOL TW,United States Representative District 4,,REP,Steve King,675,452,223
Woodbury,36 LAWTON/BANNER TWP,United States Representative District 4,,REP,Steve King,341,234,107
Woodbury,37 CLIMBING HILL/GRT-WES,United States Representative District 4,,REP,Steve King,152,103,49
Woodbury,38 SLOAN/SLOAN TWP,United States Representative District 4,,REP,Steve King,266,202,64
Woodbury,39 HORNICK/WILLOW TWP,United States Representative District 4,,REP,Steve King,152,117,35
Woodbury,40 ANTHON/MILLER TWP,United States Representative District 4,,REP,Steve King,173,129,44
Woodbury,41 DANBURY/LIS-MOR TWP,United States Representative District 4,,REP,Steve King,209,159,50
Woodbury,42 SMITHLAND/LITTLE SIOUX,United States Representative District 4,,REP,Steve King,123,90,33
Woodbury,43 OTO/OTO TWP,United States Representative District 4,,REP,Steve King,43,27,16
Woodbury,44 CUSHING/ROCK TWP,United States Representative District 4,,REP,Steve King,111,83,28
Woodbury,1 CHURCH OF JESUS CHRIST,United States Representative District 4,,LIB,Charles Aldrich,15,8,7
Woodbury,2 CROSS POINTE CHURCH,United States Representative District 4,,LIB,Charles Aldrich,17,11,6
Woodbury,3 CONCORDIA LUTHERAN,United States Representative District 4,,LIB,Charles Aldrich,16,8,8
Woodbury,4 SIOUXLAND CENTER,United States Representative District 4,,LIB,Charles Aldrich,9,4,5
Woodbury,5 RIVERSIDE LUTHERAN,United States Representative District 4,,LIB,Charles Aldrich,13,9,4
Woodbury,6 FAITH LUTHERAN CHURCH,United States Representative District 4,,LIB,Charles Aldrich,17,9,8
Woodbury,7 BRYANT/CRESCENT PARK,United States Representative District 4,,LIB,Charles Aldrich,16,12,4
Woodbury,8 MT. ZION BAPTIST CHURCH,United States Representative District 4,,LIB,Charles Aldrich,8,6,2
Woodbury,9 BOYS & GIRLS HOME,United States Representative District 4,,LIB,Charles Aldrich,8,3,5
Woodbury,10 FIRST CONGREGATIONAL,United States Representative District 4,,LIB,Charles Aldrich,24,17,7
Woodbury,11 GIRLS INC,United States Representative District 4,,LIB,Charles Aldrich,8,5,3
Woodbury,12 ST JOHN LUTHERAN,United States Representative District 4,,LIB,Charles Aldrich,22,8,14
Woodbury,13 SC TRANSIT SYSTEM,United States Representative District 4,,LIB,Charles Aldrich,13,8,5
Woodbury,14 BOYS & GIRLS HOME,United States Representative District 4,,LIB,Charles Aldrich,9,6,3
Woodbury,15 PEACE REFORMED/CONCORD,United States Representative District 4,,LIB,Charles Aldrich,17,4,13
Woodbury,16 TRIMBLE UNITED METH CH,United States Representative District 4,,LIB,Charles Aldrich,21,11,10
Woodbury,17 SC BAPTIST CHURCH,United States Representative District 4,,LIB,Charles Aldrich,22,11,11
Woodbury,18 CALVARY LUTHERAN,United States Representative District 4,,LIB,Charles Aldrich,15,10,5
Woodbury,19 CENTRAL BAPTIST CHURCH,United States Representative District 4,,LIB,Charles Aldrich,7,4,3
Woodbury,20 AUGUSTANA LUTHERAN,United States Representative District 4,,LIB,Charles Aldrich,10,8,2
Woodbury,21 M'SIDE LUTHERAN CHURCH,United States Representative District 4,,LIB,Charles Aldrich,15,6,9
Woodbury,22 MORNINGSIDE LIBRARY,United States Representative District 4,,LIB,Charles Aldrich,27,13,14
Woodbury,23 IGLESIA RESTAURACION,United States Representative District 4,,LIB,Charles Aldrich,17,11,6
Woodbury,24 WASHINGTON HEIGHTS,United States Representative District 4,,LIB,Charles Aldrich,20,13,7
Woodbury,25 M'SIDE COLLEGE EPPLEY,United States Representative District 4,,LIB,Charles Aldrich,19,16,3
Woodbury,26 MSIDE BIBLE CHURCH,United States Representative District 4,,LIB,Charles Aldrich,15,10,5
Woodbury,27 ST JAMES UNITED METH.,United States Representative District 4,,LIB,Charles Aldrich,20,15,5
Woodbury,28 REDEEMER LUTHERAN,United States Representative District 4,,LIB,Charles Aldrich,30,16,14
Woodbury,29 SGT BLUFF EAST/WDBY,United States Representative District 4,,LIB,Charles Aldrich,20,13,7
Woodbury,30 SGT BLUFF WEST,United States Representative District 4,,LIB,Charles Aldrich,16,10,6
Woodbury,31 SALIX/LIB-LAK TWP,United States Representative District 4,,LIB,Charles Aldrich,11,8,3
Woodbury,32 BRONSON/FLO-GRG TWP,United States Representative District 4,,LIB,Charles Aldrich,10,8,2
Woodbury,33 PIERSON/RUTLAND TWP,United States Representative District 4,,LIB,Charles Aldrich,8,5,3
Woodbury,34 C'VILLE/KED-UNI TWP,United States Representative District 4,,LIB,Charles Aldrich,4,3,1
Woodbury,35 MOVILLE/ARL-MOV-WOL TW,United States Representative District 4,,LIB,Charles Aldrich,11,10,1
Woodbury,36 LAWTON/BANNER TWP,United States Representative District 4,,LIB,Charles Aldrich,12,9,3
Woodbury,37 CLIMBING HILL/GRT-WES,United States Representative District 4,,LIB,Charles Aldrich,0,0,0
Woodbury,38 SLOAN/SLOAN TWP,United States Representative District 4,,LIB,Charles Aldrich,4,3,1
Woodbury,39 HORNICK/WILLOW TWP,United States Representative District 4,,LIB,Charles Aldrich,4,3,1
Woodbury,40 ANTHON/MILLER TWP,United States Representative District 4,,LIB,Charles Aldrich,5,2,3
Woodbury,41 DANBURY/LIS-MOR TWP,United States Representative District 4,,LIB,Charles Aldrich,1,1,0
Woodbury,42 SMITHLAND/LITTLE SIOUX,United States Representative District 4,,LIB,Charles Aldrich,0,0,0
Woodbury,43 OTO/OTO TWP,United States Representative District 4,,LIB,Charles Aldrich,2,1,1
Woodbury,44 CUSHING/ROCK TWP,United States Representative District 4,,LIB,Charles Aldrich,4,4,0
Woodbury,1 CHURCH OF JESUS CHRIST,United States Representative District 4,,,Edward Peterson,3,3,0
Woodbury,2 CROSS POINTE CHURCH,United States Representative District 4,,,Edward Peterson,8,5,3
Woodbury,3 CONCORDIA LUTHERAN,United States Representative District 4,,,Edward Peterson,3,3,0
Woodbury,4 SIOUXLAND CENTER,United States Representative District 4,,,Edward Peterson,2,2,0
Woodbury,5 RIVERSIDE LUTHERAN,United States Representative District 4,,,Edward Peterson,7,4,3
Woodbury,6 FAITH LUTHERAN CHURCH,United States Representative District 4,,,Edward Peterson,3,1,2
Woodbury,7 BRYANT/CRESCENT PARK,United States Representative District 4,,,Edward Peterson,3,2,1
Woodbury,8 MT. ZION BAPTIST CHURCH,United States Representative District 4,,,Edward Peterson,0,0,0
Woodbury,9 BOYS & GIRLS HOME,United States Representative District 4,,,Edward Peterson,4,3,1
Woodbury,10 FIRST CONGREGATIONAL,United States Representative District 4,,,Edward Peterson,4,4,0
Woodbury,11 GIRLS INC,United States Representative District 4,,,Edward Peterson,3,1,2
Woodbury,12 ST JOHN LUTHERAN,United States Representative District 4,,,Edward Peterson,7,4,3
Woodbury,13 SC TRANSIT SYSTEM,United States Representative District 4,,,Edward Peterson,5,4,1
Woodbury,14 BOYS & GIRLS HOME,United States Representative District 4,,,Edward Peterson,3,2,1
Woodbury,15 PEACE REFORMED/CONCORD,United States Representative District 4,,,Edward Peterson,4,1,3
Woodbury,16 TRIMBLE UNITED METH CH,United States Representative District 4,,,Edward Peterson,7,7,0
Woodbury,17 SC BAPTIST CHURCH,United States Representative District 4,,,Edward Peterson,6,4,2
Woodbury,18 CALVARY LUTHERAN,United States Representative District 4,,,Edward Peterson,4,2,2
Woodbury,19 CENTRAL BAPTIST CHURCH,United States Representative District 4,,,Edward Peterson,2,1,1
Woodbury,20 AUGUSTANA LUTHERAN,United States Representative District 4,,,Edward Peterson,2,0,2
Woodbury,21 M'SIDE LUTHERAN CHURCH,United States Representative District 4,,,Edward Peterson,7,1,6
Woodbury,22 MORNINGSIDE LIBRARY,United States Representative District 4,,,Edward Peterson,7,3,4
Woodbury,23 IGLESIA RESTAURACION,United States Representative District 4,,,Edward Peterson,2,1,1
Woodbury,24 WASHINGTON HEIGHTS,United States Representative District 4,,,Edward Peterson,6,2,4
Woodbury,25 M'SIDE COLLEGE EPPLEY,United States Representative District 4,,,Edward Peterson,3,3,0
Woodbury,26 MSIDE BIBLE CHURCH,United States Representative District 4,,,Edward Peterson,8,0,8
Woodbury,27 ST JAMES UNITED METH.,United States Representative District 4,,,Edward Peterson,4,2,2
Woodbury,28 REDEEMER LUTHERAN,United States Representative District 4,,,Edward Peterson,2,1,1
Woodbury,29 SGT BLUFF EAST/WDBY,United States Representative District 4,,,Edward Peterson,6,4,2
Woodbury,30 SGT BLUFF WEST,United States Representative District 4,,,Edward Peterson,4,3,1
Woodbury,31 SALIX/LIB-LAK TWP,United States Representative District 4,,,Edward Peterson,3,1,2
Woodbury,32 BRONSON/FLO-GRG TWP,United States Representative District 4,,,Edward Peterson,8,5,3
Woodbury,33 PIERSON/RUTLAND TWP,United States Representative District 4,,,Edward Peterson,3,3,0
Woodbury,34 C'VILLE/KED-UNI TWP,United States Representative District 4,,,Edward Peterson,0,0,0
Woodbury,35 MOVILLE/ARL-MOV-WOL TW,United States Representative District 4,,,Edward Peterson,7,6,1
Woodbury,36 LAWTON/BANNER TWP,United States Representative District 4,,,Edward Peterson,2,1,1
Woodbury,37 CLIMBING HILL/GRT-WES,United States Representative District 4,,,Edward Peterson,1,1,0
Woodbury,38 SLOAN/SLOAN TWP,United States Representative District 4,,,Edward Peterson,2,2,0
Woodbury,39 HORNICK/WILLOW TWP,United States Representative District 4,,,Edward Peterson,1,1,0
Woodbury,40 ANTHON/MILLER TWP,United States Representative District 4,,,Edward Peterson,1,0,1
Woodbury,41 DANBURY/LIS-MOR TWP,United States Representative District 4,,,Edward Peterson,1,1,0
Woodbury,42 SMITHLAND/LITTLE SIOUX,United States Representative District 4,,,Edward Peterson,2,2,0
Woodbury,43 OTO/OTO TWP,United States Representative District 4,,,Edward Peterson,0,0,0
Woodbury,44 CUSHING/ROCK TWP,United States Representative District 4,,,Edward Peterson,1,1,0
Woodbury,1 CHURCH OF JESUS CHRIST,United States Representative District 4,,,Write-in,2,2,0
Woodbury,2 CROSS POINTE CHURCH,United States Representative District 4,,,Write-in,0,0,0
Woodbury,3 CONCORDIA LUTHERAN,United States Representative District 4,,,Write-in,2,2,0
Woodbury,4 SIOUXLAND CENTER,United States Representative District 4,,,Write-in,1,1,0
Woodbury,5 RIVERSIDE LUTHERAN,United States Representative District 4,,,Write-in,0,0,0
Woodbury,6 FAITH LUTHERAN CHURCH,United States Representative District 4,,,Write-in,1,1,0
Woodbury,7 BRYANT/CRESCENT PARK,United States Representative District 4,,,Write-in,0,0,0
Woodbury,8 MT. ZION BAPTIST CHURCH,United States Representative District 4,,,Write-in,0,0,0
Woodbury,9 BOYS & GIRLS HOME,United States Representative District 4,,,Write-in,0,0,0
Woodbury,10 FIRST CONGREGATIONAL,United States Representative District 4,,,Write-in,3,1,2
Woodbury,11 GIRLS INC,United States Representative District 4,,,Write-in,0,0,0
Woodbury,12 ST JOHN LUTHERAN,United States Representative District 4,,,Write-in,0,0,0
Woodbury,13 SC TRANSIT SYSTEM,United States Representative District 4,,,Write-in,0,0,0
Woodbury,14 BOYS & GIRLS HOME,United States Representative District 4,,,Write-in,0,0,0
Woodbury,15 PEACE REFORMED/CONCORD,United States Representative District 4,,,Write-in,0,0,0
Woodbury,16 TRIMBLE UNITED METH CH,United States Representative District 4,,,Write-in,0,0,0
Woodbury,17 SC BAPTIST CHURCH,United States Representative District 4,,,Write-in,3,2,1
Woodbury,18 CALVARY LUTHERAN,United States Representative District 4,,,Write-in,0,0,0
Woodbury,19 CENTRAL BAPTIST CHURCH,United States Representative District 4,,,Write-in,0,0,0
Woodbury,20 AUGUSTANA LUTHERAN,United States Representative District 4,,,Write-in,1,0,1
Woodbury,21 M'SIDE LUTHERAN CHURCH,United States Representative District 4,,,Write-in,0,0,0
Woodbury,22 MORNINGSIDE LIBRARY,United States Representative District 4,,,Write-in,0,0,0
Woodbury,23 IGLESIA RESTAURACION,United States Representative District 4,,,Write-in,1,0,1
Woodbury,24 WASHINGTON HEIGHTS,United States Representative District 4,,,Write-in,0,0,0
Woodbury,25 M'SIDE COLLEGE EPPLEY,United States Representative District 4,,,Write-in,0,0,0
Woodbury,26 MSIDE BIBLE CHURCH,United States Representative District 4,,,Write-in,1,0,1
Woodbury,27 ST JAMES UNITED METH.,United States Representative District 4,,,Write-in,1,1,0
Woodbury,28 REDEEMER LUTHERAN,United States Representative District 4,,,Write-in,5,2,3
Woodbury,29 SGT BLUFF EAST/WDBY,United States Representative District 4,,,Write-in,1,1,0
Woodbury,30 SGT BLUFF WEST,United States Representative District 4,,,Write-in,1,1,0
Woodbury,31 SALIX/LIB-LAK TWP,United States Representative District 4,,,Write-in,1,1,0
Woodbury,32 BRONSON/FLO-GRG TWP,United States Representative District 4,,,Write-in,1,1,0
Woodbury,33 PIERSON/RUTLAND TWP,United States Representative District 4,,,Write-in,0,0,0
Woodbury,34 C'VILLE/KED-UNI TWP,United States Representative District 4,,,Write-in,0,0,0
Woodbury,35 MOVILLE/ARL-MOV-WOL TW,United States Representative District 4,,,Write-in,0,0,0
Woodbury,36 LAWTON/BANNER TWP,United States Representative District 4,,,Write-in,1,0,1
Woodbury,37 CLIMBING HILL/GRT-WES,United States Representative District 4,,,Write-in,0,0,0
Woodbury,38 SLOAN/SLOAN TWP,United States Representative District 4,,,Write-in,0,0,0
Woodbury,39 HORNICK/WILLOW TWP,United States Representative District 4,,,Write-in,1,1,0
Woodbury,40 ANTHON/MILLER TWP,United States Representative District 4,,,Write-in,0,0,0
Woodbury,41 DANBURY/LIS-MOR TWP,United States Representative District 4,,,Write-in,0,0,0
Woodbury,42 SMITHLAND/LITTLE SIOUX,United States Representative District 4,,,Write-in,0,0,0
Woodbury,43 OTO/OTO TWP,United States Representative District 4,,,Write-in,0,0,0
Woodbury,44 CUSHING/ROCK TWP,United States Representative District 4,,,Write-in,1,1,0
Woodbury,1 CHURCH OF JESUS CHRIST,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,505,189,316
Woodbury,2 CROSS POINTE CHURCH,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,428,215,213
Woodbury,3 CONCORDIA LUTHERAN,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,522,238,284
Woodbury,4 SIOUXLAND CENTER,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,316,158,158
Woodbury,5 RIVERSIDE LUTHERAN,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,477,258,219
Woodbury,6 FAITH LUTHERAN CHURCH,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,530,288,242
Woodbury,7 BRYANT/CRESCENT PARK,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,484,217,267
Woodbury,8 MT. ZION BAPTIST CHURCH,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,316,199,117
Woodbury,9 BOYS & GIRLS HOME,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,160,74,86
Woodbury,10 FIRST CONGREGATIONAL,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,523,232,291
Woodbury,11 GIRLS INC,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,184,98,86
Woodbury,12 ST JOHN LUTHERAN,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,599,283,316
Woodbury,13 SC TRANSIT SYSTEM,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,265,131,134
Woodbury,14 BOYS & GIRLS HOME,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,335,170,165
Woodbury,15 PEACE REFORMED/CONCORD,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,442,180,262
Woodbury,16 TRIMBLE UNITED METH CH,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,455,235,220
Woodbury,17 SC BAPTIST CHURCH,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,551,268,283
Woodbury,18 CALVARY LUTHERAN,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,489,245,244
Woodbury,19 CENTRAL BAPTIST CHURCH,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,570,262,308
Woodbury,20 AUGUSTANA LUTHERAN,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,289,147,142
Woodbury,21 M'SIDE LUTHERAN CHURCH,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,402,233,169
Woodbury,22 MORNINGSIDE LIBRARY,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,534,250,284
Woodbury,23 IGLESIA RESTAURACION,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,469,244,225
Woodbury,24 WASHINGTON HEIGHTS,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,459,232,227
Woodbury,25 M'SIDE COLLEGE EPPLEY,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,446,229,217
Woodbury,26 MSIDE BIBLE CHURCH,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,488,231,257
Woodbury,27 ST JAMES UNITED METH.,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,515,301,214
Woodbury,28 REDEEMER LUTHERAN,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,869,333,536
Woodbury,29 SGT BLUFF EAST/WDBY,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,471,255,216
Woodbury,30 SGT BLUFF WEST,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,427,230,197
Woodbury,31 SALIX/LIB-LAK TWP,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,179,117,62
Woodbury,32 BRONSON/FLO-GRG TWP,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,147,88,59
Woodbury,33 PIERSON/RUTLAND TWP,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,53,38,15
Woodbury,34 C'VILLE/KED-UNI TWP,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,118,65,53
Woodbury,35 MOVILLE/ARL-MOV-WOL TW,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,320,196,124
Woodbury,36 LAWTON/BANNER TWP,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,185,109,76
Woodbury,37 CLIMBING HILL/GRT-WES,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,67,38,29
Woodbury,38 SLOAN/SLOAN TWP,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,156,118,38
Woodbury,39 HORNICK/WILLOW TWP,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,31,25,6
Woodbury,40 ANTHON/MILLER TWP,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,77,51,26
Woodbury,41 DANBURY/LIS-MOR TWP,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,55,32,23
Woodbury,42 SMITHLAND/LITTLE SIOUX,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,39,18,21
Woodbury,43 OTO/OTO TWP,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,28,13,15
Woodbury,44 CUSHING/ROCK TWP,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,49,41,8
Woodbury,1 CHURCH OF JESUS CHRIST,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,643,344,299
Woodbury,2 CROSS POINTE CHURCH,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,272,176,96
Woodbury,3 CONCORDIA LUTHERAN,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,605,312,293
