county,precinct,office,district,party,candidate,votes,election_day,absentee
Lee,GRACE BIBLE CHURCH-GB,United States Representative District 2,,,Write-in,2,1,1
Lee,FM CITY HALL-FM1,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,226,90,136
Lee,MCALEER HALL-FM2,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,397,169,228
Lee,FM LIBRARY-FM3,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,451,179,272
Lee,ROLING HALL-FM4,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,480,182,298
Lee,HILLVIEW VILLAGE,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,501,183,318
Lee,KE COURTHOUSE-KE1,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,218,124,94
Lee,HERITAGE CNTR-KE2,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,193,106,87
Lee,KE LIBRARY-KE3,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,238,141,97
Lee,EVANGELICAL FREE CHURCH-KE4,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,221,106,115
Lee,LEARNING CNTR-KE5,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,338,193,145
Lee,FIRST CHRISTIAN CHURCH-KE6,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,272,139,133
Lee,KE NAZARENE CHURCH-KE7,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,352,180,172
Lee,CENTRAL LEE HIGH SCHOOL,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,281,143,138
Lee,PILOT GROVE BANK COMM ROOM,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,428,241,187
Lee,JACKSON TWP FIRE STATION-JK,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,298,184,114
Lee,CONSERVATION CNTR - JF,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,184,90,94
Lee,IVOR FOWLER COMM CENTER-MOR,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,328,208,120
Lee,WEST POINT LIBRARY-PR,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,559,258,301
Lee,GRACE BIBLE CHURCH-GB,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,422,168,254
Lee,FM CITY HALL-FM1,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,160,79,81
Lee,MCALEER HALL-FM2,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,250,138,112
Lee,FM LIBRARY-FM3,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,242,131,111
Lee,ROLING HALL-FM4,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,287,130,157
Lee,HILLVIEW VILLAGE,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,337,155,182
Lee,KE COURTHOUSE-KE1,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,188,124,64
Lee,HERITAGE CNTR-KE2,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,120,81,39
Lee,KE LIBRARY-KE3,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,210,139,71
Lee,EVANGELICAL FREE CHURCH-KE4,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,146,109,37
Lee,LEARNING CNTR-KE5,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,273,168,105
Lee,FIRST CHRISTIAN CHURCH-KE6,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,159,111,48
Lee,KE NAZARENE CHURCH-KE7,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,339,204,135
Lee,CENTRAL LEE HIGH SCHOOL,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,429,275,154
Lee,PILOT GROVE BANK COMM ROOM,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,628,400,228
Lee,JACKSON TWP FIRE STATION-JK,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,368,239,129
Lee,CONSERVATION CNTR - JF,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,243,115,128
Lee,IVOR FOWLER COMM CENTER-MOR,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,365,248,117
Lee,WEST POINT LIBRARY-PR,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,662,368,294
Lee,GRACE BIBLE CHURCH-GB,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,567,275,292
Lee,FM CITY HALL-FM1,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,10,8,2
Lee,MCALEER HALL-FM2,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,14,8,6
Lee,FM LIBRARY-FM3,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,12,6,6
Lee,ROLING HALL-FM4,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,18,9,9
Lee,HILLVIEW VILLAGE,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,13,9,4
Lee,KE COURTHOUSE-KE1,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,6,4,2
Lee,HERITAGE CNTR-KE2,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,6,3,3
Lee,KE LIBRARY-KE3,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,7,5,2
Lee,EVANGELICAL FREE CHURCH-KE4,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,5,3,2
Lee,LEARNING CNTR-KE5,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,5,5,0
Lee,FIRST CHRISTIAN CHURCH-KE6,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,7,6,1
Lee,KE NAZARENE CHURCH-KE7,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,10,4,6
Lee,CENTRAL LEE HIGH SCHOOL,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,17,13,4
Lee,PILOT GROVE BANK COMM ROOM,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,17,11,6
Lee,JACKSON TWP FIRE STATION-JK,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,5,5,0
Lee,CONSERVATION CNTR - JF,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,5,3,2
Lee,IVOR FOWLER COMM CENTER-MOR,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,29,20,9
Lee,WEST POINT LIBRARY-PR,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,10,5,5
Lee,GRACE BIBLE CHURCH-GB,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,12,5,7
Lee,FM CITY HALL-FM1,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,1,1,0
Lee,MCALEER HALL-FM2,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,4,0,4
Lee,FM LIBRARY-FM3,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,1,1,0
Lee,ROLING HALL-FM4,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,3,2,1
Lee,HILLVIEW VILLAGE,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,5,2,3
Lee,KE COURTHOUSE-KE1,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,3,2,1
Lee,HERITAGE CNTR-KE2,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,4,3,1
Lee,KE LIBRARY-KE3,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,0,0,0
Lee,EVANGELICAL FREE CHURCH-KE4,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,5,2,3
Lee,LEARNING CNTR-KE5,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,6,5,1
Lee,FIRST CHRISTIAN CHURCH-KE6,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,5,4,1
Lee,KE NAZARENE CHURCH-KE7,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,4,2,2
Lee,CENTRAL LEE HIGH SCHOOL,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,2,2,0
Lee,PILOT GROVE BANK COMM ROOM,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,0,0,0
Lee,JACKSON TWP FIRE STATION-JK,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,5,4,1
Lee,CONSERVATION CNTR - JF,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,0,0,0
Lee,IVOR FOWLER COMM CENTER-MOR,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,7,6,1
Lee,WEST POINT LIBRARY-PR,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,2,1,1
Lee,GRACE BIBLE CHURCH-GB,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,4,3,1
Lee,FM CITY HALL-FM1,Governor/Lieutenant Governor,,,Write-in,0,0,0
Lee,MCALEER HALL-FM2,Governor/Lieutenant Governor,,,Write-in,0,0,0
Lee,FM LIBRARY-FM3,Governor/Lieutenant Governor,,,Write-in,1,1,0
Lee,ROLING HALL-FM4,Governor/Lieutenant Governor,,,Write-in,1,1,0
Lee,HILLVIEW VILLAGE,Governor/Lieutenant Governor,,,Write-in,0,0,0
Lee,KE COURTHOUSE-KE1,Governor/Lieutenant Governor,,,Write-in,0,0,0
Lee,HERITAGE CNTR-KE2,Governor/Lieutenant Governor,,,Write-in,0,0,0
Lee,KE LIBRARY-KE3,Governor/Lieutenant Governor,,,Write-in,0,0,0
Lee,EVANGELICAL FREE CHURCH-KE4,Governor/Lieutenant Governor,,,Write-in,1,0,1
Lee,LEARNING CNTR-KE5,Governor/Lieutenant Governor,,,Write-in,2,1,1
Lee,FIRST CHRISTIAN CHURCH-KE6,Governor/Lieutenant Governor,,,Write-in,1,1,0
Lee,KE NAZARENE CHURCH-KE7,Governor/Lieutenant Governor,,,Write-in,1,0,1
Lee,CENTRAL LEE HIGH SCHOOL,Governor/Lieutenant Governor,,,Write-in,0,0,0
Lee,PILOT GROVE BANK COMM ROOM,Governor/Lieutenant Governor,,,Write-in,0,0,0
Lee,JACKSON TWP FIRE STATION-JK,Governor/Lieutenant Governor,,,Write-in,0,0,0
Lee,CONSERVATION CNTR - JF,Governor/Lieutenant Governor,,,Write-in,0,0,0
Lee,IVOR FOWLER COMM CENTER-MOR,Governor/Lieutenant Governor,,,Write-in,0,0,0
Lee,WEST POINT LIBRARY-PR,Governor/Lieutenant Governor,,,Write-in,1,0,1
Lee,GRACE BIBLE CHURCH-GB,Governor/Lieutenant Governor,,,Write-in,1,1,0
Lee,FM CITY HALL-FM1,Secretary of State,,DEM,Deidre DeJear,204,75,129
Lee,MCALEER HALL-FM2,Secretary of State,,DEM,Deidre DeJear,376,158,218
Lee,FM LIBRARY-FM3,Secretary of State,,DEM,Deidre DeJear,437,168,269
Lee,ROLING HALL-FM4,Secretary of State,,DEM,Deidre DeJear,452,164,288
Lee,HILLVIEW VILLAGE,Secretary of State,,DEM,Deidre DeJear,484,181,303
Lee,KE COURTHOUSE-KE1,Secretary of State,,DEM,Deidre DeJear,212,114,98
Lee,HERITAGE CNTR-KE2,Secretary of State,,DEM,Deidre DeJear,192,99,93
Lee,KE LIBRARY-KE3,Secretary of State,,DEM,Deidre DeJear,235,141,94
Lee,EVANGELICAL FREE CHURCH-KE4,Secretary of State,,DEM,Deidre DeJear,203,85,118
Lee,LEARNING CNTR-KE5,Secretary of State,,DEM,Deidre DeJear,317,171,146
Lee,FIRST CHRISTIAN CHURCH-KE6,Secretary of State,,DEM,Deidre DeJear,265,137,128
Lee,KE NAZARENE CHURCH-KE7,Secretary of State,,DEM,Deidre DeJear,335,166,169
Lee,CENTRAL LEE HIGH SCHOOL,Secretary of State,,DEM,Deidre DeJear,247,123,124
Lee,PILOT GROVE BANK COMM ROOM,Secretary of State,,DEM,Deidre DeJear,374,200,174
Lee,JACKSON TWP FIRE STATION-JK,Secretary of State,,DEM,Deidre DeJear,263,153,110
Lee,CONSERVATION CNTR - JF,Secretary of State,,DEM,Deidre DeJear,170,78,92
Lee,IVOR FOWLER COMM CENTER-MOR,Secretary of State,,DEM,Deidre DeJear,297,185,112
Lee,WEST POINT LIBRARY-PR,Secretary of State,,DEM,Deidre DeJear,486,213,273
Lee,GRACE BIBLE CHURCH-GB,Secretary of State,,DEM,Deidre DeJear,404,157,247
Lee,FM CITY HALL-FM1,Secretary of State,,REP,Paul D. Pate,176,90,86
Lee,MCALEER HALL-FM2,Secretary of State,,REP,Paul D. Pate,258,144,114
Lee,FM LIBRARY-FM3,Secretary of State,,REP,Paul D. Pate,245,137,108
Lee,ROLING HALL-FM4,Secretary of State,,REP,Paul D. Pate,315,147,168
Lee,HILLVIEW VILLAGE,Secretary of State,,REP,Paul D. Pate,343,152,191
Lee,KE COURTHOUSE-KE1,Secretary of State,,REP,Paul D. Pate,188,128,60
Lee,HERITAGE CNTR-KE2,Secretary of State,,REP,Paul D. Pate,117,82,35
Lee,KE LIBRARY-KE3,Secretary of State,,REP,Paul D. Pate,209,137,72
Lee,EVANGELICAL FREE CHURCH-KE4,Secretary of State,,REP,Paul D. Pate,157,123,34
Lee,LEARNING CNTR-KE5,Secretary of State,,REP,Paul D. Pate,287,183,104
Lee,FIRST CHRISTIAN CHURCH-KE6,Secretary of State,,REP,Paul D. Pate,167,115,52
Lee,KE NAZARENE CHURCH-KE7,Secretary of State,,REP,Paul D. Pate,347,212,135
Lee,CENTRAL LEE HIGH SCHOOL,Secretary of State,,REP,Paul D. Pate,451,289,162
Lee,PILOT GROVE BANK COMM ROOM,Secretary of State,,REP,Paul D. Pate,661,429,232
Lee,JACKSON TWP FIRE STATION-JK,Secretary of State,,REP,Paul D. Pate,386,258,128
Lee,CONSERVATION CNTR - JF,Secretary of State,,REP,Paul D. Pate,247,119,128
Lee,IVOR FOWLER COMM CENTER-MOR,Secretary of State,,REP,Paul D. Pate,386,263,123
Lee,WEST POINT LIBRARY-PR,Secretary of State,,REP,Paul D. Pate,707,399,308
Lee,GRACE BIBLE CHURCH-GB,Secretary of State,,REP,Paul D. Pate,581,283,298
Lee,FM CITY HALL-FM1,Secretary of State,,LIB,Jules Ofenbakh,15,11,4
Lee,MCALEER HALL-FM2,Secretary of State,,LIB,Jules Ofenbakh,25,11,14
Lee,FM LIBRARY-FM3,Secretary of State,,LIB,Jules Ofenbakh,16,9,7
Lee,ROLING HALL-FM4,Secretary of State,,LIB,Jules Ofenbakh,15,8,7
Lee,HILLVIEW VILLAGE,Secretary of State,,LIB,Jules Ofenbakh,20,13,7
Lee,KE COURTHOUSE-KE1,Secretary of State,,LIB,Jules Ofenbakh,10,9,1
Lee,HERITAGE CNTR-KE2,Secretary of State,,LIB,Jules Ofenbakh,11,10,1
Lee,KE LIBRARY-KE3,Secretary of State,,LIB,Jules Ofenbakh,9,5,4
Lee,EVANGELICAL FREE CHURCH-KE4,Secretary of State,,LIB,Jules Ofenbakh,15,11,4
Lee,LEARNING CNTR-KE5,Secretary of State,,LIB,Jules Ofenbakh,8,7,1
Lee,FIRST CHRISTIAN CHURCH-KE6,Secretary of State,,LIB,Jules Ofenbakh,7,5,2
Lee,KE NAZARENE CHURCH-KE7,Secretary of State,,LIB,Jules Ofenbakh,16,8,8
Lee,CENTRAL LEE HIGH SCHOOL,Secretary of State,,LIB,Jules Ofenbakh,17,13,4
Lee,PILOT GROVE BANK COMM ROOM,Secretary of State,,LIB,Jules Ofenbakh,21,12,9
Lee,JACKSON TWP FIRE STATION-JK,Secretary of State,,LIB,Jules Ofenbakh,19,16,3
Lee,CONSERVATION CNTR - JF,Secretary of State,,LIB,Jules Ofenbakh,7,5,2
Lee,IVOR FOWLER COMM CENTER-MOR,Secretary of State,,LIB,Jules Ofenbakh,36,28,8
Lee,WEST POINT LIBRARY-PR,Secretary of State,,LIB,Jules Ofenbakh,21,10,11
Lee,GRACE BIBLE CHURCH-GB,Secretary of State,,LIB,Jules Ofenbakh,11,7,4
Lee,FM CITY HALL-FM1,Secretary of State,,,Write-in,0,0,0
Lee,MCALEER HALL-FM2,Secretary of State,,,Write-in,0,0,0
Lee,FM LIBRARY-FM3,Secretary of State,,,Write-in,0,0,0
Lee,ROLING HALL-FM4,Secretary of State,,,Write-in,0,0,0
Lee,HILLVIEW VILLAGE,Secretary of State,,,Write-in,0,0,0
Lee,KE COURTHOUSE-KE1,Secretary of State,,,Write-in,0,0,0
Lee,HERITAGE CNTR-KE2,Secretary of State,,,Write-in,0,0,0
Lee,KE LIBRARY-KE3,Secretary of State,,,Write-in,0,0,0
Lee,EVANGELICAL FREE CHURCH-KE4,Secretary of State,,,Write-in,1,0,1
Lee,LEARNING CNTR-KE5,Secretary of State,,,Write-in,2,1,1
Lee,FIRST CHRISTIAN CHURCH-KE6,Secretary of State,,,Write-in,1,1,0
Lee,KE NAZARENE CHURCH-KE7,Secretary of State,,,Write-in,0,0,0
Lee,CENTRAL LEE HIGH SCHOOL,Secretary of State,,,Write-in,0,0,0
Lee,PILOT GROVE BANK COMM ROOM,Secretary of State,,,Write-in,0,0,0
Lee,JACKSON TWP FIRE STATION-JK,Secretary of State,,,Write-in,0,0,0
Lee,CONSERVATION CNTR - JF,Secretary of State,,,Write-in,0,0,0
Lee,IVOR FOWLER COMM CENTER-MOR,Secretary of State,,,Write-in,1,1,0
Lee,WEST POINT LIBRARY-PR,Secretary of State,,,Write-in,0,0,0
Lee,GRACE BIBLE CHURCH-GB,Secretary of State,,,Write-in,0,0,0
Lee,FM CITY HALL-FM1,Auditor of State,,DEM,Rob Sand,211,78,133
Lee,MCALEER HALL-FM2,Auditor of State,,DEM,Rob Sand,393,168,225
Lee,FM LIBRARY-FM3,Auditor of State,,DEM,Rob Sand,442,173,269
Lee,ROLING HALL-FM4,Auditor of State,,DEM,Rob Sand,477,179,298
Lee,HILLVIEW VILLAGE,Auditor of State,,DEM,Rob Sand,501,186,315
Lee,KE COURTHOUSE-KE1,Auditor of State,,DEM,Rob Sand,214,116,98
Lee,HERITAGE CNTR-KE2,Auditor of State,,DEM,Rob Sand,193,104,89
