county,precinct,office,district,party,candidate,votes,election_day,absentee
Story,Nevada Twp,United States Representative District 4,,DEM,J.D. Scholten,195,120,75
Story,New Albany/Colo,United States Representative District 4,,DEM,J.D. Scholten,238,161,77
Story,Palestine Twp,United States Representative District 4,,DEM,J.D. Scholten,202,106,96
Story,Richland Twp,United States Representative District 4,,DEM,J.D. Scholten,84,53,31
Story,Sherman Twp,United States Representative District 4,,DEM,J.D. Scholten,36,26,10
Story,Slater/Sheldahl,United States Representative District 4,,DEM,J.D. Scholten,496,369,127
Story,Story City,United States Representative District 4,,DEM,J.D. Scholten,885,556,329
Story,Union/Cambridge,United States Representative District 4,,DEM,J.D. Scholten,343,236,107
Story,Warren/McCallsburg,United States Representative District 4,,DEM,J.D. Scholten,90,63,27
Story,Washington/Kelley,United States Representative District 4,,DEM,J.D. Scholten,244,132,112
Story,Ames 1-1,United States Representative District 4,,REP,Steve King,386,265,121
Story,Ames 1-2,United States Representative District 4,,REP,Steve King,295,187,108
Story,Ames 1-3/Grant 2,United States Representative District 4,,REP,Steve King,309,208,101
Story,Ames 1-4,United States Representative District 4,,REP,Steve King,220,149,71
Story,Ames 1-5,United States Representative District 4,,REP,Steve King,483,288,195
Story,Ames 2-1,United States Representative District 4,,REP,Steve King,271,175,96
Story,Ames 2-2,United States Representative District 4,,REP,Steve King,247,152,95
Story,Ames 2-3,United States Representative District 4,,REP,Steve King,395,235,160
Story,Ames 2-4,United States Representative District 4,,REP,Steve King,528,289,239
Story,Ames 2-5,United States Representative District 4,,REP,Steve King,676,387,289
Story,Ames 3-1/Wash 2,United States Representative District 4,,REP,Steve King,456,274,182
Story,Ames 3-2,United States Representative District 4,,REP,Steve King,159,116,43
Story,Ames 3-3,United States Representative District 4,,REP,Steve King,209,147,62
Story,Ames 3-4,United States Representative District 4,,REP,Steve King,379,234,145
Story,Ames 3-5/Wash 3,United States Representative District 4,,REP,Steve King,298,193,105
Story,Ames 4-1,United States Representative District 4,,REP,Steve King,241,204,37
Story,Ames 4-2,United States Representative District 4,,REP,Steve King,251,209,42
Story,Ames 4-3,United States Representative District 4,,REP,Steve King,186,154,32
Story,Ames 4-4,United States Representative District 4,,REP,Steve King,229,159,70
Story,Ames 4-5,United States Representative District 4,,REP,Steve King,437,254,183
Story,Collins/Collins,United States Representative District 4,,REP,Steve King,210,172,38
Story,Franklin/Gilbert,United States Representative District 4,,REP,Steve King,919,567,352
Story,Grant Twp,United States Representative District 4,,REP,Steve King,119,69,50
Story,Howard/Roland,United States Representative District 4,,REP,Steve King,431,316,115
Story,Huxley,United States Representative District 4,,REP,Steve King,753,546,207
Story,Indian Creek/Maxwell,United States Representative District 4,,REP,Steve King,312,245,67
Story,Lafayette Twp,United States Representative District 4,,REP,Steve King,129,87,42
Story,Lincoln/Zearing,United States Representative District 4,,REP,Steve King,179,127,52
Story,Milford Twp,United States Representative District 4,,REP,Steve King,147,92,55
Story,Nevada 1,United States Representative District 4,,REP,Steve King,248,154,94
Story,Nevada 2,United States Representative District 4,,REP,Steve King,194,109,85
Story,Nevada 3/Grant 3,United States Representative District 4,,REP,Steve King,301,162,139
Story,Nevada 4,United States Representative District 4,,REP,Steve King,290,164,126
Story,Nevada Twp,United States Representative District 4,,REP,Steve King,207,120,87
Story,New Albany/Colo,United States Representative District 4,,REP,Steve King,290,208,82
Story,Palestine Twp,United States Representative District 4,,REP,Steve King,216,141,75
Story,Richland Twp,United States Representative District 4,,REP,Steve King,105,80,25
Story,Sherman Twp,United States Representative District 4,,REP,Steve King,63,50,13
Story,Slater/Sheldahl,United States Representative District 4,,REP,Steve King,328,238,90
Story,Story City,United States Representative District 4,,REP,Steve King,752,506,246
Story,Union/Cambridge,United States Representative District 4,,REP,Steve King,266,210,56
Story,Warren/McCallsburg,United States Representative District 4,,REP,Steve King,159,116,43
Story,Washington/Kelley,United States Representative District 4,,REP,Steve King,201,126,75
Story,Ames 1-1,United States Representative District 4,,LIB,Charles Aldrich,36,27,9
Story,Ames 1-2,United States Representative District 4,,LIB,Charles Aldrich,45,36,9
Story,Ames 1-3/Grant 2,United States Representative District 4,,LIB,Charles Aldrich,44,32,12
Story,Ames 1-4,United States Representative District 4,,LIB,Charles Aldrich,25,22,3
Story,Ames 1-5,United States Representative District 4,,LIB,Charles Aldrich,36,25,11
Story,Ames 2-1,United States Representative District 4,,LIB,Charles Aldrich,45,32,13
Story,Ames 2-2,United States Representative District 4,,LIB,Charles Aldrich,38,29,9
Story,Ames 2-3,United States Representative District 4,,LIB,Charles Aldrich,27,19,8
Story,Ames 2-4,United States Representative District 4,,LIB,Charles Aldrich,34,25,9
Story,Ames 2-5,United States Representative District 4,,LIB,Charles Aldrich,39,29,10
Story,Ames 3-1/Wash 2,United States Representative District 4,,LIB,Charles Aldrich,53,37,16
Story,Ames 3-2,United States Representative District 4,,LIB,Charles Aldrich,25,19,6
Story,Ames 3-3,United States Representative District 4,,LIB,Charles Aldrich,34,26,8
Story,Ames 3-4,United States Representative District 4,,LIB,Charles Aldrich,43,34,9
Story,Ames 3-5/Wash 3,United States Representative District 4,,LIB,Charles Aldrich,31,23,8
Story,Ames 4-1,United States Representative District 4,,LIB,Charles Aldrich,44,37,7
Story,Ames 4-2,United States Representative District 4,,LIB,Charles Aldrich,35,32,3
Story,Ames 4-3,United States Representative District 4,,LIB,Charles Aldrich,29,24,5
Story,Ames 4-4,United States Representative District 4,,LIB,Charles Aldrich,39,34,5
Story,Ames 4-5,United States Representative District 4,,LIB,Charles Aldrich,22,17,5
Story,Collins/Collins,United States Representative District 4,,LIB,Charles Aldrich,13,10,3
Story,Franklin/Gilbert,United States Representative District 4,,LIB,Charles Aldrich,45,28,17
Story,Grant Twp,United States Representative District 4,,LIB,Charles Aldrich,1,1,0
Story,Howard/Roland,United States Representative District 4,,LIB,Charles Aldrich,31,29,2
Story,Huxley,United States Representative District 4,,LIB,Charles Aldrich,53,40,13
Story,Indian Creek/Maxwell,United States Representative District 4,,LIB,Charles Aldrich,30,26,4
Story,Lafayette Twp,United States Representative District 4,,LIB,Charles Aldrich,5,5,0
Story,Lincoln/Zearing,United States Representative District 4,,LIB,Charles Aldrich,11,6,5
Story,Milford Twp,United States Representative District 4,,LIB,Charles Aldrich,9,7,2
Story,Nevada 1,United States Representative District 4,,LIB,Charles Aldrich,31,24,7
Story,Nevada 2,United States Representative District 4,,LIB,Charles Aldrich,29,21,8
Story,Nevada 3/Grant 3,United States Representative District 4,,LIB,Charles Aldrich,22,12,10
Story,Nevada 4,United States Representative District 4,,LIB,Charles Aldrich,17,8,9
Story,Nevada Twp,United States Representative District 4,,LIB,Charles Aldrich,9,6,3
Story,New Albany/Colo,United States Representative District 4,,LIB,Charles Aldrich,18,15,3
Story,Palestine Twp,United States Representative District 4,,LIB,Charles Aldrich,13,10,3
Story,Richland Twp,United States Representative District 4,,LIB,Charles Aldrich,3,3,0
Story,Sherman Twp,United States Representative District 4,,LIB,Charles Aldrich,1,1,0
Story,Slater/Sheldahl,United States Representative District 4,,LIB,Charles Aldrich,30,28,2
Story,Story City,United States Representative District 4,,LIB,Charles Aldrich,37,30,7
Story,Union/Cambridge,United States Representative District 4,,LIB,Charles Aldrich,17,12,5
Story,Warren/McCallsburg,United States Representative District 4,,LIB,Charles Aldrich,12,10,2
Story,Washington/Kelley,United States Representative District 4,,LIB,Charles Aldrich,17,15,2
Story,Ames 1-1,United States Representative District 4,,,Edward Peterson,6,2,4
Story,Ames 1-2,United States Representative District 4,,,Edward Peterson,9,6,3
Story,Ames 1-3/Grant 2,United States Representative District 4,,,Edward Peterson,4,3,1
Story,Ames 1-4,United States Representative District 4,,,Edward Peterson,9,5,4
Story,Ames 1-5,United States Representative District 4,,,Edward Peterson,4,3,1
Story,Ames 2-1,United States Representative District 4,,,Edward Peterson,9,7,2
Story,Ames 2-2,United States Representative District 4,,,Edward Peterson,9,6,3
Story,Ames 2-3,United States Representative District 4,,,Edward Peterson,3,2,1
Story,Ames 2-4,United States Representative District 4,,,Edward Peterson,11,7,4
Story,Ames 2-5,United States Representative District 4,,,Edward Peterson,8,4,4
Story,Ames 3-1/Wash 2,United States Representative District 4,,,Edward Peterson,10,8,2
Story,Ames 3-2,United States Representative District 4,,,Edward Peterson,4,3,1
Story,Ames 3-3,United States Representative District 4,,,Edward Peterson,5,4,1
Story,Ames 3-4,United States Representative District 4,,,Edward Peterson,3,2,1
Story,Ames 3-5/Wash 3,United States Representative District 4,,,Edward Peterson,8,4,4
Story,Ames 4-1,United States Representative District 4,,,Edward Peterson,4,2,2
Story,Ames 4-2,United States Representative District 4,,,Edward Peterson,4,4,0
Story,Ames 4-3,United States Representative District 4,,,Edward Peterson,12,11,1
Story,Ames 4-4,United States Representative District 4,,,Edward Peterson,6,6,0
Story,Ames 4-5,United States Representative District 4,,,Edward Peterson,8,4,4
Story,Collins/Collins,United States Representative District 4,,,Edward Peterson,2,2,0
Story,Franklin/Gilbert,United States Representative District 4,,,Edward Peterson,11,6,5
Story,Grant Twp,United States Representative District 4,,,Edward Peterson,1,1,0
Story,Howard/Roland,United States Representative District 4,,,Edward Peterson,5,4,1
Story,Huxley,United States Representative District 4,,,Edward Peterson,15,10,5
Story,Indian Creek/Maxwell,United States Representative District 4,,,Edward Peterson,5,4,1
Story,Lafayette Twp,United States Representative District 4,,,Edward Peterson,3,2,1
Story,Lincoln/Zearing,United States Representative District 4,,,Edward Peterson,1,1,0
Story,Milford Twp,United States Representative District 4,,,Edward Peterson,2,2,0
Story,Nevada 1,United States Representative District 4,,,Edward Peterson,7,4,3
Story,Nevada 2,United States Representative District 4,,,Edward Peterson,6,4,2
Story,Nevada 3/Grant 3,United States Representative District 4,,,Edward Peterson,8,3,5
Story,Nevada 4,United States Representative District 4,,,Edward Peterson,2,2,0
Story,Nevada Twp,United States Representative District 4,,,Edward Peterson,3,2,1
Story,New Albany/Colo,United States Representative District 4,,,Edward Peterson,6,5,1
Story,Palestine Twp,United States Representative District 4,,,Edward Peterson,2,0,2
Story,Richland Twp,United States Representative District 4,,,Edward Peterson,3,2,1
Story,Sherman Twp,United States Representative District 4,,,Edward Peterson,1,1,0
Story,Slater/Sheldahl,United States Representative District 4,,,Edward Peterson,10,7,3
Story,Story City,United States Representative District 4,,,Edward Peterson,9,7,2
Story,Union/Cambridge,United States Representative District 4,,,Edward Peterson,8,6,2
Story,Warren/McCallsburg,United States Representative District 4,,,Edward Peterson,3,3,0
Story,Washington/Kelley,United States Representative District 4,,,Edward Peterson,1,1,0
Story,Ames 1-1,United States Representative District 4,,,Write-in,0,0,0
Story,Ames 1-2,United States Representative District 4,,,Write-in,1,1,0
Story,Ames 1-3/Grant 2,United States Representative District 4,,,Write-in,0,0,0
Story,Ames 1-4,United States Representative District 4,,,Write-in,0,0,0
Story,Ames 1-5,United States Representative District 4,,,Write-in,1,1,0
Story,Ames 2-1,United States Representative District 4,,,Write-in,2,2,0
Story,Ames 2-2,United States Representative District 4,,,Write-in,2,2,0
Story,Ames 2-3,United States Representative District 4,,,Write-in,4,4,0
Story,Ames 2-4,United States Representative District 4,,,Write-in,1,1,0
Story,Ames 2-5,United States Representative District 4,,,Write-in,0,0,0
Story,Ames 3-1/Wash 2,United States Representative District 4,,,Write-in,1,1,0
Story,Ames 3-2,United States Representative District 4,,,Write-in,1,0,1
Story,Ames 3-3,United States Representative District 4,,,Write-in,1,1,0
Story,Ames 3-4,United States Representative District 4,,,Write-in,2,2,0
Story,Ames 3-5/Wash 3,United States Representative District 4,,,Write-in,0,0,0
Story,Ames 4-1,United States Representative District 4,,,Write-in,2,2,0
Story,Ames 4-2,United States Representative District 4,,,Write-in,1,0,1
Story,Ames 4-3,United States Representative District 4,,,Write-in,1,1,0
Story,Ames 4-4,United States Representative District 4,,,Write-in,2,2,0
Story,Ames 4-5,United States Representative District 4,,,Write-in,1,1,0
Story,Collins/Collins,United States Representative District 4,,,Write-in,1,1,0
Story,Franklin/Gilbert,United States Representative District 4,,,Write-in,2,2,0
Story,Grant Twp,United States Representative District 4,,,Write-in,0,0,0
Story,Howard/Roland,United States Representative District 4,,,Write-in,1,0,1
Story,Huxley,United States Representative District 4,,,Write-in,0,0,0
Story,Indian Creek/Maxwell,United States Representative District 4,,,Write-in,0,0,0
Story,Lafayette Twp,United States Representative District 4,,,Write-in,0,0,0
Story,Lincoln/Zearing,United States Representative District 4,,,Write-in,0,0,0
Story,Milford Twp,United States Representative District 4,,,Write-in,0,0,0
Story,Nevada 1,United States Representative District 4,,,Write-in,0,0,0
Story,Nevada 2,United States Representative District 4,,,Write-in,0,0,0
Story,Nevada 3/Grant 3,United States Representative District 4,,,Write-in,0,0,0
Story,Nevada 4,United States Representative District 4,,,Write-in,2,1,1
Story,Nevada Twp,United States Representative District 4,,,Write-in,0,0,0
Story,New Albany/Colo,United States Representative District 4,,,Write-in,1,0,1
Story,Palestine Twp,United States Representative District 4,,,Write-in,0,0,0
Story,Richland Twp,United States Representative District 4,,,Write-in,0,0,0
Story,Sherman Twp,United States Representative District 4,,,Write-in,0,0,0
Story,Slater/Sheldahl,United States Representative District 4,,,Write-in,0,0,0
Story,Story City,United States Representative District 4,,,Write-in,2,1,1
Story,Union/Cambridge,United States Representative District 4,,,Write-in,0,0,0
Story,Warren/McCallsburg,United States Representative District 4,,,Write-in,0,0,0
Story,Washington/Kelley,United States Representative District 4,,,Write-in,0,0,0
Story,Ames 1-1,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,756,394,362
Story,Ames 1-2,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,1029,614,415
Story,Ames 1-3/Grant 2,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,740,445,295
Story,Ames 1-4,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,1067,559,508
Story,Ames 1-5,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,1123,549,574
Story,Ames 2-1,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,1233,609,624
Story,Ames 2-2,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,909,508,401
Story,Ames 2-3,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,976,476,500
Story,Ames 2-4,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,1085,571,514
Story,Ames 2-5,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,1208,588,620
Story,Ames 3-1/Wash 2,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,1107,607,500
Story,Ames 3-2,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,585,383,202
Story,Ames 3-3,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,676,391,285
Story,Ames 3-4,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,1022,584,438
Story,Ames 3-5/Wash 3,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,970,505,465
Story,Ames 4-1,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,693,509,184
Story,Ames 4-2,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,425,325,100
Story,Ames 4-3,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,534,379,155
Story,Ames 4-4,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,942,550,392
Story,Ames 4-5,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,985,490,495
Story,Collins/Collins,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,118,81,37
Story,Franklin/Gilbert,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,905,456,449
Story,Grant Twp,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,97,48,49
Story,Howard/Roland,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,473,306,167
Story,Huxley,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,788,489,299
Story,Indian Creek/Maxwell,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,293,226,67
Story,Lafayette Twp,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,82,43,39
Story,Lincoln/Zearing,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,125,90,35
Story,Milford Twp,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,118,46,72
Story,Nevada 1,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,380,196,184
Story,Nevada 2,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,420,226,194
Story,Nevada 3/Grant 3,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,392,155,237
Story,Nevada 4,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,410,213,197
Story,Nevada Twp,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,165,93,72
Story,New Albany/Colo,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,213,138,75
Story,Palestine Twp,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,180,89,91
Story,Richland Twp,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,68,39,29
Story,Sherman Twp,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,31,22,9
Story,Slater/Sheldahl,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,453,328,125
Story,Story City,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,765,459,306
Story,Union/Cambridge,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,301,208,93
Story,Warren/McCallsburg,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,83,55,28
Story,Washington/Kelley,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,230,119,111
Story,Ames 1-1,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,474,330,144
Story,Ames 1-2,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,384,265,119
Story,Ames 1-3/Grant 2,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,374,272,102
Story,Ames 1-4,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,287,206,81
Story,Ames 1-5,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,556,328,228
Story,Ames 2-1,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,360,247,113
Story,Ames 2-2,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,339,223,116
Story,Ames 2-3,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,495,308,187
Story,Ames 2-4,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,686,406,280
Story,Ames 2-5,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,873,537,336
Story,Ames 3-1/Wash 2,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,572,355,217
Story,Ames 3-2,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,203,152,51
Story,Ames 3-3,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,271,196,75
Story,Ames 3-4,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,493,327,166
Story,Ames 3-5/Wash 3,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,380,255,125
Story,Ames 4-1,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,311,270,41
Story,Ames 4-2,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,307,257,50
Story,Ames 4-3,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,242,201,41
Story,Ames 4-4,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,310,229,81
Story,Ames 4-5,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,553,335,218
Story,Collins/Collins,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,231,186,45
Story,Franklin/Gilbert,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,1105,701,404
Story,Grant Twp,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,141,92,49
Story,Howard/Roland,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,492,363,129
Story,Huxley,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,930,697,233
Story,Indian Creek/Maxwell,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,372,300,72
Story,Lafayette Twp,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,146,102,44
Story,Lincoln/Zearing,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,201,143,58
Story,Milford Twp,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,179,115,64
Story,Nevada 1,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,302,196,106
Story,Nevada 2,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,249,144,105
Story,Nevada 3/Grant 3,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,355,198,157
Story,Nevada 4,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,336,192,144
Story,Nevada Twp,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,243,148,95
Story,New Albany/Colo,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,330,238,92
Story,Palestine Twp,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,255,170,85
Story,Richland Twp,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,124,98,26
Story,Sherman Twp,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,66,52,14
Story,Slater/Sheldahl,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,401,308,93
Story,Story City,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,898,624,274
Story,Union/Cambridge,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,306,237,69
Story,Warren/McCallsburg,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,173,130,43
Story,Washington/Kelley,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,230,154,76
Story,Ames 1-1,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,25,15,10
Story,Ames 1-2,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,26,17,9
Story,Ames 1-3/Grant 2,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,41,30,11
Story,Ames 1-4,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,26,15,11
Story,Ames 1-5,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,28,20,8
Story,Ames 2-1,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,36,23,13
Story,Ames 2-2,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,26,19,7
Story,Ames 2-3,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,19,16,3
Story,Ames 2-4,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,20,14,6
Story,Ames 2-5,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,22,16,6
Story,Ames 3-1/Wash 2,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,31,21,10
Story,Ames 3-2,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,18,14,4
Story,Ames 3-3,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,28,21,7
Story,Ames 3-4,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,30,26,4
Story,Ames 3-5/Wash 3,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,32,20,12
Story,Ames 4-1,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,26,22,4
Story,Ames 4-2,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,17,15,2
Story,Ames 4-3,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,24,18,6
Story,Ames 4-4,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,25,18,7
Story,Ames 4-5,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,20,17,3
Story,Collins/Collins,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,10,8,2
Story,Franklin/Gilbert,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,34,24,10
Story,Grant Twp,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,3,3,0
