county,precinct,office,district,party,candidate,votes,election_day,absentee
Jackson,Pct 11 - Sabula City Hall,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,176,140,36
Jackson,Pct 12 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,181,105,76
Jackson,Pct 13 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,168,79,89
Jackson,Pct 14 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,153,70,83
Jackson,Pct 15 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,224,129,95
Jackson,Pct 16 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,REP,Kim Reynolds/Adam Gregg,305,166,139
Jackson,Pct 1 - Bellevue Community Center,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,614,338,276
Jackson,Pct 2 - St Donatus Parish Center,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,171,96,75
Jackson,Pct 3 - LaMotte Recreation Center,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,177,100,77
Jackson,Pct 4 - St Lawrence Community Hall,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,199,104,95
Jackson,Pct 5 - Baldwin Fire Station,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,126,60,66
Jackson,Pct 6 - Andrew City Hall,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,206,107,99
Jackson,Pct 7 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,314,129,185
Jackson,Pct 8 - Springbrook City Hall,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,128,69,59
Jackson,Pct 9 - Preston Community Hall,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,240,129,111
Jackson,Pct 10 - Miles City Hall,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,119,76,43
Jackson,Pct 11 - Sabula City Hall,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,112,81,31
Jackson,Pct 12 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,200,105,95
Jackson,Pct 13 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,172,78,94
Jackson,Pct 14 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,208,94,114
Jackson,Pct 15 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,277,119,158
Jackson,Pct 16 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,319,133,186
Jackson,Pct 1 - Bellevue Community Center,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,16,12,4
Jackson,Pct 2 - St Donatus Parish Center,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,3,2,1
Jackson,Pct 3 - LaMotte Recreation Center,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,8,4,4
Jackson,Pct 4 - St Lawrence Community Hall,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,12,9,3
Jackson,Pct 5 - Baldwin Fire Station,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,3,1,2
Jackson,Pct 6 - Andrew City Hall,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,11,5,6
Jackson,Pct 7 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,11,6,5
Jackson,Pct 8 - Springbrook City Hall,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,2,1,1
Jackson,Pct 9 - Preston Community Hall,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,6,3,3
Jackson,Pct 10 - Miles City Hall,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,6,3,3
Jackson,Pct 11 - Sabula City Hall,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,4,3,1
Jackson,Pct 12 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,4,3,1
Jackson,Pct 13 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,6,4,2
Jackson,Pct 14 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,7,3,4
Jackson,Pct 15 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,10,3,7
Jackson,Pct 16 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,9,1,8
Jackson,Pct 1 - Bellevue Community Center,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,25,18,7
Jackson,Pct 2 - St Donatus Parish Center,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,7,5,2
Jackson,Pct 3 - LaMotte Recreation Center,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,6,2,4
Jackson,Pct 4 - St Lawrence Community Hall,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,23,16,7
Jackson,Pct 5 - Baldwin Fire Station,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,9,4,5
Jackson,Pct 6 - Andrew City Hall,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,5,5,0
Jackson,Pct 7 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,15,7,8
Jackson,Pct 8 - Springbrook City Hall,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,6,5,1
Jackson,Pct 9 - Preston Community Hall,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,4,4,0
Jackson,Pct 10 - Miles City Hall,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,3,3,0
Jackson,Pct 11 - Sabula City Hall,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,1,1,0
Jackson,Pct 12 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,4,2,2
Jackson,Pct 13 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,11,3,8
Jackson,Pct 14 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,11,6,5
Jackson,Pct 15 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,11,11,0
Jackson,Pct 16 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,2,2,0
Jackson,Pct 1 - Bellevue Community Center,Governor/Lieutenant Governor,,,Write-in,0,0,0
Jackson,Pct 2 - St Donatus Parish Center,Governor/Lieutenant Governor,,,Write-in,1,0,1
Jackson,Pct 3 - LaMotte Recreation Center,Governor/Lieutenant Governor,,,Write-in,0,0,0
Jackson,Pct 4 - St Lawrence Community Hall,Governor/Lieutenant Governor,,,Write-in,0,0,0
Jackson,Pct 5 - Baldwin Fire Station,Governor/Lieutenant Governor,,,Write-in,0,0,0
Jackson,Pct 6 - Andrew City Hall,Governor/Lieutenant Governor,,,Write-in,0,0,0
Jackson,Pct 7 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,,Write-in,0,0,0
Jackson,Pct 8 - Springbrook City Hall,Governor/Lieutenant Governor,,,Write-in,0,0,0
Jackson,Pct 9 - Preston Community Hall,Governor/Lieutenant Governor,,,Write-in,0,0,0
Jackson,Pct 10 - Miles City Hall,Governor/Lieutenant Governor,,,Write-in,0,0,0
Jackson,Pct 11 - Sabula City Hall,Governor/Lieutenant Governor,,,Write-in,0,0,0
Jackson,Pct 12 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,,Write-in,0,0,0
Jackson,Pct 13 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,,Write-in,0,0,0
Jackson,Pct 14 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,,Write-in,0,0,0
Jackson,Pct 15 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,,Write-in,0,0,0
Jackson,Pct 16 - Jackson County Fairgrounds,Governor/Lieutenant Governor,,,Write-in,1,0,1
Jackson,Pct 1 - Bellevue Community Center,Secretary of State,,REP,Paul D. Pate,675,425,250
Jackson,Pct 2 - St Donatus Parish Center,Secretary of State,,REP,Paul D. Pate,308,188,120
Jackson,Pct 3 - LaMotte Recreation Center,Secretary of State,,REP,Paul D. Pate,289,165,124
Jackson,Pct 4 - St Lawrence Community Hall,Secretary of State,,REP,Paul D. Pate,251,159,92
Jackson,Pct 5 - Baldwin Fire Station,Secretary of State,,REP,Paul D. Pate,189,114,75
Jackson,Pct 6 - Andrew City Hall,Secretary of State,,REP,Paul D. Pate,332,207,125
Jackson,Pct 7 - Jackson County Fairgrounds,Secretary of State,,REP,Paul D. Pate,486,238,248
Jackson,Pct 8 - Springbrook City Hall,Secretary of State,,REP,Paul D. Pate,189,145,44
Jackson,Pct 9 - Preston Community Hall,Secretary of State,,REP,Paul D. Pate,457,307,150
Jackson,Pct 10 - Miles City Hall,Secretary of State,,REP,Paul D. Pate,185,138,47
Jackson,Pct 11 - Sabula City Hall,Secretary of State,,REP,Paul D. Pate,176,141,35
Jackson,Pct 12 - Jackson County Fairgrounds,Secretary of State,,REP,Paul D. Pate,179,106,73
Jackson,Pct 13 - Jackson County Fairgrounds,Secretary of State,,REP,Paul D. Pate,156,80,76
Jackson,Pct 14 - Jackson County Fairgrounds,Secretary of State,,REP,Paul D. Pate,160,81,79
Jackson,Pct 15 - Jackson County Fairgrounds,Secretary of State,,REP,Paul D. Pate,238,132,106
Jackson,Pct 16 - Jackson County Fairgrounds,Secretary of State,,REP,Paul D. Pate,314,172,142
Jackson,Pct 1 - Bellevue Community Center,Secretary of State,,DEM,Deidre DeJear,595,349,246
Jackson,Pct 2 - St Donatus Parish Center,Secretary of State,,DEM,Deidre DeJear,162,88,74
Jackson,Pct 3 - LaMotte Recreation Center,Secretary of State,,DEM,Deidre DeJear,175,92,83
Jackson,Pct 4 - St Lawrence Community Hall,Secretary of State,,DEM,Deidre DeJear,227,125,102
Jackson,Pct 5 - Baldwin Fire Station,Secretary of State,,DEM,Deidre DeJear,123,60,63
Jackson,Pct 6 - Andrew City Hall,Secretary of State,,DEM,Deidre DeJear,182,95,87
Jackson,Pct 7 - Jackson County Fairgrounds,Secretary of State,,DEM,Deidre DeJear,289,126,163
Jackson,Pct 8 - Springbrook City Hall,Secretary of State,,DEM,Deidre DeJear,125,71,54
Jackson,Pct 9 - Preston Community Hall,Secretary of State,,DEM,Deidre DeJear,224,135,89
Jackson,Pct 10 - Miles City Hall,Secretary of State,,DEM,Deidre DeJear,112,69,43
Jackson,Pct 11 - Sabula City Hall,Secretary of State,,DEM,Deidre DeJear,101,73,28
Jackson,Pct 12 - Jackson County Fairgrounds,Secretary of State,,DEM,Deidre DeJear,188,97,91
Jackson,Pct 13 - Jackson County Fairgrounds,Secretary of State,,DEM,Deidre DeJear,159,75,84
Jackson,Pct 14 - Jackson County Fairgrounds,Secretary of State,,DEM,Deidre DeJear,192,83,109
Jackson,Pct 15 - Jackson County Fairgrounds,Secretary of State,,DEM,Deidre DeJear,249,112,137
Jackson,Pct 16 - Jackson County Fairgrounds,Secretary of State,,DEM,Deidre DeJear,278,113,165
Jackson,Pct 1 - Bellevue Community Center,Secretary of State,,LIB,Jules Ofenbakh,36,25,11
Jackson,Pct 2 - St Donatus Parish Center,Secretary of State,,LIB,Jules Ofenbakh,9,6,3
Jackson,Pct 3 - LaMotte Recreation Center,Secretary of State,,LIB,Jules Ofenbakh,16,11,5
Jackson,Pct 4 - St Lawrence Community Hall,Secretary of State,,LIB,Jules Ofenbakh,12,8,4
Jackson,Pct 5 - Baldwin Fire Station,Secretary of State,,LIB,Jules Ofenbakh,8,7,1
Jackson,Pct 6 - Andrew City Hall,Secretary of State,,LIB,Jules Ofenbakh,18,12,6
Jackson,Pct 7 - Jackson County Fairgrounds,Secretary of State,,LIB,Jules Ofenbakh,19,14,5
Jackson,Pct 8 - Springbrook City Hall,Secretary of State,,LIB,Jules Ofenbakh,13,7,6
Jackson,Pct 9 - Preston Community Hall,Secretary of State,,LIB,Jules Ofenbakh,15,11,4
Jackson,Pct 10 - Miles City Hall,Secretary of State,,LIB,Jules Ofenbakh,8,7,1
Jackson,Pct 11 - Sabula City Hall,Secretary of State,,LIB,Jules Ofenbakh,8,5,3
Jackson,Pct 12 - Jackson County Fairgrounds,Secretary of State,,LIB,Jules Ofenbakh,12,7,5
Jackson,Pct 13 - Jackson County Fairgrounds,Secretary of State,,LIB,Jules Ofenbakh,15,6,9
Jackson,Pct 14 - Jackson County Fairgrounds,Secretary of State,,LIB,Jules Ofenbakh,11,4,7
Jackson,Pct 15 - Jackson County Fairgrounds,Secretary of State,,LIB,Jules Ofenbakh,15,9,6
Jackson,Pct 16 - Jackson County Fairgrounds,Secretary of State,,LIB,Jules Ofenbakh,15,3,12
Jackson,Pct 1 - Bellevue Community Center,Secretary of State,,,Write-in,0,0,0
Jackson,Pct 2 - St Donatus Parish Center,Secretary of State,,,Write-in,0,0,0
Jackson,Pct 3 - LaMotte Recreation Center,Secretary of State,,,Write-in,0,0,0
Jackson,Pct 4 - St Lawrence Community Hall,Secretary of State,,,Write-in,0,0,0
Jackson,Pct 5 - Baldwin Fire Station,Secretary of State,,,Write-in,1,1,0
Jackson,Pct 6 - Andrew City Hall,Secretary of State,,,Write-in,0,0,0
Jackson,Pct 7 - Jackson County Fairgrounds,Secretary of State,,,Write-in,0,0,0
Jackson,Pct 8 - Springbrook City Hall,Secretary of State,,,Write-in,0,0,0
Jackson,Pct 9 - Preston Community Hall,Secretary of State,,,Write-in,0,0,0
Jackson,Pct 10 - Miles City Hall,Secretary of State,,,Write-in,0,0,0
Jackson,Pct 11 - Sabula City Hall,Secretary of State,,,Write-in,0,0,0
Jackson,Pct 12 - Jackson County Fairgrounds,Secretary of State,,,Write-in,0,0,0
Jackson,Pct 13 - Jackson County Fairgrounds,Secretary of State,,,Write-in,0,0,0
Jackson,Pct 14 - Jackson County Fairgrounds,Secretary of State,,,Write-in,0,0,0
Jackson,Pct 15 - Jackson County Fairgrounds,Secretary of State,,,Write-in,0,0,0
Jackson,Pct 16 - Jackson County Fairgrounds,Secretary of State,,,Write-in,1,0,1
Jackson,Pct 1 - Bellevue Community Center,Auditor of State,,REP,Mary Mosiman,562,361,201
Jackson,Pct 2 - St Donatus Parish Center,Auditor of State,,REP,Mary Mosiman,247,154,93
Jackson,Pct 3 - LaMotte Recreation Center,Auditor of State,,REP,Mary Mosiman,227,139,88
Jackson,Pct 4 - St Lawrence Community Hall,Auditor of State,,REP,Mary Mosiman,202,139,63
Jackson,Pct 5 - Baldwin Fire Station,Auditor of State,,REP,Mary Mosiman,152,89,63
Jackson,Pct 6 - Andrew City Hall,Auditor of State,,REP,Mary Mosiman,276,182,94
Jackson,Pct 7 - Jackson County Fairgrounds,Auditor of State,,REP,Mary Mosiman,398,208,190
Jackson,Pct 8 - Springbrook City Hall,Auditor of State,,REP,Mary Mosiman,148,112,36
Jackson,Pct 9 - Preston Community Hall,Auditor of State,,REP,Mary Mosiman,380,268,112
Jackson,Pct 10 - Miles City Hall,Auditor of State,,REP,Mary Mosiman,156,114,42
Jackson,Pct 11 - Sabula City Hall,Auditor of State,,REP,Mary Mosiman,144,117,27
Jackson,Pct 12 - Jackson County Fairgrounds,Auditor of State,,REP,Mary Mosiman,143,82,61
Jackson,Pct 13 - Jackson County Fairgrounds,Auditor of State,,REP,Mary Mosiman,135,70,65
Jackson,Pct 14 - Jackson County Fairgrounds,Auditor of State,,REP,Mary Mosiman,140,66,74
Jackson,Pct 15 - Jackson County Fairgrounds,Auditor of State,,REP,Mary Mosiman,192,108,84
Jackson,Pct 16 - Jackson County Fairgrounds,Auditor of State,,REP,Mary Mosiman,241,138,103
Jackson,Pct 1 - Bellevue Community Center,Auditor of State,,DEM,Rob Sand,723,414,309
Jackson,Pct 2 - St Donatus Parish Center,Auditor of State,,DEM,Rob Sand,226,125,101
Jackson,Pct 3 - LaMotte Recreation Center,Auditor of State,,DEM,Rob Sand,237,124,113
Jackson,Pct 4 - St Lawrence Community Hall,Auditor of State,,DEM,Rob Sand,269,141,128
Jackson,Pct 5 - Baldwin Fire Station,Auditor of State,,DEM,Rob Sand,163,87,76
Jackson,Pct 6 - Andrew City Hall,Auditor of State,,DEM,Rob Sand,232,115,117
Jackson,Pct 7 - Jackson County Fairgrounds,Auditor of State,,DEM,Rob Sand,376,158,218
Jackson,Pct 8 - Springbrook City Hall,Auditor of State,,DEM,Rob Sand,174,106,68
Jackson,Pct 9 - Preston Community Hall,Auditor of State,,DEM,Rob Sand,316,188,128
Jackson,Pct 10 - Miles City Hall,Auditor of State,,DEM,Rob Sand,143,95,48
Jackson,Pct 11 - Sabula City Hall,Auditor of State,,DEM,Rob Sand,129,94,35
Jackson,Pct 12 - Jackson County Fairgrounds,Auditor of State,,DEM,Rob Sand,231,125,106
Jackson,Pct 13 - Jackson County Fairgrounds,Auditor of State,,DEM,Rob Sand,193,84,109
Jackson,Pct 14 - Jackson County Fairgrounds,Auditor of State,,DEM,Rob Sand,200,91,109
Jackson,Pct 15 - Jackson County Fairgrounds,Auditor of State,,DEM,Rob Sand,302,141,161
Jackson,Pct 16 - Jackson County Fairgrounds,Auditor of State,,DEM,Rob Sand,352,144,208
Jackson,Pct 1 - Bellevue Community Center,Auditor of State,,LIB,Fred Perryman,35,25,10
Jackson,Pct 2 - St Donatus Parish Center,Auditor of State,,LIB,Fred Perryman,7,5,2
Jackson,Pct 3 - LaMotte Recreation Center,Auditor of State,,LIB,Fred Perryman,14,6,8
Jackson,Pct 4 - St Lawrence Community Hall,Auditor of State,,LIB,Fred Perryman,11,8,3
Jackson,Pct 5 - Baldwin Fire Station,Auditor of State,,LIB,Fred Perryman,12,8,4
Jackson,Pct 6 - Andrew City Hall,Auditor of State,,LIB,Fred Perryman,17,12,5
Jackson,Pct 7 - Jackson County Fairgrounds,Auditor of State,,LIB,Fred Perryman,21,15,6
Jackson,Pct 8 - Springbrook City Hall,Auditor of State,,LIB,Fred Perryman,9,6,3
Jackson,Pct 9 - Preston Community Hall,Auditor of State,,LIB,Fred Perryman,10,5,5
Jackson,Pct 10 - Miles City Hall,Auditor of State,,LIB,Fred Perryman,9,7,2
Jackson,Pct 11 - Sabula City Hall,Auditor of State,,LIB,Fred Perryman,12,7,5
Jackson,Pct 12 - Jackson County Fairgrounds,Auditor of State,,LIB,Fred Perryman,8,4,4
Jackson,Pct 13 - Jackson County Fairgrounds,Auditor of State,,LIB,Fred Perryman,13,6,7
Jackson,Pct 14 - Jackson County Fairgrounds,Auditor of State,,LIB,Fred Perryman,19,12,7
Jackson,Pct 15 - Jackson County Fairgrounds,Auditor of State,,LIB,Fred Perryman,12,6,6
Jackson,Pct 16 - Jackson County Fairgrounds,Auditor of State,,LIB,Fred Perryman,15,7,8
Jackson,Pct 1 - Bellevue Community Center,Auditor of State,,,Write-in,0,0,0
Jackson,Pct 2 - St Donatus Parish Center,Auditor of State,,,Write-in,0,0,0
Jackson,Pct 3 - LaMotte Recreation Center,Auditor of State,,,Write-in,0,0,0
Jackson,Pct 4 - St Lawrence Community Hall,Auditor of State,,,Write-in,0,0,0
Jackson,Pct 5 - Baldwin Fire Station,Auditor of State,,,Write-in,0,0,0
Jackson,Pct 6 - Andrew City Hall,Auditor of State,,,Write-in,1,1,0
