county,precinct,office,district,party,candidate,votes,group3,group1,group2,group4
Linn,Fayette Township,United States Representative District 1,,DEM,Abby Finkenauer,37,0,37,0,0
Linn,Franklin Township,United States Representative District 1,,DEM,Abby Finkenauer,137,0,137,0,0
Linn,Grant Township,United States Representative District 1,,DEM,Abby Finkenauer,31,0,31,0,0
Linn,Jackson Township,United States Representative District 1,,DEM,Abby Finkenauer,38,0,38,0,0
Linn,Linn Township,United States Representative District 1,,DEM,Abby Finkenauer,19,0,19,0,0
Linn,Maine Township,United States Representative District 1,,DEM,Abby Finkenauer,64,0,64,0,0
Linn,Marion Township,United States Representative District 1,,DEM,Abby Finkenauer,56,0,56,0,0
Linn,Monroe Township 01,United States Representative District 1,,DEM,Abby Finkenauer,85,0,85,0,0
Linn,Monroe Township 02,United States Representative District 1,,DEM,Abby Finkenauer,64,0,64,0,0
Linn,Otter Creek Township,United States Representative District 1,,DEM,Abby Finkenauer,54,0,54,0,0
Linn,Putnam Township,United States Representative District 1,,DEM,Abby Finkenauer,121,0,121,0,0
Linn,Spring Grove Township,United States Representative District 1,,DEM,Abby Finkenauer,13,0,13,0,0
Linn,Washington Township,United States Representative District 1,,DEM,Abby Finkenauer,106,0,106,0,0
Linn,Absentee & Special Voter Preci,United States Representative District 1,,DEM,Abby Finkenauer,1437,0,0,1437,0
Linn,Cedar Rapids 01,United States Representative District 1,,DEM,Thomas Heckroth,21,0,21,0,0
Linn,Cedar Rapids 02,United States Representative District 1,,DEM,Thomas Heckroth,20,0,20,0,0
Linn,Cedar Rapids 03,United States Representative District 1,,DEM,Thomas Heckroth,21,0,21,0,0
Linn,Cedar Rapids 04,United States Representative District 1,,DEM,Thomas Heckroth,21,0,21,0,0
Linn,Cedar Rapids 05,United States Representative District 1,,DEM,Thomas Heckroth,21,0,21,0,0
Linn,Cedar Rapids 06,United States Representative District 1,,DEM,Thomas Heckroth,32,0,32,0,0
Linn,Cedar Rapids 07,United States Representative District 1,,DEM,Thomas Heckroth,14,0,14,0,0
Linn,Cedar Rapids 08,United States Representative District 1,,DEM,Thomas Heckroth,30,0,30,0,0
Linn,Cedar Rapids 09,United States Representative District 1,,DEM,Thomas Heckroth,21,0,21,0,0
Linn,Cedar Rapids 10,United States Representative District 1,,DEM,Thomas Heckroth,37,0,37,0,0
Linn,Cedar Rapids 11,United States Representative District 1,,DEM,Thomas Heckroth,47,0,47,0,0
Linn,Cedar Rapids 12,United States Representative District 1,,DEM,Thomas Heckroth,44,0,44,0,0
Linn,Cedar Rapids 13,United States Representative District 1,,DEM,Thomas Heckroth,24,0,24,0,0
Linn,Cedar Rapids 14,United States Representative District 1,,DEM,Thomas Heckroth,55,0,55,0,0
Linn,Cedar Rapids 15,United States Representative District 1,,DEM,Thomas Heckroth,22,0,22,0,0
Linn,Cedar Rapids 16,United States Representative District 1,,DEM,Thomas Heckroth,33,0,33,0,0
Linn,Cedar Rapids 17,United States Representative District 1,,DEM,Thomas Heckroth,23,0,23,0,0
Linn,Cedar Rapids 18,United States Representative District 1,,DEM,Thomas Heckroth,18,0,18,0,0
Linn,Cedar Rapids 19,United States Representative District 1,,DEM,Thomas Heckroth,37,0,37,0,0
Linn,Cedar Rapids 20,United States Representative District 1,,DEM,Thomas Heckroth,38,0,38,0,0
Linn,Cedar Rapids 21,United States Representative District 1,,DEM,Thomas Heckroth,40,0,40,0,0
Linn,Cedar Rapids 22,United States Representative District 1,,DEM,Thomas Heckroth,2,0,2,0,0
Linn,Cedar Rapids 23,United States Representative District 1,,DEM,Thomas Heckroth,23,0,23,0,0
Linn,Cedar Rapids 24,United States Representative District 1,,DEM,Thomas Heckroth,48,0,48,0,0
Linn,Cedar Rapids 25,United States Representative District 1,,DEM,Thomas Heckroth,96,0,96,0,0
Linn,Cedar Rapids 26,United States Representative District 1,,DEM,Thomas Heckroth,52,0,52,0,0
Linn,Cedar Rapids 27,United States Representative District 1,,DEM,Thomas Heckroth,15,0,15,0,0
Linn,Cedar Rapids 28,United States Representative District 1,,DEM,Thomas Heckroth,24,0,24,0,0
Linn,Cedar Rapids 29,United States Representative District 1,,DEM,Thomas Heckroth,32,0,32,0,0
Linn,Cedar Rapids 30,United States Representative District 1,,DEM,Thomas Heckroth,45,0,45,0,0
Linn,Cedar Rapids 31,United States Representative District 1,,DEM,Thomas Heckroth,38,0,38,0,0
Linn,Cedar Rapids 32,United States Representative District 1,,DEM,Thomas Heckroth,41,0,41,0,0
Linn,Cedar Rapids 33,United States Representative District 1,,DEM,Thomas Heckroth,31,0,31,0,0
Linn,Cedar Rapids 34,United States Representative District 1,,DEM,Thomas Heckroth,21,0,21,0,0
Linn,Cedar Rapids 35,United States Representative District 1,,DEM,Thomas Heckroth,29,0,29,0,0
Linn,Cedar Rapids 36,United States Representative District 1,,DEM,Thomas Heckroth,53,0,53,0,0
Linn,Cedar Rapids 37,United States Representative District 1,,DEM,Thomas Heckroth,50,0,50,0,0
Linn,Cedar Rapids 38,United States Representative District 1,,DEM,Thomas Heckroth,20,0,20,0,0
Linn,Cedar Rapids 39,United States Representative District 1,,DEM,Thomas Heckroth,28,0,28,0,0
Linn,Cedar Rapids 40,United States Representative District 1,,DEM,Thomas Heckroth,23,0,23,0,0
Linn,Cedar Rapids 41,United States Representative District 1,,DEM,Thomas Heckroth,37,0,37,0,0
Linn,Cedar Rapids 42,United States Representative District 1,,DEM,Thomas Heckroth,21,0,21,0,0
Linn,Cedar Rapids 43,United States Representative District 1,,DEM,Thomas Heckroth,6,0,6,0,0
Linn,Cedar Rapids 44,United States Representative District 1,,DEM,Thomas Heckroth,18,0,18,0,0
Linn,Fairfax,United States Representative District 1,,DEM,Thomas Heckroth,19,0,19,0,0
Linn,Hiawatha 01,United States Representative District 1,,DEM,Thomas Heckroth,36,0,36,0,0
Linn,Hiawatha 02,United States Representative District 1,,DEM,Thomas Heckroth,17,0,17,0,0
Linn,Hiawatha 03,United States Representative District 1,,DEM,Thomas Heckroth,9,0,9,0,0
Linn,Hiawatha 04,United States Representative District 1,,DEM,Thomas Heckroth,5,0,5,0,0
Linn,Marion 01,United States Representative District 1,,DEM,Thomas Heckroth,26,0,26,0,0
Linn,Marion 02,United States Representative District 1,,DEM,Thomas Heckroth,14,0,14,0,0
Linn,Marion 03,United States Representative District 1,,DEM,Thomas Heckroth,41,0,41,0,0
Linn,Marion 04,United States Representative District 1,,DEM,Thomas Heckroth,24,0,24,0,0
Linn,Marion 05,United States Representative District 1,,DEM,Thomas Heckroth,39,0,39,0,0
Linn,Marion 06,United States Representative District 1,,DEM,Thomas Heckroth,45,0,45,0,0
Linn,Marion 07,United States Representative District 1,,DEM,Thomas Heckroth,24,0,24,0,0
Linn,Marion 08,United States Representative District 1,,DEM,Thomas Heckroth,30,0,30,0,0
Linn,Marion 09,United States Representative District 1,,DEM,Thomas Heckroth,29,0,29,0,0
Linn,Marion 10,United States Representative District 1,,DEM,Thomas Heckroth,23,0,23,0,0
Linn,Marion 11,United States Representative District 1,,DEM,Thomas Heckroth,16,0,16,0,0
Linn,Marion 12,United States Representative District 1,,DEM,Thomas Heckroth,11,0,11,0,0
Linn,Marion 13,United States Representative District 1,,DEM,Thomas Heckroth,26,0,26,0,0
Linn,Marion 14,United States Representative District 1,,DEM,Thomas Heckroth,16,0,16,0,0
Linn,Mount Vernon North,United States Representative District 1,,DEM,Thomas Heckroth,29,0,29,0,0
Linn,Mount Vernon South,United States Representative District 1,,DEM,Thomas Heckroth,30,0,30,0,0
Linn,Robins,United States Representative District 1,,DEM,Thomas Heckroth,26,0,26,0,0
Linn,Bertram Township,United States Representative District 1,,DEM,Thomas Heckroth,43,0,43,0,0
Linn,Boulder Township,United States Representative District 1,,DEM,Thomas Heckroth,7,0,7,0,0
Linn,Brown Township,United States Representative District 1,,DEM,Thomas Heckroth,14,0,14,0,0
Linn,Buffalo Township,United States Representative District 1,,DEM,Thomas Heckroth,4,0,4,0,0
Linn,Clinton Township,United States Representative District 1,,DEM,Thomas Heckroth,15,0,15,0,0
Linn,College Township,United States Representative District 1,,DEM,Thomas Heckroth,6,0,6,0,0
Linn,Fairfax Township,United States Representative District 1,,DEM,Thomas Heckroth,9,0,9,0,0
Linn,Fayette Township,United States Representative District 1,,DEM,Thomas Heckroth,12,0,12,0,0
Linn,Franklin Township,United States Representative District 1,,DEM,Thomas Heckroth,32,0,32,0,0
Linn,Grant Township,United States Representative District 1,,DEM,Thomas Heckroth,7,0,7,0,0
Linn,Jackson Township,United States Representative District 1,,DEM,Thomas Heckroth,12,0,12,0,0
Linn,Linn Township,United States Representative District 1,,DEM,Thomas Heckroth,4,0,4,0,0
Linn,Maine Township,United States Representative District 1,,DEM,Thomas Heckroth,10,0,10,0,0
Linn,Marion Township,United States Representative District 1,,DEM,Thomas Heckroth,13,0,13,0,0
Linn,Monroe Township 01,United States Representative District 1,,DEM,Thomas Heckroth,23,0,23,0,0
Linn,Monroe Township 02,United States Representative District 1,,DEM,Thomas Heckroth,10,0,10,0,0
Linn,Otter Creek Township,United States Representative District 1,,DEM,Thomas Heckroth,16,0,16,0,0
Linn,Putnam Township,United States Representative District 1,,DEM,Thomas Heckroth,22,0,22,0,0
Linn,Spring Grove Township,United States Representative District 1,,DEM,Thomas Heckroth,5,0,5,0,0
Linn,Washington Township,United States Representative District 1,,DEM,Thomas Heckroth,23,0,23,0,0
Linn,Absentee & Special Voter Preci,United States Representative District 1,,DEM,Thomas Heckroth,410,0,0,410,0
Linn,Cedar Rapids 01,United States Representative District 1,,DEM,George Ramsey,8,0,8,0,0
Linn,Cedar Rapids 02,United States Representative District 1,,DEM,George Ramsey,8,0,8,0,0
Linn,Cedar Rapids 03,United States Representative District 1,,DEM,George Ramsey,15,0,15,0,0
Linn,Cedar Rapids 04,United States Representative District 1,,DEM,George Ramsey,16,0,16,0,0
Linn,Cedar Rapids 05,United States Representative District 1,,DEM,George Ramsey,18,0,18,0,0
Linn,Cedar Rapids 06,United States Representative District 1,,DEM,George Ramsey,18,0,18,0,0
Linn,Cedar Rapids 07,United States Representative District 1,,DEM,George Ramsey,6,0,6,0,0
Linn,Cedar Rapids 08,United States Representative District 1,,DEM,George Ramsey,9,0,9,0,0
Linn,Cedar Rapids 09,United States Representative District 1,,DEM,George Ramsey,5,0,5,0,0
Linn,Cedar Rapids 10,United States Representative District 1,,DEM,George Ramsey,11,0,11,0,0
Linn,Cedar Rapids 11,United States Representative District 1,,DEM,George Ramsey,12,0,12,0,0
Linn,Cedar Rapids 12,United States Representative District 1,,DEM,George Ramsey,18,0,18,0,0
Linn,Cedar Rapids 13,United States Representative District 1,,DEM,George Ramsey,11,0,11,0,0
Linn,Cedar Rapids 14,United States Representative District 1,,DEM,George Ramsey,12,0,12,0,0
Linn,Cedar Rapids 15,United States Representative District 1,,DEM,George Ramsey,26,0,26,0,0
Linn,Cedar Rapids 16,United States Representative District 1,,DEM,George Ramsey,22,0,22,0,0
Linn,Cedar Rapids 17,United States Representative District 1,,DEM,George Ramsey,9,0,9,0,0
Linn,Cedar Rapids 18,United States Representative District 1,,DEM,George Ramsey,18,0,18,0,0
Linn,Cedar Rapids 19,United States Representative District 1,,DEM,George Ramsey,15,0,15,0,0
Linn,Cedar Rapids 20,United States Representative District 1,,DEM,George Ramsey,10,0,10,0,0
Linn,Cedar Rapids 21,United States Representative District 1,,DEM,George Ramsey,7,0,7,0,0
Linn,Cedar Rapids 22,United States Representative District 1,,DEM,George Ramsey,9,0,9,0,0
Linn,Cedar Rapids 23,United States Representative District 1,,DEM,George Ramsey,20,0,20,0,0
Linn,Cedar Rapids 24,United States Representative District 1,,DEM,George Ramsey,34,0,34,0,0
Linn,Cedar Rapids 25,United States Representative District 1,,DEM,George Ramsey,28,0,28,0,0
Linn,Cedar Rapids 26,United States Representative District 1,,DEM,George Ramsey,26,0,26,0,0
Linn,Cedar Rapids 27,United States Representative District 1,,DEM,George Ramsey,19,0,19,0,0
Linn,Cedar Rapids 28,United States Representative District 1,,DEM,George Ramsey,5,0,5,0,0
Linn,Cedar Rapids 29,United States Representative District 1,,DEM,George Ramsey,16,0,16,0,0
Linn,Cedar Rapids 30,United States Representative District 1,,DEM,George Ramsey,24,0,24,0,0
Linn,Cedar Rapids 31,United States Representative District 1,,DEM,George Ramsey,24,0,24,0,0
Linn,Cedar Rapids 32,United States Representative District 1,,DEM,George Ramsey,5,0,5,0,0
Linn,Cedar Rapids 33,United States Representative District 1,,DEM,George Ramsey,12,0,12,0,0
Linn,Cedar Rapids 34,United States Representative District 1,,DEM,George Ramsey,22,0,22,0,0
Linn,Cedar Rapids 35,United States Representative District 1,,DEM,George Ramsey,24,0,24,0,0
Linn,Cedar Rapids 36,United States Representative District 1,,DEM,George Ramsey,18,0,18,0,0
Linn,Cedar Rapids 37,United States Representative District 1,,DEM,George Ramsey,14,0,14,0,0
Linn,Cedar Rapids 38,United States Representative District 1,,DEM,George Ramsey,14,0,14,0,0
Linn,Cedar Rapids 39,United States Representative District 1,,DEM,George Ramsey,20,0,20,0,0
Linn,Cedar Rapids 40,United States Representative District 1,,DEM,George Ramsey,12,0,12,0,0
Linn,Cedar Rapids 41,United States Representative District 1,,DEM,George Ramsey,18,0,18,0,0
Linn,Cedar Rapids 42,United States Representative District 1,,DEM,George Ramsey,11,0,11,0,0
Linn,Cedar Rapids 43,United States Representative District 1,,DEM,George Ramsey,2,0,2,0,0
Linn,Cedar Rapids 44,United States Representative District 1,,DEM,George Ramsey,3,0,3,0,0
Linn,Fairfax,United States Representative District 1,,DEM,George Ramsey,8,0,8,0,0
Linn,Hiawatha 01,United States Representative District 1,,DEM,George Ramsey,9,0,9,0,0
Linn,Hiawatha 02,United States Representative District 1,,DEM,George Ramsey,9,0,9,0,0
Linn,Hiawatha 03,United States Representative District 1,,DEM,George Ramsey,2,0,2,0,0
Linn,Hiawatha 04,United States Representative District 1,,DEM,George Ramsey,0,0,0,0,0
Linn,Marion 01,United States Representative District 1,,DEM,George Ramsey,19,0,19,0,0
Linn,Marion 02,United States Representative District 1,,DEM,George Ramsey,6,0,6,0,0
Linn,Marion 03,United States Representative District 1,,DEM,George Ramsey,8,0,8,0,0
Linn,Marion 04,United States Representative District 1,,DEM,George Ramsey,7,0,7,0,0
Linn,Marion 05,United States Representative District 1,,DEM,George Ramsey,21,0,21,0,0
Linn,Marion 06,United States Representative District 1,,DEM,George Ramsey,23,0,23,0,0
Linn,Marion 07,United States Representative District 1,,DEM,George Ramsey,22,0,22,0,0
Linn,Marion 08,United States Representative District 1,,DEM,George Ramsey,13,0,13,0,0
Linn,Marion 09,United States Representative District 1,,DEM,George Ramsey,12,0,12,0,0
Linn,Marion 10,United States Representative District 1,,DEM,George Ramsey,11,0,11,0,0
Linn,Marion 11,United States Representative District 1,,DEM,George Ramsey,12,0,12,0,0
Linn,Marion 12,United States Representative District 1,,DEM,George Ramsey,9,0,9,0,0
Linn,Marion 13,United States Representative District 1,,DEM,George Ramsey,17,0,17,0,0
Linn,Marion 14,United States Representative District 1,,DEM,George Ramsey,12,0,12,0,0
Linn,Mount Vernon North,United States Representative District 1,,DEM,George Ramsey,13,0,13,0,0
Linn,Mount Vernon South,United States Representative District 1,,DEM,George Ramsey,6,0,6,0,0
Linn,Robins,United States Representative District 1,,DEM,George Ramsey,4,0,4,0,0
Linn,Bertram Township,United States Representative District 1,,DEM,George Ramsey,16,0,16,0,0
Linn,Boulder Township,United States Representative District 1,,DEM,George Ramsey,2,0,2,0,0
Linn,Brown Township,United States Representative District 1,,DEM,George Ramsey,9,0,9,0,0
Linn,Buffalo Township,United States Representative District 1,,DEM,George Ramsey,0,0,0,0,0
Linn,Clinton Township,United States Representative District 1,,DEM,George Ramsey,1,0,1,0,0
Linn,College Township,United States Representative District 1,,DEM,George Ramsey,1,0,1,0,0
Linn,Fairfax Township,United States Representative District 1,,DEM,George Ramsey,5,0,5,0,0
Linn,Fayette Township,United States Representative District 1,,DEM,George Ramsey,2,0,2,0,0
Linn,Franklin Township,United States Representative District 1,,DEM,George Ramsey,9,0,9,0,0
Linn,Grant Township,United States Representative District 1,,DEM,George Ramsey,2,0,2,0,0
Linn,Jackson Township,United States Representative District 1,,DEM,George Ramsey,2,0,2,0,0
Linn,Linn Township,United States Representative District 1,,DEM,George Ramsey,3,0,3,0,0
Linn,Maine Township,United States Representative District 1,,DEM,George Ramsey,3,0,3,0,0
Linn,Marion Township,United States Representative District 1,,DEM,George Ramsey,2,0,2,0,0
Linn,Monroe Township 01,United States Representative District 1,,DEM,George Ramsey,2,0,2,0,0
Linn,Monroe Township 02,United States Representative District 1,,DEM,George Ramsey,3,0,3,0,0
Linn,Otter Creek Township,United States Representative District 1,,DEM,George Ramsey,3,0,3,0,0
Linn,Putnam Township,United States Representative District 1,,DEM,George Ramsey,10,0,10,0,0
Linn,Spring Grove Township,United States Representative District 1,,DEM,George Ramsey,1,0,1,0,0
Linn,Washington Township,United States Representative District 1,,DEM,George Ramsey,10,0,10,0,0
Linn,Absentee & Special Voter Preci,United States Representative District 1,,DEM,George Ramsey,215,0,0,215,0
Linn,Cedar Rapids 01,United States Representative District 1,,DEM,Courtney L. Rowe,15,0,15,0,0
Linn,Cedar Rapids 02,United States Representative District 1,,DEM,Courtney L. Rowe,10,0,10,0,0
Linn,Cedar Rapids 03,United States Representative District 1,,DEM,Courtney L. Rowe,7,0,7,0,0
Linn,Cedar Rapids 04,United States Representative District 1,,DEM,Courtney L. Rowe,19,0,19,0,0
Linn,Cedar Rapids 05,United States Representative District 1,,DEM,Courtney L. Rowe,15,0,15,0,0
Linn,Cedar Rapids 06,United States Representative District 1,,DEM,Courtney L. Rowe,13,0,13,0,0
Linn,Cedar Rapids 07,United States Representative District 1,,DEM,Courtney L. Rowe,12,0,12,0,0
Linn,Cedar Rapids 08,United States Representative District 1,,DEM,Courtney L. Rowe,16,0,16,0,0
Linn,Cedar Rapids 09,United States Representative District 1,,DEM,Courtney L. Rowe,13,0,13,0,0
Linn,Cedar Rapids 10,United States Representative District 1,,DEM,Courtney L. Rowe,27,0,27,0,0
Linn,Cedar Rapids 11,United States Representative District 1,,DEM,Courtney L. Rowe,15,0,15,0,0
Linn,Cedar Rapids 12,United States Representative District 1,,DEM,Courtney L. Rowe,25,0,25,0,0
Linn,Cedar Rapids 13,United States Representative District 1,,DEM,Courtney L. Rowe,28,0,28,0,0
Linn,Cedar Rapids 14,United States Representative District 1,,DEM,Courtney L. Rowe,18,0,18,0,0
Linn,Cedar Rapids 15,United States Representative District 1,,DEM,Courtney L. Rowe,25,0,25,0,0
Linn,Cedar Rapids 16,United States Representative District 1,,DEM,Courtney L. Rowe,28,0,28,0,0
Linn,Cedar Rapids 17,United States Representative District 1,,DEM,Courtney L. Rowe,19,0,19,0,0
Linn,Cedar Rapids 18,United States Representative District 1,,DEM,Courtney L. Rowe,21,0,21,0,0
Linn,Cedar Rapids 19,United States Representative District 1,,DEM,Courtney L. Rowe,19,0,19,0,0
Linn,Cedar Rapids 20,United States Representative District 1,,DEM,Courtney L. Rowe,20,0,20,0,0
Linn,Cedar Rapids 21,United States Representative District 1,,DEM,Courtney L. Rowe,10,0,10,0,0
Linn,Cedar Rapids 22,United States Representative District 1,,DEM,Courtney L. Rowe,6,0,6,0,0
Linn,Cedar Rapids 23,United States Representative District 1,,DEM,Courtney L. Rowe,30,0,30,0,0
Linn,Cedar Rapids 24,United States Representative District 1,,DEM,Courtney L. Rowe,34,0,34,0,0
Linn,Cedar Rapids 25,United States Representative District 1,,DEM,Courtney L. Rowe,39,0,39,0,0
Linn,Cedar Rapids 26,United States Representative District 1,,DEM,Courtney L. Rowe,39,0,39,0,0
Linn,Cedar Rapids 27,United States Representative District 1,,DEM,Courtney L. Rowe,21,0,21,0,0
Linn,Cedar Rapids 28,United States Representative District 1,,DEM,Courtney L. Rowe,19,0,19,0,0
Linn,Cedar Rapids 29,United States Representative District 1,,DEM,Courtney L. Rowe,13,0,13,0,0
Linn,Cedar Rapids 30,United States Representative District 1,,DEM,Courtney L. Rowe,18,0,18,0,0
Linn,Cedar Rapids 31,United States Representative District 1,,DEM,Courtney L. Rowe,18,0,18,0,0
Linn,Cedar Rapids 32,United States Representative District 1,,DEM,Courtney L. Rowe,10,0,10,0,0
Linn,Cedar Rapids 33,United States Representative District 1,,DEM,Courtney L. Rowe,18,0,18,0,0
Linn,Cedar Rapids 34,United States Representative District 1,,DEM,Courtney L. Rowe,20,0,20,0,0
Linn,Cedar Rapids 35,United States Representative District 1,,DEM,Courtney L. Rowe,23,0,23,0,0
Linn,Cedar Rapids 36,United States Representative District 1,,DEM,Courtney L. Rowe,23,0,23,0,0
Linn,Cedar Rapids 37,United States Representative District 1,,DEM,Courtney L. Rowe,23,0,23,0,0
Linn,Cedar Rapids 38,United States Representative District 1,,DEM,Courtney L. Rowe,19,0,19,0,0
