county,precinct,office,district,party,candidate,votes,group3,group1,group2,group4
Jasper,Newton 2-2,Secretary of State,,,Write-in,1,0,1,0,0
Jasper,Newton 3-1,Secretary of State,,,Write-in,0,0,0,0,0
Jasper,Newton 3-2,Secretary of State,,,Write-in,1,0,1,0,0
Jasper,Newton 4-1,Secretary of State,,,Write-in,0,0,0,0,0
Jasper,Newton 4-2,Secretary of State,,,Write-in,0,0,0,0,0
Jasper,Newton/Sherman,Secretary of State,,,Write-in,0,0,0,0,0
Jasper,Palo Alto,Secretary of State,,,Write-in,0,0,0,0,0
Jasper,Clear Creek/Poweshiek,Auditor of State,,DEM,Rob Sand,93,0,85,8,0
Jasper,Colfax Ward 1,Auditor of State,,DEM,Rob Sand,37,0,34,3,0
Jasper,Colfax Ward 2,Auditor of State,,DEM,Rob Sand,40,0,37,3,0
Jasper,Colfax Ward 3,Auditor of State,,DEM,Rob Sand,29,0,25,4,0
Jasper,Des Moines Twp,Auditor of State,,DEM,Rob Sand,76,0,71,5,0
Jasper,Elk Creek/Lynngrove,Auditor of State,,DEM,Rob Sand,36,0,35,1,0
Jasper,Fairview Twp,Auditor of State,,DEM,Rob Sand,129,0,114,15,0
Jasper,HG/K/BV/RL/RC Twp,Auditor of State,,DEM,Rob Sand,157,0,116,41,0
Jasper,Independence/Malaka/Mariposa,Auditor of State,,DEM,Rob Sand,128,0,112,16,0
Jasper,Mound Prairie/Washington,Auditor of State,,DEM,Rob Sand,80,0,69,11,0
Jasper,Newton 1-1,Auditor of State,,DEM,Rob Sand,131,0,101,30,0
Jasper,Newton 1-2,Auditor of State,,DEM,Rob Sand,118,0,98,20,0
Jasper,Newton 2-1,Auditor of State,,DEM,Rob Sand,169,0,133,36,0
Jasper,Newton 2-2,Auditor of State,,DEM,Rob Sand,130,0,108,22,0
Jasper,Newton 3-1,Auditor of State,,DEM,Rob Sand,143,0,117,26,0
Jasper,Newton 3-2,Auditor of State,,DEM,Rob Sand,93,0,75,18,0
Jasper,Newton 4-1,Auditor of State,,DEM,Rob Sand,173,0,144,29,0
Jasper,Newton 4-2,Auditor of State,,DEM,Rob Sand,81,0,54,27,0
Jasper,Newton/Sherman,Auditor of State,,DEM,Rob Sand,129,0,89,40,0
Jasper,Palo Alto,Auditor of State,,DEM,Rob Sand,53,0,42,11,0
Jasper,Clear Creek/Poweshiek,Auditor of State,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 1,Auditor of State,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 2,Auditor of State,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 3,Auditor of State,,,Write-in,0,0,0,0,0
Jasper,Des Moines Twp,Auditor of State,,,Write-in,0,0,0,0,0
Jasper,Elk Creek/Lynngrove,Auditor of State,,,Write-in,0,0,0,0,0
Jasper,Fairview Twp,Auditor of State,,,Write-in,0,0,0,0,0
Jasper,HG/K/BV/RL/RC Twp,Auditor of State,,,Write-in,0,0,0,0,0
Jasper,Independence/Malaka/Mariposa,Auditor of State,,,Write-in,0,0,0,0,0
Jasper,Mound Prairie/Washington,Auditor of State,,,Write-in,0,0,0,0,0
Jasper,Newton 1-1,Auditor of State,,,Write-in,1,0,1,0,0
Jasper,Newton 1-2,Auditor of State,,,Write-in,0,0,0,0,0
Jasper,Newton 2-1,Auditor of State,,,Write-in,0,0,0,0,0
Jasper,Newton 2-2,Auditor of State,,,Write-in,1,0,1,0,0
Jasper,Newton 3-1,Auditor of State,,,Write-in,0,0,0,0,0
Jasper,Newton 3-2,Auditor of State,,,Write-in,1,0,1,0,0
Jasper,Newton 4-1,Auditor of State,,,Write-in,0,0,0,0,0
Jasper,Newton 4-2,Auditor of State,,,Write-in,0,0,0,0,0
Jasper,Newton/Sherman,Auditor of State,,,Write-in,0,0,0,0,0
Jasper,Palo Alto,Auditor of State,,,Write-in,0,0,0,0,0
Jasper,Clear Creek/Poweshiek,Treasurer of State,,DEM,Michael L. Fitzgerald,97,0,90,7,0
Jasper,Colfax Ward 1,Treasurer of State,,DEM,Michael L. Fitzgerald,39,0,36,3,0
Jasper,Colfax Ward 2,Treasurer of State,,DEM,Michael L. Fitzgerald,41,0,38,3,0
Jasper,Colfax Ward 3,Treasurer of State,,DEM,Michael L. Fitzgerald,29,0,25,4,0
Jasper,Des Moines Twp,Treasurer of State,,DEM,Michael L. Fitzgerald,81,0,75,6,0
Jasper,Elk Creek/Lynngrove,Treasurer of State,,DEM,Michael L. Fitzgerald,37,0,36,1,0
Jasper,Fairview Twp,Treasurer of State,,DEM,Michael L. Fitzgerald,130,0,115,15,0
Jasper,HG/K/BV/RL/RC Twp,Treasurer of State,,DEM,Michael L. Fitzgerald,170,0,125,45,0
Jasper,Independence/Malaka/Mariposa,Treasurer of State,,DEM,Michael L. Fitzgerald,135,0,119,16,0
Jasper,Mound Prairie/Washington,Treasurer of State,,DEM,Michael L. Fitzgerald,83,0,71,12,0
Jasper,Newton 1-1,Treasurer of State,,DEM,Michael L. Fitzgerald,141,0,108,33,0
Jasper,Newton 1-2,Treasurer of State,,DEM,Michael L. Fitzgerald,129,0,106,23,0
Jasper,Newton 2-1,Treasurer of State,,DEM,Michael L. Fitzgerald,172,0,134,38,0
Jasper,Newton 2-2,Treasurer of State,,DEM,Michael L. Fitzgerald,142,0,119,23,0
Jasper,Newton 3-1,Treasurer of State,,DEM,Michael L. Fitzgerald,153,0,123,30,0
Jasper,Newton 3-2,Treasurer of State,,DEM,Michael L. Fitzgerald,98,0,79,19,0
Jasper,Newton 4-1,Treasurer of State,,DEM,Michael L. Fitzgerald,184,0,148,36,0
Jasper,Newton 4-2,Treasurer of State,,DEM,Michael L. Fitzgerald,91,0,62,29,0
Jasper,Newton/Sherman,Treasurer of State,,DEM,Michael L. Fitzgerald,135,0,94,41,0
Jasper,Palo Alto,Treasurer of State,,DEM,Michael L. Fitzgerald,56,0,43,13,0
Jasper,Clear Creek/Poweshiek,Treasurer of State,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 1,Treasurer of State,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 2,Treasurer of State,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 3,Treasurer of State,,,Write-in,0,0,0,0,0
Jasper,Des Moines Twp,Treasurer of State,,,Write-in,0,0,0,0,0
Jasper,Elk Creek/Lynngrove,Treasurer of State,,,Write-in,0,0,0,0,0
Jasper,Fairview Twp,Treasurer of State,,,Write-in,0,0,0,0,0
Jasper,HG/K/BV/RL/RC Twp,Treasurer of State,,,Write-in,0,0,0,0,0
Jasper,Independence/Malaka/Mariposa,Treasurer of State,,,Write-in,0,0,0,0,0
Jasper,Mound Prairie/Washington,Treasurer of State,,,Write-in,0,0,0,0,0
Jasper,Newton 1-1,Treasurer of State,,,Write-in,1,0,1,0,0
Jasper,Newton 1-2,Treasurer of State,,,Write-in,0,0,0,0,0
Jasper,Newton 2-1,Treasurer of State,,,Write-in,0,0,0,0,0
Jasper,Newton 2-2,Treasurer of State,,,Write-in,1,0,1,0,0
Jasper,Newton 3-1,Treasurer of State,,,Write-in,0,0,0,0,0
Jasper,Newton 3-2,Treasurer of State,,,Write-in,1,0,1,0,0
Jasper,Newton 4-1,Treasurer of State,,,Write-in,0,0,0,0,0
Jasper,Newton 4-2,Treasurer of State,,,Write-in,0,0,0,0,0
Jasper,Newton/Sherman,Treasurer of State,,,Write-in,0,0,0,0,0
Jasper,Palo Alto,Treasurer of State,,,Write-in,0,0,0,0,0
Jasper,Clear Creek/Poweshiek,Secretary of Agriculture,,DEM,Tim Gannon,96,0,90,6,0
Jasper,Colfax Ward 1,Secretary of Agriculture,,DEM,Tim Gannon,37,0,34,3,0
Jasper,Colfax Ward 2,Secretary of Agriculture,,DEM,Tim Gannon,40,0,37,3,0
Jasper,Colfax Ward 3,Secretary of Agriculture,,DEM,Tim Gannon,30,0,26,4,0
