county,precinct,office,district,party,candidate,votes,election_day,absentee
Worth,Brookfield Kensett,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,132,73,59
Worth,Danville Hanlontown,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,92,72,20
Worth,Fertile,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,110,77,33
Worth,Deer Creek Grove Hartland Northwood,Governor/Lieutenant Governor,,DEM,Fred Hubbell/Rita R. Hart,438,262,176
Worth,Barton Deer Creek Union Grafton,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,8,7,1
Worth,Lincoln Manly,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,19,17,2
Worth,Bristol Silver Lake Joice,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,7,4,3
Worth,Brookfield Kensett,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,11,11,0
Worth,Danville Hanlontown,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,5,5,0
Worth,Fertile,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,8,8,0
Worth,Deer Creek Grove Hartland Northwood,Governor/Lieutenant Governor,,LIB,Jake Porter/Lynne Gentry,21,16,5
Worth,Barton Deer Creek Union Grafton,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,2,2,0
Worth,Lincoln Manly,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,7,7,0
Worth,Bristol Silver Lake Joice,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,4,2,2
Worth,Brookfield Kensett,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,4,2,2
Worth,Danville Hanlontown,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,3,3,0
Worth,Fertile,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,1,1,0
Worth,Deer Creek Grove Hartland Northwood,Governor/Lieutenant Governor,,CWP,Gary Siegwarth/Natalia Blaskovich,7,4,3
Worth,Barton Deer Creek Union Grafton,Governor/Lieutenant Governor,,,Write-in,0,0,0
Worth,Lincoln Manly,Governor/Lieutenant Governor,,,Write-in,0,0,0
Worth,Bristol Silver Lake Joice,Governor/Lieutenant Governor,,,Write-in,0,0,0
Worth,Brookfield Kensett,Governor/Lieutenant Governor,,,Write-in,0,0,0
Worth,Danville Hanlontown,Governor/Lieutenant Governor,,,Write-in,0,0,0
Worth,Fertile,Governor/Lieutenant Governor,,,Write-in,1,1,0
Worth,Deer Creek Grove Hartland Northwood,Governor/Lieutenant Governor,,,Write-in,0,0,0
Worth,Barton Deer Creek Union Grafton,Secretary of State,,REP,Paul D. Pate,277,212,65
Worth,Lincoln Manly,Secretary of State,,REP,Paul D. Pate,298,239,59
Worth,Bristol Silver Lake Joice,Secretary of State,,REP,Paul D. Pate,212,174,38
Worth,Brookfield Kensett,Secretary of State,,REP,Paul D. Pate,216,174,42
Worth,Danville Hanlontown,Secretary of State,,REP,Paul D. Pate,136,111,25
Worth,Fertile,Secretary of State,,REP,Paul D. Pate,212,178,34
Worth,Deer Creek Grove Hartland Northwood,Secretary of State,,REP,Paul D. Pate,717,518,199
Worth,Barton Deer Creek Union Grafton,Secretary of State,,DEM,Deidre DeJear,157,118,39
Worth,Lincoln Manly,Secretary of State,,DEM,Deidre DeJear,325,237,88
Worth,Bristol Silver Lake Joice,Secretary of State,,DEM,Deidre DeJear,120,88,32
Worth,Brookfield Kensett,Secretary of State,,DEM,Deidre DeJear,120,69,51
Worth,Danville Hanlontown,Secretary of State,,DEM,Deidre DeJear,85,65,20
Worth,Fertile,Secretary of State,,DEM,Deidre DeJear,97,64,33
Worth,Deer Creek Grove Hartland Northwood,Secretary of State,,DEM,Deidre DeJear,399,222,177
Worth,Barton Deer Creek Union Grafton,Secretary of State,,LIB,Jules Ofenbakh,13,12,1
Worth,Lincoln Manly,Secretary of State,,LIB,Jules Ofenbakh,21,15,6
Worth,Bristol Silver Lake Joice,Secretary of State,,LIB,Jules Ofenbakh,6,5,1
Worth,Brookfield Kensett,Secretary of State,,LIB,Jules Ofenbakh,16,11,5
Worth,Danville Hanlontown,Secretary of State,,LIB,Jules Ofenbakh,4,4,0
Worth,Fertile,Secretary of State,,LIB,Jules Ofenbakh,9,8,1
Worth,Deer Creek Grove Hartland Northwood,Secretary of State,,LIB,Jules Ofenbakh,29,22,7
Worth,Barton Deer Creek Union Grafton,Secretary of State,,,Write-in,0,0,0
Worth,Lincoln Manly,Secretary of State,,,Write-in,0,0,0
Worth,Bristol Silver Lake Joice,Secretary of State,,,Write-in,0,0,0
Worth,Brookfield Kensett,Secretary of State,,,Write-in,0,0,0
Worth,Danville Hanlontown,Secretary of State,,,Write-in,0,0,0
Worth,Fertile,Secretary of State,,,Write-in,1,1,0
Worth,Deer Creek Grove Hartland Northwood,Secretary of State,,,Write-in,1,1,0
Worth,Barton Deer Creek Union Grafton,Auditor of State,,REP,Mary Mosiman,268,206,62
Worth,Lincoln Manly,Auditor of State,,REP,Mary Mosiman,275,223,52
Worth,Bristol Silver Lake Joice,Auditor of State,,REP,Mary Mosiman,208,166,42
Worth,Brookfield Kensett,Auditor of State,,REP,Mary Mosiman,208,170,38
Worth,Danville Hanlontown,Auditor of State,,REP,Mary Mosiman,121,99,22
Worth,Fertile,Auditor of State,,REP,Mary Mosiman,199,168,31
Worth,Deer Creek Grove Hartland Northwood,Auditor of State,,REP,Mary Mosiman,653,473,180
Worth,Barton Deer Creek Union Grafton,Auditor of State,,DEM,Rob Sand,159,118,41
Worth,Lincoln Manly,Auditor of State,,DEM,Rob Sand,337,239,98
Worth,Bristol Silver Lake Joice,Auditor of State,,DEM,Rob Sand,117,88,29
Worth,Brookfield Kensett,Auditor of State,,DEM,Rob Sand,131,75,56
Worth,Danville Hanlontown,Auditor of State,,DEM,Rob Sand,99,76,23
Worth,Fertile,Auditor of State,,DEM,Rob Sand,108,73,35
Worth,Deer Creek Grove Hartland Northwood,Auditor of State,,DEM,Rob Sand,450,261,189
Worth,Barton Deer Creek Union Grafton,Auditor of State,,LIB,Fred Perryman,16,14,2
Worth,Lincoln Manly,Auditor of State,,LIB,Fred Perryman,30,26,4
Worth,Bristol Silver Lake Joice,Auditor of State,,LIB,Fred Perryman,10,10,0
Worth,Brookfield Kensett,Auditor of State,,LIB,Fred Perryman,10,6,4
Worth,Danville Hanlontown,Auditor of State,,LIB,Fred Perryman,5,5,0
Worth,Fertile,Auditor of State,,LIB,Fred Perryman,8,7,1
Worth,Deer Creek Grove Hartland Northwood,Auditor of State,,LIB,Fred Perryman,36,26,10
Worth,Barton Deer Creek Union Grafton,Auditor of State,,,Write-in,0,0,0
Worth,Lincoln Manly,Auditor of State,,,Write-in,0,0,0
Worth,Bristol Silver Lake Joice,Auditor of State,,,Write-in,0,0,0
Worth,Brookfield Kensett,Auditor of State,,,Write-in,0,0,0
Worth,Danville Hanlontown,Auditor of State,,,Write-in,0,0,0
Worth,Fertile,Auditor of State,,,Write-in,0,0,0
Worth,Deer Creek Grove Hartland Northwood,Auditor of State,,,Write-in,0,0,0
Worth,Barton Deer Creek Union Grafton,Treasurer of State,,REP,Jeremy N. Davis,209,161,48
Worth,Lincoln Manly,Treasurer of State,,REP,Jeremy N. Davis,230,181,49
Worth,Bristol Silver Lake Joice,Treasurer of State,,REP,Jeremy N. Davis,186,148,38
Worth,Brookfield Kensett,Treasurer of State,,REP,Jeremy N. Davis,173,140,33
Worth,Danville Hanlontown,Treasurer of State,,REP,Jeremy N. Davis,109,90,19
Worth,Fertile,Treasurer of State,,REP,Jeremy N. Davis,178,152,26
Worth,Deer Creek Grove Hartland Northwood,Treasurer of State,,REP,Jeremy N. Davis,553,396,157
Worth,Barton Deer Creek Union Grafton,Treasurer of State,,DEM,Michael L. Fitzgerald,223,165,58
Worth,Lincoln Manly,Treasurer of State,,DEM,Michael L. Fitzgerald,383,284,99
Worth,Bristol Silver Lake Joice,Treasurer of State,,DEM,Michael L. Fitzgerald,142,110,32
Worth,Brookfield Kensett,Treasurer of State,,DEM,Michael L. Fitzgerald,171,105,66
Worth,Danville Hanlontown,Treasurer of State,,DEM,Michael L. Fitzgerald,115,89,26
Worth,Fertile,Treasurer of State,,DEM,Michael L. Fitzgerald,128,87,41
Worth,Deer Creek Grove Hartland Northwood,Treasurer of State,,DEM,Michael L. Fitzgerald,568,348,220
Worth,Barton Deer Creek Union Grafton,Treasurer of State,,LIB,Timothy Hird,14,14,0
Worth,Lincoln Manly,Treasurer of State,,LIB,Timothy Hird,29,24,5
Worth,Bristol Silver Lake Joice,Treasurer of State,,LIB,Timothy Hird,8,8,0
Worth,Brookfield Kensett,Treasurer of State,,LIB,Timothy Hird,9,8,1
Worth,Danville Hanlontown,Treasurer of State,,LIB,Timothy Hird,4,4,0
Worth,Fertile,Treasurer of State,,LIB,Timothy Hird,9,8,1
Worth,Deer Creek Grove Hartland Northwood,Treasurer of State,,LIB,Timothy Hird,27,19,8
Worth,Barton Deer Creek Union Grafton,Treasurer of State,,,Write-in,0,0,0
Worth,Lincoln Manly,Treasurer of State,,,Write-in,0,0,0
Worth,Bristol Silver Lake Joice,Treasurer of State,,,Write-in,0,0,0
Worth,Brookfield Kensett,Treasurer of State,,,Write-in,0,0,0
Worth,Danville Hanlontown,Treasurer of State,,,Write-in,0,0,0
Worth,Fertile,Treasurer of State,,,Write-in,0,0,0
Worth,Deer Creek Grove Hartland Northwood,Treasurer of State,,,Write-in,0,0,0
Worth,Barton Deer Creek Union Grafton,Secretary of Agriculture,,REP,Mike Naig,241,180,61
Worth,Lincoln Manly,Secretary of Agriculture,,REP,Mike Naig,250,195,55
Worth,Bristol Silver Lake Joice,Secretary of Agriculture,,REP,Mike Naig,186,147,39
Worth,Brookfield Kensett,Secretary of Agriculture,,REP,Mike Naig,191,151,40
Worth,Danville Hanlontown,Secretary of Agriculture,,REP,Mike Naig,114,93,21
Worth,Fertile,Secretary of Agriculture,,REP,Mike Naig,194,161,33
Worth,Deer Creek Grove Hartland Northwood,Secretary of Agriculture,,REP,Mike Naig,616,441,175
Worth,Barton Deer Creek Union Grafton,Secretary of Agriculture,,DEM,Tim Gannon,194,152,42
Worth,Lincoln Manly,Secretary of Agriculture,,DEM,Tim Gannon,363,270,93
Worth,Bristol Silver Lake Joice,Secretary of Agriculture,,DEM,Tim Gannon,141,112,29
Worth,Brookfield Kensett,Secretary of Agriculture,,DEM,Tim Gannon,147,91,56
Worth,Danville Hanlontown,Secretary of Agriculture,,DEM,Tim Gannon,108,84,24
Worth,Fertile,Secretary of Agriculture,,DEM,Tim Gannon,112,79,33
Worth,Deer Creek Grove Hartland Northwood,Secretary of Agriculture,,DEM,Tim Gannon,500,302,198
Worth,Barton Deer Creek Union Grafton,Secretary of Agriculture,,LIB,Rick Stewart,15,14,1
Worth,Lincoln Manly,Secretary of Agriculture,,LIB,Rick Stewart,29,24,5
Worth,Bristol Silver Lake Joice,Secretary of Agriculture,,LIB,Rick Stewart,8,5,3
Worth,Brookfield Kensett,Secretary of Agriculture,,LIB,Rick Stewart,11,8,3
Worth,Danville Hanlontown,Secretary of Agriculture,,LIB,Rick Stewart,4,4,0
Worth,Fertile,Secretary of Agriculture,,LIB,Rick Stewart,10,9,1
Worth,Deer Creek Grove Hartland Northwood,Secretary of Agriculture,,LIB,Rick Stewart,30,21,9
Worth,Barton Deer Creek Union Grafton,Secretary of Agriculture,,,Write-in,0,0,0
Worth,Lincoln Manly,Secretary of Agriculture,,,Write-in,0,0,0
Worth,Bristol Silver Lake Joice,Secretary of Agriculture,,,Write-in,0,0,0
Worth,Brookfield Kensett,Secretary of Agriculture,,,Write-in,0,0,0
Worth,Danville Hanlontown,Secretary of Agriculture,,,Write-in,0,0,0
Worth,Fertile,Secretary of Agriculture,,,Write-in,0,0,0
Worth,Deer Creek Grove Hartland Northwood,Secretary of Agriculture,,,Write-in,0,0,0
Worth,Barton Deer Creek Union Grafton,Attorney General,,DEM,Tom Miller,314,234,80
Worth,Lincoln Manly,Attorney General,,DEM,Tom Miller,476,355,121
Worth,Bristol Silver Lake Joice,Attorney General,,DEM,Tom Miller,218,170,48
Worth,Brookfield Kensett,Attorney General,,DEM,Tom Miller,247,167,80
Worth,Danville Hanlontown,Attorney General,,DEM,Tom Miller,147,119,28
Worth,Fertile,Attorney General,,DEM,Tom Miller,205,154,51
Worth,Deer Creek Grove Hartland Northwood,Attorney General,,DEM,Tom Miller,812,534,278
Worth,Barton Deer Creek Union Grafton,Attorney General,,LIB,Marco Battaglia,87,69,18
Worth,Lincoln Manly,Attorney General,,LIB,Marco Battaglia,134,110,24
Worth,Bristol Silver Lake Joice,Attorney General,,LIB,Marco Battaglia,78,62,16
Worth,Brookfield Kensett,Attorney General,,LIB,Marco Battaglia,67,56,11
Worth,Danville Hanlontown,Attorney General,,LIB,Marco Battaglia,64,48,16
Worth,Fertile,Attorney General,,LIB,Marco Battaglia,78,66,12
Worth,Deer Creek Grove Hartland Northwood,Attorney General,,LIB,Marco Battaglia,224,151,73
Worth,Barton Deer Creek Union Grafton,Attorney General,,,Write-in,1,1,0
Worth,Lincoln Manly,Attorney General,,,Write-in,1,1,0
Worth,Bristol Silver Lake Joice,Attorney General,,,Write-in,2,2,0
Worth,Brookfield Kensett,Attorney General,,,Write-in,3,3,0
Worth,Danville Hanlontown,Attorney General,,,Write-in,1,1,0
Worth,Fertile,Attorney General,,,Write-in,0,0,0
Worth,Deer Creek Grove Hartland Northwood,Attorney General,,,Write-in,13,12,1
Worth,Barton Deer Creek Union Grafton,State Representative District 51,,REP,Jane Bloomingdale,292,224,68
Worth,Lincoln Manly,State Representative District 51,,REP,Jane Bloomingdale,302,248,54
Worth,Bristol Silver Lake Joice,State Representative District 51,,REP,Jane Bloomingdale,219,177,42
Worth,Brookfield Kensett,State Representative District 51,,REP,Jane Bloomingdale,222,176,46
Worth,Danville Hanlontown,State Representative District 51,,REP,Jane Bloomingdale,128,105,23
Worth,Fertile,State Representative District 51,,REP,Jane Bloomingdale,214,180,34
Worth,Deer Creek Grove Hartland Northwood,State Representative District 51,,REP,Jane Bloomingdale,704,501,203
Worth,Barton Deer Creek Union Grafton,State Representative District 51,,DEM,Tim Knutson,167,124,43
Worth,Lincoln Manly,State Representative District 51,,DEM,Tim Knutson,347,248,99
Worth,Bristol Silver Lake Joice,State Representative District 51,,DEM,Tim Knutson,119,90,29
Worth,Brookfield Kensett,State Representative District 51,,DEM,Tim Knutson,134,79,55
Worth,Danville Hanlontown,State Representative District 51,,DEM,Tim Knutson,102,80,22
Worth,Fertile,State Representative District 51,,DEM,Tim Knutson,104,70,34
Worth,Deer Creek Grove Hartland Northwood,State Representative District 51,,DEM,Tim Knutson,470,283,187
Worth,Barton Deer Creek Union Grafton,State Representative District 51,,,Write-in,0,0,0
Worth,Lincoln Manly,State Representative District 51,,,Write-in,0,0,0
Worth,Bristol Silver Lake Joice,State Representative District 51,,,Write-in,0,0,0
Worth,Brookfield Kensett,State Representative District 51,,,Write-in,0,0,0
Worth,Danville Hanlontown,State Representative District 51,,,Write-in,0,0,0
Worth,Fertile,State Representative District 51,,,Write-in,0,0,0
Worth,Deer Creek Grove Hartland Northwood,State Representative District 51,,,Write-in,0,0,0
Worth,Barton Deer Creek Union Grafton,Board of Supervisors, Dist. 1,REP,Merlin Bartz,217,159,58
Worth,Lincoln Manly,Board of Supervisors, Dist. 1,REP,Merlin Bartz,217,167,50
Worth,Barton Deer Creek Union Grafton,Board of Supervisors, Dist. 1,DEM,Aaron A.J. Stone,239,190,49
Worth,Lincoln Manly,Board of Supervisors, Dist. 1,DEM,Aaron A.J. Stone,431,328,103
Worth,Barton Deer Creek Union Grafton,Board of Supervisors, Dist. 1,,Scattering,1,1,0
Worth,Lincoln Manly,Board of Supervisors, Dist. 1,,Scattering,7,6,1
Worth,Barton Deer Creek Union Grafton,Board of Supervisors, Dist. 1,,Write-in,0,0,0
Worth,Lincoln Manly,Board of Supervisors, Dist. 1,,Write-in,0,0,0
Worth,Deer Creek Grove Hartland Northwood,Board of Supervisors, Dist. 3,REP,Kenneth J. Abrams,677,478,199
Worth,Deer Creek Grove Hartland Northwood,Board of Supervisors, Dist. 3,DEM,Stephen M. Converse,496,303,193
Worth,Deer Creek Grove Hartland Northwood,Board of Supervisors, Dist. 3,,Write-in,0,0,0
Worth,Barton Deer Creek Union Grafton,County Treasurer,,REP,Jake Hanson,415,315,100
Worth,Lincoln Manly,County Treasurer,,REP,Jake Hanson,557,437,120
Worth,Bristol Silver Lake Joice,County Treasurer,,REP,Jake Hanson,313,251,62
Worth,Brookfield Kensett,County Treasurer,,REP,Jake Hanson,332,245,87
Worth,Danville Hanlontown,County Treasurer,,REP,Jake Hanson,213,173,40
Worth,Fertile,County Treasurer,,REP,Jake Hanson,297,237,60
Worth,Deer Creek Grove Hartland Northwood,County Treasurer,,REP,Jake Hanson,1104,753,351
Worth,Barton Deer Creek Union Grafton,County Treasurer,,,Scattering,2,1,1
Worth,Lincoln Manly,County Treasurer,,,Scattering,5,5,0
Worth,Bristol Silver Lake Joice,County Treasurer,,,Scattering,3,3,0
Worth,Brookfield Kensett,County Treasurer,,,Scattering,2,2,0
Worth,Danville Hanlontown,County Treasurer,,,Scattering,2,2,0
Worth,Fertile,County Treasurer,,,Scattering,1,1,0
Worth,Deer Creek Grove Hartland Northwood,County Treasurer,,,Scattering,10,4,6
Worth,Barton Deer Creek Union Grafton,County Treasurer,,,Write-in,0,0,0
Worth,Lincoln Manly,County Treasurer,,,Write-in,0,0,0
Worth,Bristol Silver Lake Joice,County Treasurer,,,Write-in,0,0,0
Worth,Brookfield Kensett,County Treasurer,,,Write-in,0,0,0
Worth,Danville Hanlontown,County Treasurer,,,Write-in,0,0,0
Worth,Fertile,County Treasurer,,,Write-in,0,0,0
Worth,Deer Creek Grove Hartland Northwood,County Treasurer,,,Write-in,0,0,0
Worth,Barton Deer Creek Union Grafton,County Recorder,,REP,Teresa M. Olson,398,307,91
Worth,Lincoln Manly,County Recorder,,REP,Teresa M. Olson,542,425,117
Worth,Bristol Silver Lake Joice,County Recorder,,REP,Teresa M. Olson,290,234,56
Worth,Brookfield Kensett,County Recorder,,REP,Teresa M. Olson,300,222,78
Worth,Danville Hanlontown,County Recorder,,REP,Teresa M. Olson,197,157,40
Worth,Fertile,County Recorder,,REP,Teresa M. Olson,290,232,58
Worth,Deer Creek Grove Hartland Northwood,County Recorder,,REP,Teresa M. Olson,1040,713,327
Worth,Barton Deer Creek Union Grafton,County Recorder,,,Scattering,5,2,3
Worth,Lincoln Manly,County Recorder,,,Scattering,4,4,0
Worth,Bristol Silver Lake Joice,County Recorder,,,Scattering,1,1,0
Worth,Brookfield Kensett,County Recorder,,,Scattering,7,6,1
Worth,Danville Hanlontown,County Recorder,,,Scattering,3,3,0
Worth,Fertile,County Recorder,,,Scattering,2,1,1
Worth,Deer Creek Grove Hartland Northwood,County Recorder,,,Scattering,25,18,7
Worth,Barton Deer Creek Union Grafton,County Recorder,,,Write-in,0,0,0
Worth,Lincoln Manly,County Recorder,,,Write-in,0,0,0
Worth,Bristol Silver Lake Joice,County Recorder,,,Write-in,0,0,0
Worth,Brookfield Kensett,County Recorder,,,Write-in,0,0,0
Worth,Danville Hanlontown,County Recorder,,,Write-in,0,0,0
Worth,Fertile,County Recorder,,,Write-in,0,0,0
Worth,Deer Creek Grove Hartland Northwood,County Recorder,,,Write-in,0,0,0
Worth,Barton Deer Creek Union Grafton,County Attorney,,REP,Jeffrey H. Greve,371,282,89
Worth,Lincoln Manly,County Attorney,,REP,Jeffrey H. Greve,505,394,111
Worth,Bristol Silver Lake Joice,County Attorney,,REP,Jeffrey H. Greve,279,224,55
Worth,Brookfield Kensett,County Attorney,,REP,Jeffrey H. Greve,282,212,70
Worth,Danville Hanlontown,County Attorney,,REP,Jeffrey H. Greve,185,151,34
Worth,Fertile,County Attorney,,REP,Jeffrey H. Greve,277,220,57
Worth,Deer Creek Grove Hartland Northwood,County Attorney,,REP,Jeffrey H. Greve,955,654,301
Worth,Barton Deer Creek Union Grafton,County Attorney,,,Scattering,6,5,1
Worth,Lincoln Manly,County Attorney,,,Scattering,17,15,2
Worth,Bristol Silver Lake Joice,County Attorney,,,Scattering,5,4,1
Worth,Brookfield Kensett,County Attorney,,,Scattering,8,6,2
Worth,Danville Hanlontown,County Attorney,,,Scattering,9,6,3
Worth,Fertile,County Attorney,,,Scattering,2,1,1
Worth,Deer Creek Grove Hartland Northwood,County Attorney,,,Scattering,32,22,10
Worth,Barton Deer Creek Union Grafton,County Attorney,,,Write-in,0,0,0
Worth,Lincoln Manly,County Attorney,,,Write-in,0,0,0
Worth,Bristol Silver Lake Joice,County Attorney,,,Write-in,0,0,0
Worth,Brookfield Kensett,County Attorney,,,Write-in,0,0,0
Worth,Danville Hanlontown,County Attorney,,,Write-in,0,0,0
Worth,Fertile,County Attorney,,,Write-in,0,0,0
Worth,Deer Creek Grove Hartland Northwood,County Attorney,,,Write-in,0,0,0
Worth,Barton Deer Creek Union Grafton,Barton Township Trustee,,,Dennis Meyer,67,52,15
Worth,Barton Deer Creek Union Grafton,Barton Township Trustee,,,Joe E. Nydegger,86,65,21
Worth,Barton Deer Creek Union Grafton,Barton Township Trustee,,,Scattering,2,2,0
Worth,Barton Deer Creek Union Grafton,Barton Township Trustee,,,Write-in,0,0,0
Worth,Barton Deer Creek Union Grafton,Barton Township Clerk,,,Pamela Meyer,92,71,21
Worth,Barton Deer Creek Union Grafton,Barton Township Clerk,,,Write-in,0,0,0
Worth,Bristol Silver Lake Joice,Bristol Township Trustee,,,Eliot Evans,109,87,22
Worth,Bristol Silver Lake Joice,Bristol Township Trustee,,,Daniel Martinson,109,88,21
Worth,Bristol Silver Lake Joice,Bristol Township Trustee,,,Scattering,1,0,1
Worth,Bristol Silver Lake Joice,Bristol Township Trustee,,,Write-in,0,0,0
Worth,Bristol Silver Lake Joice,Bristol Township Clerk,,,Bruce Burdick,104,81,23
Worth,Bristol Silver Lake Joice,Bristol Township Clerk,,,Scattering,4,3,1
Worth,Bristol Silver Lake Joice,Bristol Township Clerk,,,Write-in,0,0,0
Worth,Brookfield Kensett,Brookfield Township Trustee,,,Randy Hengesteg,104,75,29
Worth,Brookfield Kensett,Brookfield Township Trustee,,,Dean Moretz,94,65,29
Worth,Brookfield Kensett,Brookfield Township Trustee,,,Scattering,1,1,0
Worth,Brookfield Kensett,Brookfield Township Trustee,,,Write-in,0,0,0
Worth,Brookfield Kensett,Brookfield Township Trustee Vacancy,,,William Imlau,109,80,29
Worth,Brookfield Kensett,Brookfield Township Trustee Vacancy,,,Scattering,2,1,1
Worth,Brookfield Kensett,Brookfield Township Trustee Vacancy,,,Write-in,0,0,0
Worth,Brookfield Kensett,Brookfield Township Clerk,,,Steve Brunsvold,1,1,0
Worth,Brookfield Kensett,Brookfield Township Clerk,,,Nate Moretz,1,1,0
Worth,Brookfield Kensett,Brookfield Township Clerk,,,Jack Ruiter,1,1,0
Worth,Brookfield Kensett,Brookfield Township Clerk,,,Jayne Lupkes,1,1,0
Worth,Brookfield Kensett,Brookfield Township Clerk,,,JoAnn Brunsvold,1,0,1
Worth,Brookfield Kensett,Brookfield Township Clerk,,,Blank,1,1,0
Worth,Brookfield Kensett,Brookfield Township Clerk,,,Theresa Cooper,6,6,0
Worth,Brookfield Kensett,Brookfield Township Clerk,,,Write-in,0,0,0
Worth,Danville Hanlontown,Danville Township Trustee,,,Justin Faber,113,84,29
Worth,Danville Hanlontown,Danville Township Trustee,,,Joe Thompson,102,70,32
Worth,Danville Hanlontown,Danville Township Trustee,,,Scattering,1,1,0
Worth,Danville Hanlontown,Danville Township Trustee,,,Write-in,0,0,0
Worth,Danville Hanlontown,Danville Township Clerk,,,Kevin Knudson,126,91,35
Worth,Danville Hanlontown,Danville Township Clerk,,,Scattering,1,1,0
Worth,Danville Hanlontown,Danville Township Clerk,,,Write-in,0,0,0
Worth,Barton Deer Creek Union Grafton,Deer Creek Township Trustee,,,Ron Davidson,47,26,21
