county,precinct,office,district,party,candidate,votes,absentee,polling
Polk,DES MOINES 57,United States Representative District 3,,DEM,Cindy Axne,132,22,110
Polk,DES MOINES 58,United States Representative District 3,,DEM,Cindy Axne,288,59,229
Polk,DES MOINES 59,United States Representative District 3,,DEM,Cindy Axne,263,67,196
Polk,DES MOINES 60,United States Representative District 3,,DEM,Cindy Axne,343,66,277
Polk,DES MOINES 61,United States Representative District 3,,DEM,Cindy Axne,466,109,357
Polk,DES MOINES 62,United States Representative District 3,,DEM,Cindy Axne,676,146,530
Polk,DES MOINES 63,United States Representative District 3,,DEM,Cindy Axne,325,51,274
Polk,DES MOINES 64,United States Representative District 3,,DEM,Cindy Axne,186,70,116
Polk,DES MOINES 65,United States Representative District 3,,DEM,Cindy Axne,279,79,200
Polk,DES MOINES 66,United States Representative District 3,,DEM,Cindy Axne,282,80,202
Polk,DES MOINES 67,United States Representative District 3,,DEM,Cindy Axne,25,8,17
Polk,DES MOINES 68,United States Representative District 3,,DEM,Cindy Axne,75,10,65
Polk,DES MOINES 69,United States Representative District 3,,DEM,Cindy Axne,99,22,77
Polk,DES MOINES 70,United States Representative District 3,,DEM,Cindy Axne,59,12,47
Polk,DES MOINES 71,United States Representative District 3,,DEM,Cindy Axne,118,22,96
Polk,DES MOINES 72,United States Representative District 3,,DEM,Cindy Axne,12,1,11
Polk,DES MOINES 73,United States Representative District 3,,DEM,Cindy Axne,121,23,98
Polk,DES MOINES 74,United States Representative District 3,,DEM,Cindy Axne,43,12,31
Polk,DES MOINES 75,United States Representative District 3,,DEM,Cindy Axne,70,18,52
Polk,DES MOINES 76,United States Representative District 3,,DEM,Cindy Axne,66,19,47
Polk,DES MOINES 77,United States Representative District 3,,DEM,Cindy Axne,64,8,56
Polk,DES MOINES 78,United States Representative District 3,,DEM,Cindy Axne,94,20,74
Polk,DES MOINES 79,United States Representative District 3,,DEM,Cindy Axne,91,34,57
Polk,DES MOINES 80,United States Representative District 3,,DEM,Cindy Axne,135,31,104
Polk,DES MOINES 81,United States Representative District 3,,DEM,Cindy Axne,99,22,77
Polk,DES MOINES 82,United States Representative District 3,,DEM,Cindy Axne,105,32,73
Polk,DES MOINES 83,United States Representative District 3,,DEM,Cindy Axne,84,15,69
Polk,DES MOINES 84,United States Representative District 3,,DEM,Cindy Axne,37,5,32
Polk,ALLEMAN,United States Representative District 3,,DEM,Cindy Axne,27,5,22
Polk,ALLEN,United States Representative District 3,,DEM,Cindy Axne,17,2,15
Polk,ALTOONA 1,United States Representative District 3,,DEM,Cindy Axne,69,7,62
Polk,ALTOONA 2,United States Representative District 3,,DEM,Cindy Axne,106,10,96
Polk,ALTOONA 3,United States Representative District 3,,DEM,Cindy Axne,146,22,124
Polk,ALTOONA 4,United States Representative District 3,,DEM,Cindy Axne,142,20,122
Polk,ALTOONA 5,United States Representative District 3,,DEM,Cindy Axne,159,24,135
Polk,ANKENY 1,United States Representative District 3,,DEM,Cindy Axne,229,24,205
Polk,ANKENY 2,United States Representative District 3,,DEM,Cindy Axne,162,23,139
Polk,ANKENY 3,United States Representative District 3,,DEM,Cindy Axne,88,6,82
Polk,ANKENY 4,United States Representative District 3,,DEM,Cindy Axne,152,14,138
Polk,ANKENY 5,United States Representative District 3,,DEM,Cindy Axne,157,16,141
Polk,ANKENY 6,United States Representative District 3,,DEM,Cindy Axne,193,21,172
Polk,ANKENY 7,United States Representative District 3,,DEM,Cindy Axne,95,13,82
Polk,ANKENY 8,United States Representative District 3,,DEM,Cindy Axne,143,37,106
Polk,ANKENY 9,United States Representative District 3,,DEM,Cindy Axne,181,33,148
Polk,ANKENY 10,United States Representative District 3,,DEM,Cindy Axne,146,16,130
Polk,ANKENY 11,United States Representative District 3,,DEM,Cindy Axne,118,18,100
Polk,ANKENY 12,United States Representative District 3,,DEM,Cindy Axne,216,28,188
Polk,ANKENY 13,United States Representative District 3,,DEM,Cindy Axne,205,24,181
Polk,ANKENY 14,United States Representative District 3,,DEM,Cindy Axne,122,16,106
Polk,ANKENY 15,United States Representative District 3,,DEM,Cindy Axne,137,28,109
Polk,BONDURANT 1,United States Representative District 3,,DEM,Cindy Axne,52,6,46
Polk,BONDURANT 2,United States Representative District 3,,DEM,Cindy Axne,76,9,67
Polk,CLAY,United States Representative District 3,,DEM,Cindy Axne,58,6,52
Polk,CLIVE 1,United States Representative District 3,,DEM,Cindy Axne,70,7,63
Polk,CLIVE 2,United States Representative District 3,,DEM,Cindy Axne,154,15,139
Polk,CLIVE 3,United States Representative District 3,,DEM,Cindy Axne,253,39,214
Polk,CLIVE 4,United States Representative District 3,,DEM,Cindy Axne,228,39,189
Polk,CROCKER 1,United States Representative District 3,,DEM,Cindy Axne,125,20,105
Polk,CROCKER 2,United States Representative District 3,,DEM,Cindy Axne,64,15,49
Polk,DELAWARE 1,United States Representative District 3,,DEM,Cindy Axne,58,9,49
Polk,DELAWARE 2,United States Representative District 3,,DEM,Cindy Axne,16,1,15
Polk,DOUGLAS,United States Representative District 3,,DEM,Cindy Axne,40,11,29
Polk,ELKHART,United States Representative District 3,,DEM,Cindy Axne,51,5,46
Polk,FOUR MILE,United States Representative District 3,,DEM,Cindy Axne,86,14,72
Polk,FRANKLIN,United States Representative District 3,,DEM,Cindy Axne,63,1,62
Polk,GRANGER,United States Representative District 3,,DEM,Cindy Axne,10,4,6
Polk,GRIMES 1,United States Representative District 3,,DEM,Cindy Axne,145,16,129
Polk,GRIMES 2,United States Representative District 3,,DEM,Cindy Axne,116,9,107
Polk,GRIMES 3,United States Representative District 3,,DEM,Cindy Axne,71,12,59
Polk,JEFFERSON,United States Representative District 3,,DEM,Cindy Axne,72,4,68
Polk,JOHNSTON 1,United States Representative District 3,,DEM,Cindy Axne,230,39,191
Polk,JOHNSTON 2,United States Representative District 3,,DEM,Cindy Axne,219,41,178
Polk,JOHNSTON 3,United States Representative District 3,,DEM,Cindy Axne,151,23,128
Polk,JOHNSTON 4,United States Representative District 3,,DEM,Cindy Axne,183,24,159
Polk,JOHNSTON 5,United States Representative District 3,,DEM,Cindy Axne,234,39,195
Polk,JOHNSTON 6,United States Representative District 3,,DEM,Cindy Axne,98,11,87
Polk,MADISON,United States Representative District 3,,DEM,Cindy Axne,6,2,4
Polk,MITCHELLVILLE,United States Representative District 3,,DEM,Cindy Axne,82,5,77
Polk,PLEASANT HILL 1,United States Representative District 3,,DEM,Cindy Axne,163,27,136
Polk,PLEASANT HILL 2,United States Representative District 3,,DEM,Cindy Axne,157,41,116
Polk,PLEASANT HILL 3,United States Representative District 3,,DEM,Cindy Axne,125,18,107
Polk,POLK CITY,United States Representative District 3,,DEM,Cindy Axne,152,11,141
Polk,RUNNELLS,United States Representative District 3,,DEM,Cindy Axne,74,6,68
Polk,SAYLOR 1,United States Representative District 3,,DEM,Cindy Axne,132,25,107
Polk,SAYLOR 2,United States Representative District 3,,DEM,Cindy Axne,90,14,76
Polk,SHELDAHL,United States Representative District 3,,DEM,Cindy Axne,16,0,16
Polk,URBANDALE 1,United States Representative District 3,,DEM,Cindy Axne,130,13,117
Polk,URBANDALE 2,United States Representative District 3,,DEM,Cindy Axne,156,12,144
Polk,URBANDALE 3,United States Representative District 3,,DEM,Cindy Axne,224,29,195
Polk,URBANDALE 4,United States Representative District 3,,DEM,Cindy Axne,173,13,160
Polk,URBANDALE 5,United States Representative District 3,,DEM,Cindy Axne,145,9,136
Polk,URBANDALE 6,United States Representative District 3,,DEM,Cindy Axne,218,33,185
Polk,URBANDALE 7,United States Representative District 3,,DEM,Cindy Axne,202,26,176
Polk,URBANDALE 8,United States Representative District 3,,DEM,Cindy Axne,165,21,144
Polk,URBANDALE 9,United States Representative District 3,,DEM,Cindy Axne,182,13,169
Polk,URBANDALE 10,United States Representative District 3,,DEM,Cindy Axne,142,11,131
Polk,URBANDALE 11,United States Representative District 3,,DEM,Cindy Axne,168,23,145
Polk,WASHINGTON,United States Representative District 3,,DEM,Cindy Axne,7,0,7
Polk,WEBSTER,United States Representative District 3,,DEM,Cindy Axne,30,5,25
Polk,WEST DES MOINES 111,United States Representative District 3,,DEM,Cindy Axne,181,22,159
Polk,WEST DES MOINES 112,United States Representative District 3,,DEM,Cindy Axne,108,22,86
Polk,WEST DES MOINES 113,United States Representative District 3,,DEM,Cindy Axne,125,6,119
Polk,WEST DES MOINES 114,United States Representative District 3,,DEM,Cindy Axne,256,39,217
Polk,WEST DES MOINES 115,United States Representative District 3,,DEM,Cindy Axne,187,22,165
Polk,WEST DES MOINES 116,United States Representative District 3,,DEM,Cindy Axne,204,25,179
Polk,WEST DES MOINES 117,United States Representative District 3,,DEM,Cindy Axne,207,28,179
Polk,WEST DES MOINES 118,United States Representative District 3,,DEM,Cindy Axne,156,33,123
Polk,WEST DES MOINES 211,United States Representative District 3,,DEM,Cindy Axne,119,17,102
Polk,WEST DES MOINES 212,United States Representative District 3,,DEM,Cindy Axne,218,32,186
Polk,WEST DES MOINES 213,United States Representative District 3,,DEM,Cindy Axne,123,22,101
Polk,WEST DES MOINES 311,United States Representative District 3,,DEM,Cindy Axne,142,19,123
Polk,WEST DES MOINES 312,United States Representative District 3,,DEM,Cindy Axne,204,21,183
Polk,WEST DES MOINES 313,United States Representative District 3,,DEM,Cindy Axne,94,10,84
Polk,WEST DES MOINES 314,United States Representative District 3,,DEM,Cindy Axne,95,17,78
Polk,WEST DES MOINES 315,United States Representative District 3,,DEM,Cindy Axne,122,11,111
Polk,WEST DES MOINES 316,United States Representative District 3,,DEM,Cindy Axne,232,35,197
Polk,WEST DES MOINES 317,United States Representative District 3,,DEM,Cindy Axne,227,44,183
Polk,WEST DES MOINES 318,United States Representative District 3,,DEM,Cindy Axne,58,10,48
Polk,WINDSOR HEIGHTS 1,United States Representative District 3,,DEM,Cindy Axne,164,15,149
Polk,WINDSOR HEIGHTS 2,United States Representative District 3,,DEM,Cindy Axne,195,23,172
Polk,WINDSOR HEIGHTS 3,United States Representative District 3,,DEM,Cindy Axne,173,24,149
Polk,DES MOINES 1,United States Representative District 3,,DEM,Pete D'Alessandro,17,3,14
Polk,DES MOINES 2,United States Representative District 3,,DEM,Pete D'Alessandro,26,7,19
Polk,DES MOINES 3,United States Representative District 3,,DEM,Pete D'Alessandro,45,10,35
Polk,DES MOINES 4,United States Representative District 3,,DEM,Pete D'Alessandro,11,4,7
Polk,DES MOINES 5,United States Representative District 3,,DEM,Pete D'Alessandro,9,2,7
Polk,DES MOINES 6,United States Representative District 3,,DEM,Pete D'Alessandro,28,3,25
Polk,DES MOINES 7,United States Representative District 3,,DEM,Pete D'Alessandro,53,7,46
Polk,DES MOINES 8,United States Representative District 3,,DEM,Pete D'Alessandro,24,7,17
Polk,DES MOINES 9,United States Representative District 3,,DEM,Pete D'Alessandro,50,5,45
Polk,DES MOINES 10,United States Representative District 3,,DEM,Pete D'Alessandro,43,9,34
Polk,DES MOINES 11,United States Representative District 3,,DEM,Pete D'Alessandro,42,6,36
Polk,DES MOINES 12,United States Representative District 3,,DEM,Pete D'Alessandro,26,5,21
Polk,DES MOINES 13,United States Representative District 3,,DEM,Pete D'Alessandro,39,3,36
Polk,DES MOINES 14,United States Representative District 3,,DEM,Pete D'Alessandro,44,7,37
Polk,DES MOINES 15,United States Representative District 3,,DEM,Pete D'Alessandro,90,20,70
Polk,DES MOINES 16,United States Representative District 3,,DEM,Pete D'Alessandro,118,16,102
Polk,DES MOINES 17,United States Representative District 3,,DEM,Pete D'Alessandro,31,3,28
Polk,DES MOINES 18,United States Representative District 3,,DEM,Pete D'Alessandro,25,3,22
Polk,DES MOINES 19,United States Representative District 3,,DEM,Pete D'Alessandro,30,8,22
Polk,DES MOINES 20,United States Representative District 3,,DEM,Pete D'Alessandro,44,12,32
Polk,DES MOINES 21,United States Representative District 3,,DEM,Pete D'Alessandro,42,5,37
Polk,DES MOINES 22,United States Representative District 3,,DEM,Pete D'Alessandro,48,11,37
Polk,DES MOINES 23,United States Representative District 3,,DEM,Pete D'Alessandro,23,4,19
Polk,DES MOINES 24,United States Representative District 3,,DEM,Pete D'Alessandro,26,5,21
Polk,DES MOINES 25,United States Representative District 3,,DEM,Pete D'Alessandro,33,9,24
Polk,DES MOINES 26,United States Representative District 3,,DEM,Pete D'Alessandro,43,4,39
Polk,DES MOINES 27,United States Representative District 3,,DEM,Pete D'Alessandro,39,6,33
Polk,DES MOINES 28,United States Representative District 3,,DEM,Pete D'Alessandro,42,13,29
Polk,DES MOINES 29,United States Representative District 3,,DEM,Pete D'Alessandro,38,9,29
Polk,DES MOINES 30,United States Representative District 3,,DEM,Pete D'Alessandro,27,7,20
Polk,DES MOINES 31,United States Representative District 3,,DEM,Pete D'Alessandro,29,8,21
Polk,DES MOINES 32,United States Representative District 3,,DEM,Pete D'Alessandro,37,9,28
Polk,DES MOINES 33,United States Representative District 3,,DEM,Pete D'Alessandro,10,1,9
Polk,DES MOINES 34,United States Representative District 3,,DEM,Pete D'Alessandro,11,0,11
Polk,DES MOINES 35,United States Representative District 3,,DEM,Pete D'Alessandro,20,5,15
Polk,DES MOINES 36,United States Representative District 3,,DEM,Pete D'Alessandro,25,8,17
Polk,DES MOINES 37,United States Representative District 3,,DEM,Pete D'Alessandro,30,9,21
Polk,DES MOINES 38,United States Representative District 3,,DEM,Pete D'Alessandro,29,4,25
Polk,DES MOINES 39,United States Representative District 3,,DEM,Pete D'Alessandro,117,13,104
Polk,DES MOINES 40,United States Representative District 3,,DEM,Pete D'Alessandro,22,6,16
Polk,DES MOINES 41,United States Representative District 3,,DEM,Pete D'Alessandro,121,24,97
Polk,DES MOINES 42,United States Representative District 3,,DEM,Pete D'Alessandro,99,13,86
Polk,DES MOINES 43,United States Representative District 3,,DEM,Pete D'Alessandro,73,20,53
Polk,DES MOINES 44,United States Representative District 3,,DEM,Pete D'Alessandro,105,24,81
Polk,DES MOINES 45,United States Representative District 3,,DEM,Pete D'Alessandro,32,10,22
Polk,DES MOINES 46,United States Representative District 3,,DEM,Pete D'Alessandro,28,5,23
Polk,DES MOINES 47,United States Representative District 3,,DEM,Pete D'Alessandro,39,17,22
Polk,DES MOINES 48,United States Representative District 3,,DEM,Pete D'Alessandro,6,2,4
Polk,DES MOINES 49,United States Representative District 3,,DEM,Pete D'Alessandro,12,5,7
Polk,DES MOINES 50,United States Representative District 3,,DEM,Pete D'Alessandro,32,6,26
Polk,DES MOINES 51,United States Representative District 3,,DEM,Pete D'Alessandro,12,1,11
Polk,DES MOINES 52,United States Representative District 3,,DEM,Pete D'Alessandro,20,3,17
Polk,DES MOINES 53,United States Representative District 3,,DEM,Pete D'Alessandro,18,5,13
Polk,DES MOINES 54,United States Representative District 3,,DEM,Pete D'Alessandro,16,5,11
Polk,DES MOINES 55,United States Representative District 3,,DEM,Pete D'Alessandro,92,27,65
Polk,DES MOINES 56,United States Representative District 3,,DEM,Pete D'Alessandro,116,52,64
Polk,DES MOINES 57,United States Representative District 3,,DEM,Pete D'Alessandro,60,8,52
Polk,DES MOINES 58,United States Representative District 3,,DEM,Pete D'Alessandro,87,13,74
Polk,DES MOINES 59,United States Representative District 3,,DEM,Pete D'Alessandro,90,21,69
Polk,DES MOINES 60,United States Representative District 3,,DEM,Pete D'Alessandro,74,17,57
Polk,DES MOINES 61,United States Representative District 3,,DEM,Pete D'Alessandro,44,13,31
Polk,DES MOINES 62,United States Representative District 3,,DEM,Pete D'Alessandro,114,38,76
Polk,DES MOINES 63,United States Representative District 3,,DEM,Pete D'Alessandro,46,12,34
Polk,DES MOINES 64,United States Representative District 3,,DEM,Pete D'Alessandro,52,22,30
Polk,DES MOINES 65,United States Representative District 3,,DEM,Pete D'Alessandro,64,19,45
Polk,DES MOINES 66,United States Representative District 3,,DEM,Pete D'Alessandro,86,29,57
Polk,DES MOINES 67,United States Representative District 3,,DEM,Pete D'Alessandro,13,3,10
Polk,DES MOINES 68,United States Representative District 3,,DEM,Pete D'Alessandro,36,12,24
Polk,DES MOINES 69,United States Representative District 3,,DEM,Pete D'Alessandro,60,20,40
Polk,DES MOINES 70,United States Representative District 3,,DEM,Pete D'Alessandro,20,8,12
Polk,DES MOINES 71,United States Representative District 3,,DEM,Pete D'Alessandro,41,9,32
Polk,DES MOINES 72,United States Representative District 3,,DEM,Pete D'Alessandro,4,1,3
Polk,DES MOINES 73,United States Representative District 3,,DEM,Pete D'Alessandro,61,20,41
Polk,DES MOINES 74,United States Representative District 3,,DEM,Pete D'Alessandro,19,9,10
Polk,DES MOINES 75,United States Representative District 3,,DEM,Pete D'Alessandro,27,7,20
Polk,DES MOINES 76,United States Representative District 3,,DEM,Pete D'Alessandro,43,17,26
Polk,DES MOINES 77,United States Representative District 3,,DEM,Pete D'Alessandro,28,5,23
Polk,DES MOINES 78,United States Representative District 3,,DEM,Pete D'Alessandro,43,10,33
Polk,DES MOINES 79,United States Representative District 3,,DEM,Pete D'Alessandro,48,17,31
Polk,DES MOINES 80,United States Representative District 3,,DEM,Pete D'Alessandro,78,27,51
Polk,DES MOINES 81,United States Representative District 3,,DEM,Pete D'Alessandro,40,17,23
Polk,DES MOINES 82,United States Representative District 3,,DEM,Pete D'Alessandro,25,8,17
Polk,DES MOINES 83,United States Representative District 3,,DEM,Pete D'Alessandro,54,9,45
Polk,DES MOINES 84,United States Representative District 3,,DEM,Pete D'Alessandro,11,5,6
Polk,ALLEMAN,United States Representative District 3,,DEM,Pete D'Alessandro,7,1,6
Polk,ALLEN,United States Representative District 3,,DEM,Pete D'Alessandro,8,2,6
Polk,ALTOONA 1,United States Representative District 3,,DEM,Pete D'Alessandro,22,2,20
Polk,ALTOONA 2,United States Representative District 3,,DEM,Pete D'Alessandro,40,4,36
Polk,ALTOONA 3,United States Representative District 3,,DEM,Pete D'Alessandro,59,6,53
Polk,ALTOONA 4,United States Representative District 3,,DEM,Pete D'Alessandro,45,7,38
Polk,ALTOONA 5,United States Representative District 3,,DEM,Pete D'Alessandro,42,2,40
Polk,ANKENY 1,United States Representative District 3,,DEM,Pete D'Alessandro,85,11,74
Polk,ANKENY 2,United States Representative District 3,,DEM,Pete D'Alessandro,29,5,24
Polk,ANKENY 3,United States Representative District 3,,DEM,Pete D'Alessandro,20,4,16
Polk,ANKENY 4,United States Representative District 3,,DEM,Pete D'Alessandro,34,5,29
Polk,ANKENY 5,United States Representative District 3,,DEM,Pete D'Alessandro,62,10,52
Polk,ANKENY 6,United States Representative District 3,,DEM,Pete D'Alessandro,44,9,35
Polk,ANKENY 7,United States Representative District 3,,DEM,Pete D'Alessandro,37,4,33
Polk,ANKENY 8,United States Representative District 3,,DEM,Pete D'Alessandro,28,9,19
Polk,ANKENY 9,United States Representative District 3,,DEM,Pete D'Alessandro,36,9,27
Polk,ANKENY 10,United States Representative District 3,,DEM,Pete D'Alessandro,32,3,29
Polk,ANKENY 11,United States Representative District 3,,DEM,Pete D'Alessandro,32,5,27
Polk,ANKENY 12,United States Representative District 3,,DEM,Pete D'Alessandro,65,8,57
Polk,ANKENY 13,United States Representative District 3,,DEM,Pete D'Alessandro,55,6,49
Polk,ANKENY 14,United States Representative District 3,,DEM,Pete D'Alessandro,45,6,39
Polk,ANKENY 15,United States Representative District 3,,DEM,Pete D'Alessandro,31,4,27
Polk,BONDURANT 1,United States Representative District 3,,DEM,Pete D'Alessandro,21,4,17
Polk,BONDURANT 2,United States Representative District 3,,DEM,Pete D'Alessandro,24,1,23
Polk,CLAY,United States Representative District 3,,DEM,Pete D'Alessandro,10,3,7
Polk,CLIVE 1,United States Representative District 3,,DEM,Pete D'Alessandro,22,2,20
Polk,CLIVE 2,United States Representative District 3,,DEM,Pete D'Alessandro,33,4,29
Polk,CLIVE 3,United States Representative District 3,,DEM,Pete D'Alessandro,53,8,45
Polk,CLIVE 4,United States Representative District 3,,DEM,Pete D'Alessandro,31,5,26
Polk,CROCKER 1,United States Representative District 3,,DEM,Pete D'Alessandro,18,2,16
Polk,CROCKER 2,United States Representative District 3,,DEM,Pete D'Alessandro,12,0,12
Polk,DELAWARE 1,United States Representative District 3,,DEM,Pete D'Alessandro,24,5,19
Polk,DELAWARE 2,United States Representative District 3,,DEM,Pete D'Alessandro,5,0,5
Polk,DOUGLAS,United States Representative District 3,,DEM,Pete D'Alessandro,4,0,4
Polk,ELKHART,United States Representative District 3,,DEM,Pete D'Alessandro,12,0,12
Polk,FOUR MILE,United States Representative District 3,,DEM,Pete D'Alessandro,24,3,21
Polk,FRANKLIN,United States Representative District 3,,DEM,Pete D'Alessandro,7,1,6
Polk,GRANGER,United States Representative District 3,,DEM,Pete D'Alessandro,1,0,1
Polk,GRIMES 1,United States Representative District 3,,DEM,Pete D'Alessandro,28,3,25
Polk,GRIMES 2,United States Representative District 3,,DEM,Pete D'Alessandro,19,2,17
Polk,GRIMES 3,United States Representative District 3,,DEM,Pete D'Alessandro,29,4,25
Polk,JEFFERSON,United States Representative District 3,,DEM,Pete D'Alessandro,11,1,10
Polk,JOHNSTON 1,United States Representative District 3,,DEM,Pete D'Alessandro,41,3,38
Polk,JOHNSTON 2,United States Representative District 3,,DEM,Pete D'Alessandro,55,8,47
Polk,JOHNSTON 3,United States Representative District 3,,DEM,Pete D'Alessandro,22,5,17
Polk,JOHNSTON 4,United States Representative District 3,,DEM,Pete D'Alessandro,16,1,15
Polk,JOHNSTON 5,United States Representative District 3,,DEM,Pete D'Alessandro,51,12,39
Polk,JOHNSTON 6,United States Representative District 3,,DEM,Pete D'Alessandro,17,1,16
Polk,MADISON,United States Representative District 3,,DEM,Pete D'Alessandro,4,0,4
Polk,MITCHELLVILLE,United States Representative District 3,,DEM,Pete D'Alessandro,22,1,21
Polk,PLEASANT HILL 1,United States Representative District 3,,DEM,Pete D'Alessandro,47,8,39
Polk,PLEASANT HILL 2,United States Representative District 3,,DEM,Pete D'Alessandro,27,6,21
Polk,PLEASANT HILL 3,United States Representative District 3,,DEM,Pete D'Alessandro,45,9,36
Polk,POLK CITY,United States Representative District 3,,DEM,Pete D'Alessandro,32,1,31
Polk,RUNNELLS,United States Representative District 3,,DEM,Pete D'Alessandro,17,3,14
Polk,SAYLOR 1,United States Representative District 3,,DEM,Pete D'Alessandro,23,4,19
Polk,SAYLOR 2,United States Representative District 3,,DEM,Pete D'Alessandro,32,6,26
Polk,SHELDAHL,United States Representative District 3,,DEM,Pete D'Alessandro,3,2,1
Polk,URBANDALE 1,United States Representative District 3,,DEM,Pete D'Alessandro,45,3,42
Polk,URBANDALE 2,United States Representative District 3,,DEM,Pete D'Alessandro,37,3,34
Polk,URBANDALE 3,United States Representative District 3,,DEM,Pete D'Alessandro,47,6,41
Polk,URBANDALE 4,United States Representative District 3,,DEM,Pete D'Alessandro,36,8,28
Polk,URBANDALE 5,United States Representative District 3,,DEM,Pete D'Alessandro,26,5,21
Polk,URBANDALE 6,United States Representative District 3,,DEM,Pete D'Alessandro,44,11,33
Polk,URBANDALE 7,United States Representative District 3,,DEM,Pete D'Alessandro,28,2,26
Polk,URBANDALE 8,United States Representative District 3,,DEM,Pete D'Alessandro,29,2,27
Polk,URBANDALE 9,United States Representative District 3,,DEM,Pete D'Alessandro,45,9,36
