county,precinct,office,district,party,candidate,votes,election_day,absentee
Scott,(MC) City of McCausland,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(PKV) Park View,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Scott,(PV) Pleasant Valley,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(PR) City of Princeton,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(RV) City of Riverdale,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(WC) City of Walcott,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Scott,(WF) Winfield Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Scott,(AG) Allen's Grove Township,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Scott,(B11) City of Bettendorf,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Scott,(B12) City of Bettendorf,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Scott,(B21) City of Bettendorf,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Scott,(B22) City of Bettendorf,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Scott,(B23) City of Bettendorf,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Scott,(B31) City of Bettendorf,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Scott,(B32) City of Bettendorf,President and Vice President,,CON,Don Blankenship and William Alan Mohr,5,0,5
Scott,(B41) City of Bettendorf,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Scott,(B42) City of Bettendorf,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Scott,(B51) City of Bettendorf,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Scott,(B52) City of Bettendorf,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Scott,(BG) Blue Grass Township,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Scott,(BF) City of Buffalo,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Scott,(BU) Buffalo Township,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Scott,(D11) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Scott,(D12) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,4,0,4
Scott,(D13) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,1,2
Scott,(D14) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Scott,(D21) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Scott,(D22) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Scott,(D23) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Scott,(D24) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,4,0,4
Scott,(D31) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Scott,(D32) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Scott,(D33) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Scott,(D34) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Scott,(D41) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,1,2
Scott,(D42) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Scott,(D43) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Scott,(D44) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Scott,(D51) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Scott,(D52) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,4,1,3
Scott,(D53) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Scott,(D54) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Scott,(D61) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Scott,(D62) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Scott,(D63) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Scott,(D64) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Scott,(D71) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,1,2
Scott,(D72) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Scott,(D73) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,0,3
Scott,(D74) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Scott,(D81) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Scott,(D82) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,6,3,3
Scott,(D83) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Scott,(D84) City of Davenport,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Scott,(DH) City of Donahue,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Scott,(EL1) City of Eldridge,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Scott,(EL2) City of Eldridge,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,2,0
Scott,(HG) Hickory Grove Township,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Scott,(LC1) City of LeClaire,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Scott,(LC2) City of LeClaire,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Scott,(LCT) LeClaire Township,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Scott,(LB) Liberty Township,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Scott,(LG) City of Long Grove,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Scott,(MC) City of McCausland,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Scott,(PKV) Park View,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Scott,(PV) Pleasant Valley,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Scott,(PR) City of Princeton,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,3,0
Scott,(RV) City of Riverdale,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Scott,(WC) City of Walcott,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Scott,(WF) Winfield Township,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Scott,(AG) Allen's Grove Township,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(B11) City of Bettendorf,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(B12) City of Bettendorf,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(B21) City of Bettendorf,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(B22) City of Bettendorf,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(B23) City of Bettendorf,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Scott,(B31) City of Bettendorf,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Scott,(B32) City of Bettendorf,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Scott,(B41) City of Bettendorf,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
