county,precinct,office,district,party,candidate,votes,election_day,absentee
Des Moines,Pct FM,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,582,109,473
Des Moines,Pct HJ,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,223,57,166
Des Moines,Pct MY,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,479,160,319
Des Moines,Pct PW,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,95,26,69
Des Moines,Pct UNION,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,172,25,147
Des Moines,Pct WB,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,761,192,569
Des Moines,Pct 1T,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Des Moines,Pct 2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Des Moines,Pct 3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Des Moines,Pct 4,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Des Moines,Pct 5,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Des Moines,Pct 6,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Des Moines,Pct 7,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Des Moines,Pct 8C,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Des Moines,Pct 9,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Des Moines,Pct DM,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Des Moines,Pct FM,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Des Moines,Pct HJ,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Des Moines,Pct MY,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Des Moines,Pct PW,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Des Moines,Pct UNION,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Des Moines,Pct WB,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Des Moines,Pct 1T,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Des Moines,Pct 2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,2,0
Des Moines,Pct 3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Des Moines,Pct 4,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Des Moines,Pct 5,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Des Moines,Pct 6,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,2,0
Des Moines,Pct 7,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Des Moines,Pct 8C,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Des Moines,Pct 9,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Des Moines,Pct DM,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Des Moines,Pct FM,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Des Moines,Pct HJ,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Des Moines,Pct MY,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Des Moines,Pct PW,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Des Moines,Pct UNION,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Des Moines,Pct WB,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Des Moines,Pct 1T,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Des Moines,Pct 2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Des Moines,Pct 3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,3,1,2
Des Moines,Pct 4,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Des Moines,Pct 5,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Des Moines,Pct 6,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Des Moines,Pct 7,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Des Moines,Pct 8C,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Des Moines,Pct 9,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Des Moines,Pct DM,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Des Moines,Pct FM,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,2,1,1
Des Moines,Pct HJ,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Des Moines,Pct MY,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Des Moines,Pct PW,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Des Moines,Pct UNION,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Des Moines,Pct WB,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Des Moines,Pct 1T,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Des Moines,Pct 2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Des Moines,Pct 3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,6,3,3
Des Moines,Pct 4,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,2,2
Des Moines,Pct 5,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,2,3
Des Moines,Pct 6,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,2,2
Des Moines,Pct 7,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,8,2,6
Des Moines,Pct 8C,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,7,3,4
Des Moines,Pct 9,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,0,5
Des Moines,Pct DM,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Des Moines,Pct FM,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Des Moines,Pct HJ,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Des Moines,Pct MY,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Des Moines,Pct PW,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Des Moines,Pct UNION,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Des Moines,Pct WB,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Des Moines,Pct 1T,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,16,7,9
Des Moines,Pct 2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,24,13,11
Des Moines,Pct 3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,28,21,7
Des Moines,Pct 4,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,20,14,6
Des Moines,Pct 5,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,19,7,12
Des Moines,Pct 6,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,18,13,5
Des Moines,Pct 7,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,29,13,16
Des Moines,Pct 8C,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,9,4,5
Des Moines,Pct 9,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,20,10,10
Des Moines,Pct DM,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,11,8,3
Des Moines,Pct FM,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,17,8,9
Des Moines,Pct HJ,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,12,8,4
Des Moines,Pct MY,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,19,15,4
Des Moines,Pct PW,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,7,0
Des Moines,Pct UNION,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,1,3
Des Moines,Pct WB,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,22,16,6
Des Moines,Pct 1T,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Des Moines,Pct 2,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Des Moines,Pct 3,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Des Moines,Pct 4,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Des Moines,Pct 5,President and Vice President,,,Brock Pierce and Karla Ballard,2,0,2
Des Moines,Pct 6,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Des Moines,Pct 7,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Des Moines,Pct 8C,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Des Moines,Pct 9,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Des Moines,Pct DM,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Des Moines,Pct FM,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Des Moines,Pct HJ,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Des Moines,Pct MY,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Des Moines,Pct PW,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Des Moines,Pct UNION,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Des Moines,Pct WB,President and Vice President,,,Brock Pierce and Karla Ballard,2,1,1
Des Moines,Pct 1T,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Des Moines,Pct 2,President and Vice President,,,Kanye West and Michelle Tidball,4,2,2
Des Moines,Pct 3,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Des Moines,Pct 4,President and Vice President,,,Kanye West and Michelle Tidball,6,6,0
Des Moines,Pct 5,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Des Moines,Pct 6,President and Vice President,,,Kanye West and Michelle Tidball,4,2,2
Des Moines,Pct 7,President and Vice President,,,Kanye West and Michelle Tidball,3,2,1
Des Moines,Pct 8C,President and Vice President,,,Kanye West and Michelle Tidball,5,0,5
Des Moines,Pct 9,President and Vice President,,,Kanye West and Michelle Tidball,5,2,3
Des Moines,Pct DM,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Des Moines,Pct FM,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Des Moines,Pct HJ,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Des Moines,Pct MY,President and Vice President,,,Kanye West and Michelle Tidball,4,4,0
Des Moines,Pct PW,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Des Moines,Pct UNION,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Des Moines,Pct WB,President and Vice President,,,Kanye West and Michelle Tidball,3,1,2
Des Moines,Pct 1T,President and Vice President,,,Write-in,4,3,1
Des Moines,Pct 2,President and Vice President,,,Write-in,2,0,2
Des Moines,Pct 3,President and Vice President,,,Write-in,5,4,1
Des Moines,Pct 4,President and Vice President,,,Write-in,5,1,4
Des Moines,Pct 5,President and Vice President,,,Write-in,4,1,3
Des Moines,Pct 6,President and Vice President,,,Write-in,2,1,1
Des Moines,Pct 7,President and Vice President,,,Write-in,5,0,5
Des Moines,Pct 8C,President and Vice President,,,Write-in,10,6,4
Des Moines,Pct 9,President and Vice President,,,Write-in,3,2,1
Des Moines,Pct DM,President and Vice President,,,Write-in,0,0,0
Des Moines,Pct FM,President and Vice President,,,Write-in,2,1,1
Des Moines,Pct HJ,President and Vice President,,,Write-in,0,0,0
Des Moines,Pct MY,President and Vice President,,,Write-in,3,2,1
Des Moines,Pct PW,President and Vice President,,,Write-in,0,0,0
Des Moines,Pct UNION,President and Vice President,,,Write-in,3,1,2
Des Moines,Pct WB,President and Vice President,,,Write-in,2,2,0
Des Moines,Pct 1T,United States Senator,,REP,Joni Ernst,892,327,565
Des Moines,Pct 2,United States Senator,,REP,Joni Ernst,588,199,389
Des Moines,Pct 3,United States Senator,,REP,Joni Ernst,462,223,239
Des Moines,Pct 4,United States Senator,,REP,Joni Ernst,397,189,208
Des Moines,Pct 5,United States Senator,,REP,Joni Ernst,557,188,369
Des Moines,Pct 6,United States Senator,,REP,Joni Ernst,205,95,110
Des Moines,Pct 7,United States Senator,,REP,Joni Ernst,618,259,359
Des Moines,Pct 8C,United States Senator,,REP,Joni Ernst,819,359,460
Des Moines,Pct 9,United States Senator,,REP,Joni Ernst,660,285,375
Des Moines,Pct DM,United States Senator,,REP,Joni Ernst,638,425,213
Des Moines,Pct FM,United States Senator,,REP,Joni Ernst,813,294,519
Des Moines,Pct HJ,United States Senator,,REP,Joni Ernst,522,287,235
Des Moines,Pct MY,United States Senator,,REP,Joni Ernst,1071,694,377
Des Moines,Pct PW,United States Senator,,REP,Joni Ernst,320,209,111
Des Moines,Pct UNION,United States Senator,,REP,Joni Ernst,278,128,150
Des Moines,Pct WB,United States Senator,,REP,Joni Ernst,628,313,315
Des Moines,Pct 1T,United States Senator,,DEM,Theresa Greenfield,784,130,654
Des Moines,Pct 2,United States Senator,,DEM,Theresa Greenfield,802,152,650
Des Moines,Pct 3,United States Senator,,DEM,Theresa Greenfield,681,183,498
Des Moines,Pct 4,United States Senator,,DEM,Theresa Greenfield,610,178,432
Des Moines,Pct 5,United States Senator,,DEM,Theresa Greenfield,659,127,532
Des Moines,Pct 6,United States Senator,,DEM,Theresa Greenfield,415,126,289
Des Moines,Pct 7,United States Senator,,DEM,Theresa Greenfield,812,197,615
Des Moines,Pct 8C,United States Senator,,DEM,Theresa Greenfield,954,185,769
Des Moines,Pct 9,United States Senator,,DEM,Theresa Greenfield,843,149,694
Des Moines,Pct DM,United States Senator,,DEM,Theresa Greenfield,319,116,203
Des Moines,Pct FM,United States Senator,,DEM,Theresa Greenfield,605,130,475
Des Moines,Pct HJ,United States Senator,,DEM,Theresa Greenfield,230,66,164
Des Moines,Pct MY,United States Senator,,DEM,Theresa Greenfield,508,188,320
Des Moines,Pct PW,United States Senator,,DEM,Theresa Greenfield,109,37,72
Des Moines,Pct UNION,United States Senator,,DEM,Theresa Greenfield,182,29,153
Des Moines,Pct WB,United States Senator,,DEM,Theresa Greenfield,783,220,563
Des Moines,Pct 1T,United States Senator,,LIB,Rick Stewart,32,12,20
Des Moines,Pct 2,United States Senator,,LIB,Rick Stewart,58,22,36
Des Moines,Pct 3,United States Senator,,LIB,Rick Stewart,48,21,27
Des Moines,Pct 4,United States Senator,,LIB,Rick Stewart,48,25,23
Des Moines,Pct 5,United States Senator,,LIB,Rick Stewart,27,8,19
Des Moines,Pct 6,United States Senator,,LIB,Rick Stewart,32,20,12
Des Moines,Pct 7,United States Senator,,LIB,Rick Stewart,50,18,32
Des Moines,Pct 8C,United States Senator,,LIB,Rick Stewart,41,13,28
Des Moines,Pct 9,United States Senator,,LIB,Rick Stewart,53,21,32
Des Moines,Pct DM,United States Senator,,LIB,Rick Stewart,35,23,12
Des Moines,Pct FM,United States Senator,,LIB,Rick Stewart,42,13,29
Des Moines,Pct HJ,United States Senator,,LIB,Rick Stewart,14,8,6
Des Moines,Pct MY,United States Senator,,LIB,Rick Stewart,41,25,16
Des Moines,Pct PW,United States Senator,,LIB,Rick Stewart,12,8,4
Des Moines,Pct UNION,United States Senator,,LIB,Rick Stewart,14,4,10
Des Moines,Pct WB,United States Senator,,LIB,Rick Stewart,44,24,20
Des Moines,Pct 1T,United States Senator,,,Suzanne Herzog,17,4,13
Des Moines,Pct 2,United States Senator,,,Suzanne Herzog,20,6,14
Des Moines,Pct 3,United States Senator,,,Suzanne Herzog,25,15,10
Des Moines,Pct 4,United States Senator,,,Suzanne Herzog,23,9,14
Des Moines,Pct 5,United States Senator,,,Suzanne Herzog,20,11,9
Des Moines,Pct 6,United States Senator,,,Suzanne Herzog,10,5,5
Des Moines,Pct 7,United States Senator,,,Suzanne Herzog,26,11,15
Des Moines,Pct 8C,United States Senator,,,Suzanne Herzog,17,4,13
Des Moines,Pct 9,United States Senator,,,Suzanne Herzog,7,5,2
Des Moines,Pct DM,United States Senator,,,Suzanne Herzog,15,6,9
Des Moines,Pct FM,United States Senator,,,Suzanne Herzog,14,7,7
Des Moines,Pct HJ,United States Senator,,,Suzanne Herzog,3,0,3
Des Moines,Pct MY,United States Senator,,,Suzanne Herzog,6,3,3
Des Moines,Pct PW,United States Senator,,,Suzanne Herzog,0,0,0
Des Moines,Pct UNION,United States Senator,,,Suzanne Herzog,2,1,1
Des Moines,Pct WB,United States Senator,,,Suzanne Herzog,27,14,13
Des Moines,Pct 1T,United States Senator,,,Write-in,3,2,1
Des Moines,Pct 2,United States Senator,,,Write-in,0,0,0
Des Moines,Pct 3,United States Senator,,,Write-in,2,2,0
Des Moines,Pct 4,United States Senator,,,Write-in,6,4,2
Des Moines,Pct 5,United States Senator,,,Write-in,0,0,0
Des Moines,Pct 6,United States Senator,,,Write-in,1,1,0
Des Moines,Pct 7,United States Senator,,,Write-in,3,1,2
Des Moines,Pct 8C,United States Senator,,,Write-in,2,2,0
Des Moines,Pct 9,United States Senator,,,Write-in,2,1,1
Des Moines,Pct DM,United States Senator,,,Write-in,3,2,1
Des Moines,Pct FM,United States Senator,,,Write-in,0,0,0
Des Moines,Pct HJ,United States Senator,,,Write-in,0,0,0
Des Moines,Pct MY,United States Senator,,,Write-in,4,0,4
Des Moines,Pct PW,United States Senator,,,Write-in,1,1,0
Des Moines,Pct UNION,United States Senator,,,Write-in,0,0,0
Des Moines,Pct WB,United States Senator,,,Write-in,2,2,0
Des Moines,Pct 1T,United States Representative District 2,,REP,Mariannette Miller-Meeks,908,339,569
Des Moines,Pct 2,United States Representative District 2,,REP,Mariannette Miller-Meeks,616,210,406
Des Moines,Pct 3,United States Representative District 2,,REP,Mariannette Miller-Meeks,502,247,255
Des Moines,Pct 4,United States Representative District 2,,REP,Mariannette Miller-Meeks,397,189,208
Des Moines,Pct 5,United States Representative District 2,,REP,Mariannette Miller-Meeks,573,197,376
Des Moines,Pct 6,United States Representative District 2,,REP,Mariannette Miller-Meeks,226,113,113
Des Moines,Pct 7,United States Representative District 2,,REP,Mariannette Miller-Meeks,632,260,372
Des Moines,Pct 8C,United States Representative District 2,,REP,Mariannette Miller-Meeks,823,355,468
Des Moines,Pct 9,United States Representative District 2,,REP,Mariannette Miller-Meeks,691,283,408
Des Moines,Pct DM,United States Representative District 2,,REP,Mariannette Miller-Meeks,645,427,218
Des Moines,Pct FM,United States Representative District 2,,REP,Mariannette Miller-Meeks,812,297,515
Des Moines,Pct HJ,United States Representative District 2,,REP,Mariannette Miller-Meeks,511,281,230
Des Moines,Pct MY,United States Representative District 2,,REP,Mariannette Miller-Meeks,1027,657,370
Des Moines,Pct PW,United States Representative District 2,,REP,Mariannette Miller-Meeks,319,210,109
Des Moines,Pct UNION,United States Representative District 2,,REP,Mariannette Miller-Meeks,282,127,155
Des Moines,Pct WB,United States Representative District 2,,REP,Mariannette Miller-Meeks,675,339,336
Des Moines,Pct 1T,United States Representative District 2,,DEM,Rita R. Hart,743,115,628
Des Moines,Pct 2,United States Representative District 2,,DEM,Rita R. Hart,778,142,636
Des Moines,Pct 3,United States Representative District 2,,DEM,Rita R. Hart,682,184,498
Des Moines,Pct 4,United States Representative District 2,,DEM,Rita R. Hart,646,202,444
Des Moines,Pct 5,United States Representative District 2,,DEM,Rita R. Hart,643,125,518
Des Moines,Pct 6,United States Representative District 2,,DEM,Rita R. Hart,409,120,289
Des Moines,Pct 7,United States Representative District 2,,DEM,Rita R. Hart,823,206,617
Des Moines,Pct 8C,United States Representative District 2,,DEM,Rita R. Hart,944,178,766
Des Moines,Pct 9,United States Representative District 2,,DEM,Rita R. Hart,845,159,686
Des Moines,Pct DM,United States Representative District 2,,DEM,Rita R. Hart,312,104,208
Des Moines,Pct FM,United States Representative District 2,,DEM,Rita R. Hart,607,127,480
Des Moines,Pct HJ,United States Representative District 2,,DEM,Rita R. Hart,231,64,167
Des Moines,Pct MY,United States Representative District 2,,DEM,Rita R. Hart,547,216,331
Des Moines,Pct PW,United States Representative District 2,,DEM,Rita R. Hart,102,33,69
Des Moines,Pct UNION,United States Representative District 2,,DEM,Rita R. Hart,186,29,157
Des Moines,Pct WB,United States Representative District 2,,DEM,Rita R. Hart,767,211,556
Des Moines,Pct 1T,United States Representative District 2,,,Write-in,6,4,2
Des Moines,Pct 2,United States Representative District 2,,,Write-in,2,2,0
Des Moines,Pct 3,United States Representative District 2,,,Write-in,2,2,0
Des Moines,Pct 4,United States Representative District 2,,,Write-in,7,4,3
Des Moines,Pct 5,United States Representative District 2,,,Write-in,5,2,3
Des Moines,Pct 6,United States Representative District 2,,,Write-in,4,3,1
Des Moines,Pct 7,United States Representative District 2,,,Write-in,4,2,2
Des Moines,Pct 8C,United States Representative District 2,,,Write-in,4,4,0
Des Moines,Pct 9,United States Representative District 2,,,Write-in,2,0,2
Des Moines,Pct DM,United States Representative District 2,,,Write-in,6,4,2
Des Moines,Pct FM,United States Representative District 2,,,Write-in,3,1,2
Des Moines,Pct HJ,United States Representative District 2,,,Write-in,2,1,1
Des Moines,Pct MY,United States Representative District 2,,,Write-in,7,3,4
Des Moines,Pct PW,United States Representative District 2,,,Write-in,1,1,0
Des Moines,Pct UNION,United States Representative District 2,,,Write-in,1,0,1
Des Moines,Pct WB,United States Representative District 2,,,Write-in,6,4,2
Des Moines,Pct 1T,State Senator District 44,,REP,Tim Goodwin,989,349,640
Des Moines,Pct 2,State Senator District 44,,REP,Tim Goodwin,735,246,489
Des Moines,Pct 3,State Senator District 44,,REP,Tim Goodwin,572,274,298
Des Moines,Pct 4,State Senator District 44,,REP,Tim Goodwin,457,219,238
Des Moines,Pct 5,State Senator District 44,,REP,Tim Goodwin,666,215,451
Des Moines,Pct 6,State Senator District 44,,REP,Tim Goodwin,272,134,138
Des Moines,Pct 7,State Senator District 44,,REP,Tim Goodwin,716,277,439
Des Moines,Pct 8C,State Senator District 44,,REP,Tim Goodwin,932,380,552
Des Moines,Pct 9,State Senator District 44,,REP,Tim Goodwin,806,318,488
Des Moines,Pct DM,State Senator District 44,,REP,Tim Goodwin,729,459,270
Des Moines,Pct FM,State Senator District 44,,REP,Tim Goodwin,927,333,594
Des Moines,Pct HJ,State Senator District 44,,REP,Tim Goodwin,534,288,246
Des Moines,Pct MY,State Senator District 44,,REP,Tim Goodwin,1098,704,394
Des Moines,Pct PW,State Senator District 44,,REP,Tim Goodwin,338,215,123
Des Moines,Pct UNION,State Senator District 44,,REP,Tim Goodwin,299,127,172
Des Moines,Pct WB,State Senator District 44,,REP,Tim Goodwin,758,373,385
Des Moines,Pct 1T,State Senator District 44,,DEM,Tom Courtney,726,125,601
Des Moines,Pct 2,State Senator District 44,,DEM,Tom Courtney,709,121,588
Des Moines,Pct 3,State Senator District 44,,DEM,Tom Courtney,639,164,475
Des Moines,Pct 4,State Senator District 44,,DEM,Tom Courtney,594,175,419
Des Moines,Pct 5,State Senator District 44,,DEM,Tom Courtney,589,115,474
Des Moines,Pct 6,State Senator District 44,,DEM,Tom Courtney,382,109,273
Des Moines,Pct 7,State Senator District 44,,DEM,Tom Courtney,790,203,587
Des Moines,Pct 8C,State Senator District 44,,DEM,Tom Courtney,890,174,716
Des Moines,Pct 9,State Senator District 44,,DEM,Tom Courtney,774,144,630
Des Moines,Pct DM,State Senator District 44,,DEM,Tom Courtney,273,104,169
Des Moines,Pct FM,State Senator District 44,,DEM,Tom Courtney,542,112,430
Des Moines,Pct HJ,State Senator District 44,,DEM,Tom Courtney,233,72,161
Des Moines,Pct MY,State Senator District 44,,DEM,Tom Courtney,506,191,315
Des Moines,Pct PW,State Senator District 44,,DEM,Tom Courtney,98,35,63
Des Moines,Pct UNION,State Senator District 44,,DEM,Tom Courtney,177,32,145
Des Moines,Pct WB,State Senator District 44,,DEM,Tom Courtney,718,196,522
Des Moines,Pct 1T,State Senator District 44,,,Write-in,2,1,1
Des Moines,Pct 2,State Senator District 44,,,Write-in,0,0,0
Des Moines,Pct 3,State Senator District 44,,,Write-in,3,1,2
Des Moines,Pct 4,State Senator District 44,,,Write-in,6,3,3
Des Moines,Pct 5,State Senator District 44,,,Write-in,3,1,2
Des Moines,Pct 6,State Senator District 44,,,Write-in,2,1,1
Des Moines,Pct 7,State Senator District 44,,,Write-in,2,0,2
Des Moines,Pct 8C,State Senator District 44,,,Write-in,2,2,0
Des Moines,Pct 9,State Senator District 44,,,Write-in,4,3,1
Des Moines,Pct DM,State Senator District 44,,,Write-in,5,4,1
Des Moines,Pct FM,State Senator District 44,,,Write-in,1,0,1
