county,precinct,office,district,party,candidate,votes,election_day,absentee
Jackson,Pct 12-Maquoketa 1st Ward,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Jackson,Pct 13-Maquoketa 2nd Ward,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Jackson,Pct 14-Maquoketa 3rd Ward,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,1,2
Jackson,Pct 15-Maquoketa 4th Ward,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Jackson,Pct 16-Maquoketa 5th Ward,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Jackson,Pct 1- Bellevue Community Center,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Jackson,Pct 2- St Donatus Parish Center,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Jackson,Pct 3- LaMotte Recreation Center,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Jackson,Pct 4- St Lawrence Community Center,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Jackson,Pct 5- Baldwin Fire Station,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Jackson,Pct 6- Andrew City Hall,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Jackson,Pct 7-Jackson County Fairgrounds,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Jackson,Pct 8- Springbrook City Hall,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Jackson,Pct 9- Preston Community Hall,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Jackson,Pct 10- Miles City Hall,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Jackson,Pct 11- Sabula City Hall,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Jackson,Pct 12-Maquoketa 1st Ward,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Jackson,Pct 13-Maquoketa 2nd Ward,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Jackson,Pct 14-Maquoketa 3rd Ward,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Jackson,Pct 15-Maquoketa 4th Ward,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Jackson,Pct 16-Maquoketa 5th Ward,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Jackson,Pct 1- Bellevue Community Center,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,2,2
Jackson,Pct 2- St Donatus Parish Center,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Jackson,Pct 3- LaMotte Recreation Center,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Jackson,Pct 4- St Lawrence Community Center,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Jackson,Pct 5- Baldwin Fire Station,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Jackson,Pct 6- Andrew City Hall,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Jackson,Pct 7-Jackson County Fairgrounds,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Jackson,Pct 8- Springbrook City Hall,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Jackson,Pct 9- Preston Community Hall,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Jackson,Pct 10- Miles City Hall,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Jackson,Pct 11- Sabula City Hall,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Jackson,Pct 12-Maquoketa 1st Ward,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Jackson,Pct 13-Maquoketa 2nd Ward,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Jackson,Pct 14-Maquoketa 3rd Ward,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Jackson,Pct 15-Maquoketa 4th Ward,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Jackson,Pct 16-Maquoketa 5th Ward,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Jackson,Pct 1- Bellevue Community Center,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,10,8,2
Jackson,Pct 2- St Donatus Parish Center,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,4,0
Jackson,Pct 3- LaMotte Recreation Center,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,4,1
Jackson,Pct 4- St Lawrence Community Center,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,2,1
Jackson,Pct 5- Baldwin Fire Station,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,2,1
Jackson,Pct 6- Andrew City Hall,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,2,2
Jackson,Pct 7-Jackson County Fairgrounds,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,3,0
Jackson,Pct 8- Springbrook City Hall,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,2,1
Jackson,Pct 9- Preston Community Hall,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,2,2
Jackson,Pct 10- Miles City Hall,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,2,1
Jackson,Pct 11- Sabula City Hall,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,3,0
Jackson,Pct 12-Maquoketa 1st Ward,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,2,1
Jackson,Pct 13-Maquoketa 2nd Ward,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,6,4,2
Jackson,Pct 14-Maquoketa 3rd Ward,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,2,3
Jackson,Pct 15-Maquoketa 4th Ward,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,11,6,5
Jackson,Pct 16-Maquoketa 5th Ward,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,9,2,7
Jackson,Pct 1- Bellevue Community Center,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Jackson,Pct 2- St Donatus Parish Center,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Jackson,Pct 3- LaMotte Recreation Center,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Jackson,Pct 4- St Lawrence Community Center,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Jackson,Pct 5- Baldwin Fire Station,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Jackson,Pct 6- Andrew City Hall,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Jackson,Pct 7-Jackson County Fairgrounds,President and Vice President,,,Brock Pierce and Karla Ballard,3,2,1
Jackson,Pct 8- Springbrook City Hall,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Jackson,Pct 9- Preston Community Hall,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Jackson,Pct 10- Miles City Hall,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Jackson,Pct 11- Sabula City Hall,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Jackson,Pct 12-Maquoketa 1st Ward,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Jackson,Pct 13-Maquoketa 2nd Ward,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Jackson,Pct 14-Maquoketa 3rd Ward,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Jackson,Pct 15-Maquoketa 4th Ward,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Jackson,Pct 16-Maquoketa 5th Ward,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Jackson,Pct 1- Bellevue Community Center,President and Vice President,,,Kanye West and Michelle Tidball,6,2,4
Jackson,Pct 2- St Donatus Parish Center,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Jackson,Pct 3- LaMotte Recreation Center,President and Vice President,,,Kanye West and Michelle Tidball,2,0,2
Jackson,Pct 4- St Lawrence Community Center,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Jackson,Pct 5- Baldwin Fire Station,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Jackson,Pct 6- Andrew City Hall,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Jackson,Pct 7-Jackson County Fairgrounds,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Jackson,Pct 8- Springbrook City Hall,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Jackson,Pct 9- Preston Community Hall,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Jackson,Pct 10- Miles City Hall,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Jackson,Pct 11- Sabula City Hall,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Jackson,Pct 12-Maquoketa 1st Ward,President and Vice President,,,Kanye West and Michelle Tidball,3,1,2
Jackson,Pct 13-Maquoketa 2nd Ward,President and Vice President,,,Kanye West and Michelle Tidball,4,3,1
Jackson,Pct 14-Maquoketa 3rd Ward,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Jackson,Pct 15-Maquoketa 4th Ward,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Jackson,Pct 16-Maquoketa 5th Ward,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Jackson,Pct 1- Bellevue Community Center,President and Vice President,,,Write-in,9,4,5
Jackson,Pct 2- St Donatus Parish Center,President and Vice President,,,Write-in,0,0,0
Jackson,Pct 3- LaMotte Recreation Center,President and Vice President,,,Write-in,0,0,0
Jackson,Pct 4- St Lawrence Community Center,President and Vice President,,,Write-in,0,0,0
Jackson,Pct 5- Baldwin Fire Station,President and Vice President,,,Write-in,0,0,0
Jackson,Pct 6- Andrew City Hall,President and Vice President,,,Write-in,2,1,1
Jackson,Pct 7-Jackson County Fairgrounds,President and Vice President,,,Write-in,1,1,0
Jackson,Pct 8- Springbrook City Hall,President and Vice President,,,Write-in,0,0,0
Jackson,Pct 9- Preston Community Hall,President and Vice President,,,Write-in,0,0,0
Jackson,Pct 10- Miles City Hall,President and Vice President,,,Write-in,0,0,0
Jackson,Pct 11- Sabula City Hall,President and Vice President,,,Write-in,0,0,0
Jackson,Pct 12-Maquoketa 1st Ward,President and Vice President,,,Write-in,0,0,0
Jackson,Pct 13-Maquoketa 2nd Ward,President and Vice President,,,Write-in,1,0,1
Jackson,Pct 14-Maquoketa 3rd Ward,President and Vice President,,,Write-in,1,0,1
Jackson,Pct 15-Maquoketa 4th Ward,President and Vice President,,,Write-in,3,0,3
Jackson,Pct 16-Maquoketa 5th Ward,President and Vice President,,,Write-in,0,0,0
Jackson,Pct 1- Bellevue Community Center,United States Senator,,REP,Joni Ernst,915,492,423
Jackson,Pct 2- St Donatus Parish Center,United States Senator,,REP,Joni Ernst,441,247,194
Jackson,Pct 3- LaMotte Recreation Center,United States Senator,,REP,Joni Ernst,376,242,134
Jackson,Pct 4- St Lawrence Community Center,United States Senator,,REP,Joni Ernst,370,234,136
Jackson,Pct 5- Baldwin Fire Station,United States Senator,,REP,Joni Ernst,251,156,95
Jackson,Pct 6- Andrew City Hall,United States Senator,,REP,Joni Ernst,436,235,201
Jackson,Pct 7-Jackson County Fairgrounds,United States Senator,,REP,Joni Ernst,587,221,366
Jackson,Pct 8- Springbrook City Hall,United States Senator,,REP,Joni Ernst,258,159,99
Jackson,Pct 9- Preston Community Hall,United States Senator,,REP,Joni Ernst,704,432,272
Jackson,Pct 10- Miles City Hall,United States Senator,,REP,Joni Ernst,268,177,91
Jackson,Pct 11- Sabula City Hall,United States Senator,,REP,Joni Ernst,245,189,56
Jackson,Pct 12-Maquoketa 1st Ward,United States Senator,,REP,Joni Ernst,237,114,123
Jackson,Pct 13-Maquoketa 2nd Ward,United States Senator,,REP,Joni Ernst,186,90,96
Jackson,Pct 14-Maquoketa 3rd Ward,United States Senator,,REP,Joni Ernst,238,127,111
Jackson,Pct 15-Maquoketa 4th Ward,United States Senator,,REP,Joni Ernst,275,139,136
Jackson,Pct 16-Maquoketa 5th Ward,United States Senator,,REP,Joni Ernst,388,153,235
Jackson,Pct 1- Bellevue Community Center,United States Senator,,DEM,Theresa Greenfield,806,201,605
Jackson,Pct 2- St Donatus Parish Center,United States Senator,,DEM,Theresa Greenfield,227,67,160
Jackson,Pct 3- LaMotte Recreation Center,United States Senator,,DEM,Theresa Greenfield,230,72,158
Jackson,Pct 4- St Lawrence Community Center,United States Senator,,DEM,Theresa Greenfield,243,75,168
Jackson,Pct 5- Baldwin Fire Station,United States Senator,,DEM,Theresa Greenfield,148,49,99
Jackson,Pct 6- Andrew City Hall,United States Senator,,DEM,Theresa Greenfield,219,66,153
Jackson,Pct 7-Jackson County Fairgrounds,United States Senator,,DEM,Theresa Greenfield,348,73,275
Jackson,Pct 8- Springbrook City Hall,United States Senator,,DEM,Theresa Greenfield,147,55,92
Jackson,Pct 9- Preston Community Hall,United States Senator,,DEM,Theresa Greenfield,293,108,185
Jackson,Pct 10- Miles City Hall,United States Senator,,DEM,Theresa Greenfield,140,74,66
Jackson,Pct 11- Sabula City Hall,United States Senator,,DEM,Theresa Greenfield,127,56,71
Jackson,Pct 12-Maquoketa 1st Ward,United States Senator,,DEM,Theresa Greenfield,246,63,183
Jackson,Pct 13-Maquoketa 2nd Ward,United States Senator,,DEM,Theresa Greenfield,221,65,156
Jackson,Pct 14-Maquoketa 3rd Ward,United States Senator,,DEM,Theresa Greenfield,226,58,168
Jackson,Pct 15-Maquoketa 4th Ward,United States Senator,,DEM,Theresa Greenfield,294,55,239
Jackson,Pct 16-Maquoketa 5th Ward,United States Senator,,DEM,Theresa Greenfield,334,52,282
Jackson,Pct 1- Bellevue Community Center,United States Senator,,LIB,Rick Stewart,42,19,23
Jackson,Pct 2- St Donatus Parish Center,United States Senator,,LIB,Rick Stewart,9,8,1
Jackson,Pct 3- LaMotte Recreation Center,United States Senator,,LIB,Rick Stewart,11,4,7
Jackson,Pct 4- St Lawrence Community Center,United States Senator,,LIB,Rick Stewart,19,8,11
Jackson,Pct 5- Baldwin Fire Station,United States Senator,,LIB,Rick Stewart,14,7,7
Jackson,Pct 6- Andrew City Hall,United States Senator,,LIB,Rick Stewart,20,8,12
Jackson,Pct 7-Jackson County Fairgrounds,United States Senator,,LIB,Rick Stewart,38,14,24
Jackson,Pct 8- Springbrook City Hall,United States Senator,,LIB,Rick Stewart,13,2,11
Jackson,Pct 9- Preston Community Hall,United States Senator,,LIB,Rick Stewart,35,16,19
Jackson,Pct 10- Miles City Hall,United States Senator,,LIB,Rick Stewart,9,7,2
Jackson,Pct 11- Sabula City Hall,United States Senator,,LIB,Rick Stewart,18,13,5
Jackson,Pct 12-Maquoketa 1st Ward,United States Senator,,LIB,Rick Stewart,21,8,13
Jackson,Pct 13-Maquoketa 2nd Ward,United States Senator,,LIB,Rick Stewart,29,9,20
Jackson,Pct 14-Maquoketa 3rd Ward,United States Senator,,LIB,Rick Stewart,23,5,18
Jackson,Pct 15-Maquoketa 4th Ward,United States Senator,,LIB,Rick Stewart,42,13,29
Jackson,Pct 16-Maquoketa 5th Ward,United States Senator,,LIB,Rick Stewart,23,4,19
Jackson,Pct 1- Bellevue Community Center,United States Senator,,,Suzanne Herzog,13,7,6
Jackson,Pct 2- St Donatus Parish Center,United States Senator,,,Suzanne Herzog,4,1,3
Jackson,Pct 3- LaMotte Recreation Center,United States Senator,,,Suzanne Herzog,7,2,5
Jackson,Pct 4- St Lawrence Community Center,United States Senator,,,Suzanne Herzog,9,3,6
Jackson,Pct 5- Baldwin Fire Station,United States Senator,,,Suzanne Herzog,5,1,4
Jackson,Pct 6- Andrew City Hall,United States Senator,,,Suzanne Herzog,8,4,4
Jackson,Pct 7-Jackson County Fairgrounds,United States Senator,,,Suzanne Herzog,7,2,5
Jackson,Pct 8- Springbrook City Hall,United States Senator,,,Suzanne Herzog,4,1,3
Jackson,Pct 9- Preston Community Hall,United States Senator,,,Suzanne Herzog,8,4,4
Jackson,Pct 10- Miles City Hall,United States Senator,,,Suzanne Herzog,4,4,0
Jackson,Pct 11- Sabula City Hall,United States Senator,,,Suzanne Herzog,7,5,2
Jackson,Pct 12-Maquoketa 1st Ward,United States Senator,,,Suzanne Herzog,12,5,7
Jackson,Pct 13-Maquoketa 2nd Ward,United States Senator,,,Suzanne Herzog,9,3,6
Jackson,Pct 14-Maquoketa 3rd Ward,United States Senator,,,Suzanne Herzog,9,3,6
Jackson,Pct 15-Maquoketa 4th Ward,United States Senator,,,Suzanne Herzog,6,2,4
Jackson,Pct 16-Maquoketa 5th Ward,United States Senator,,,Suzanne Herzog,6,0,6
Jackson,Pct 1- Bellevue Community Center,United States Senator,,,Write-in,0,0,0
Jackson,Pct 2- St Donatus Parish Center,United States Senator,,,Write-in,0,0,0
Jackson,Pct 3- LaMotte Recreation Center,United States Senator,,,Write-in,0,0,0
Jackson,Pct 4- St Lawrence Community Center,United States Senator,,,Write-in,0,0,0
Jackson,Pct 5- Baldwin Fire Station,United States Senator,,,Write-in,1,0,1
Jackson,Pct 6- Andrew City Hall,United States Senator,,,Write-in,0,0,0
Jackson,Pct 7-Jackson County Fairgrounds,United States Senator,,,Write-in,1,1,0
Jackson,Pct 8- Springbrook City Hall,United States Senator,,,Write-in,0,0,0
Jackson,Pct 9- Preston Community Hall,United States Senator,,,Write-in,1,1,0
Jackson,Pct 10- Miles City Hall,United States Senator,,,Write-in,0,0,0
Jackson,Pct 11- Sabula City Hall,United States Senator,,,Write-in,0,0,0
Jackson,Pct 12-Maquoketa 1st Ward,United States Senator,,,Write-in,0,0,0
Jackson,Pct 13-Maquoketa 2nd Ward,United States Senator,,,Write-in,1,1,0
Jackson,Pct 14-Maquoketa 3rd Ward,United States Senator,,,Write-in,0,0,0
Jackson,Pct 15-Maquoketa 4th Ward,United States Senator,,,Write-in,1,0,1
Jackson,Pct 16-Maquoketa 5th Ward,United States Senator,,,Write-in,0,0,0
Jackson,Pct 1- Bellevue Community Center,United States Representative District 1,,REP,Ashley Hinson,922,489,433
Jackson,Pct 2- St Donatus Parish Center,United States Representative District 1,,REP,Ashley Hinson,444,250,194
Jackson,Pct 3- LaMotte Recreation Center,United States Representative District 1,,REP,Ashley Hinson,386,237,149
Jackson,Pct 4- St Lawrence Community Center,United States Representative District 1,,REP,Ashley Hinson,366,230,136
Jackson,Pct 5- Baldwin Fire Station,United States Representative District 1,,REP,Ashley Hinson,263,169,94
Jackson,Pct 6- Andrew City Hall,United States Representative District 1,,REP,Ashley Hinson,431,232,199
Jackson,Pct 7-Jackson County Fairgrounds,United States Representative District 1,,REP,Ashley Hinson,593,226,367
Jackson,Pct 8- Springbrook City Hall,United States Representative District 1,,REP,Ashley Hinson,252,154,98
Jackson,Pct 9- Preston Community Hall,United States Representative District 1,,REP,Ashley Hinson,654,398,256
Jackson,Pct 10- Miles City Hall,United States Representative District 1,,REP,Ashley Hinson,268,179,89
Jackson,Pct 11- Sabula City Hall,United States Representative District 1,,REP,Ashley Hinson,233,178,55
Jackson,Pct 12-Maquoketa 1st Ward,United States Representative District 1,,REP,Ashley Hinson,256,117,139
Jackson,Pct 13-Maquoketa 2nd Ward,United States Representative District 1,,REP,Ashley Hinson,208,104,104
Jackson,Pct 14-Maquoketa 3rd Ward,United States Representative District 1,,REP,Ashley Hinson,258,128,130
Jackson,Pct 15-Maquoketa 4th Ward,United States Representative District 1,,REP,Ashley Hinson,304,144,160
Jackson,Pct 16-Maquoketa 5th Ward,United States Representative District 1,,REP,Ashley Hinson,387,153,234
Jackson,Pct 1- Bellevue Community Center,United States Representative District 1,,DEM,Abby Finkenauer,821,211,610
Jackson,Pct 2- St Donatus Parish Center,United States Representative District 1,,DEM,Abby Finkenauer,229,71,158
Jackson,Pct 3- LaMotte Recreation Center,United States Representative District 1,,DEM,Abby Finkenauer,227,74,153
Jackson,Pct 4- St Lawrence Community Center,United States Representative District 1,,DEM,Abby Finkenauer,266,86,180
Jackson,Pct 5- Baldwin Fire Station,United States Representative District 1,,DEM,Abby Finkenauer,147,40,107
Jackson,Pct 6- Andrew City Hall,United States Representative District 1,,DEM,Abby Finkenauer,241,76,165
Jackson,Pct 7-Jackson County Fairgrounds,United States Representative District 1,,DEM,Abby Finkenauer,366,81,285
