county,office,district,party,candidate,votes,election_day,absentee
Webster,President and Vice President,,,Donald J. Trump and Michael R. Pence,10938,5921,5017
Winnebago,President and Vice President,,,Donald J. Trump and Michael R. Pence,3707,2278,1429
Winneshiek,President and Vice President,,,Donald J. Trump and Michael R. Pence,6235,2449,3786
Woodbury,President and Vice President,,,Donald J. Trump and Michael R. Pence,25736,12474,13262
Worth,President and Vice President,,,Donald J. Trump and Michael R. Pence,2738,1869,869
Wright,President and Vice President,,,Donald J. Trump and Michael R. Pence,4136,2234,1902
,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,759061,189583,569478
Adair,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1198,375,823
Adams,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,590,153,437
Allamakee,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,2576,508,2068
Appanoose,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1891,543,1348
Audubon,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1071,263,808
Benton,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,5160,1942,3218
Black Hawk,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,35647,9196,26451
Boone,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,6303,1321,4982
Bremer,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,5958,1461,4497
Buchanan,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,4169,1207,2962
Buena Vista,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,2961,829,2132
Butler,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,2424,728,1696
Calhoun,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1470,448,1022
Carroll,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,3454,800,2654
Cass,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,2201,561,1640
Cedar,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,4337,1156,3181
Cerro Gordo,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,10941,2837,8104
Cherokee,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1936,406,1530
Chickasaw,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,2233,388,1845
Clarke,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1466,336,1130
Clay,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,2662,489,2173
Clayton,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,3340,945,2395
Clinton,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,10812,2041,8771
Crawford,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,2220,600,1620
Dallas,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,26879,6844,20035
Davis,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1013,237,776
Decatur,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1120,367,753
Delaware,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,3157,1014,2143
Des Moines,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,8893,1869,7024
Dickinson,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,3661,637,3024
Dubuque,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,25657,4970,20687
Emmet,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1520,372,1148
Fayette,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,3835,1046,2789
Floyd,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,3172,781,2391
Franklin,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1626,569,1057
Fremont,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1080,319,761
Greene,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1769,315,1454
Grundy,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,2206,777,1429
Guthrie,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1985,555,1430
Hamilton,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,2843,691,2152
Hancock,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1683,538,1145
Hardin,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,2976,819,2157
Harrison,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,2440,769,1671
Henry,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,3275,684,2591
Howard,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1772,487,1285
Humboldt,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1442,371,1071
Ida,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,917,292,625
Iowa,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,3547,936,2611
Jackson,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,4029,949,3080
Jasper,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,7737,1996,5741
Jefferson,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,4319,526,3793
Johnson,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,59177,10513,48664
Jones,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,4213,1068,3145
Keokuk,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1414,463,951
Kossuth,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,2696,585,2111
Lee,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,6541,1435,5106
Linn,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,70874,15404,55470
Louisa,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1726,543,1183
Lucas,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1284,329,955
Lyon,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1067,311,756
Madison,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,3134,788,2346
Mahaska,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,2894,611,2283
Marion,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,6178,1700,4478
Marshall,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,8176,1969,6207
Mills,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,2508,632,1876
Mitchell,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,2053,450,1603
Monona,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1407,459,948
Monroe,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1078,234,844
Montgomery,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1583,437,1146
Muscatine,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,9372,2685,6687
O'Brien,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1569,445,1124
Osceola,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,601,231,370
Page,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,2086,544,1542
Palo Alto,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1519,397,1122
Plymouth,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,3494,984,2510
Pocahontas,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,933,233,700
Polk,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,146250,45306,100944
Pottawattamie,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,18575,4513,14062
Poweshiek,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,4306,817,3489
Ringgold,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,709,138,571
Sac,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1389,441,948
Scott,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,46926,9100,37826
Shelby,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1959,418,1541
Sioux,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,3019,1078,1941
Story,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,29175,7580,21595
Tama,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,3577,1495,2082
Taylor,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,746,273,473
Union,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,2061,480,1581
Van Buren,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,875,329,546
Wapello,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,5821,1438,4383
Warren,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,12574,3111,9463
Washington,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,4561,1014,3547
Wayne,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,727,183,544
Webster,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,6613,1671,4942
Winnebago,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,2135,651,1484
Winneshiek,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,5617,755,4862
Woodbury,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,18704,4907,13797
Worth,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1596,566,1030
Wright,President and Vice President,,,Joseph R. Biden and Kamala D. Harris,1996,606,1390
,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,1082,495,587
Adair,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,6,1,5
Adams,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Allamakee,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,4,2,2
Appanoose,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Audubon,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Benton,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,13,3,10
Black Hawk,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,54,25,29
Boone,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,15,6,9
Bremer,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,8,2,6
Buchanan,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,14,7,7
Buena Vista,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,15,7,8
Butler,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,4,2,2
Calhoun,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,5,3,2
Carroll,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,9,2,7
Cass,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,3,2,1
Cedar,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,6,4,2
Cerro Gordo,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,36,17,19
Cherokee,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,6,3,3
Chickasaw,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,6,1,5
Clarke,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Clay,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,5,3,2
Clayton,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,5,2,3
Clinton,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,6,2,4
Crawford,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Dallas,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,38,23,15
Davis,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Decatur,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,6,5,1
Delaware,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,7,3,4
Des Moines,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,14,4,10
Dickinson,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,7,2,5
Dubuque,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,30,10,20
Emmet,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,3,2,1
Fayette,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,10,4,6
Floyd,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,7,4,3
Franklin,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,8,5,3
Fremont,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Greene,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,4,1,3
Grundy,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Guthrie,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Hamilton,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,7,3,4
Hancock,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,8,5,3
Hardin,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,5,3,2
Harrison,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,6,4,2
Henry,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,7,2,5
Howard,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Humboldt,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,3,1,2
Ida,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Iowa,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,9,3,6
Jackson,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,12,6,6
Jasper,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,11,8,3
Jefferson,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,5,3,2
Johnson,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,22,5,17
Jones,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,7,4,3
Keokuk,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,7,4,3
Kossuth,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,4,1,3
Lee,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,8,5,3
Linn,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,48,15,33
Louisa,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,3,2,1
Lucas,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Lyon,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Madison,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,7,1,6
Mahaska,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,8,3,5
Marion,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,10,8,2
Marshall,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,17,8,9
Mills,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,7,2,5
Mitchell,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,3,2,1
Monona,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,3,1,2
Monroe,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Montgomery,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,3,1,2
Muscatine,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,8,5,3
O'Brien,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,6,2,4
Osceola,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Page,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,8,2,6
Palo Alto,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Plymouth,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,13,4,9
Pocahontas,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Polk,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,213,112,101
Pottawattamie,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,10,4,6
Poweshiek,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,5,1,4
Ringgold,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Sac,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Scott,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,51,25,26
Shelby,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,3,1,2
Sioux,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,9,2,7
Story,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,36,18,18
Tama,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Taylor,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Union,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,6,3,3
Van Buren,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Wapello,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,6,2,4
Warren,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,27,10,17
Washington,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,6,2,4
Wayne,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Webster,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,10,4,6
Winnebago,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,3,2,1
Winneshiek,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,6,2,4
Woodbury,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,33,17,16
Worth,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,8,3,5
Wright,President and Vice President,,,Roque Rocky De La Fuente and Darcy G. Richardson,5,2,3
,President and Vice President,,,Don Blankenship and William Alan Mohr,1707,645,1062
Adair,President and Vice President,,,Don Blankenship and William Alan Mohr,4,0,4
Adams,President and Vice President,,,Don Blankenship and William Alan Mohr,3,0,3
Allamakee,President and Vice President,,,Don Blankenship and William Alan Mohr,12,3,9
Appanoose,President and Vice President,,,Don Blankenship and William Alan Mohr,5,4,1
Audubon,President and Vice President,,,Don Blankenship and William Alan Mohr,5,0,5
Benton,President and Vice President,,,Don Blankenship and William Alan Mohr,21,12,9
Black Hawk,President and Vice President,,,Don Blankenship and William Alan Mohr,67,29,38
Boone,President and Vice President,,,Don Blankenship and William Alan Mohr,19,6,13
Bremer,President and Vice President,,,Don Blankenship and William Alan Mohr,19,3,16
Buchanan,President and Vice President,,,Don Blankenship and William Alan Mohr,19,7,12
Buena Vista,President and Vice President,,,Don Blankenship and William Alan Mohr,15,6,9
Butler,President and Vice President,,,Don Blankenship and William Alan Mohr,8,4,4
Calhoun,President and Vice President,,,Don Blankenship and William Alan Mohr,8,3,5
Carroll,President and Vice President,,,Don Blankenship and William Alan Mohr,8,3,5
Cass,President and Vice President,,,Don Blankenship and William Alan Mohr,10,4,6
Cedar,President and Vice President,,,Don Blankenship and William Alan Mohr,14,6,8
Cerro Gordo,President and Vice President,,,Don Blankenship and William Alan Mohr,25,9,16
Cherokee,President and Vice President,,,Don Blankenship and William Alan Mohr,6,1,5
Chickasaw,President and Vice President,,,Don Blankenship and William Alan Mohr,6,0,6
Clarke,President and Vice President,,,Don Blankenship and William Alan Mohr,3,1,2
Clay,President and Vice President,,,Don Blankenship and William Alan Mohr,11,4,7
Clayton,President and Vice President,,,Don Blankenship and William Alan Mohr,10,2,8
Clinton,President and Vice President,,,Don Blankenship and William Alan Mohr,36,12,24
Crawford,President and Vice President,,,Don Blankenship and William Alan Mohr,6,0,6
Dallas,President and Vice President,,,Don Blankenship and William Alan Mohr,27,7,20
Davis,President and Vice President,,,Don Blankenship and William Alan Mohr,4,2,2
Decatur,President and Vice President,,,Don Blankenship and William Alan Mohr,3,2,1
Delaware,President and Vice President,,,Don Blankenship and William Alan Mohr,17,7,10
Des Moines,President and Vice President,,,Don Blankenship and William Alan Mohr,16,6,10
