county,precinct,office,district,party,candidate,votes,election_day,absentee
Lee,DO FIRE STATION -CH/DM/VB,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Lee,DO FIRE STATION,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Lee,JACKSON TWP FIRE STATION-JK,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Lee,LEE COUNTY CONSERVATION CTR-JF,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Lee,MO FIRE STATION,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Lee,WP LEGION HALL,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Lee,GRACE BIBLE CHURCH,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Lee,MCALEER HALL- FM1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Lee,MCALEER HALL-FM2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Lee,FT MADISON PUBLIC LIBRARY,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,2,1
Lee,ROLING HALL,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,7,1,6
Lee,FM CHRISTIAN CHURCH,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,1,3
Lee,HERITAGE CENTER-KE1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,0,3
Lee,HERITAGE CENTER,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Lee,HERITAGE CENTER-KE3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Lee,EVANGELICAL FREE CHURCH,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Lee,FIRST CHRISTIAN CHURCH-KE5,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Lee,FIRST CHRISTIAN CHURCH-KE6,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Lee,FIRST CHRISTIAN CHURCH-KE7,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Lee,DO FIRE STATION -CH/DM/VB,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Lee,DO FIRE STATION,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Lee,JACKSON TWP FIRE STATION-JK,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Lee,LEE COUNTY CONSERVATION CTR-JF,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Lee,MO FIRE STATION,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Lee,WP LEGION HALL,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Lee,GRACE BIBLE CHURCH,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Lee,MCALEER HALL- FM1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,13,6,7
Lee,MCALEER HALL-FM2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,24,15,9
Lee,FT MADISON PUBLIC LIBRARY,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,20,12,8
Lee,ROLING HALL,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,15,7,8
Lee,FM CHRISTIAN CHURCH,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,16,6,10
Lee,HERITAGE CENTER-KE1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,14,8,6
Lee,HERITAGE CENTER,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,1,3
Lee,HERITAGE CENTER-KE3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,6,1
Lee,EVANGELICAL FREE CHURCH,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,5,3
Lee,FIRST CHRISTIAN CHURCH-KE5,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,3,2
Lee,FIRST CHRISTIAN CHURCH-KE6,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,7,1
Lee,FIRST CHRISTIAN CHURCH-KE7,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,8,0
Lee,DO FIRE STATION -CH/DM/VB,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,18,10,8
Lee,DO FIRE STATION,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,17,12,5
Lee,JACKSON TWP FIRE STATION-JK,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,6,2,4
Lee,LEE COUNTY CONSERVATION CTR-JF,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,3,1
Lee,MO FIRE STATION,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,21,10,11
Lee,WP LEGION HALL,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,19,8,11
Lee,GRACE BIBLE CHURCH,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,13,10,3
Lee,MCALEER HALL- FM1,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Lee,MCALEER HALL-FM2,President and Vice President,,,Brock Pierce and Karla Ballard,3,1,2
Lee,FT MADISON PUBLIC LIBRARY,President and Vice President,,,Brock Pierce and Karla Ballard,2,0,2
Lee,ROLING HALL,President and Vice President,,,Brock Pierce and Karla Ballard,4,0,4
Lee,FM CHRISTIAN CHURCH,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Lee,HERITAGE CENTER-KE1,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Lee,HERITAGE CENTER,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Lee,HERITAGE CENTER-KE3,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Lee,EVANGELICAL FREE CHURCH,President and Vice President,,,Brock Pierce and Karla Ballard,3,3,0
Lee,FIRST CHRISTIAN CHURCH-KE5,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Lee,FIRST CHRISTIAN CHURCH-KE6,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Lee,FIRST CHRISTIAN CHURCH-KE7,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Lee,DO FIRE STATION -CH/DM/VB,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Lee,DO FIRE STATION,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Lee,JACKSON TWP FIRE STATION-JK,President and Vice President,,,Brock Pierce and Karla Ballard,3,2,1
Lee,LEE COUNTY CONSERVATION CTR-JF,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Lee,MO FIRE STATION,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Lee,WP LEGION HALL,President and Vice President,,,Brock Pierce and Karla Ballard,2,0,2
Lee,GRACE BIBLE CHURCH,President and Vice President,,,Brock Pierce and Karla Ballard,2,2,0
Lee,MCALEER HALL- FM1,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Lee,MCALEER HALL-FM2,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Lee,FT MADISON PUBLIC LIBRARY,President and Vice President,,,Kanye West and Michelle Tidball,5,4,1
Lee,ROLING HALL,President and Vice President,,,Kanye West and Michelle Tidball,4,3,1
Lee,FM CHRISTIAN CHURCH,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Lee,HERITAGE CENTER-KE1,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Lee,HERITAGE CENTER,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Lee,HERITAGE CENTER-KE3,President and Vice President,,,Kanye West and Michelle Tidball,4,1,3
Lee,EVANGELICAL FREE CHURCH,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Lee,FIRST CHRISTIAN CHURCH-KE5,President and Vice President,,,Kanye West and Michelle Tidball,5,1,4
Lee,FIRST CHRISTIAN CHURCH-KE6,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Lee,FIRST CHRISTIAN CHURCH-KE7,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Lee,DO FIRE STATION -CH/DM/VB,President and Vice President,,,Kanye West and Michelle Tidball,2,0,2
Lee,DO FIRE STATION,President and Vice President,,,Kanye West and Michelle Tidball,2,0,2
Lee,JACKSON TWP FIRE STATION-JK,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Lee,LEE COUNTY CONSERVATION CTR-JF,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Lee,MO FIRE STATION,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Lee,WP LEGION HALL,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Lee,GRACE BIBLE CHURCH,President and Vice President,,,Kanye West and Michelle Tidball,3,0,3
Lee,MCALEER HALL- FM1,President and Vice President,,,Write-in,1,1,0
Lee,MCALEER HALL-FM2,President and Vice President,,,Write-in,1,1,0
Lee,FT MADISON PUBLIC LIBRARY,President and Vice President,,,Write-in,2,2,0
Lee,ROLING HALL,President and Vice President,,,Write-in,1,1,0
Lee,FM CHRISTIAN CHURCH,President and Vice President,,,Write-in,2,0,2
Lee,HERITAGE CENTER-KE1,President and Vice President,,,Write-in,1,0,1
Lee,HERITAGE CENTER,President and Vice President,,,Write-in,1,1,0
Lee,HERITAGE CENTER-KE3,President and Vice President,,,Write-in,1,0,1
Lee,EVANGELICAL FREE CHURCH,President and Vice President,,,Write-in,0,0,0
Lee,FIRST CHRISTIAN CHURCH-KE5,President and Vice President,,,Write-in,2,1,1
Lee,FIRST CHRISTIAN CHURCH-KE6,President and Vice President,,,Write-in,1,0,1
Lee,FIRST CHRISTIAN CHURCH-KE7,President and Vice President,,,Write-in,4,1,3
Lee,DO FIRE STATION -CH/DM/VB,President and Vice President,,,Write-in,0,0,0
Lee,DO FIRE STATION,President and Vice President,,,Write-in,2,0,2
Lee,JACKSON TWP FIRE STATION-JK,President and Vice President,,,Write-in,4,1,3
Lee,LEE COUNTY CONSERVATION CTR-JF,President and Vice President,,,Write-in,0,0,0
Lee,MO FIRE STATION,President and Vice President,,,Write-in,2,1,1
Lee,WP LEGION HALL,President and Vice President,,,Write-in,4,1,3
Lee,GRACE BIBLE CHURCH,President and Vice President,,,Write-in,6,0,6
Lee,MCALEER HALL- FM1,United States Senator,,DEM,Theresa Greenfield,282,55,227
Lee,MCALEER HALL-FM2,United States Senator,,DEM,Theresa Greenfield,440,132,308
Lee,FT MADISON PUBLIC LIBRARY,United States Senator,,DEM,Theresa Greenfield,532,141,391
Lee,ROLING HALL,United States Senator,,DEM,Theresa Greenfield,540,139,401
Lee,FM CHRISTIAN CHURCH,United States Senator,,DEM,Theresa Greenfield,631,120,511
Lee,HERITAGE CENTER-KE1,United States Senator,,DEM,Theresa Greenfield,252,69,183
Lee,HERITAGE CENTER,United States Senator,,DEM,Theresa Greenfield,246,81,165
Lee,HERITAGE CENTER-KE3,United States Senator,,DEM,Theresa Greenfield,325,94,231
Lee,EVANGELICAL FREE CHURCH,United States Senator,,DEM,Theresa Greenfield,268,86,182
Lee,FIRST CHRISTIAN CHURCH-KE5,United States Senator,,DEM,Theresa Greenfield,366,103,263
Lee,FIRST CHRISTIAN CHURCH-KE6,United States Senator,,DEM,Theresa Greenfield,314,81,233
Lee,FIRST CHRISTIAN CHURCH-KE7,United States Senator,,DEM,Theresa Greenfield,362,91,271
Lee,DO FIRE STATION -CH/DM/VB,United States Senator,,DEM,Theresa Greenfield,334,86,248
Lee,DO FIRE STATION,United States Senator,,DEM,Theresa Greenfield,509,157,352
Lee,JACKSON TWP FIRE STATION-JK,United States Senator,,DEM,Theresa Greenfield,319,106,213
Lee,LEE COUNTY CONSERVATION CTR-JF,United States Senator,,DEM,Theresa Greenfield,205,50,155
Lee,MO FIRE STATION,United States Senator,,DEM,Theresa Greenfield,378,106,272
Lee,WP LEGION HALL,United States Senator,,DEM,Theresa Greenfield,662,145,517
Lee,GRACE BIBLE CHURCH,United States Senator,,DEM,Theresa Greenfield,480,123,357
Lee,MCALEER HALL- FM1,United States Senator,,REP,Joni Ernst,245,133,112
Lee,MCALEER HALL-FM2,United States Senator,,REP,Joni Ernst,389,194,195
Lee,FT MADISON PUBLIC LIBRARY,United States Senator,,REP,Joni Ernst,369,199,170
Lee,ROLING HALL,United States Senator,,REP,Joni Ernst,431,191,240
Lee,FM CHRISTIAN CHURCH,United States Senator,,REP,Joni Ernst,438,194,244
Lee,HERITAGE CENTER-KE1,United States Senator,,REP,Joni Ernst,261,128,133
Lee,HERITAGE CENTER,United States Senator,,REP,Joni Ernst,158,85,73
Lee,HERITAGE CENTER-KE3,United States Senator,,REP,Joni Ernst,256,148,108
Lee,EVANGELICAL FREE CHURCH,United States Senator,,REP,Joni Ernst,220,136,84
Lee,FIRST CHRISTIAN CHURCH-KE5,United States Senator,,REP,Joni Ernst,390,211,179
Lee,FIRST CHRISTIAN CHURCH-KE6,United States Senator,,REP,Joni Ernst,244,140,104
Lee,FIRST CHRISTIAN CHURCH-KE7,United States Senator,,REP,Joni Ernst,430,212,218
Lee,DO FIRE STATION -CH/DM/VB,United States Senator,,REP,Joni Ernst,629,318,311
Lee,DO FIRE STATION,United States Senator,,REP,Joni Ernst,886,521,365
Lee,JACKSON TWP FIRE STATION-JK,United States Senator,,REP,Joni Ernst,541,310,231
Lee,LEE COUNTY CONSERVATION CTR-JF,United States Senator,,REP,Joni Ernst,307,164,143
Lee,MO FIRE STATION,United States Senator,,REP,Joni Ernst,502,304,198
Lee,WP LEGION HALL,United States Senator,,REP,Joni Ernst,996,498,498
Lee,GRACE BIBLE CHURCH,United States Senator,,REP,Joni Ernst,797,421,376
Lee,MCALEER HALL- FM1,United States Senator,,LIB,Rick Stewart,21,14,7
Lee,MCALEER HALL-FM2,United States Senator,,LIB,Rick Stewart,42,24,18
Lee,FT MADISON PUBLIC LIBRARY,United States Senator,,LIB,Rick Stewart,26,8,18
Lee,ROLING HALL,United States Senator,,LIB,Rick Stewart,40,23,17
Lee,FM CHRISTIAN CHURCH,United States Senator,,LIB,Rick Stewart,25,7,18
Lee,HERITAGE CENTER-KE1,United States Senator,,LIB,Rick Stewart,18,9,9
Lee,HERITAGE CENTER,United States Senator,,LIB,Rick Stewart,18,12,6
Lee,HERITAGE CENTER-KE3,United States Senator,,LIB,Rick Stewart,16,9,7
Lee,EVANGELICAL FREE CHURCH,United States Senator,,LIB,Rick Stewart,24,12,12
Lee,FIRST CHRISTIAN CHURCH-KE5,United States Senator,,LIB,Rick Stewart,11,7,4
Lee,FIRST CHRISTIAN CHURCH-KE6,United States Senator,,LIB,Rick Stewart,29,17,12
Lee,FIRST CHRISTIAN CHURCH-KE7,United States Senator,,LIB,Rick Stewart,18,11,7
Lee,DO FIRE STATION -CH/DM/VB,United States Senator,,LIB,Rick Stewart,22,11,11
Lee,DO FIRE STATION,United States Senator,,LIB,Rick Stewart,31,21,10
Lee,JACKSON TWP FIRE STATION-JK,United States Senator,,LIB,Rick Stewart,20,14,6
Lee,LEE COUNTY CONSERVATION CTR-JF,United States Senator,,LIB,Rick Stewart,17,11,6
Lee,MO FIRE STATION,United States Senator,,LIB,Rick Stewart,56,26,30
Lee,WP LEGION HALL,United States Senator,,LIB,Rick Stewart,33,16,17
Lee,GRACE BIBLE CHURCH,United States Senator,,LIB,Rick Stewart,18,12,6
Lee,MCALEER HALL- FM1,United States Senator,,,Suzanne Herzog,7,3,4
Lee,MCALEER HALL-FM2,United States Senator,,,Suzanne Herzog,8,4,4
Lee,FT MADISON PUBLIC LIBRARY,United States Senator,,,Suzanne Herzog,9,4,5
Lee,ROLING HALL,United States Senator,,,Suzanne Herzog,12,3,9
Lee,FM CHRISTIAN CHURCH,United States Senator,,,Suzanne Herzog,8,3,5
Lee,HERITAGE CENTER-KE1,United States Senator,,,Suzanne Herzog,3,2,1
Lee,HERITAGE CENTER,United States Senator,,,Suzanne Herzog,6,2,4
Lee,HERITAGE CENTER-KE3,United States Senator,,,Suzanne Herzog,4,1,3
Lee,EVANGELICAL FREE CHURCH,United States Senator,,,Suzanne Herzog,3,1,2
Lee,FIRST CHRISTIAN CHURCH-KE5,United States Senator,,,Suzanne Herzog,7,4,3
Lee,FIRST CHRISTIAN CHURCH-KE6,United States Senator,,,Suzanne Herzog,2,1,1
Lee,FIRST CHRISTIAN CHURCH-KE7,United States Senator,,,Suzanne Herzog,4,0,4
Lee,DO FIRE STATION -CH/DM/VB,United States Senator,,,Suzanne Herzog,9,4,5
Lee,DO FIRE STATION,United States Senator,,,Suzanne Herzog,8,5,3
Lee,JACKSON TWP FIRE STATION-JK,United States Senator,,,Suzanne Herzog,9,8,1
Lee,LEE COUNTY CONSERVATION CTR-JF,United States Senator,,,Suzanne Herzog,2,0,2
Lee,MO FIRE STATION,United States Senator,,,Suzanne Herzog,4,2,2
Lee,WP LEGION HALL,United States Senator,,,Suzanne Herzog,7,5,2
Lee,GRACE BIBLE CHURCH,United States Senator,,,Suzanne Herzog,10,4,6
Lee,MCALEER HALL- FM1,United States Senator,,,Write-in,0,0,0
Lee,MCALEER HALL-FM2,United States Senator,,,Write-in,0,0,0
Lee,FT MADISON PUBLIC LIBRARY,United States Senator,,,Write-in,3,1,2
Lee,ROLING HALL,United States Senator,,,Write-in,1,0,1
Lee,FM CHRISTIAN CHURCH,United States Senator,,,Write-in,0,0,0
Lee,HERITAGE CENTER-KE1,United States Senator,,,Write-in,0,0,0
