county,precinct,office,district,party,candidate,votes,election_day,absentee
Buchanan,Independence 1st Ward,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,731,317,414
Buchanan,Independence 2nd Ward,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,349,188,161
Buchanan,Independence 3rd Ward,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,658,322,336
Buchanan,Independence 4th Ward,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,267,166,101
Buchanan,Independence 5th Ward,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,303,186,117
Buchanan,Hazleton,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,333,204,129
Buchanan,Rowley,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,394,286,108
Buchanan,Winthrop,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,459,314,145
Buchanan,Aurora,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,369,244,125
Buchanan,Middlefield-Newton,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,222,151,71
Buchanan,Quasqueton,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,431,297,134
Buchanan,Jesup,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Buchanan,Brandon,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Buchanan,Fairbank,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Buchanan,Perry-Westburg,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Buchanan,Independence 1st Ward,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Buchanan,Independence 2nd Ward,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,2,1
Buchanan,Independence 3rd Ward,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Buchanan,Independence 4th Ward,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Buchanan,Independence 5th Ward,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Buchanan,Hazleton,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Buchanan,Rowley,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Buchanan,Winthrop,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,2,1
Buchanan,Aurora,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Buchanan,Middlefield-Newton,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Buchanan,Quasqueton,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Buchanan,Jesup,President and Vice President,,CON,Don Blankenship and William Alan Mohr,4,2,2
Buchanan,Brandon,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Buchanan,Fairbank,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Buchanan,Perry-Westburg,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Buchanan,Independence 1st Ward,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Buchanan,Independence 2nd Ward,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Buchanan,Independence 3rd Ward,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,0,3
Buchanan,Independence 4th Ward,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Buchanan,Independence 5th Ward,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Buchanan,Hazleton,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Buchanan,Rowley,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Buchanan,Winthrop,President and Vice President,,CON,Don Blankenship and William Alan Mohr,5,1,4
Buchanan,Aurora,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Buchanan,Middlefield-Newton,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Buchanan,Quasqueton,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Buchanan,Jesup,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Buchanan,Brandon,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Buchanan,Fairbank,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Buchanan,Perry-Westburg,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Buchanan,Independence 1st Ward,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Buchanan,Independence 2nd Ward,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Buchanan,Independence 3rd Ward,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Buchanan,Independence 4th Ward,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Buchanan,Independence 5th Ward,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Buchanan,Hazleton,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Buchanan,Rowley,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Buchanan,Winthrop,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Buchanan,Aurora,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Buchanan,Middlefield-Newton,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Buchanan,Quasqueton,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Buchanan,Jesup,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Buchanan,Brandon,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Buchanan,Fairbank,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Buchanan,Perry-Westburg,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Buchanan,Independence 1st Ward,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Buchanan,Independence 2nd Ward,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Buchanan,Independence 3rd Ward,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Buchanan,Independence 4th Ward,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,3,0
Buchanan,Independence 5th Ward,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Buchanan,Hazleton,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Buchanan,Rowley,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Buchanan,Winthrop,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Buchanan,Aurora,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Buchanan,Middlefield-Newton,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Buchanan,Quasqueton,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Buchanan,Jesup,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,16,13,3
Buchanan,Brandon,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,2,3
Buchanan,Fairbank,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,3,0
Buchanan,Perry-Westburg,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,4,3
Buchanan,Independence 1st Ward,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,9,7,2
Buchanan,Independence 2nd Ward,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,4,3
Buchanan,Independence 3rd Ward,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,11,4,7
Buchanan,Independence 4th Ward,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,6,1
Buchanan,Independence 5th Ward,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,6,1
Buchanan,Hazleton,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,5,2
Buchanan,Rowley,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,3,0
Buchanan,Winthrop,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,0,0,0
Buchanan,Aurora,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,1,3
Buchanan,Middlefield-Newton,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,3,0
Buchanan,Quasqueton,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,5,2
Buchanan,Jesup,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Buchanan,Brandon,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Buchanan,Fairbank,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Buchanan,Perry-Westburg,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Buchanan,Independence 1st Ward,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Buchanan,Independence 2nd Ward,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Buchanan,Independence 3rd Ward,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Buchanan,Independence 4th Ward,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Buchanan,Independence 5th Ward,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Buchanan,Hazleton,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Buchanan,Rowley,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Buchanan,Winthrop,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Buchanan,Aurora,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Buchanan,Middlefield-Newton,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Buchanan,Quasqueton,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Buchanan,Jesup,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Buchanan,Brandon,President and Vice President,,,Kanye West and Michelle Tidball,2,0,2
Buchanan,Fairbank,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Buchanan,Perry-Westburg,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Buchanan,Independence 1st Ward,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Buchanan,Independence 2nd Ward,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Buchanan,Independence 3rd Ward,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Buchanan,Independence 4th Ward,President and Vice President,,,Kanye West and Michelle Tidball,3,2,1
Buchanan,Independence 5th Ward,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Buchanan,Hazleton,President and Vice President,,,Kanye West and Michelle Tidball,2,0,2
Buchanan,Rowley,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Buchanan,Winthrop,President and Vice President,,,Kanye West and Michelle Tidball,5,5,0
Buchanan,Aurora,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Buchanan,Middlefield-Newton,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Buchanan,Quasqueton,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Buchanan,Jesup,President and Vice President,,,Write-in,1,1,0
Buchanan,Brandon,President and Vice President,,,Write-in,0,0,0
Buchanan,Fairbank,President and Vice President,,,Write-in,2,1,1
Buchanan,Perry-Westburg,President and Vice President,,,Write-in,0,0,0
Buchanan,Independence 1st Ward,President and Vice President,,,Write-in,1,0,1
Buchanan,Independence 2nd Ward,President and Vice President,,,Write-in,0,0,0
Buchanan,Independence 3rd Ward,President and Vice President,,,Write-in,2,1,1
Buchanan,Independence 4th Ward,President and Vice President,,,Write-in,1,1,0
Buchanan,Independence 5th Ward,President and Vice President,,,Write-in,0,0,0
Buchanan,Hazleton,President and Vice President,,,Write-in,1,0,1
Buchanan,Rowley,President and Vice President,,,Write-in,0,0,0
Buchanan,Winthrop,President and Vice President,,,Write-in,0,0,0
Buchanan,Aurora,President and Vice President,,,Write-in,0,0,0
Buchanan,Middlefield-Newton,President and Vice President,,,Write-in,0,0,0
Buchanan,Quasqueton,President and Vice President,,,Write-in,2,2,0
Buchanan,Jesup,United States Senator,,DEM,Theresa Greenfield,488,178,310
Buchanan,Brandon,United States Senator,,DEM,Theresa Greenfield,158,47,111
Buchanan,Fairbank,United States Senator,,DEM,Theresa Greenfield,236,98,138
Buchanan,Perry-Westburg,United States Senator,,DEM,Theresa Greenfield,235,71,164
Buchanan,Independence 1st Ward,United States Senator,,DEM,Theresa Greenfield,510,100,410
Buchanan,Independence 2nd Ward,United States Senator,,DEM,Theresa Greenfield,319,89,230
Buchanan,Independence 3rd Ward,United States Senator,,DEM,Theresa Greenfield,480,124,356
Buchanan,Independence 4th Ward,United States Senator,,DEM,Theresa Greenfield,262,82,180
Buchanan,Independence 5th Ward,United States Senator,,DEM,Theresa Greenfield,266,89,177
Buchanan,Hazleton,United States Senator,,DEM,Theresa Greenfield,196,61,135
Buchanan,Rowley,United States Senator,,DEM,Theresa Greenfield,226,82,144
Buchanan,Winthrop,United States Senator,,DEM,Theresa Greenfield,307,137,170
Buchanan,Aurora,United States Senator,,DEM,Theresa Greenfield,221,85,136
Buchanan,Middlefield-Newton,United States Senator,,DEM,Theresa Greenfield,128,44,84
Buchanan,Quasqueton,United States Senator,,DEM,Theresa Greenfield,260,115,145
Buchanan,Jesup,United States Senator,,REP,Joni Ernst,720,480,240
Buchanan,Brandon,United States Senator,,REP,Joni Ernst,262,158,104
Buchanan,Fairbank,United States Senator,,REP,Joni Ernst,357,238,119
Buchanan,Perry-Westburg,United States Senator,,REP,Joni Ernst,439,271,168
Buchanan,Independence 1st Ward,United States Senator,,REP,Joni Ernst,722,303,419
Buchanan,Independence 2nd Ward,United States Senator,,REP,Joni Ernst,323,165,158
Buchanan,Independence 3rd Ward,United States Senator,,REP,Joni Ernst,643,298,345
Buchanan,Independence 4th Ward,United States Senator,,REP,Joni Ernst,237,146,91
Buchanan,Independence 5th Ward,United States Senator,,REP,Joni Ernst,278,162,116
Buchanan,Hazleton,United States Senator,,REP,Joni Ernst,308,185,123
Buchanan,Rowley,United States Senator,,REP,Joni Ernst,369,268,101
Buchanan,Winthrop,United States Senator,,REP,Joni Ernst,436,289,147
Buchanan,Aurora,United States Senator,,REP,Joni Ernst,333,212,121
Buchanan,Middlefield-Newton,United States Senator,,REP,Joni Ernst,221,146,75
Buchanan,Quasqueton,United States Senator,,REP,Joni Ernst,415,273,142
Buchanan,Jesup,United States Senator,,LIB,Rick Stewart,38,20,18
Buchanan,Brandon,United States Senator,,LIB,Rick Stewart,10,3,7
Buchanan,Fairbank,United States Senator,,LIB,Rick Stewart,11,5,6
Buchanan,Perry-Westburg,United States Senator,,LIB,Rick Stewart,15,8,7
Buchanan,Independence 1st Ward,United States Senator,,LIB,Rick Stewart,24,12,12
Buchanan,Independence 2nd Ward,United States Senator,,LIB,Rick Stewart,15,11,4
Buchanan,Independence 3rd Ward,United States Senator,,LIB,Rick Stewart,18,8,10
Buchanan,Independence 4th Ward,United States Senator,,LIB,Rick Stewart,20,13,7
Buchanan,Independence 5th Ward,United States Senator,,LIB,Rick Stewart,17,8,9
Buchanan,Hazleton,United States Senator,,LIB,Rick Stewart,16,5,11
Buchanan,Rowley,United States Senator,,LIB,Rick Stewart,18,14,4
Buchanan,Winthrop,United States Senator,,LIB,Rick Stewart,17,13,4
Buchanan,Aurora,United States Senator,,LIB,Rick Stewart,12,7,5
Buchanan,Middlefield-Newton,United States Senator,,LIB,Rick Stewart,5,5,0
Buchanan,Quasqueton,United States Senator,,LIB,Rick Stewart,12,9,3
Buchanan,Jesup,United States Senator,,,Suzanne Herzog,13,10,3
Buchanan,Brandon,United States Senator,,,Suzanne Herzog,3,1,2
Buchanan,Fairbank,United States Senator,,,Suzanne Herzog,3,2,1
Buchanan,Perry-Westburg,United States Senator,,,Suzanne Herzog,6,3,3
Buchanan,Independence 1st Ward,United States Senator,,,Suzanne Herzog,8,0,8
Buchanan,Independence 2nd Ward,United States Senator,,,Suzanne Herzog,6,3,3
Buchanan,Independence 3rd Ward,United States Senator,,,Suzanne Herzog,11,1,10
Buchanan,Independence 4th Ward,United States Senator,,,Suzanne Herzog,11,8,3
Buchanan,Independence 5th Ward,United States Senator,,,Suzanne Herzog,2,1,1
Buchanan,Hazleton,United States Senator,,,Suzanne Herzog,10,7,3
Buchanan,Rowley,United States Senator,,,Suzanne Herzog,5,3,2
Buchanan,Winthrop,United States Senator,,,Suzanne Herzog,6,2,4
Buchanan,Aurora,United States Senator,,,Suzanne Herzog,4,0,4
Buchanan,Middlefield-Newton,United States Senator,,,Suzanne Herzog,2,2,0
Buchanan,Quasqueton,United States Senator,,,Suzanne Herzog,6,2,4
Buchanan,Jesup,United States Senator,,,Write-in,0,0,0
Buchanan,Brandon,United States Senator,,,Write-in,0,0,0
Buchanan,Fairbank,United States Senator,,,Write-in,1,0,1
Buchanan,Perry-Westburg,United States Senator,,,Write-in,0,0,0
Buchanan,Independence 1st Ward,United States Senator,,,Write-in,0,0,0
Buchanan,Independence 2nd Ward,United States Senator,,,Write-in,1,0,1
Buchanan,Independence 3rd Ward,United States Senator,,,Write-in,0,0,0
Buchanan,Independence 4th Ward,United States Senator,,,Write-in,0,0,0
Buchanan,Independence 5th Ward,United States Senator,,,Write-in,0,0,0
Buchanan,Hazleton,United States Senator,,,Write-in,0,0,0
Buchanan,Rowley,United States Senator,,,Write-in,2,0,2
Buchanan,Winthrop,United States Senator,,,Write-in,0,0,0
Buchanan,Aurora,United States Senator,,,Write-in,0,0,0
Buchanan,Middlefield-Newton,United States Senator,,,Write-in,0,0,0
Buchanan,Quasqueton,United States Senator,,,Write-in,1,1,0
Buchanan,Jesup,United States Representative District 1,,DEM,Abby Finkenauer,526,203,323
Buchanan,Brandon,United States Representative District 1,,DEM,Abby Finkenauer,165,49,116
Buchanan,Fairbank,United States Representative District 1,,DEM,Abby Finkenauer,250,103,147
Buchanan,Perry-Westburg,United States Representative District 1,,DEM,Abby Finkenauer,264,93,171
Buchanan,Independence 1st Ward,United States Representative District 1,,DEM,Abby Finkenauer,538,109,429
Buchanan,Independence 2nd Ward,United States Representative District 1,,DEM,Abby Finkenauer,335,94,241
Buchanan,Independence 3rd Ward,United States Representative District 1,,DEM,Abby Finkenauer,487,123,364
Buchanan,Independence 4th Ward,United States Representative District 1,,DEM,Abby Finkenauer,281,88,193
Buchanan,Independence 5th Ward,United States Representative District 1,,DEM,Abby Finkenauer,272,85,187
Buchanan,Hazleton,United States Representative District 1,,DEM,Abby Finkenauer,208,70,138
Buchanan,Rowley,United States Representative District 1,,DEM,Abby Finkenauer,230,83,147
Buchanan,Winthrop,United States Representative District 1,,DEM,Abby Finkenauer,321,143,178
Buchanan,Aurora,United States Representative District 1,,DEM,Abby Finkenauer,214,74,140
Buchanan,Middlefield-Newton,United States Representative District 1,,DEM,Abby Finkenauer,123,44,79
Buchanan,Quasqueton,United States Representative District 1,,DEM,Abby Finkenauer,267,107,160
Buchanan,Jesup,United States Representative District 1,,REP,Ashley Hinson,724,481,243
Buchanan,Brandon,United States Representative District 1,,REP,Ashley Hinson,263,158,105
Buchanan,Fairbank,United States Representative District 1,,REP,Ashley Hinson,358,239,119
Buchanan,Perry-Westburg,United States Representative District 1,,REP,Ashley Hinson,427,258,169
Buchanan,Independence 1st Ward,United States Representative District 1,,REP,Ashley Hinson,720,304,416
Buchanan,Independence 2nd Ward,United States Representative District 1,,REP,Ashley Hinson,333,176,157
Buchanan,Independence 3rd Ward,United States Representative District 1,,REP,Ashley Hinson,656,304,352
Buchanan,Independence 4th Ward,United States Representative District 1,,REP,Ashley Hinson,245,157,88
Buchanan,Independence 5th Ward,United States Representative District 1,,REP,Ashley Hinson,286,172,114
Buchanan,Hazleton,United States Representative District 1,,REP,Ashley Hinson,319,188,131
Buchanan,Rowley,United States Representative District 1,,REP,Ashley Hinson,390,285,105
Buchanan,Winthrop,United States Representative District 1,,REP,Ashley Hinson,445,300,145
Buchanan,Aurora,United States Representative District 1,,REP,Ashley Hinson,354,232,122
Buchanan,Middlefield-Newton,United States Representative District 1,,REP,Ashley Hinson,231,151,80
Buchanan,Quasqueton,United States Representative District 1,,REP,Ashley Hinson,429,292,137
Buchanan,Jesup,United States Representative District 1,,,Write-in,1,1,0
Buchanan,Brandon,United States Representative District 1,,,Write-in,0,0,0
Buchanan,Fairbank,United States Representative District 1,,,Write-in,0,0,0
Buchanan,Perry-Westburg,United States Representative District 1,,,Write-in,0,0,0
Buchanan,Independence 1st Ward,United States Representative District 1,,,Write-in,0,0,0
Buchanan,Independence 2nd Ward,United States Representative District 1,,,Write-in,0,0,0
Buchanan,Independence 3rd Ward,United States Representative District 1,,,Write-in,0,0,0
Buchanan,Independence 4th Ward,United States Representative District 1,,,Write-in,0,0,0
Buchanan,Independence 5th Ward,United States Representative District 1,,,Write-in,0,0,0
Buchanan,Hazleton,United States Representative District 1,,,Write-in,0,0,0
Buchanan,Rowley,United States Representative District 1,,,Write-in,0,0,0
Buchanan,Winthrop,United States Representative District 1,,,Write-in,1,1,0
Buchanan,Aurora,United States Representative District 1,,,Write-in,1,0,1
Buchanan,Middlefield-Newton,United States Representative District 1,,,Write-in,0,0,0
Buchanan,Quasqueton,United States Representative District 1,,,Write-in,0,0,0
Buchanan,Jesup,State Senator District 32,,DEM,Pam Egli,396,137,259
Buchanan,Brandon,State Senator District 32,,DEM,Pam Egli,130,34,96
Buchanan,Fairbank,State Senator District 32,,DEM,Pam Egli,199,79,120
Buchanan,Perry-Westburg,State Senator District 32,,DEM,Pam Egli,188,54,134
Buchanan,Independence 1st Ward,State Senator District 32,,DEM,Pam Egli,431,85,346
Buchanan,Independence 2nd Ward,State Senator District 32,,DEM,Pam Egli,278,59,219
Buchanan,Independence 3rd Ward,State Senator District 32,,DEM,Pam Egli,406,95,311
Buchanan,Independence 4th Ward,State Senator District 32,,DEM,Pam Egli,239,81,158
Buchanan,Independence 5th Ward,State Senator District 32,,DEM,Pam Egli,238,72,166
Buchanan,Hazleton,State Senator District 32,,DEM,Pam Egli,181,52,129
Buchanan,Winthrop,State Senator District 32,,DEM,Pam Egli,253,111,142
Buchanan,Aurora,State Senator District 32,,DEM,Pam Egli,191,62,129
Buchanan,Quasqueton,State Senator District 32,,DEM,Pam Egli,221,92,129
Buchanan,Jesup,State Senator District 32,,REP,Craig Johnson,828,530,298
Buchanan,Brandon,State Senator District 32,,REP,Craig Johnson,292,168,124
Buchanan,Fairbank,State Senator District 32,,REP,Craig Johnson,399,258,141
Buchanan,Perry-Westburg,State Senator District 32,,REP,Craig Johnson,494,292,202
Buchanan,Independence 1st Ward,State Senator District 32,,REP,Craig Johnson,817,323,494
Buchanan,Independence 2nd Ward,State Senator District 32,,REP,Craig Johnson,380,206,174
Buchanan,Independence 3rd Ward,State Senator District 32,,REP,Craig Johnson,742,336,406
Buchanan,Independence 4th Ward,State Senator District 32,,REP,Craig Johnson,287,166,121
Buchanan,Independence 5th Ward,State Senator District 32,,REP,Craig Johnson,317,182,135
Buchanan,Hazleton,State Senator District 32,,REP,Craig Johnson,344,202,142
Buchanan,Winthrop,State Senator District 32,,REP,Craig Johnson,500,323,177
Buchanan,Aurora,State Senator District 32,,REP,Craig Johnson,358,233,125
Buchanan,Quasqueton,State Senator District 32,,REP,Craig Johnson,467,303,164
Buchanan,Jesup,State Senator District 32,,,Write-in,1,1,0
Buchanan,Brandon,State Senator District 32,,,Write-in,0,0,0
Buchanan,Fairbank,State Senator District 32,,,Write-in,0,0,0
Buchanan,Perry-Westburg,State Senator District 32,,,Write-in,0,0,0
Buchanan,Independence 1st Ward,State Senator District 32,,,Write-in,0,0,0
Buchanan,Independence 2nd Ward,State Senator District 32,,,Write-in,0,0,0
Buchanan,Independence 3rd Ward,State Senator District 32,,,Write-in,1,1,0
Buchanan,Independence 4th Ward,State Senator District 32,,,Write-in,1,0,1
Buchanan,Independence 5th Ward,State Senator District 32,,,Write-in,0,0,0
Buchanan,Hazleton,State Senator District 32,,,Write-in,0,0,0
Buchanan,Winthrop,State Senator District 32,,,Write-in,0,0,0
Buchanan,Aurora,State Senator District 32,,,Write-in,1,0,1
Buchanan,Quasqueton,State Senator District 32,,,Write-in,0,0,0
Buchanan,Rowley,State Senator District 48,,DEM,Eric Green,188,68,120
Buchanan,Middlefield-Newton,State Senator District 48,,DEM,Eric Green,83,26,57
Buchanan,Rowley,State Senator District 48,,REP,Dan Zumbach,427,296,131
Buchanan,Middlefield-Newton,State Senator District 48,,REP,Dan Zumbach,266,167,99
Buchanan,Rowley,State Senator District 48,,,Write-in,1,1,0
Buchanan,Middlefield-Newton,State Senator District 48,,,Write-in,1,0,1
Buchanan,Jesup,State Representative District 64,,DEM,Jodi Grover,502,192,310
Buchanan,Brandon,State Representative District 64,,DEM,Jodi Grover,173,53,120
Buchanan,Fairbank,State Representative District 64,,DEM,Jodi Grover,229,93,136
Buchanan,Perry-Westburg,State Representative District 64,,DEM,Jodi Grover,247,80,167
Buchanan,Independence 1st Ward,State Representative District 64,,DEM,Jodi Grover,610,140,470
Buchanan,Independence 2nd Ward,State Representative District 64,,DEM,Jodi Grover,363,118,245
Buchanan,Independence 3rd Ward,State Representative District 64,,DEM,Jodi Grover,578,162,416
Buchanan,Independence 4th Ward,State Representative District 64,,DEM,Jodi Grover,309,108,201
