county,precinct,office,district,party,candidate,votes,election_day,absentee
Woodbury,20 Augustana Lutheran Church,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,213,74,139
Woodbury,21Morningside Lutheran Church,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,621,291,330
Woodbury,22 Morningside Branch Library,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,782,348,434
Woodbury,23 Iglesia Restauracion Canaan,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,652,269,383
Woodbury,24 Washington Heights Chapel,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,838,362,476
Woodbury,25 Morningside College Eppley,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,670,332,338
Woodbury,26 Morningside Bible Church,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,881,310,571
Woodbury,27 St. James United Methodist,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,788,390,398
Woodbury,28 Redeemer Lutheran Church -,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1992,571,1421
Woodbury,29 Sgt Bluff East -,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1312,642,670
Woodbury,30 Sgt Bluff West,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1060,568,492
Woodbury,31 Salix -,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,489,333,156
Woodbury,32 Bronson -,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,485,312,173
Woodbury,33 Pierson -,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,222,174,48
Woodbury,34 Correctionville -,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,422,310,112
Woodbury,35 Moville -,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,1116,721,395
Woodbury,36 Lawton -,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,618,408,210
Woodbury,37 Climbing Hill -,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,217,156,61
Woodbury,38 Sloan -,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,479,356,123
Woodbury,39 Hornick -,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,219,175,44
Woodbury,40 Anthon -,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,272,222,50
Woodbury,41 Danbury -,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,297,221,76
Woodbury,42 Smithland -,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,195,158,37
Woodbury,43 Oto -,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,105,75,30
Woodbury,44 Cushing -,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,185,146,39
Woodbury,1 Church of Jesus Christ of LD,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,642,110,532
Woodbury,2 Cross Pointe Church,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,585,196,389
Woodbury,3 Concordia Lutheran Church,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,684,142,542
Woodbury,4 Siouxland Center for Active,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,384,111,273
Woodbury,5 Riverside Lutheran Church,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,577,165,412
Woodbury,6 Faith Lutheran Church,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,675,166,509
Woodbury,7 Crescent Park School,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,559,122,437
Woodbury,8 Mt. Zion Baptist Church,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,387,163,224
Woodbury,9 Boys & Girls Home,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,242,90,152
Woodbury,10 First Congregational Church,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,665,108,557
Woodbury,11 Girls Inc.,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,305,108,197
Woodbury,12 St. John Lutheran Church,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,739,179,560
Woodbury,13 Sioux City Transit Building,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,319,78,241
Woodbury,14 Boys & Girls Home,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,413,140,273
Woodbury,15 Peace Reformed Church -,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,541,120,421
Woodbury,16 Trimble United Methodist Ch,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,617,164,453
Woodbury,17 Sioux City Baptist Church,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,687,139,548
Woodbury,18 Calvary Lutheran Church,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,592,163,429
Woodbury,19 Central Baptist Church,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,723,133,590
Woodbury,20 Augustana Lutheran Church,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,387,106,281
Woodbury,21Morningside Lutheran Church,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,491,168,323
Woodbury,22 Morningside Branch Library,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,662,173,489
Woodbury,23 Iglesia Restauracion Canaan,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,598,161,437
Woodbury,24 Washington Heights Chapel,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,560,134,426
Woodbury,25 Morningside College Eppley,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,569,158,411
Woodbury,26 Morningside Bible Church,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,576,109,467
Woodbury,27 St. James United Methodist,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,632,193,439
Woodbury,28 Redeemer Lutheran Church -,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1130,172,958
Woodbury,29 Sgt Bluff East -,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,548,135,413
Woodbury,30 Sgt Bluff West,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,530,148,382
Woodbury,31 Salix -,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,179,66,113
Woodbury,32 Bronson -,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,152,57,95
Woodbury,33 Pierson -,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,82,41,41
Woodbury,34 Correctionville -,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,145,43,102
Woodbury,35 Moville -,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,376,138,238
Woodbury,36 Lawton -,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,169,62,107
Woodbury,37 Climbing Hill -,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,71,27,44
Woodbury,38 Sloan -,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,184,83,101
Woodbury,39 Hornick -,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,33,18,15
Woodbury,40 Anthon -,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,86,38,48
Woodbury,41 Danbury -,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,76,18,58
Woodbury,42 Smithland -,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,50,21,29
Woodbury,43 Oto -,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,34,20,14
Woodbury,44 Cushing -,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,48,21,27
Woodbury,1 Church of Jesus Christ of LD,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Woodbury,2 Cross Pointe Church,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Woodbury,3 Concordia Lutheran Church,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Woodbury,4 Siouxland Center for Active,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Woodbury,5 Riverside Lutheran Church,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Woodbury,6 Faith Lutheran Church,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Woodbury,7 Crescent Park School,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Woodbury,8 Mt. Zion Baptist Church,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Woodbury,9 Boys & Girls Home,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Woodbury,10 First Congregational Church,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,2,1
Woodbury,11 Girls Inc.,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Woodbury,12 St. John Lutheran Church,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,1,2
Woodbury,13 Sioux City Transit Building,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Woodbury,14 Boys & Girls Home,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Woodbury,15 Peace Reformed Church -,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Woodbury,16 Trimble United Methodist Ch,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Woodbury,17 Sioux City Baptist Church,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Woodbury,18 Calvary Lutheran Church,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Woodbury,19 Central Baptist Church,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Woodbury,20 Augustana Lutheran Church,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Woodbury,21Morningside Lutheran Church,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Woodbury,22 Morningside Branch Library,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Woodbury,23 Iglesia Restauracion Canaan,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Woodbury,24 Washington Heights Chapel,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Woodbury,25 Morningside College Eppley,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Woodbury,26 Morningside Bible Church,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Woodbury,27 St. James United Methodist,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Woodbury,28 Redeemer Lutheran Church -,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Woodbury,29 Sgt Bluff East -,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Woodbury,30 Sgt Bluff West,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Woodbury,31 Salix -,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Woodbury,32 Bronson -,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Woodbury,33 Pierson -,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Woodbury,34 Correctionville -,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Woodbury,35 Moville -,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Woodbury,36 Lawton -,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Woodbury,37 Climbing Hill -,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Woodbury,38 Sloan -,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Woodbury,39 Hornick -,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Woodbury,40 Anthon -,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Woodbury,41 Danbury -,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Woodbury,42 Smithland -,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Woodbury,43 Oto -,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Woodbury,44 Cushing -,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Woodbury,1 Church of Jesus Christ of LD,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Woodbury,2 Cross Pointe Church,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,2,1
Woodbury,3 Concordia Lutheran Church,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Woodbury,4 Siouxland Center for Active,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Woodbury,5 Riverside Lutheran Church,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Woodbury,6 Faith Lutheran Church,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Woodbury,7 Crescent Park School,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,0,3
Woodbury,8 Mt. Zion Baptist Church,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Woodbury,9 Boys & Girls Home,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Woodbury,10 First Congregational Church,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Woodbury,11 Girls Inc.,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Woodbury,12 St. John Lutheran Church,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Woodbury,13 Sioux City Transit Building,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Woodbury,14 Boys & Girls Home,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,2,0
Woodbury,15 Peace Reformed Church -,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Woodbury,16 Trimble United Methodist Ch,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Woodbury,17 Sioux City Baptist Church,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,1,2
Woodbury,18 Calvary Lutheran Church,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Woodbury,19 Central Baptist Church,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Woodbury,20 Augustana Lutheran Church,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,1,2
Woodbury,21Morningside Lutheran Church,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Woodbury,22 Morningside Branch Library,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,1,2
Woodbury,23 Iglesia Restauracion Canaan,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Woodbury,24 Washington Heights Chapel,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Woodbury,25 Morningside College Eppley,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Woodbury,26 Morningside Bible Church,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Woodbury,27 St. James United Methodist,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Woodbury,28 Redeemer Lutheran Church -,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Woodbury,29 Sgt Bluff East -,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Woodbury,30 Sgt Bluff West,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Woodbury,31 Salix -,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Woodbury,32 Bronson -,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Woodbury,33 Pierson -,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Woodbury,34 Correctionville -,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Woodbury,35 Moville -,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,3,0
Woodbury,36 Lawton -,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,2,0
Woodbury,37 Climbing Hill -,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Woodbury,38 Sloan -,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Woodbury,39 Hornick -,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Woodbury,40 Anthon -,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Woodbury,41 Danbury -,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Woodbury,42 Smithland -,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Woodbury,43 Oto -,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Woodbury,44 Cushing -,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Woodbury,1 Church of Jesus Christ of LD,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,2 Cross Pointe Church,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,3 Concordia Lutheran Church,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,4 Siouxland Center for Active,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,5 Riverside Lutheran Church,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Woodbury,6 Faith Lutheran Church,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,7 Crescent Park School,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,8 Mt. Zion Baptist Church,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,9 Boys & Girls Home,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,10 First Congregational Church,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,11 Girls Inc.,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,12 St. John Lutheran Church,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,13 Sioux City Transit Building,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,14 Boys & Girls Home,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,15 Peace Reformed Church -,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Woodbury,16 Trimble United Methodist Ch,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,17 Sioux City Baptist Church,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,18 Calvary Lutheran Church,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,3,2,1
Woodbury,19 Central Baptist Church,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,20 Augustana Lutheran Church,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,21Morningside Lutheran Church,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,22 Morningside Branch Library,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,23 Iglesia Restauracion Canaan,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Woodbury,24 Washington Heights Chapel,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Woodbury,25 Morningside College Eppley,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Woodbury,26 Morningside Bible Church,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Woodbury,27 St. James United Methodist,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Woodbury,28 Redeemer Lutheran Church -,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,29 Sgt Bluff East -,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,30 Sgt Bluff West,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,31 Salix -,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,32 Bronson -,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,33 Pierson -,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,34 Correctionville -,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,35 Moville -,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Woodbury,36 Lawton -,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,37 Climbing Hill -,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,38 Sloan -,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,39 Hornick -,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,40 Anthon -,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,41 Danbury -,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,42 Smithland -,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,43 Oto -,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,44 Cushing -,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Woodbury,1 Church of Jesus Christ of LD,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Woodbury,2 Cross Pointe Church,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Woodbury,3 Concordia Lutheran Church,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Woodbury,4 Siouxland Center for Active,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,2,1
Woodbury,5 Riverside Lutheran Church,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Woodbury,6 Faith Lutheran Church,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Woodbury,7 Crescent Park School,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Woodbury,8 Mt. Zion Baptist Church,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Woodbury,9 Boys & Girls Home,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Woodbury,10 First Congregational Church,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Woodbury,11 Girls Inc.,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Woodbury,12 St. John Lutheran Church,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,2,3
Woodbury,13 Sioux City Transit Building,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,1,3
Woodbury,14 Boys & Girls Home,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,2,2
Woodbury,15 Peace Reformed Church -,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Woodbury,16 Trimble United Methodist Ch,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,1,4
Woodbury,17 Sioux City Baptist Church,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,0,4
Woodbury,18 Calvary Lutheran Church,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Woodbury,19 Central Baptist Church,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,2,2
Woodbury,20 Augustana Lutheran Church,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Woodbury,21Morningside Lutheran Church,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,7,4,3
Woodbury,22 Morningside Branch Library,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,7,5,2
Woodbury,23 Iglesia Restauracion Canaan,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,9,2,7
Woodbury,24 Washington Heights Chapel,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,2,2
Woodbury,25 Morningside College Eppley,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,1,3
Woodbury,26 Morningside Bible Church,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Woodbury,27 St. James United Methodist,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,2,2
Woodbury,28 Redeemer Lutheran Church -,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Woodbury,29 Sgt Bluff East -,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Woodbury,30 Sgt Bluff West,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Woodbury,31 Salix -,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Woodbury,32 Bronson -,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
