county,precinct,office,district,party,candidate,votes,election_day,absentee
Lyon,Inwood Community Center,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Lyon,Larchwood City Hall,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Lyon,Lester Community Center,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Lyon,Little Rock Town and Country Building,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Lyon,Forster Community Building N,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Lyon,Forster Community Building S,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Lyon,George Community Center,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Lyon,Doon City Hall,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Lyon,Inwood Community Center,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Lyon,Larchwood City Hall,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Lyon,Lester Community Center,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Lyon,Little Rock Town and Country Building,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Lyon,Forster Community Building N,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Lyon,Forster Community Building S,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Lyon,George Community Center,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Lyon,Doon City Hall,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Lyon,Inwood Community Center,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Lyon,Larchwood City Hall,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Lyon,Lester Community Center,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Lyon,Little Rock Town and Country Building,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Lyon,Forster Community Building N,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Lyon,Forster Community Building S,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Lyon,George Community Center,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,12,8,4
Lyon,Doon City Hall,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,6,1,5
Lyon,Inwood Community Center,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,6,4,2
Lyon,Larchwood City Hall,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,7,1
Lyon,Lester Community Center,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,1,1,0
Lyon,Little Rock Town and Country Building,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,1,1,0
Lyon,Forster Community Building N,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,10,8,2
Lyon,Forster Community Building S,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,12,4,8
Lyon,George Community Center,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Lyon,Doon City Hall,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Lyon,Inwood Community Center,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Lyon,Larchwood City Hall,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Lyon,Lester Community Center,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Lyon,Little Rock Town and Country Building,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Lyon,Forster Community Building N,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Lyon,Forster Community Building S,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Lyon,George Community Center,President and Vice President,,,Kanye West and Michelle Tidball,3,2,1
Lyon,Doon City Hall,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Lyon,Inwood Community Center,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Lyon,Larchwood City Hall,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Lyon,Lester Community Center,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Lyon,Little Rock Town and Country Building,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Lyon,Forster Community Building N,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Lyon,Forster Community Building S,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Lyon,George Community Center,President and Vice President,,,Write-in,0,0,0
Lyon,Doon City Hall,President and Vice President,,,Write-in,2,0,2
Lyon,Inwood Community Center,President and Vice President,,,Write-in,1,0,1
Lyon,Larchwood City Hall,President and Vice President,,,Write-in,2,1,1
Lyon,Lester Community Center,President and Vice President,,,Write-in,1,1,0
Lyon,Little Rock Town and Country Building,President and Vice President,,,Write-in,1,1,0
Lyon,Forster Community Building N,President and Vice President,,,Write-in,2,0,2
Lyon,Forster Community Building S,President and Vice President,,,Write-in,2,1,1
Lyon,George Community Center,United States Senator,,DEM,Theresa Greenfield,177,53,124
Lyon,Doon City Hall,United States Senator,,DEM,Theresa Greenfield,52,16,36
Lyon,Inwood Community Center,United States Senator,,DEM,Theresa Greenfield,97,27,70
Lyon,Larchwood City Hall,United States Senator,,DEM,Theresa Greenfield,230,94,136
Lyon,Lester Community Center,United States Senator,,DEM,Theresa Greenfield,80,19,61
Lyon,Little Rock Town and Country Building,United States Senator,,DEM,Theresa Greenfield,49,24,25
Lyon,Forster Community Building N,United States Senator,,DEM,Theresa Greenfield,159,50,109
Lyon,Forster Community Building S,United States Senator,,DEM,Theresa Greenfield,229,60,169
Lyon,George Community Center,United States Senator,,REP,Joni Ernst,1125,584,541
Lyon,Doon City Hall,United States Senator,,REP,Joni Ernst,878,535,343
Lyon,Inwood Community Center,United States Senator,,REP,Joni Ernst,509,323,186
Lyon,Larchwood City Hall,United States Senator,,REP,Joni Ernst,502,309,193
Lyon,Lester Community Center,United States Senator,,REP,Joni Ernst,406,222,184
Lyon,Little Rock Town and Country Building,United States Senator,,REP,Joni Ernst,343,226,117
Lyon,Forster Community Building N,United States Senator,,REP,Joni Ernst,714,343,371
Lyon,Forster Community Building S,United States Senator,,REP,Joni Ernst,1045,498,547
Lyon,George Community Center,United States Senator,,LIB,Rick Stewart,16,10,6
Lyon,Doon City Hall,United States Senator,,LIB,Rick Stewart,9,3,6
Lyon,Inwood Community Center,United States Senator,,LIB,Rick Stewart,14,11,3
Lyon,Larchwood City Hall,United States Senator,,LIB,Rick Stewart,14,12,2
Lyon,Lester Community Center,United States Senator,,LIB,Rick Stewart,4,3,1
Lyon,Little Rock Town and Country Building,United States Senator,,LIB,Rick Stewart,5,1,4
Lyon,Forster Community Building N,United States Senator,,LIB,Rick Stewart,19,7,12
Lyon,Forster Community Building S,United States Senator,,LIB,Rick Stewart,23,10,13
Lyon,George Community Center,United States Senator,,,Suzanne Herzog,7,4,3
Lyon,Doon City Hall,United States Senator,,,Suzanne Herzog,3,1,2
Lyon,Inwood Community Center,United States Senator,,,Suzanne Herzog,7,4,3
Lyon,Larchwood City Hall,United States Senator,,,Suzanne Herzog,13,8,5
Lyon,Lester Community Center,United States Senator,,,Suzanne Herzog,2,0,2
Lyon,Little Rock Town and Country Building,United States Senator,,,Suzanne Herzog,2,0,2
Lyon,Forster Community Building N,United States Senator,,,Suzanne Herzog,9,1,8
Lyon,Forster Community Building S,United States Senator,,,Suzanne Herzog,7,3,4
Lyon,George Community Center,United States Senator,,,Write-in,1,0,1
Lyon,Doon City Hall,United States Senator,,,Write-in,0,0,0
Lyon,Inwood Community Center,United States Senator,,,Write-in,0,0,0
Lyon,Larchwood City Hall,United States Senator,,,Write-in,0,0,0
Lyon,Lester Community Center,United States Senator,,,Write-in,1,0,1
Lyon,Little Rock Town and Country Building,United States Senator,,,Write-in,0,0,0
Lyon,Forster Community Building N,United States Senator,,,Write-in,0,0,0
Lyon,Forster Community Building S,United States Senator,,,Write-in,0,0,0
Lyon,George Community Center,United States Representative District 4,,DEM,J.D. Scholten,169,59,110
Lyon,Doon City Hall,United States Representative District 4,,DEM,J.D. Scholten,59,18,41
Lyon,Inwood Community Center,United States Representative District 4,,DEM,J.D. Scholten,114,37,77
Lyon,Larchwood City Hall,United States Representative District 4,,DEM,J.D. Scholten,259,109,150
Lyon,Lester Community Center,United States Representative District 4,,DEM,J.D. Scholten,94,27,67
Lyon,Little Rock Town and Country Building,United States Representative District 4,,DEM,J.D. Scholten,44,25,19
Lyon,Forster Community Building N,United States Representative District 4,,DEM,J.D. Scholten,151,44,107
Lyon,Forster Community Building S,United States Representative District 4,,DEM,J.D. Scholten,248,68,180
Lyon,George Community Center,United States Representative District 4,,REP,Randy Feenstra,1144,584,560
Lyon,Doon City Hall,United States Representative District 4,,REP,Randy Feenstra,882,535,347
Lyon,Inwood Community Center,United States Representative District 4,,REP,Randy Feenstra,514,329,185
Lyon,Larchwood City Hall,United States Representative District 4,,REP,Randy Feenstra,487,296,191
Lyon,Lester Community Center,United States Representative District 4,,REP,Randy Feenstra,397,217,180
Lyon,Little Rock Town and Country Building,United States Representative District 4,,REP,Randy Feenstra,351,221,130
Lyon,Forster Community Building N,United States Representative District 4,,REP,Randy Feenstra,734,350,384
Lyon,Forster Community Building S,United States Representative District 4,,REP,Randy Feenstra,1047,494,553
Lyon,George Community Center,United States Representative District 4,,,Write-in,0,0,0
Lyon,Doon City Hall,United States Representative District 4,,,Write-in,5,3,2
Lyon,Inwood Community Center,United States Representative District 4,,,Write-in,1,0,1
Lyon,Larchwood City Hall,United States Representative District 4,,,Write-in,0,0,0
Lyon,Lester Community Center,United States Representative District 4,,,Write-in,0,0,0
Lyon,Little Rock Town and Country Building,United States Representative District 4,,,Write-in,0,0,0
Lyon,Forster Community Building N,United States Representative District 4,,,Write-in,1,0,1
Lyon,Forster Community Building S,United States Representative District 4,,,Write-in,0,0,0
Lyon,George Community Center,State Representative District 1,,REP,John H. Wills,1155,568,587
Lyon,Doon City Hall,State Representative District 1,,REP,John H. Wills,828,498,330
Lyon,Inwood Community Center,State Representative District 1,,REP,John H. Wills,541,327,214
Lyon,Larchwood City Hall,State Representative District 1,,REP,John H. Wills,569,335,234
Lyon,Lester Community Center,State Representative District 1,,REP,John H. Wills,408,215,193
Lyon,Little Rock Town and Country Building,State Representative District 1,,REP,John H. Wills,365,226,139
Lyon,Forster Community Building N,State Representative District 1,,REP,John H. Wills,766,359,407
Lyon,Forster Community Building S,State Representative District 1,,REP,John H. Wills,1136,517,619
Lyon,George Community Center,State Representative District 1,,,Write-in,9,2,7
Lyon,Doon City Hall,State Representative District 1,,,Write-in,1,0,1
Lyon,Inwood Community Center,State Representative District 1,,,Write-in,5,1,4
Lyon,Larchwood City Hall,State Representative District 1,,,Write-in,4,2,2
Lyon,Lester Community Center,State Representative District 1,,,Write-in,5,1,4
Lyon,Little Rock Town and Country Building,State Representative District 1,,,Write-in,4,1,3
Lyon,Forster Community Building N,State Representative District 1,,,Write-in,12,3,9
Lyon,Forster Community Building S,State Representative District 1,,,Write-in,7,3,4
Lyon,Doon City Hall,County Supervisor Dist. 2,,REP,Douglas Vanden Bosch,855,505,350
Lyon,Lester Community Center,County Supervisor Dist. 2,,REP,Douglas Vanden Bosch,457,235,222
Lyon,Doon City Hall,County Supervisor Dist. 2,,,Write-in,3,1,2
Lyon,Lester Community Center,County Supervisor Dist. 2,,,Write-in,1,0,1
Lyon,George Community Center,County Supervisor Dist. 3,,DEM,Brian L. Wibben,189,82,107
Lyon,George Community Center,County Supervisor Dist. 3,,REP,Cory Altena,1078,549,529
Lyon,George Community Center,County Supervisor Dist. 3,,,Write-in,5,4,1
Lyon,George Community Center,County Auditor,,REP,Jen Smit,1224,599,625
Lyon,Doon City Hall,County Auditor,,REP,Jen Smit,843,491,352
Lyon,Inwood Community Center,County Auditor,,REP,Jen Smit,555,325,230
Lyon,Larchwood City Hall,County Auditor,,REP,Jen Smit,617,348,269
Lyon,Lester Community Center,County Auditor,,REP,Jen Smit,434,218,216
Lyon,Little Rock Town and Country Building,County Auditor,,REP,Jen Smit,374,231,143
Lyon,Forster Community Building N,County Auditor,,REP,Jen Smit,819,363,456
Lyon,Forster Community Building S,County Auditor,,REP,Jen Smit,1195,526,669
Lyon,George Community Center,County Auditor,,,Write-in,2,1,1
Lyon,Doon City Hall,County Auditor,,,Write-in,1,0,1
Lyon,Inwood Community Center,County Auditor,,,Write-in,1,1,0
Lyon,Larchwood City Hall,County Auditor,,,Write-in,3,2,1
Lyon,Lester Community Center,County Auditor,,,Write-in,2,2,0
Lyon,Little Rock Town and Country Building,County Auditor,,,Write-in,0,0,0
Lyon,Forster Community Building N,County Auditor,,,Write-in,6,2,4
Lyon,Forster Community Building S,County Auditor,,,Write-in,2,2,0
Lyon,George Community Center,County Sheriff,,REP,Stewart Vander Stoep,1196,592,604
Lyon,Doon City Hall,County Sheriff,,REP,Stewart Vander Stoep,864,524,340
Lyon,Inwood Community Center,County Sheriff,,REP,Stewart Vander Stoep,557,320,237
Lyon,Larchwood City Hall,County Sheriff,,REP,Stewart Vander Stoep,549,316,233
Lyon,Lester Community Center,County Sheriff,,REP,Stewart Vander Stoep,395,204,191
Lyon,Little Rock Town and Country Building,County Sheriff,,REP,Stewart Vander Stoep,366,226,140
Lyon,Forster Community Building N,County Sheriff,,REP,Stewart Vander Stoep,806,366,440
Lyon,Forster Community Building S,County Sheriff,,REP,Stewart Vander Stoep,1160,525,635
Lyon,George Community Center,County Sheriff,,,Write-in,23,10,13
Lyon,Doon City Hall,County Sheriff,,,Write-in,15,3,12
Lyon,Inwood Community Center,County Sheriff,,,Write-in,12,7,5
Lyon,Larchwood City Hall,County Sheriff,,,Write-in,50,32,18
Lyon,Lester Community Center,County Sheriff,,,Write-in,21,11,10
Lyon,Little Rock Town and Country Building,County Sheriff,,,Write-in,4,4,0
Lyon,Forster Community Building N,County Sheriff,,,Write-in,19,9,10
Lyon,Forster Community Building S,County Sheriff,,,Write-in,28,10,18
Lyon,George Community Center,Soil and Water Conservation Dist. Commissioner,,,Robert Ladd,689,305,384
Lyon,Doon City Hall,Soil and Water Conservation Dist. Commissioner,,,Robert Ladd,502,270,232
Lyon,Inwood Community Center,Soil and Water Conservation Dist. Commissioner,,,Robert Ladd,307,156,151
Lyon,Larchwood City Hall,Soil and Water Conservation Dist. Commissioner,,,Robert Ladd,319,157,162
Lyon,Lester Community Center,Soil and Water Conservation Dist. Commissioner,,,Robert Ladd,265,129,136
Lyon,Little Rock Town and Country Building,Soil and Water Conservation Dist. Commissioner,,,Robert Ladd,240,134,106
Lyon,Forster Community Building N,Soil and Water Conservation Dist. Commissioner,,,Robert Ladd,575,244,331
Lyon,Forster Community Building S,Soil and Water Conservation Dist. Commissioner,,,Robert Ladd,834,344,490
Lyon,George Community Center,Soil and Water Conservation Dist. Commissioner,,,Keith Moser,812,397,415
Lyon,Doon City Hall,Soil and Water Conservation Dist. Commissioner,,,Keith Moser,627,352,275
Lyon,Inwood Community Center,Soil and Water Conservation Dist. Commissioner,,,Keith Moser,410,234,176
Lyon,Larchwood City Hall,Soil and Water Conservation Dist. Commissioner,,,Keith Moser,407,209,198
Lyon,Lester Community Center,Soil and Water Conservation Dist. Commissioner,,,Keith Moser,360,181,179
Lyon,Little Rock Town and Country Building,Soil and Water Conservation Dist. Commissioner,,,Keith Moser,268,165,103
Lyon,Forster Community Building N,Soil and Water Conservation Dist. Commissioner,,,Keith Moser,602,275,327
Lyon,Forster Community Building S,Soil and Water Conservation Dist. Commissioner,,,Keith Moser,891,394,497
Lyon,George Community Center,Soil and Water Conservation Dist. Commissioner,,,Chad TerWee,671,303,368
Lyon,Doon City Hall,Soil and Water Conservation Dist. Commissioner,,,Chad TerWee,603,317,286
Lyon,Inwood Community Center,Soil and Water Conservation Dist. Commissioner,,,Chad TerWee,432,236,196
Lyon,Larchwood City Hall,Soil and Water Conservation Dist. Commissioner,,,Chad TerWee,545,302,243
Lyon,Lester Community Center,Soil and Water Conservation Dist. Commissioner,,,Chad TerWee,391,188,203
Lyon,Little Rock Town and Country Building,Soil and Water Conservation Dist. Commissioner,,,Chad TerWee,234,132,102
Lyon,Forster Community Building N,Soil and Water Conservation Dist. Commissioner,,,Chad TerWee,551,229,322
Lyon,Forster Community Building S,Soil and Water Conservation Dist. Commissioner,,,Chad TerWee,834,357,477
Lyon,George Community Center,Soil and Water Conservation Dist. Commissioner,,,Write-in,10,2,8
Lyon,Doon City Hall,Soil and Water Conservation Dist. Commissioner,,,Write-in,4,1,3
Lyon,Inwood Community Center,Soil and Water Conservation Dist. Commissioner,,,Write-in,1,1,0
Lyon,Larchwood City Hall,Soil and Water Conservation Dist. Commissioner,,,Write-in,2,1,1
Lyon,Lester Community Center,Soil and Water Conservation Dist. Commissioner,,,Write-in,5,1,4
Lyon,Little Rock Town and Country Building,Soil and Water Conservation Dist. Commissioner,,,Write-in,1,0,1
Lyon,Forster Community Building N,Soil and Water Conservation Dist. Commissioner,,,Write-in,11,8,3
Lyon,Forster Community Building S,Soil and Water Conservation Dist. Commissioner,,,Write-in,7,6,1
Lyon,George Community Center,County Agricultural Extension Council,,,Melissa M. Harberts,750,343,407
Lyon,Doon City Hall,County Agricultural Extension Council,,,Melissa M. Harberts,564,314,250
Lyon,Inwood Community Center,County Agricultural Extension Council,,,Melissa M. Harberts,338,183,155
Lyon,Larchwood City Hall,County Agricultural Extension Council,,,Melissa M. Harberts,356,180,176
Lyon,Lester Community Center,County Agricultural Extension Council,,,Melissa M. Harberts,303,147,156
Lyon,Little Rock Town and Country Building,County Agricultural Extension Council,,,Melissa M. Harberts,273,159,114
Lyon,Forster Community Building N,County Agricultural Extension Council,,,Melissa M. Harberts,611,257,354
Lyon,Forster Community Building S,County Agricultural Extension Council,,,Melissa M. Harberts,885,376,509
Lyon,George Community Center,County Agricultural Extension Council,,,Trisha Huyser,676,304,372
Lyon,Doon City Hall,County Agricultural Extension Council,,,Trisha Huyser,598,337,261
Lyon,Inwood Community Center,County Agricultural Extension Council,,,Trisha Huyser,372,210,162
Lyon,Larchwood City Hall,County Agricultural Extension Council,,,Trisha Huyser,367,194,173
Lyon,Lester Community Center,County Agricultural Extension Council,,,Trisha Huyser,288,135,153
Lyon,Little Rock Town and Country Building,County Agricultural Extension Council,,,Trisha Huyser,214,115,99
Lyon,Forster Community Building N,County Agricultural Extension Council,,,Trisha Huyser,498,212,286
Lyon,Forster Community Building S,County Agricultural Extension Council,,,Trisha Huyser,752,319,433
Lyon,George Community Center,County Agricultural Extension Council,,,Laura Nachtigal,650,293,357
Lyon,Doon City Hall,County Agricultural Extension Council,,,Laura Nachtigal,484,256,228
Lyon,Inwood Community Center,County Agricultural Extension Council,,,Laura Nachtigal,307,160,147
Lyon,Larchwood City Hall,County Agricultural Extension Council,,,Laura Nachtigal,309,154,155
Lyon,Lester Community Center,County Agricultural Extension Council,,,Laura Nachtigal,260,116,144
Lyon,Little Rock Town and Country Building,County Agricultural Extension Council,,,Laura Nachtigal,275,160,115
Lyon,Forster Community Building N,County Agricultural Extension Council,,,Laura Nachtigal,474,201,273
Lyon,Forster Community Building S,County Agricultural Extension Council,,,Laura Nachtigal,703,298,405
Lyon,George Community Center,County Agricultural Extension Council,,,Dennis Winkowitsch,730,343,387
Lyon,Doon City Hall,County Agricultural Extension Council,,,Dennis Winkowitsch,526,279,247
Lyon,Inwood Community Center,County Agricultural Extension Council,,,Dennis Winkowitsch,336,175,161
Lyon,Larchwood City Hall,County Agricultural Extension Council,,,Dennis Winkowitsch,349,185,164
Lyon,Lester Community Center,County Agricultural Extension Council,,,Dennis Winkowitsch,287,131,156
Lyon,Little Rock Town and Country Building,County Agricultural Extension Council,,,Dennis Winkowitsch,221,126,95
Lyon,Forster Community Building N,County Agricultural Extension Council,,,Dennis Winkowitsch,517,228,289
Lyon,Forster Community Building S,County Agricultural Extension Council,,,Dennis Winkowitsch,780,332,448
Lyon,George Community Center,County Agricultural Extension Council,,,Write-in,8,4,4
Lyon,Doon City Hall,County Agricultural Extension Council,,,Write-in,6,1,5
Lyon,Inwood Community Center,County Agricultural Extension Council,,,Write-in,0,0,0
Lyon,Larchwood City Hall,County Agricultural Extension Council,,,Write-in,1,0,1
Lyon,Lester Community Center,County Agricultural Extension Council,,,Write-in,6,1,5
Lyon,Little Rock Town and Country Building,County Agricultural Extension Council,,,Write-in,4,1,3
Lyon,Forster Community Building N,County Agricultural Extension Council,,,Write-in,13,11,2
Lyon,Forster Community Building S,County Agricultural Extension Council,,,Write-in,7,5,2
Lyon,George Community Center,Supreme Court Justice,,,Yes,742,371,371
Lyon,Doon City Hall,Supreme Court Justice,,,Yes,565,354,211
Lyon,Inwood Community Center,Supreme Court Justice,,,Yes,376,228,148
Lyon,Larchwood City Hall,Supreme Court Justice,,,Yes,366,217,149
Lyon,Lester Community Center,Supreme Court Justice,,,Yes,274,141,133
Lyon,Little Rock Town and Country Building,Supreme Court Justice,,,Yes,226,140,86
Lyon,Forster Community Building N,Supreme Court Justice,,,Yes,531,246,285
Lyon,Forster Community Building S,Supreme Court Justice,,,Yes,741,362,379
Lyon,George Community Center,Supreme Court Justice,,,No,157,81,76
Lyon,Doon City Hall,Supreme Court Justice,,,No,111,69,42
Lyon,Inwood Community Center,Supreme Court Justice,,,No,75,40,35
Lyon,Larchwood City Hall,Supreme Court Justice,,,No,83,43,40
Lyon,Lester Community Center,Supreme Court Justice,,,No,50,24,26
Lyon,Little Rock Town and Country Building,Supreme Court Justice,,,No,57,34,23
Lyon,Forster Community Building N,Supreme Court Justice,,,No,111,54,57
Lyon,Forster Community Building S,Supreme Court Justice,,,No,133,64,69
Lyon,George Community Center,Court of Appeals Judge,,,Yes,743,371,372
Lyon,Doon City Hall,Court of Appeals Judge,,,Yes,577,361,216
Lyon,Inwood Community Center,Court of Appeals Judge,,,Yes,380,226,154
Lyon,Larchwood City Hall,Court of Appeals Judge,,,Yes,376,224,152
Lyon,Lester Community Center,Court of Appeals Judge,,,Yes,274,136,138
Lyon,Little Rock Town and Country Building,Court of Appeals Judge,,,Yes,233,143,90
Lyon,Forster Community Building N,Court of Appeals Judge,,,Yes,537,247,290
Lyon,Forster Community Building S,Court of Appeals Judge,,,Yes,747,363,384
Lyon,George Community Center,Court of Appeals Judge,,,No,134,69,65
Lyon,Doon City Hall,Court of Appeals Judge,,,No,68,39,29
Lyon,Inwood Community Center,Court of Appeals Judge,,,No,49,27,22
Lyon,Larchwood City Hall,Court of Appeals Judge,,,No,55,31,24
Lyon,Lester Community Center,Court of Appeals Judge,,,No,39,19,20
Lyon,Little Rock Town and Country Building,Court of Appeals Judge,,,No,43,28,15
Lyon,Forster Community Building N,Court of Appeals Judge,,,No,97,45,52
Lyon,Forster Community Building S,Court of Appeals Judge,,,No,106,52,54
Lyon,George Community Center,District 3A Judge,,,Yes,762,384,378
Lyon,Doon City Hall,District 3A Judge,,,Yes,604,369,235
Lyon,Inwood Community Center,District 3A Judge,,,Yes,389,229,160
Lyon,Larchwood City Hall,District 3A Judge,,,Yes,380,218,162
Lyon,Lester Community Center,District 3A Judge,,,Yes,295,148,147
Lyon,Little Rock Town and Country Building,District 3A Judge,,,Yes,246,152,94
Lyon,Forster Community Building N,District 3A Judge,,,Yes,571,252,319
Lyon,Forster Community Building S,District 3A Judge,,,Yes,803,379,424
Lyon,George Community Center,District 3A Judge,,,No,148,72,76
Lyon,Doon City Hall,District 3A Judge,,,No,52,29,23
Lyon,Inwood Community Center,District 3A Judge,,,No,43,27,16
Lyon,Larchwood City Hall,District 3A Judge,,,No,61,32,29
Lyon,Lester Community Center,District 3A Judge,,,No,35,20,15
Lyon,Little Rock Town and Country Building,District 3A Judge,,,No,49,31,18
Lyon,Forster Community Building N,District 3A Judge,,,No,129,66,63
Lyon,Forster Community Building S,District 3A Judge,,,No,164,79,85
Lyon,George Community Center,District 3A Associate Judge,,,Yes,758,383,375
Lyon,Doon City Hall,District 3A Associate Judge,,,Yes,584,362,222
Lyon,Inwood Community Center,District 3A Associate Judge,,,Yes,399,238,161
Lyon,Larchwood City Hall,District 3A Associate Judge,,,Yes,377,227,150
Lyon,Lester Community Center,District 3A Associate Judge,,,Yes,288,146,142
Lyon,Little Rock Town and Country Building,District 3A Associate Judge,,,Yes,252,157,95
Lyon,Forster Community Building N,District 3A Associate Judge,,,Yes,541,255,286
Lyon,Forster Community Building S,District 3A Associate Judge,,,Yes,760,373,387
Lyon,George Community Center,District 3A Associate Judge,,,No,119,64,55
Lyon,Doon City Hall,District 3A Associate Judge,,,No,68,47,21
Lyon,Inwood Community Center,District 3A Associate Judge,,,No,33,19,14
Lyon,Larchwood City Hall,District 3A Associate Judge,,,No,56,30,26
Lyon,Lester Community Center,District 3A Associate Judge,,,No,25,13,12
Lyon,Little Rock Town and Country Building,District 3A Associate Judge,,,No,38,25,13
