county,precinct,office,district,party,candidate,votes,election_day,absentee
Polk,ALLEMAN,President,,REP,Donald J. Trump and Michael R. Pence,419,333,86
Polk,ALLEN,President,,REP,Donald J. Trump and Michael R. Pence,141,114,27
Polk,ALTOONA 1,President,,REP,Donald J. Trump and Michael R. Pence,496,353,143
Polk,ALTOONA 2,President,,REP,Donald J. Trump and Michael R. Pence,853,612,241
Polk,ALTOONA 3,President,,REP,Donald J. Trump and Michael R. Pence,1196,835,361
Polk,ALTOONA 4,President,,REP,Donald J. Trump and Michael R. Pence,1194,829,365
Polk,ALTOONA 5,President,,REP,Donald J. Trump and Michael R. Pence,1514,1113,401
Polk,ANKENY 1,President,,REP,Donald J. Trump and Michael R. Pence,2481,1478,1003
Polk,ANKENY 2,President,,REP,Donald J. Trump and Michael R. Pence,1242,730,512
Polk,ANKENY 3,President,,REP,Donald J. Trump and Michael R. Pence,848,558,290
Polk,ANKENY 4,President,,REP,Donald J. Trump and Michael R. Pence,959,676,283
Polk,ANKENY 5,President,,REP,Donald J. Trump and Michael R. Pence,943,652,291
Polk,ANKENY 6,President,,REP,Donald J. Trump and Michael R. Pence,991,587,404
Polk,ANKENY 7,President,,REP,Donald J. Trump and Michael R. Pence,902,595,307
Polk,ANKENY 8,President,,REP,Donald J. Trump and Michael R. Pence,1061,659,402
Polk,ANKENY 9,President,,REP,Donald J. Trump and Michael R. Pence,1091,696,395
Polk,ANKENY 10,President,,REP,Donald J. Trump and Michael R. Pence,852,577,275
Polk,ANKENY 11,President,,REP,Donald J. Trump and Michael R. Pence,989,670,319
Polk,ANKENY 12,President,,REP,Donald J. Trump and Michael R. Pence,2773,1743,1030
Polk,ANKENY 13,President,,REP,Donald J. Trump and Michael R. Pence,1885,1170,715
Polk,ANKENY 14,President,,REP,Donald J. Trump and Michael R. Pence,1304,845,459
Polk,ANKENY 15,President,,REP,Donald J. Trump and Michael R. Pence,867,550,317
Polk,BONDURANT 1,President,,REP,Donald J. Trump and Michael R. Pence,900,688,212
Polk,BONDURANT 2,President,,REP,Donald J. Trump and Michael R. Pence,1098,868,230
Polk,CLAY,President,,REP,Donald J. Trump and Michael R. Pence,521,381,140
Polk,CLIVE 1,President,,REP,Donald J. Trump and Michael R. Pence,345,238,107
Polk,CLIVE 2,President,,REP,Donald J. Trump and Michael R. Pence,553,326,227
Polk,CLIVE 3,President,,REP,Donald J. Trump and Michael R. Pence,949,476,473
Polk,CLIVE 4,President,,REP,Donald J. Trump and Michael R. Pence,911,360,551
Polk,CROCKER 1,President,,REP,Donald J. Trump and Michael R. Pence,897,507,390
Polk,CROCKER 2,President,,REP,Donald J. Trump and Michael R. Pence,676,401,275
Polk,DELAWARE 1,President,,REP,Donald J. Trump and Michael R. Pence,594,453,141
Polk,DELAWARE 2,President,,REP,Donald J. Trump and Michael R. Pence,214,157,57
Polk,DOUGLAS,President,,REP,Donald J. Trump and Michael R. Pence,633,440,193
Polk,ELKHART,President,,REP,Donald J. Trump and Michael R. Pence,704,580,124
Polk,FOUR MILE 1,President,,REP,Donald J. Trump and Michael R. Pence,898,621,277
Polk,FRANKLIN 1,President,,REP,Donald J. Trump and Michael R. Pence,656,492,164
Polk,GRANGER 1,President,,REP,Donald J. Trump and Michael R. Pence,158,123,35
Polk,GRIMES 1,President,,REP,Donald J. Trump and Michael R. Pence,2091,1463,628
Polk,GRIMES 2,President,,REP,Donald J. Trump and Michael R. Pence,1449,1037,412
Polk,GRIMES 3,President,,REP,Donald J. Trump and Michael R. Pence,669,400,269
Polk,JEFFERSON 1,President,,REP,Donald J. Trump and Michael R. Pence,927,654,273
Polk,JOHNSTON 1,President,,REP,Donald J. Trump and Michael R. Pence,1048,657,391
Polk,JOHNSTON 2,President,,REP,Donald J. Trump and Michael R. Pence,832,498,334
Polk,JOHNSTON 3,President,,REP,Donald J. Trump and Michael R. Pence,877,483,394
Polk,JOHNSTON 4,President,,REP,Donald J. Trump and Michael R. Pence,1056,603,453
Polk,JOHNSTON 5,President,,REP,Donald J. Trump and Michael R. Pence,1618,983,635
Polk,JOHNSTON 6,President,,REP,Donald J. Trump and Michael R. Pence,660,426,234
Polk,MADISON,President,,REP,Donald J. Trump and Michael R. Pence,46,18,28
Polk,MITCHELLVILLE,President,,REP,Donald J. Trump and Michael R. Pence,897,701,196
Polk,PLEASANT HILL 1,President,,REP,Donald J. Trump and Michael R. Pence,875,595,280
Polk,PLEASANT HILL 2,President,,REP,Donald J. Trump and Michael R. Pence,877,561,316
Polk,PLEASANT HILL 3,President,,REP,Donald J. Trump and Michael R. Pence,1168,832,336
Polk,POLK CITY,President,,REP,Donald J. Trump and Michael R. Pence,1880,1388,492
Polk,RUNNELLS,President,,REP,Donald J. Trump and Michael R. Pence,951,768,183
Polk,SAYLOR 1,President,,REP,Donald J. Trump and Michael R. Pence,922,683,239
Polk,SAYLOR 2,President,,REP,Donald J. Trump and Michael R. Pence,836,597,239
Polk,SHELDAHL,President,,REP,Donald J. Trump and Michael R. Pence,216,166,50
Polk,URBANDALE 1,President,,REP,Donald J. Trump and Michael R. Pence,758,503,255
Polk,URBANDALE 2,President,,REP,Donald J. Trump and Michael R. Pence,822,524,298
Polk,URBANDALE 3,President,,REP,Donald J. Trump and Michael R. Pence,708,478,230
Polk,URBANDALE 4,President,,REP,Donald J. Trump and Michael R. Pence,828,503,325
Polk,URBANDALE 5,President,,REP,Donald J. Trump and Michael R. Pence,698,421,277
Polk,URBANDALE 6,President,,REP,Donald J. Trump and Michael R. Pence,645,370,275
Polk,URBANDALE 7,President,,REP,Donald J. Trump and Michael R. Pence,974,605,369
Polk,URBANDALE 8,President,,REP,Donald J. Trump and Michael R. Pence,741,501,240
Polk,URBANDALE 9,President,,REP,Donald J. Trump and Michael R. Pence,802,503,299
Polk,URBANDALE 10,President,,REP,Donald J. Trump and Michael R. Pence,899,522,377
Polk,URBANDALE 11,President,,REP,Donald J. Trump and Michael R. Pence,896,472,424
Polk,WASHINGTON,President,,REP,Donald J. Trump and Michael R. Pence,227,185,42
Polk,WEBSTER,President,,REP,Donald J. Trump and Michael R. Pence,172,142,30
Polk,WEST DES MOINES 111,President,,REP,Donald J. Trump and Michael R. Pence,502,334,168
Polk,WEST DES MOINES 112,President,,REP,Donald J. Trump and Michael R. Pence,370,212,158
Polk,WEST DES MOINES 113,President,,REP,Donald J. Trump and Michael R. Pence,443,334,109
Polk,WEST DES MOINES 114,President,,REP,Donald J. Trump and Michael R. Pence,737,427,310
Polk,WEST DES MOINES 115,President,,REP,Donald J. Trump and Michael R. Pence,518,324,194
Polk,WEST DES MOINES 116,President,,REP,Donald J. Trump and Michael R. Pence,635,372,263
Polk,WEST DES MOINES 117,President,,REP,Donald J. Trump and Michael R. Pence,643,425,218
Polk,WEST DES MOINES 118,President,,REP,Donald J. Trump and Michael R. Pence,428,242,186
Polk,WEST DES MOINES 211,President,,REP,Donald J. Trump and Michael R. Pence,468,273,195
Polk,WEST DES MOINES 212,President,,REP,Donald J. Trump and Michael R. Pence,555,337,218
Polk,WEST DES MOINES 213,President,,REP,Donald J. Trump and Michael R. Pence,542,306,236
Polk,WEST DES MOINES 311,President,,REP,Donald J. Trump and Michael R. Pence,774,439,335
Polk,WEST DES MOINES 312,President,,REP,Donald J. Trump and Michael R. Pence,631,406,225
Polk,WEST DES MOINES 313,President,,REP,Donald J. Trump and Michael R. Pence,327,222,105
Polk,WEST DES MOINES 314,President,,REP,Donald J. Trump and Michael R. Pence,268,148,120
Polk,WEST DES MOINES 315,President,,REP,Donald J. Trump and Michael R. Pence,579,382,197
Polk,WEST DES MOINES 316,President,,REP,Donald J. Trump and Michael R. Pence,847,501,346
Polk,WEST DES MOINES 317,President,,REP,Donald J. Trump and Michael R. Pence,891,509,382
Polk,WEST DES MOINES 318,President,,REP,Donald J. Trump and Michael R. Pence,425,193,232
Polk,WINDSOR HEIGHTS 1,President,,REP,Donald J. Trump and Michael R. Pence,331,214,117
Polk,WINDSOR HEIGHTS 2,President,,REP,Donald J. Trump and Michael R. Pence,368,201,167
Polk,WINDSOR HEIGHTS 3,President,,REP,Donald J. Trump and Michael R. Pence,417,264,153
Polk,DES MOINES 1,President,,DEM,Joseph R. Biden and Kamala D. Harris,414,158,256
Polk,DES MOINES 2,President,,DEM,Joseph R. Biden and Kamala D. Harris,633,246,387
Polk,DES MOINES 3,President,,DEM,Joseph R. Biden and Kamala D. Harris,913,320,593
Polk,DES MOINES 4,President,,DEM,Joseph R. Biden and Kamala D. Harris,558,203,355
Polk,DES MOINES 5,President,,DEM,Joseph R. Biden and Kamala D. Harris,370,137,233
Polk,DES MOINES 6,President,,DEM,Joseph R. Biden and Kamala D. Harris,477,203,274
Polk,DES MOINES 7,President,,DEM,Joseph R. Biden and Kamala D. Harris,903,330,573
Polk,DES MOINES 8,President,,DEM,Joseph R. Biden and Kamala D. Harris,609,204,405
Polk,DES MOINES 9,President,,DEM,Joseph R. Biden and Kamala D. Harris,900,273,627
Polk,DES MOINES 10,President,,DEM,Joseph R. Biden and Kamala D. Harris,1049,305,744
Polk,DES MOINES 11,President,,DEM,Joseph R. Biden and Kamala D. Harris,1039,371,668
Polk,DES MOINES 12,President,,DEM,Joseph R. Biden and Kamala D. Harris,519,166,353
Polk,DES MOINES 13,President,,DEM,Joseph R. Biden and Kamala D. Harris,673,233,440
Polk,DES MOINES 14,President,,DEM,Joseph R. Biden and Kamala D. Harris,605,205,400
Polk,DES MOINES 15,President,,DEM,Joseph R. Biden and Kamala D. Harris,1652,393,1259
Polk,DES MOINES 16,President,,DEM,Joseph R. Biden and Kamala D. Harris,1428,354,1074
Polk,DES MOINES 17,President,,DEM,Joseph R. Biden and Kamala D. Harris,635,253,382
Polk,DES MOINES 18,President,,DEM,Joseph R. Biden and Kamala D. Harris,491,167,324
Polk,DES MOINES 19,President,,DEM,Joseph R. Biden and Kamala D. Harris,436,191,245
Polk,DES MOINES 20,President,,DEM,Joseph R. Biden and Kamala D. Harris,848,287,561
Polk,DES MOINES 21,President,,DEM,Joseph R. Biden and Kamala D. Harris,840,352,488
Polk,DES MOINES 22,President,,DEM,Joseph R. Biden and Kamala D. Harris,734,279,455
Polk,DES MOINES 23,President,,DEM,Joseph R. Biden and Kamala D. Harris,660,238,422
Polk,DES MOINES 24,President,,DEM,Joseph R. Biden and Kamala D. Harris,414,125,289
Polk,DES MOINES 25,President,,DEM,Joseph R. Biden and Kamala D. Harris,608,245,363
Polk,DES MOINES 26,President,,DEM,Joseph R. Biden and Kamala D. Harris,686,254,432
Polk,DES MOINES 27,President,,DEM,Joseph R. Biden and Kamala D. Harris,462,177,285
Polk,DES MOINES 28,President,,DEM,Joseph R. Biden and Kamala D. Harris,920,358,562
Polk,DES MOINES 29,President,,DEM,Joseph R. Biden and Kamala D. Harris,855,277,578
Polk,DES MOINES 30,President,,DEM,Joseph R. Biden and Kamala D. Harris,520,222,298
Polk,DES MOINES 31,President,,DEM,Joseph R. Biden and Kamala D. Harris,712,311,401
Polk,DES MOINES 32,President,,DEM,Joseph R. Biden and Kamala D. Harris,607,278,329
Polk,DES MOINES 33,President,,DEM,Joseph R. Biden and Kamala D. Harris,540,230,310
Polk,DES MOINES 34,President,,DEM,Joseph R. Biden and Kamala D. Harris,304,135,169
Polk,DES MOINES 35,President,,DEM,Joseph R. Biden and Kamala D. Harris,345,146,199
Polk,DES MOINES 36,President,,DEM,Joseph R. Biden and Kamala D. Harris,747,358,389
Polk,DES MOINES 37,President,,DEM,Joseph R. Biden and Kamala D. Harris,617,255,362
Polk,DES MOINES 38,President,,DEM,Joseph R. Biden and Kamala D. Harris,476,140,336
Polk,DES MOINES 39,President,,DEM,Joseph R. Biden and Kamala D. Harris,1408,403,1005
Polk,DES MOINES 40,President,,DEM,Joseph R. Biden and Kamala D. Harris,534,178,356
Polk,DES MOINES 41,President,,DEM,Joseph R. Biden and Kamala D. Harris,1647,393,1254
Polk,DES MOINES 42,President,,DEM,Joseph R. Biden and Kamala D. Harris,1304,414,890
Polk,DES MOINES 43,President,,DEM,Joseph R. Biden and Kamala D. Harris,1040,246,794
Polk,DES MOINES 44,President,,DEM,Joseph R. Biden and Kamala D. Harris,1141,265,876
Polk,DES MOINES 45,President,,DEM,Joseph R. Biden and Kamala D. Harris,537,158,379
Polk,DES MOINES 46,President,,DEM,Joseph R. Biden and Kamala D. Harris,600,237,363
Polk,DES MOINES 47,President,,DEM,Joseph R. Biden and Kamala D. Harris,1152,356,796
Polk,DES MOINES 48,President,,DEM,Joseph R. Biden and Kamala D. Harris,204,91,113
Polk,DES MOINES 49,President,,DEM,Joseph R. Biden and Kamala D. Harris,324,124,200
Polk,DES MOINES 50,President,,DEM,Joseph R. Biden and Kamala D. Harris,803,252,551
Polk,DES MOINES 51,President,,DEM,Joseph R. Biden and Kamala D. Harris,559,195,364
Polk,DES MOINES 52,President,,DEM,Joseph R. Biden and Kamala D. Harris,507,160,347
Polk,DES MOINES 53,President,,DEM,Joseph R. Biden and Kamala D. Harris,399,177,222
Polk,DES MOINES 54,President,,DEM,Joseph R. Biden and Kamala D. Harris,481,172,309
Polk,DES MOINES 55,President,,DEM,Joseph R. Biden and Kamala D. Harris,1682,328,1354
Polk,DES MOINES 56,President,,DEM,Joseph R. Biden and Kamala D. Harris,1503,380,1123
Polk,DES MOINES 57,President,,DEM,Joseph R. Biden and Kamala D. Harris,752,187,565
Polk,DES MOINES 58,President,,DEM,Joseph R. Biden and Kamala D. Harris,1040,264,776
Polk,DES MOINES 59,President,,DEM,Joseph R. Biden and Kamala D. Harris,1048,242,806
Polk,DES MOINES 60,President,,DEM,Joseph R. Biden and Kamala D. Harris,1003,235,768
Polk,DES MOINES 61,President,,DEM,Joseph R. Biden and Kamala D. Harris,960,125,835
Polk,DES MOINES 62,President,,DEM,Joseph R. Biden and Kamala D. Harris,1812,328,1484
Polk,DES MOINES 63,President,,DEM,Joseph R. Biden and Kamala D. Harris,1039,258,781
Polk,DES MOINES 64,President,,DEM,Joseph R. Biden and Kamala D. Harris,855,261,594
Polk,DES MOINES 65,President,,DEM,Joseph R. Biden and Kamala D. Harris,1117,266,851
Polk,DES MOINES 66,President,,DEM,Joseph R. Biden and Kamala D. Harris,1224,332,892
Polk,DES MOINES 67,President,,DEM,Joseph R. Biden and Kamala D. Harris,170,65,105
Polk,DES MOINES 68,President,,DEM,Joseph R. Biden and Kamala D. Harris,524,168,356
Polk,DES MOINES 69,President,,DEM,Joseph R. Biden and Kamala D. Harris,800,294,506
Polk,DES MOINES 70,President,,DEM,Joseph R. Biden and Kamala D. Harris,549,218,331
Polk,DES MOINES 71,President,,DEM,Joseph R. Biden and Kamala D. Harris,1016,312,704
Polk,DES MOINES 72,President,,DEM,Joseph R. Biden and Kamala D. Harris,34,18,16
Polk,DES MOINES 73,President,,DEM,Joseph R. Biden and Kamala D. Harris,1112,350,762
Polk,DES MOINES 74,President,,DEM,Joseph R. Biden and Kamala D. Harris,352,110,242
Polk,DES MOINES 75,President,,DEM,Joseph R. Biden and Kamala D. Harris,760,307,453
Polk,DES MOINES 76,President,,DEM,Joseph R. Biden and Kamala D. Harris,700,252,448
Polk,DES MOINES 77,President,,DEM,Joseph R. Biden and Kamala D. Harris,656,286,370
Polk,DES MOINES 78,President,,DEM,Joseph R. Biden and Kamala D. Harris,707,254,453
Polk,DES MOINES 79,President,,DEM,Joseph R. Biden and Kamala D. Harris,747,325,422
Polk,DES MOINES 80,President,,DEM,Joseph R. Biden and Kamala D. Harris,1020,371,649
Polk,DES MOINES 81,President,,DEM,Joseph R. Biden and Kamala D. Harris,609,207,402
Polk,DES MOINES 82,President,,DEM,Joseph R. Biden and Kamala D. Harris,576,174,402
Polk,DES MOINES 83,President,,DEM,Joseph R. Biden and Kamala D. Harris,817,342,475
Polk,DES MOINES 84,President,,DEM,Joseph R. Biden and Kamala D. Harris,508,206,302
Polk,ALLEMAN,President,,DEM,Joseph R. Biden and Kamala D. Harris,196,81,115
Polk,ALLEN,President,,DEM,Joseph R. Biden and Kamala D. Harris,85,30,55
Polk,ALTOONA 1,President,,DEM,Joseph R. Biden and Kamala D. Harris,484,180,304
Polk,ALTOONA 2,President,,DEM,Joseph R. Biden and Kamala D. Harris,918,297,621
Polk,ALTOONA 3,President,,DEM,Joseph R. Biden and Kamala D. Harris,1212,398,814
Polk,ALTOONA 4,President,,DEM,Joseph R. Biden and Kamala D. Harris,1071,341,730
Polk,ALTOONA 5,President,,DEM,Joseph R. Biden and Kamala D. Harris,1296,426,870
Polk,ANKENY 1,President,,DEM,Joseph R. Biden and Kamala D. Harris,2461,708,1753
Polk,ANKENY 2,President,,DEM,Joseph R. Biden and Kamala D. Harris,1246,316,930
Polk,ANKENY 3,President,,DEM,Joseph R. Biden and Kamala D. Harris,1033,321,712
Polk,ANKENY 4,President,,DEM,Joseph R. Biden and Kamala D. Harris,933,295,638
Polk,ANKENY 5,President,,DEM,Joseph R. Biden and Kamala D. Harris,1065,317,748
Polk,ANKENY 6,President,,DEM,Joseph R. Biden and Kamala D. Harris,1021,278,743
Polk,ANKENY 7,President,,DEM,Joseph R. Biden and Kamala D. Harris,969,272,697
Polk,ANKENY 8,President,,DEM,Joseph R. Biden and Kamala D. Harris,1124,290,834
Polk,ANKENY 9,President,,DEM,Joseph R. Biden and Kamala D. Harris,1219,363,856
Polk,ANKENY 10,President,,DEM,Joseph R. Biden and Kamala D. Harris,878,294,584
Polk,ANKENY 11,President,,DEM,Joseph R. Biden and Kamala D. Harris,943,291,652
Polk,ANKENY 12,President,,DEM,Joseph R. Biden and Kamala D. Harris,2649,737,1912
Polk,ANKENY 13,President,,DEM,Joseph R. Biden and Kamala D. Harris,1668,465,1203
Polk,ANKENY 14,President,,DEM,Joseph R. Biden and Kamala D. Harris,1330,403,927
Polk,ANKENY 15,President,,DEM,Joseph R. Biden and Kamala D. Harris,961,217,744
Polk,BONDURANT 1,President,,DEM,Joseph R. Biden and Kamala D. Harris,666,335,331
Polk,BONDURANT 2,President,,DEM,Joseph R. Biden and Kamala D. Harris,791,384,407
Polk,CLAY,President,,DEM,Joseph R. Biden and Kamala D. Harris,333,129,204
Polk,CLIVE 1,President,,DEM,Joseph R. Biden and Kamala D. Harris,535,210,325
Polk,CLIVE 2,President,,DEM,Joseph R. Biden and Kamala D. Harris,878,220,658
Polk,CLIVE 3,President,,DEM,Joseph R. Biden and Kamala D. Harris,1223,225,998
Polk,CLIVE 4,President,,DEM,Joseph R. Biden and Kamala D. Harris,1002,158,844
Polk,CROCKER 1,President,,DEM,Joseph R. Biden and Kamala D. Harris,702,173,529
Polk,CROCKER 2,President,,DEM,Joseph R. Biden and Kamala D. Harris,484,136,348
Polk,DELAWARE 1,President,,DEM,Joseph R. Biden and Kamala D. Harris,483,196,287
Polk,DELAWARE 2,President,,DEM,Joseph R. Biden and Kamala D. Harris,140,53,87
Polk,DOUGLAS,President,,DEM,Joseph R. Biden and Kamala D. Harris,378,118,260
Polk,ELKHART,President,,DEM,Joseph R. Biden and Kamala D. Harris,412,209,203
Polk,FOUR MILE 1,President,,DEM,Joseph R. Biden and Kamala D. Harris,535,154,381
Polk,FRANKLIN 1,President,,DEM,Joseph R. Biden and Kamala D. Harris,360,154,206
Polk,GRANGER 1,President,,DEM,Joseph R. Biden and Kamala D. Harris,90,42,48
Polk,GRIMES 1,President,,DEM,Joseph R. Biden and Kamala D. Harris,1827,650,1177
Polk,GRIMES 2,President,,DEM,Joseph R. Biden and Kamala D. Harris,1437,571,866
Polk,GRIMES 3,President,,DEM,Joseph R. Biden and Kamala D. Harris,829,229,600
Polk,JEFFERSON 1,President,,DEM,Joseph R. Biden and Kamala D. Harris,626,210,416
Polk,JOHNSTON 1,President,,DEM,Joseph R. Biden and Kamala D. Harris,1200,364,836
Polk,JOHNSTON 2,President,,DEM,Joseph R. Biden and Kamala D. Harris,1352,378,974
Polk,JOHNSTON 3,President,,DEM,Joseph R. Biden and Kamala D. Harris,899,204,695
Polk,JOHNSTON 4,President,,DEM,Joseph R. Biden and Kamala D. Harris,1201,301,900
Polk,JOHNSTON 5,President,,DEM,Joseph R. Biden and Kamala D. Harris,1962,599,1363
Polk,JOHNSTON 6,President,,DEM,Joseph R. Biden and Kamala D. Harris,662,182,480
Polk,MADISON,President,,DEM,Joseph R. Biden and Kamala D. Harris,38,8,30
Polk,MITCHELLVILLE,President,,DEM,Joseph R. Biden and Kamala D. Harris,619,245,374
Polk,PLEASANT HILL 1,President,,DEM,Joseph R. Biden and Kamala D. Harris,842,307,535
