county,precinct,office,district,party,candidate,votes,election_day,absentee
Fayette,AUBURN TWP.,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Fayette,BANKS-FREMONT TWP.,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Fayette,BETHEL-WINDSOR TWP.,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Fayette,CENTER TWP.,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Fayette,CLERMONT TWP.,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Fayette,DOVER TWP.,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Fayette,EDEN TWP.,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Fayette,"FAIRBANK, INC.",President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Fayette,FAIRFIELD-PUTNAM TWP.,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Fayette,HARLAN TWP.,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Fayette,ILLYRIA TWP.,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Fayette,JEFFERSON TWP.,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Fayette,OELWEIN-WARD 1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Fayette,OELWEIN-WARD 2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Fayette,OELWEIN-WARD 3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Fayette,OELWEIN-WARD 4,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Fayette,ORAN TWP.,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Fayette,PLEASANT VALLEY TWP.,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Fayette,SCOTT TWP.,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Fayette,SMITHFIELD TWP.,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Fayette,UNION TWP.,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Fayette,WEST UNION-WARD 1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Fayette,WEST UNION-WARD 2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Fayette,WEST UNION-WARD 3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Fayette,WESTFIELD TWP.,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Fayette,AUBURN TWP.,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Fayette,BANKS-FREMONT TWP.,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Fayette,BETHEL-WINDSOR TWP.,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Fayette,CENTER TWP.,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Fayette,CLERMONT TWP.,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Fayette,DOVER TWP.,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Fayette,EDEN TWP.,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Fayette,"FAIRBANK, INC.",President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Fayette,FAIRFIELD-PUTNAM TWP.,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,2,0
Fayette,HARLAN TWP.,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,0,3
Fayette,ILLYRIA TWP.,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Fayette,JEFFERSON TWP.,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Fayette,OELWEIN-WARD 1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Fayette,OELWEIN-WARD 2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Fayette,OELWEIN-WARD 3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Fayette,OELWEIN-WARD 4,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Fayette,ORAN TWP.,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Fayette,PLEASANT VALLEY TWP.,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Fayette,SCOTT TWP.,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Fayette,SMITHFIELD TWP.,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Fayette,UNION TWP.,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Fayette,WEST UNION-WARD 1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Fayette,WEST UNION-WARD 2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Fayette,WEST UNION-WARD 3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Fayette,WESTFIELD TWP.,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,2,1
Fayette,AUBURN TWP.,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Fayette,BANKS-FREMONT TWP.,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Fayette,BETHEL-WINDSOR TWP.,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Fayette,CENTER TWP.,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Fayette,CLERMONT TWP.,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Fayette,DOVER TWP.,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Fayette,EDEN TWP.,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Fayette,"FAIRBANK, INC.",President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Fayette,FAIRFIELD-PUTNAM TWP.,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Fayette,HARLAN TWP.,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Fayette,ILLYRIA TWP.,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Fayette,JEFFERSON TWP.,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Fayette,OELWEIN-WARD 1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Fayette,OELWEIN-WARD 2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Fayette,OELWEIN-WARD 3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Fayette,OELWEIN-WARD 4,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Fayette,ORAN TWP.,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Fayette,PLEASANT VALLEY TWP.,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Fayette,SCOTT TWP.,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Fayette,SMITHFIELD TWP.,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Fayette,UNION TWP.,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Fayette,WEST UNION-WARD 1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Fayette,WEST UNION-WARD 2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Fayette,WEST UNION-WARD 3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Fayette,WESTFIELD TWP.,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Fayette,AUBURN TWP.,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Fayette,BANKS-FREMONT TWP.,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Fayette,BETHEL-WINDSOR TWP.,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Fayette,CENTER TWP.,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Fayette,CLERMONT TWP.,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Fayette,DOVER TWP.,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Fayette,EDEN TWP.,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Fayette,"FAIRBANK, INC.",President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Fayette,FAIRFIELD-PUTNAM TWP.,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Fayette,HARLAN TWP.,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Fayette,ILLYRIA TWP.,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Fayette,JEFFERSON TWP.,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Fayette,OELWEIN-WARD 1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Fayette,OELWEIN-WARD 2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Fayette,OELWEIN-WARD 3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Fayette,OELWEIN-WARD 4,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Fayette,ORAN TWP.,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Fayette,PLEASANT VALLEY TWP.,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,0,5
Fayette,SCOTT TWP.,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Fayette,SMITHFIELD TWP.,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Fayette,UNION TWP.,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Fayette,WEST UNION-WARD 1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Fayette,WEST UNION-WARD 2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Fayette,WEST UNION-WARD 3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,3,2
Fayette,WESTFIELD TWP.,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Fayette,AUBURN TWP.,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,1,3
Fayette,BANKS-FREMONT TWP.,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,2,3
Fayette,BETHEL-WINDSOR TWP.,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,9,5,4
Fayette,CENTER TWP.,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,1,2
Fayette,CLERMONT TWP.,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,6,1
Fayette,DOVER TWP.,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,2,0,2
Fayette,EDEN TWP.,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,1,0,1
Fayette,"FAIRBANK, INC.",President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,0,0,0
Fayette,FAIRFIELD-PUTNAM TWP.,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,0,0,0
Fayette,HARLAN TWP.,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,2,1,1
Fayette,ILLYRIA TWP.,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,2,2,0
Fayette,JEFFERSON TWP.,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,2,1
Fayette,OELWEIN-WARD 1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,2,1
Fayette,OELWEIN-WARD 2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,12,10,2
Fayette,OELWEIN-WARD 3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,9,7,2
Fayette,OELWEIN-WARD 4,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,5,3
Fayette,ORAN TWP.,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,1,2
Fayette,PLEASANT VALLEY TWP.,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,5,0
Fayette,SCOTT TWP.,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,2,0,2
Fayette,SMITHFIELD TWP.,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,0,0,0
Fayette,UNION TWP.,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,2,2
Fayette,WEST UNION-WARD 1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,3,1
Fayette,WEST UNION-WARD 2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,2,2
Fayette,WEST UNION-WARD 3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,2,3
Fayette,WESTFIELD TWP.,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,1,4
Fayette,AUBURN TWP.,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,BANKS-FREMONT TWP.,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,BETHEL-WINDSOR TWP.,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,CENTER TWP.,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,CLERMONT TWP.,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,DOVER TWP.,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,EDEN TWP.,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,"FAIRBANK, INC.",President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,FAIRFIELD-PUTNAM TWP.,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,HARLAN TWP.,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,ILLYRIA TWP.,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,JEFFERSON TWP.,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,OELWEIN-WARD 1,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,OELWEIN-WARD 2,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,OELWEIN-WARD 3,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Fayette,OELWEIN-WARD 4,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,ORAN TWP.,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,PLEASANT VALLEY TWP.,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,SCOTT TWP.,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,SMITHFIELD TWP.,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,UNION TWP.,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,WEST UNION-WARD 1,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,WEST UNION-WARD 2,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,WEST UNION-WARD 3,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,WESTFIELD TWP.,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Fayette,AUBURN TWP.,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Fayette,BANKS-FREMONT TWP.,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Fayette,BETHEL-WINDSOR TWP.,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Fayette,CENTER TWP.,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Fayette,CLERMONT TWP.,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Fayette,DOVER TWP.,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Fayette,EDEN TWP.,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Fayette,"FAIRBANK, INC.",President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Fayette,FAIRFIELD-PUTNAM TWP.,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Fayette,HARLAN TWP.,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Fayette,ILLYRIA TWP.,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Fayette,JEFFERSON TWP.,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Fayette,OELWEIN-WARD 1,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Fayette,OELWEIN-WARD 2,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Fayette,OELWEIN-WARD 3,President and Vice President,,,Kanye West and Michelle Tidball,3,1,2
Fayette,OELWEIN-WARD 4,President and Vice President,,,Kanye West and Michelle Tidball,2,0,2
Fayette,ORAN TWP.,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Fayette,PLEASANT VALLEY TWP.,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Fayette,SCOTT TWP.,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Fayette,SMITHFIELD TWP.,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Fayette,UNION TWP.,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Fayette,WEST UNION-WARD 1,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Fayette,WEST UNION-WARD 2,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Fayette,WEST UNION-WARD 3,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Fayette,WESTFIELD TWP.,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Fayette,AUBURN TWP.,President and Vice President,,,Write-in,0,0,0
Fayette,BANKS-FREMONT TWP.,President and Vice President,,,Write-in,2,2,0
Fayette,BETHEL-WINDSOR TWP.,President and Vice President,,,Write-in,2,1,1
Fayette,CENTER TWP.,President and Vice President,,,Write-in,0,0,0
Fayette,CLERMONT TWP.,President and Vice President,,,Write-in,0,0,0
Fayette,DOVER TWP.,President and Vice President,,,Write-in,0,0,0
Fayette,EDEN TWP.,President and Vice President,,,Write-in,0,0,0
Fayette,"FAIRBANK, INC.",President and Vice President,,,Write-in,0,0,0
Fayette,FAIRFIELD-PUTNAM TWP.,President and Vice President,,,Write-in,1,0,1
Fayette,HARLAN TWP.,President and Vice President,,,Write-in,0,0,0
Fayette,ILLYRIA TWP.,President and Vice President,,,Write-in,5,3,2
Fayette,JEFFERSON TWP.,President and Vice President,,,Write-in,1,0,1
Fayette,OELWEIN-WARD 1,President and Vice President,,,Write-in,4,3,1
Fayette,OELWEIN-WARD 2,President and Vice President,,,Write-in,2,2,0
Fayette,OELWEIN-WARD 3,President and Vice President,,,Write-in,3,1,2
Fayette,OELWEIN-WARD 4,President and Vice President,,,Write-in,3,1,2
Fayette,ORAN TWP.,President and Vice President,,,Write-in,1,1,0
Fayette,PLEASANT VALLEY TWP.,President and Vice President,,,Write-in,0,0,0
Fayette,SCOTT TWP.,President and Vice President,,,Write-in,0,0,0
Fayette,SMITHFIELD TWP.,President and Vice President,,,Write-in,0,0,0
Fayette,UNION TWP.,President and Vice President,,,Write-in,1,0,1
Fayette,WEST UNION-WARD 1,President and Vice President,,,Write-in,0,0,0
Fayette,WEST UNION-WARD 2,President and Vice President,,,Write-in,0,0,0
Fayette,WEST UNION-WARD 3,President and Vice President,,,Write-in,0,0,0
Fayette,WESTFIELD TWP.,President and Vice President,,,Write-in,4,3,1
Fayette,AUBURN TWP.,United States Senator,,REP,Joni Ernst,197,117,80
Fayette,BANKS-FREMONT TWP.,United States Senator,,REP,Joni Ernst,326,224,102
Fayette,BETHEL-WINDSOR TWP.,United States Senator,,REP,Joni Ernst,358,225,133
Fayette,CENTER TWP.,United States Senator,,REP,Joni Ernst,122,69,53
Fayette,CLERMONT TWP.,United States Senator,,REP,Joni Ernst,314,157,157
Fayette,DOVER TWP.,United States Senator,,REP,Joni Ernst,239,121,118
Fayette,EDEN TWP.,United States Senator,,REP,Joni Ernst,194,113,81
Fayette,"FAIRBANK, INC.",United States Senator,,REP,Joni Ernst,128,91,37
Fayette,FAIRFIELD-PUTNAM TWP.,United States Senator,,REP,Joni Ernst,347,216,131
Fayette,HARLAN TWP.,United States Senator,,REP,Joni Ernst,241,145,96
Fayette,ILLYRIA TWP.,United States Senator,,REP,Joni Ernst,176,121,55
Fayette,JEFFERSON TWP.,United States Senator,,REP,Joni Ernst,172,89,83
Fayette,OELWEIN-WARD 1,United States Senator,,REP,Joni Ernst,312,215,97
Fayette,OELWEIN-WARD 2,United States Senator,,REP,Joni Ernst,219,163,56
Fayette,OELWEIN-WARD 3,United States Senator,,REP,Joni Ernst,224,140,84
Fayette,OELWEIN-WARD 4,United States Senator,,REP,Joni Ernst,387,206,181
Fayette,ORAN TWP.,United States Senator,,REP,Joni Ernst,169,119,50
Fayette,PLEASANT VALLEY TWP.,United States Senator,,REP,Joni Ernst,335,171,164
Fayette,SCOTT TWP.,United States Senator,,REP,Joni Ernst,89,48,41
Fayette,SMITHFIELD TWP.,United States Senator,,REP,Joni Ernst,97,40,57
Fayette,UNION TWP.,United States Senator,,REP,Joni Ernst,173,83,90
Fayette,WEST UNION-WARD 1,United States Senator,,REP,Joni Ernst,251,90,161
Fayette,WEST UNION-WARD 2,United States Senator,,REP,Joni Ernst,192,87,105
Fayette,WEST UNION-WARD 3,United States Senator,,REP,Joni Ernst,254,114,140
