county,precinct,office,district,party,candidate,votes,election_day,absentee
Chickasaw,Bradford,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Chickasaw,Chickasaw,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Chickasaw,Dayton-Richland,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Chickasaw,Deerfield-Washington 2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Chickasaw,Dresden-Fredericksburg,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Chickasaw,Jacksonville-Utica,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Chickasaw,New Hampton Rural,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Chickasaw,Stapleton,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Chickasaw,Washington 1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Chickasaw,City of New Hampton Ward 1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Chickasaw,City of New Hampton Ward 2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Chickasaw,City of New Hampton Ward 3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Chickasaw,City of New Hampton Ward 4,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Chickasaw,Bradford,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Chickasaw,Chickasaw,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Chickasaw,Dayton-Richland,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Chickasaw,Deerfield-Washington 2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Chickasaw,Dresden-Fredericksburg,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Chickasaw,Jacksonville-Utica,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Chickasaw,New Hampton Rural,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Chickasaw,Stapleton,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Chickasaw,Washington 1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Chickasaw,City of New Hampton Ward 1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Chickasaw,City of New Hampton Ward 2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Chickasaw,City of New Hampton Ward 3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Chickasaw,City of New Hampton Ward 4,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Chickasaw,Bradford,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Chickasaw,Chickasaw,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Chickasaw,Dayton-Richland,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Chickasaw,Deerfield-Washington 2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,2,0,2
Chickasaw,Dresden-Fredericksburg,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Chickasaw,Jacksonville-Utica,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Chickasaw,New Hampton Rural,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Chickasaw,Stapleton,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Chickasaw,Washington 1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Chickasaw,City of New Hampton Ward 1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Chickasaw,City of New Hampton Ward 2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Chickasaw,City of New Hampton Ward 3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Chickasaw,City of New Hampton Ward 4,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Chickasaw,Bradford,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Chickasaw,Chickasaw,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Chickasaw,Dayton-Richland,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Chickasaw,Deerfield-Washington 2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Chickasaw,Dresden-Fredericksburg,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Chickasaw,Jacksonville-Utica,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Chickasaw,New Hampton Rural,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Chickasaw,Stapleton,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Chickasaw,Washington 1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Chickasaw,City of New Hampton Ward 1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Chickasaw,City of New Hampton Ward 2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Chickasaw,City of New Hampton Ward 3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Chickasaw,City of New Hampton Ward 4,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Chickasaw,Bradford,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,5,2
Chickasaw,Chickasaw,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,1,1,0
Chickasaw,Dayton-Richland,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,1,2
Chickasaw,Deerfield-Washington 2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,1,2
Chickasaw,Dresden-Fredericksburg,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,5,2
Chickasaw,Jacksonville-Utica,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,1,2
Chickasaw,New Hampton Rural,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,1,2
Chickasaw,Stapleton,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,2,2
Chickasaw,Washington 1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,1,0,1
Chickasaw,City of New Hampton Ward 1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,1,2
Chickasaw,City of New Hampton Ward 2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,6,5,1
Chickasaw,City of New Hampton Ward 3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,3,1
Chickasaw,City of New Hampton Ward 4,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,2,1,1
Chickasaw,Bradford,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Chickasaw,Chickasaw,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Chickasaw,Dayton-Richland,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Chickasaw,Deerfield-Washington 2,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Chickasaw,Dresden-Fredericksburg,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Chickasaw,Jacksonville-Utica,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Chickasaw,New Hampton Rural,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Chickasaw,Stapleton,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Chickasaw,Washington 1,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Chickasaw,City of New Hampton Ward 1,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Chickasaw,City of New Hampton Ward 2,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Chickasaw,City of New Hampton Ward 3,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Chickasaw,City of New Hampton Ward 4,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Chickasaw,Bradford,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Chickasaw,Chickasaw,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Chickasaw,Dayton-Richland,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Chickasaw,Deerfield-Washington 2,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Chickasaw,Dresden-Fredericksburg,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Chickasaw,Jacksonville-Utica,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Chickasaw,New Hampton Rural,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Chickasaw,Stapleton,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Chickasaw,Washington 1,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Chickasaw,City of New Hampton Ward 1,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Chickasaw,City of New Hampton Ward 2,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Chickasaw,City of New Hampton Ward 3,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Chickasaw,City of New Hampton Ward 4,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Chickasaw,Bradford,President and Vice President,,,Write-in,1,1,0
Chickasaw,Chickasaw,President and Vice President,,,Write-in,0,0,0
Chickasaw,Dayton-Richland,President and Vice President,,,Write-in,0,0,0
Chickasaw,Deerfield-Washington 2,President and Vice President,,,Write-in,2,0,2
Chickasaw,Dresden-Fredericksburg,President and Vice President,,,Write-in,2,0,2
Chickasaw,Jacksonville-Utica,President and Vice President,,,Write-in,0,0,0
Chickasaw,New Hampton Rural,President and Vice President,,,Write-in,0,0,0
Chickasaw,Stapleton,President and Vice President,,,Write-in,2,1,1
Chickasaw,Washington 1,President and Vice President,,,Write-in,1,0,1
Chickasaw,City of New Hampton Ward 1,President and Vice President,,,Write-in,3,0,3
Chickasaw,City of New Hampton Ward 2,President and Vice President,,,Write-in,1,0,1
Chickasaw,City of New Hampton Ward 3,President and Vice President,,,Write-in,2,2,0
Chickasaw,City of New Hampton Ward 4,President and Vice President,,,Write-in,0,0,0
Chickasaw,Bradford,United States Senator,,REP,Joni Ernst,777,444,333
Chickasaw,Chickasaw,United States Senator,,REP,Joni Ernst,143,61,82
Chickasaw,Dayton-Richland,United States Senator,,REP,Joni Ernst,274,108,166
Chickasaw,Deerfield-Washington 2,United States Senator,,REP,Joni Ernst,266,95,171
Chickasaw,Dresden-Fredericksburg,United States Senator,,REP,Joni Ernst,567,335,232
Chickasaw,Jacksonville-Utica,United States Senator,,REP,Joni Ernst,251,88,163
Chickasaw,New Hampton Rural,United States Senator,,REP,Joni Ernst,308,107,201
Chickasaw,Stapleton,United States Senator,,REP,Joni Ernst,289,143,146
Chickasaw,Washington 1,United States Senator,,REP,Joni Ernst,108,37,71
Chickasaw,City of New Hampton Ward 1,United States Senator,,REP,Joni Ernst,227,87,140
Chickasaw,City of New Hampton Ward 2,United States Senator,,REP,Joni Ernst,217,92,125
Chickasaw,City of New Hampton Ward 3,United States Senator,,REP,Joni Ernst,318,111,207
Chickasaw,City of New Hampton Ward 4,United States Senator,,REP,Joni Ernst,279,63,216
Chickasaw,Bradford,United States Senator,,DEM,Theresa Greenfield,407,121,286
Chickasaw,Chickasaw,United States Senator,,DEM,Theresa Greenfield,76,12,64
Chickasaw,Dayton-Richland,United States Senator,,DEM,Theresa Greenfield,116,16,100
Chickasaw,Deerfield-Washington 2,United States Senator,,DEM,Theresa Greenfield,153,24,129
Chickasaw,Dresden-Fredericksburg,United States Senator,,DEM,Theresa Greenfield,276,78,198
Chickasaw,Jacksonville-Utica,United States Senator,,DEM,Theresa Greenfield,109,22,87
Chickasaw,New Hampton Rural,United States Senator,,DEM,Theresa Greenfield,127,11,116
Chickasaw,Stapleton,United States Senator,,DEM,Theresa Greenfield,181,51,130
Chickasaw,Washington 1,United States Senator,,DEM,Theresa Greenfield,78,10,68
Chickasaw,City of New Hampton Ward 1,United States Senator,,DEM,Theresa Greenfield,204,35,169
Chickasaw,City of New Hampton Ward 2,United States Senator,,DEM,Theresa Greenfield,176,34,142
Chickasaw,City of New Hampton Ward 3,United States Senator,,DEM,Theresa Greenfield,220,29,191
Chickasaw,City of New Hampton Ward 4,United States Senator,,DEM,Theresa Greenfield,201,18,183
Chickasaw,Bradford,United States Senator,,LIB,Rick Stewart,33,17,16
Chickasaw,Chickasaw,United States Senator,,LIB,Rick Stewart,11,4,7
Chickasaw,Dayton-Richland,United States Senator,,LIB,Rick Stewart,8,6,2
Chickasaw,Deerfield-Washington 2,United States Senator,,LIB,Rick Stewart,11,3,8
Chickasaw,Dresden-Fredericksburg,United States Senator,,LIB,Rick Stewart,23,10,13
Chickasaw,Jacksonville-Utica,United States Senator,,LIB,Rick Stewart,5,1,4
Chickasaw,New Hampton Rural,United States Senator,,LIB,Rick Stewart,15,1,14
Chickasaw,Stapleton,United States Senator,,LIB,Rick Stewart,9,3,6
Chickasaw,Washington 1,United States Senator,,LIB,Rick Stewart,4,1,3
Chickasaw,City of New Hampton Ward 1,United States Senator,,LIB,Rick Stewart,8,2,6
Chickasaw,City of New Hampton Ward 2,United States Senator,,LIB,Rick Stewart,12,4,8
Chickasaw,City of New Hampton Ward 3,United States Senator,,LIB,Rick Stewart,11,2,9
Chickasaw,City of New Hampton Ward 4,United States Senator,,LIB,Rick Stewart,9,4,5
Chickasaw,Bradford,United States Senator,,,Suzanne Herzog,18,14,4
Chickasaw,Chickasaw,United States Senator,,,Suzanne Herzog,2,1,1
Chickasaw,Dayton-Richland,United States Senator,,,Suzanne Herzog,3,0,3
Chickasaw,Deerfield-Washington 2,United States Senator,,,Suzanne Herzog,5,2,3
Chickasaw,Dresden-Fredericksburg,United States Senator,,,Suzanne Herzog,3,2,1
Chickasaw,Jacksonville-Utica,United States Senator,,,Suzanne Herzog,5,2,3
Chickasaw,New Hampton Rural,United States Senator,,,Suzanne Herzog,2,0,2
Chickasaw,Stapleton,United States Senator,,,Suzanne Herzog,4,1,3
Chickasaw,Washington 1,United States Senator,,,Suzanne Herzog,4,2,2
Chickasaw,City of New Hampton Ward 1,United States Senator,,,Suzanne Herzog,6,3,3
Chickasaw,City of New Hampton Ward 2,United States Senator,,,Suzanne Herzog,4,1,3
Chickasaw,City of New Hampton Ward 3,United States Senator,,,Suzanne Herzog,8,5,3
Chickasaw,City of New Hampton Ward 4,United States Senator,,,Suzanne Herzog,7,4,3
Chickasaw,Bradford,United States Senator,,,Write-in,1,1,0
Chickasaw,Chickasaw,United States Senator,,,Write-in,0,0,0
Chickasaw,Dayton-Richland,United States Senator,,,Write-in,0,0,0
Chickasaw,Deerfield-Washington 2,United States Senator,,,Write-in,0,0,0
Chickasaw,Dresden-Fredericksburg,United States Senator,,,Write-in,0,0,0
Chickasaw,Jacksonville-Utica,United States Senator,,,Write-in,0,0,0
Chickasaw,New Hampton Rural,United States Senator,,,Write-in,0,0,0
Chickasaw,Stapleton,United States Senator,,,Write-in,0,0,0
Chickasaw,Washington 1,United States Senator,,,Write-in,1,0,1
Chickasaw,City of New Hampton Ward 1,United States Senator,,,Write-in,0,0,0
Chickasaw,City of New Hampton Ward 2,United States Senator,,,Write-in,0,0,0
Chickasaw,City of New Hampton Ward 3,United States Senator,,,Write-in,0,0,0
Chickasaw,City of New Hampton Ward 4,United States Senator,,,Write-in,0,0,0
Chickasaw,Bradford,United States Representative District 4,,REP,Randy Feenstra,801,451,350
Chickasaw,Chickasaw,United States Representative District 4,,REP,Randy Feenstra,166,66,100
Chickasaw,Dayton-Richland,United States Representative District 4,,REP,Randy Feenstra,288,118,170
Chickasaw,Deerfield-Washington 2,United States Representative District 4,,REP,Randy Feenstra,291,99,192
Chickasaw,Dresden-Fredericksburg,United States Representative District 4,,REP,Randy Feenstra,594,349,245
Chickasaw,Jacksonville-Utica,United States Representative District 4,,REP,Randy Feenstra,247,87,160
Chickasaw,New Hampton Rural,United States Representative District 4,,REP,Randy Feenstra,336,109,227
Chickasaw,Stapleton,United States Representative District 4,,REP,Randy Feenstra,303,156,147
Chickasaw,Washington 1,United States Representative District 4,,REP,Randy Feenstra,115,39,76
Chickasaw,City of New Hampton Ward 1,United States Representative District 4,,REP,Randy Feenstra,242,93,149
Chickasaw,City of New Hampton Ward 2,United States Representative District 4,,REP,Randy Feenstra,247,97,150
Chickasaw,City of New Hampton Ward 3,United States Representative District 4,,REP,Randy Feenstra,335,114,221
Chickasaw,City of New Hampton Ward 4,United States Representative District 4,,REP,Randy Feenstra,289,70,219
Chickasaw,Bradford,United States Representative District 4,,DEM,J.D. Scholten,399,123,276
Chickasaw,Chickasaw,United States Representative District 4,,DEM,J.D. Scholten,57,9,48
Chickasaw,Dayton-Richland,United States Representative District 4,,DEM,J.D. Scholten,99,10,89
Chickasaw,Deerfield-Washington 2,United States Representative District 4,,DEM,J.D. Scholten,131,22,109
Chickasaw,Dresden-Fredericksburg,United States Representative District 4,,DEM,J.D. Scholten,253,66,187
Chickasaw,Jacksonville-Utica,United States Representative District 4,,DEM,J.D. Scholten,102,22,80
Chickasaw,New Hampton Rural,United States Representative District 4,,DEM,J.D. Scholten,105,8,97
Chickasaw,Stapleton,United States Representative District 4,,DEM,J.D. Scholten,154,33,121
Chickasaw,Washington 1,United States Representative District 4,,DEM,J.D. Scholten,74,11,63
Chickasaw,City of New Hampton Ward 1,United States Representative District 4,,DEM,J.D. Scholten,189,32,157
Chickasaw,City of New Hampton Ward 2,United States Representative District 4,,DEM,J.D. Scholten,143,28,115
Chickasaw,City of New Hampton Ward 3,United States Representative District 4,,DEM,J.D. Scholten,204,30,174
Chickasaw,City of New Hampton Ward 4,United States Representative District 4,,DEM,J.D. Scholten,182,15,167
Chickasaw,Bradford,United States Representative District 4,,,Write-in,3,3,0
Chickasaw,Chickasaw,United States Representative District 4,,,Write-in,0,0,0
Chickasaw,Dayton-Richland,United States Representative District 4,,,Write-in,3,0,3
Chickasaw,Deerfield-Washington 2,United States Representative District 4,,,Write-in,0,0,0
Chickasaw,Dresden-Fredericksburg,United States Representative District 4,,,Write-in,1,0,1
Chickasaw,Jacksonville-Utica,United States Representative District 4,,,Write-in,0,0,0
Chickasaw,New Hampton Rural,United States Representative District 4,,,Write-in,0,0,0
Chickasaw,Stapleton,United States Representative District 4,,,Write-in,0,0,0
Chickasaw,Washington 1,United States Representative District 4,,,Write-in,1,0,1
Chickasaw,City of New Hampton Ward 1,United States Representative District 4,,,Write-in,0,0,0
Chickasaw,City of New Hampton Ward 2,United States Representative District 4,,,Write-in,0,0,0
Chickasaw,City of New Hampton Ward 3,United States Representative District 4,,,Write-in,0,0,0
Chickasaw,City of New Hampton Ward 4,United States Representative District 4,,,Write-in,0,0,0
Chickasaw,Bradford,State Senator District 26,,REP,Waylon Brown,811,455,356
Chickasaw,Chickasaw,State Senator District 26,,REP,Waylon Brown,172,67,105
Chickasaw,Dayton-Richland,State Senator District 26,,REP,Waylon Brown,299,117,182
Chickasaw,Deerfield-Washington 2,State Senator District 26,,REP,Waylon Brown,308,99,209
Chickasaw,Dresden-Fredericksburg,State Senator District 26,,REP,Waylon Brown,618,360,258
Chickasaw,Jacksonville-Utica,State Senator District 26,,REP,Waylon Brown,258,87,171
Chickasaw,New Hampton Rural,State Senator District 26,,REP,Waylon Brown,345,110,235
Chickasaw,Stapleton,State Senator District 26,,REP,Waylon Brown,306,152,154
Chickasaw,Washington 1,State Senator District 26,,REP,Waylon Brown,130,39,91
Chickasaw,City of New Hampton Ward 1,State Senator District 26,,REP,Waylon Brown,274,100,174
Chickasaw,City of New Hampton Ward 2,State Senator District 26,,REP,Waylon Brown,270,99,171
Chickasaw,City of New Hampton Ward 3,State Senator District 26,,REP,Waylon Brown,348,112,236
Chickasaw,City of New Hampton Ward 4,State Senator District 26,,REP,Waylon Brown,319,71,248
Chickasaw,Bradford,State Senator District 26,,DEM,Deb Scharper,397,125,272
Chickasaw,Chickasaw,State Senator District 26,,DEM,Deb Scharper,54,9,45
Chickasaw,Dayton-Richland,State Senator District 26,,DEM,Deb Scharper,93,12,81
Chickasaw,Deerfield-Washington 2,State Senator District 26,,DEM,Deb Scharper,115,24,91
Chickasaw,Dresden-Fredericksburg,State Senator District 26,,DEM,Deb Scharper,229,54,175
Chickasaw,Jacksonville-Utica,State Senator District 26,,DEM,Deb Scharper,94,20,74
Chickasaw,New Hampton Rural,State Senator District 26,,DEM,Deb Scharper,96,6,90
Chickasaw,Stapleton,State Senator District 26,,DEM,Deb Scharper,152,39,113
Chickasaw,Washington 1,State Senator District 26,,DEM,Deb Scharper,63,10,53
Chickasaw,City of New Hampton Ward 1,State Senator District 26,,DEM,Deb Scharper,162,25,137
Chickasaw,City of New Hampton Ward 2,State Senator District 26,,DEM,Deb Scharper,126,26,100
Chickasaw,City of New Hampton Ward 3,State Senator District 26,,DEM,Deb Scharper,201,32,169
Chickasaw,City of New Hampton Ward 4,State Senator District 26,,DEM,Deb Scharper,157,16,141
Chickasaw,Bradford,State Senator District 26,,,Write-in,3,3,0
Chickasaw,Chickasaw,State Senator District 26,,,Write-in,0,0,0
Chickasaw,Dayton-Richland,State Senator District 26,,,Write-in,0,0,0
Chickasaw,Deerfield-Washington 2,State Senator District 26,,,Write-in,0,0,0
Chickasaw,Dresden-Fredericksburg,State Senator District 26,,,Write-in,1,0,1
Chickasaw,Jacksonville-Utica,State Senator District 26,,,Write-in,0,0,0
Chickasaw,New Hampton Rural,State Senator District 26,,,Write-in,0,0,0
Chickasaw,Stapleton,State Senator District 26,,,Write-in,0,0,0
Chickasaw,Washington 1,State Senator District 26,,,Write-in,0,0,0
Chickasaw,City of New Hampton Ward 1,State Senator District 26,,,Write-in,0,0,0
Chickasaw,City of New Hampton Ward 2,State Senator District 26,,,Write-in,0,0,0
Chickasaw,City of New Hampton Ward 3,State Senator District 26,,,Write-in,0,0,0
Chickasaw,City of New Hampton Ward 4,State Senator District 26,,,Write-in,1,0,1
Chickasaw,Bradford,State Representative District 52,,REP,Craig A. Clark,657,385,272
Chickasaw,Chickasaw,State Representative District 52,,REP,Craig A. Clark,118,48,70
Chickasaw,Dayton-Richland,State Representative District 52,,REP,Craig A. Clark,222,95,127
Chickasaw,Deerfield-Washington 2,State Representative District 52,,REP,Craig A. Clark,194,72,122
Chickasaw,Dresden-Fredericksburg,State Representative District 52,,REP,Craig A. Clark,472,283,189
Chickasaw,Jacksonville-Utica,State Representative District 52,,REP,Craig A. Clark,191,73,118
Chickasaw,New Hampton Rural,State Representative District 52,,REP,Craig A. Clark,240,85,155
Chickasaw,Stapleton,State Representative District 52,,REP,Craig A. Clark,209,112,97
Chickasaw,Washington 1,State Representative District 52,,REP,Craig A. Clark,68,27,41
Chickasaw,City of New Hampton Ward 1,State Representative District 52,,REP,Craig A. Clark,159,62,97
Chickasaw,City of New Hampton Ward 2,State Representative District 52,,REP,Craig A. Clark,170,79,91
Chickasaw,City of New Hampton Ward 3,State Representative District 52,,REP,Craig A. Clark,216,87,129
Chickasaw,City of New Hampton Ward 4,State Representative District 52,,REP,Craig A. Clark,190,49,141
Chickasaw,Bradford,State Representative District 52,,DEM,Todd Prichard,555,195,360
Chickasaw,Chickasaw,State Representative District 52,,DEM,Todd Prichard,107,28,79
Chickasaw,Dayton-Richland,State Representative District 52,,DEM,Todd Prichard,166,30,136
Chickasaw,Deerfield-Washington 2,State Representative District 52,,DEM,Todd Prichard,232,51,181
Chickasaw,Dresden-Fredericksburg,State Representative District 52,,DEM,Todd Prichard,374,132,242
Chickasaw,Jacksonville-Utica,State Representative District 52,,DEM,Todd Prichard,162,37,125
Chickasaw,New Hampton Rural,State Representative District 52,,DEM,Todd Prichard,202,32,170
Chickasaw,Stapleton,State Representative District 52,,DEM,Todd Prichard,251,74,177
Chickasaw,Washington 1,State Representative District 52,,DEM,Todd Prichard,127,22,105
Chickasaw,City of New Hampton Ward 1,State Representative District 52,,DEM,Todd Prichard,282,64,218
Chickasaw,City of New Hampton Ward 2,State Representative District 52,,DEM,Todd Prichard,224,46,178
Chickasaw,City of New Hampton Ward 3,State Representative District 52,,DEM,Todd Prichard,330,54,276
Chickasaw,City of New Hampton Ward 4,State Representative District 52,,DEM,Todd Prichard,297,38,259
Chickasaw,Bradford,State Representative District 52,,,Write-in,3,3,0
Chickasaw,Chickasaw,State Representative District 52,,,Write-in,0,0,0
Chickasaw,Dayton-Richland,State Representative District 52,,,Write-in,0,0,0
