county,precinct,office,district,party,candidate,votes,election_day,absentee
Franklin,West Mott Township,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Franklin,Wisner/Scott,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Franklin,Geneva/Ingham/East Mott,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Franklin,Grant/Osceola,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Franklin,Hamilton/Lee/Reeve,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Franklin,Hampton 1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Franklin,Hampton 2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Franklin,Hampton 3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Franklin,Hampton 4,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Franklin,Marion,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Franklin,Oakland/Morgan,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Franklin,Richland/Ross/West Fork,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Franklin,West Mott Township,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Franklin,Wisner/Scott,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Franklin,Geneva/Ingham/East Mott,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Franklin,Grant/Osceola,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Franklin,Hamilton/Lee/Reeve,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Franklin,Hampton 1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Franklin,Hampton 2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Franklin,Hampton 3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Franklin,Hampton 4,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Franklin,Marion,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Franklin,Oakland/Morgan,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Franklin,Richland/Ross/West Fork,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Franklin,West Mott Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Franklin,Wisner/Scott,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Franklin,Geneva/Ingham/East Mott,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,0,0,0
Franklin,Grant/Osceola,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,1,1,0
Franklin,Hamilton/Lee/Reeve,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,1,1,0
Franklin,Hampton 1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,6,4,2
Franklin,Hampton 2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,2,1
Franklin,Hampton 3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,1,4
Franklin,Hampton 4,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,4,0
Franklin,Marion,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,1,1,0
Franklin,Oakland/Morgan,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,4,4
Franklin,Richland/Ross/West Fork,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,6,6,0
Franklin,West Mott Township,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,1,2
Franklin,Wisner/Scott,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,5,2
Franklin,Geneva/Ingham/East Mott,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Franklin,Grant/Osceola,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Franklin,Hamilton/Lee/Reeve,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Franklin,Hampton 1,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Franklin,Hampton 2,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Franklin,Hampton 3,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Franklin,Hampton 4,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Franklin,Marion,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Franklin,Oakland/Morgan,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Franklin,Richland/Ross/West Fork,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Franklin,West Mott Township,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Franklin,Wisner/Scott,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Franklin,Geneva/Ingham/East Mott,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Franklin,Grant/Osceola,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Franklin,Hamilton/Lee/Reeve,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Franklin,Hampton 1,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Franklin,Hampton 2,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Franklin,Hampton 3,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Franklin,Hampton 4,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Franklin,Marion,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Franklin,Oakland/Morgan,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Franklin,Richland/Ross/West Fork,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Franklin,West Mott Township,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Franklin,Wisner/Scott,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Franklin,Geneva/Ingham/East Mott,President and Vice President,,,Write-in,1,0,1
Franklin,Grant/Osceola,President and Vice President,,,Write-in,0,0,0
Franklin,Hamilton/Lee/Reeve,President and Vice President,,,Write-in,0,0,0
Franklin,Hampton 1,President and Vice President,,,Write-in,0,0,0
Franklin,Hampton 2,President and Vice President,,,Write-in,2,2,0
Franklin,Hampton 3,President and Vice President,,,Write-in,3,1,2
Franklin,Hampton 4,President and Vice President,,,Write-in,1,0,1
Franklin,Marion,President and Vice President,,,Write-in,2,1,1
Franklin,Oakland/Morgan,President and Vice President,,,Write-in,1,0,1
Franklin,Richland/Ross/West Fork,President and Vice President,,,Write-in,1,0,1
Franklin,West Mott Township,President and Vice President,,,Write-in,0,0,0
Franklin,Wisner/Scott,President and Vice President,,,Write-in,0,0,0
Franklin,Geneva/Ingham/East Mott,United States Senator,,REP,Joni Ernst,254,171,83
Franklin,Grant/Osceola,United States Senator,,REP,Joni Ernst,242,135,107
Franklin,Hamilton/Lee/Reeve,United States Senator,,REP,Joni Ernst,247,150,97
Franklin,Hampton 1,United States Senator,,REP,Joni Ernst,185,103,82
Franklin,Hampton 2,United States Senator,,REP,Joni Ernst,252,108,144
Franklin,Hampton 3,United States Senator,,REP,Joni Ernst,308,143,165
Franklin,Hampton 4,United States Senator,,REP,Joni Ernst,207,101,106
Franklin,Marion,United States Senator,,REP,Joni Ernst,254,173,81
Franklin,Oakland/Morgan,United States Senator,,REP,Joni Ernst,251,151,100
Franklin,Richland/Ross/West Fork,United States Senator,,REP,Joni Ernst,678,411,267
Franklin,West Mott Township,United States Senator,,REP,Joni Ernst,182,84,98
Franklin,Wisner/Scott,United States Senator,,REP,Joni Ernst,210,144,66
Franklin,Geneva/Ingham/East Mott,United States Senator,,DEM,Theresa Greenfield,101,41,60
Franklin,Grant/Osceola,United States Senator,,DEM,Theresa Greenfield,80,42,38
Franklin,Hamilton/Lee/Reeve,United States Senator,,DEM,Theresa Greenfield,104,30,74
Franklin,Hampton 1,United States Senator,,DEM,Theresa Greenfield,148,57,91
Franklin,Hampton 2,United States Senator,,DEM,Theresa Greenfield,197,68,129
Franklin,Hampton 3,United States Senator,,DEM,Theresa Greenfield,223,69,154
Franklin,Hampton 4,United States Senator,,DEM,Theresa Greenfield,177,64,113
Franklin,Marion,United States Senator,,DEM,Theresa Greenfield,93,44,49
Franklin,Oakland/Morgan,United States Senator,,DEM,Theresa Greenfield,89,24,65
Franklin,Richland/Ross/West Fork,United States Senator,,DEM,Theresa Greenfield,303,131,172
Franklin,West Mott Township,United States Senator,,DEM,Theresa Greenfield,65,12,53
Franklin,Wisner/Scott,United States Senator,,DEM,Theresa Greenfield,59,23,36
Franklin,Geneva/Ingham/East Mott,United States Senator,,LIB,Rick Stewart,4,3,1
Franklin,Grant/Osceola,United States Senator,,LIB,Rick Stewart,2,2,0
Franklin,Hamilton/Lee/Reeve,United States Senator,,LIB,Rick Stewart,3,2,1
Franklin,Hampton 1,United States Senator,,LIB,Rick Stewart,13,7,6
Franklin,Hampton 2,United States Senator,,LIB,Rick Stewart,9,5,4
Franklin,Hampton 3,United States Senator,,LIB,Rick Stewart,7,4,3
Franklin,Hampton 4,United States Senator,,LIB,Rick Stewart,5,3,2
Franklin,Marion,United States Senator,,LIB,Rick Stewart,5,1,4
Franklin,Oakland/Morgan,United States Senator,,LIB,Rick Stewart,16,9,7
Franklin,Richland/Ross/West Fork,United States Senator,,LIB,Rick Stewart,23,15,8
Franklin,West Mott Township,United States Senator,,LIB,Rick Stewart,5,1,4
Franklin,Wisner/Scott,United States Senator,,LIB,Rick Stewart,8,5,3
Franklin,Geneva/Ingham/East Mott,United States Senator,,,Suzanne Herzog,4,3,1
Franklin,Grant/Osceola,United States Senator,,,Suzanne Herzog,3,2,1
Franklin,Hamilton/Lee/Reeve,United States Senator,,,Suzanne Herzog,0,0,0
Franklin,Hampton 1,United States Senator,,,Suzanne Herzog,4,2,2
Franklin,Hampton 2,United States Senator,,,Suzanne Herzog,7,6,1
Franklin,Hampton 3,United States Senator,,,Suzanne Herzog,6,3,3
Franklin,Hampton 4,United States Senator,,,Suzanne Herzog,3,2,1
Franklin,Marion,United States Senator,,,Suzanne Herzog,4,3,1
Franklin,Oakland/Morgan,United States Senator,,,Suzanne Herzog,1,0,1
Franklin,Richland/Ross/West Fork,United States Senator,,,Suzanne Herzog,13,7,6
Franklin,West Mott Township,United States Senator,,,Suzanne Herzog,1,0,1
Franklin,Wisner/Scott,United States Senator,,,Suzanne Herzog,4,4,0
Franklin,Geneva/Ingham/East Mott,United States Senator,,,Write-in,1,1,0
Franklin,Grant/Osceola,United States Senator,,,Write-in,1,1,0
Franklin,Hamilton/Lee/Reeve,United States Senator,,,Write-in,0,0,0
Franklin,Hampton 1,United States Senator,,,Write-in,1,1,0
Franklin,Hampton 2,United States Senator,,,Write-in,0,0,0
Franklin,Hampton 3,United States Senator,,,Write-in,0,0,0
Franklin,Hampton 4,United States Senator,,,Write-in,1,1,0
Franklin,Marion,United States Senator,,,Write-in,0,0,0
Franklin,Oakland/Morgan,United States Senator,,,Write-in,0,0,0
Franklin,Richland/Ross/West Fork,United States Senator,,,Write-in,2,2,0
Franklin,West Mott Township,United States Senator,,,Write-in,1,1,0
Franklin,Wisner/Scott,United States Senator,,,Write-in,0,0,0
Franklin,Geneva/Ingham/East Mott,United States Representative District 4,,REP,Randy Feenstra,249,166,83
Franklin,Grant/Osceola,United States Representative District 4,,REP,Randy Feenstra,232,127,105
Franklin,Hamilton/Lee/Reeve,United States Representative District 4,,REP,Randy Feenstra,238,141,97
Franklin,Hampton 1,United States Representative District 4,,REP,Randy Feenstra,193,109,84
Franklin,Hampton 2,United States Representative District 4,,REP,Randy Feenstra,262,117,145
Franklin,Hampton 3,United States Representative District 4,,REP,Randy Feenstra,306,136,170
Franklin,Hampton 4,United States Representative District 4,,REP,Randy Feenstra,188,87,101
Franklin,Marion,United States Representative District 4,,REP,Randy Feenstra,255,169,86
Franklin,Oakland/Morgan,United States Representative District 4,,REP,Randy Feenstra,255,153,102
Franklin,Richland/Ross/West Fork,United States Representative District 4,,REP,Randy Feenstra,685,409,276
Franklin,West Mott Township,United States Representative District 4,,REP,Randy Feenstra,170,75,95
Franklin,Wisner/Scott,United States Representative District 4,,REP,Randy Feenstra,216,149,67
Franklin,Geneva/Ingham/East Mott,United States Representative District 4,,DEM,J.D. Scholten,97,42,55
Franklin,Grant/Osceola,United States Representative District 4,,DEM,J.D. Scholten,82,45,37
Franklin,Hamilton/Lee/Reeve,United States Representative District 4,,DEM,J.D. Scholten,105,35,70
Franklin,Hampton 1,United States Representative District 4,,DEM,J.D. Scholten,153,58,95
Franklin,Hampton 2,United States Representative District 4,,DEM,J.D. Scholten,192,66,126
Franklin,Hampton 3,United States Representative District 4,,DEM,J.D. Scholten,206,64,142
Franklin,Hampton 4,United States Representative District 4,,DEM,J.D. Scholten,181,68,113
Franklin,Marion,United States Representative District 4,,DEM,J.D. Scholten,98,49,49
Franklin,Oakland/Morgan,United States Representative District 4,,DEM,J.D. Scholten,91,25,66
Franklin,Richland/Ross/West Fork,United States Representative District 4,,DEM,J.D. Scholten,293,136,157
Franklin,West Mott Township,United States Representative District 4,,DEM,J.D. Scholten,74,12,62
Franklin,Wisner/Scott,United States Representative District 4,,DEM,J.D. Scholten,62,25,37
Franklin,Geneva/Ingham/East Mott,United States Representative District 4,,,Write-in,0,0,0
Franklin,Grant/Osceola,United States Representative District 4,,,Write-in,1,0,1
Franklin,Hamilton/Lee/Reeve,United States Representative District 4,,,Write-in,0,0,0
Franklin,Hampton 1,United States Representative District 4,,,Write-in,1,1,0
Franklin,Hampton 2,United States Representative District 4,,,Write-in,3,2,1
Franklin,Hampton 3,United States Representative District 4,,,Write-in,1,0,1
Franklin,Hampton 4,United States Representative District 4,,,Write-in,1,1,0
Franklin,Marion,United States Representative District 4,,,Write-in,0,0,0
Franklin,Oakland/Morgan,United States Representative District 4,,,Write-in,0,0,0
Franklin,Richland/Ross/West Fork,United States Representative District 4,,,Write-in,3,2,1
Franklin,West Mott Township,United States Representative District 4,,,Write-in,0,0,0
Franklin,Wisner/Scott,United States Representative District 4,,,Write-in,0,0,0
Franklin,Geneva/Ingham/East Mott,State Representative District 54,,REP,Shannon Latham,265,171,94
Franklin,Grant/Osceola,State Representative District 54,,REP,Shannon Latham,240,134,106
Franklin,Hamilton/Lee/Reeve,State Representative District 54,,REP,Shannon Latham,252,144,108
Franklin,Hampton 1,State Representative District 54,,REP,Shannon Latham,196,102,94
Franklin,Hampton 2,State Representative District 54,,REP,Shannon Latham,272,120,152
Franklin,Hampton 3,State Representative District 54,,REP,Shannon Latham,337,142,195
Franklin,Hampton 4,State Representative District 54,,REP,Shannon Latham,211,97,114
Franklin,Marion,State Representative District 54,,REP,Shannon Latham,262,174,88
Franklin,Oakland/Morgan,State Representative District 54,,REP,Shannon Latham,253,149,104
Franklin,Richland/Ross/West Fork,State Representative District 54,,REP,Shannon Latham,784,465,319
Franklin,West Mott Township,State Representative District 54,,REP,Shannon Latham,186,81,105
Franklin,Wisner/Scott,State Representative District 54,,REP,Shannon Latham,222,151,71
Franklin,Geneva/Ingham/East Mott,State Representative District 54,,DEM,Karen Koenig,87,41,46
Franklin,Grant/Osceola,State Representative District 54,,DEM,Karen Koenig,76,37,39
Franklin,Hamilton/Lee/Reeve,State Representative District 54,,DEM,Karen Koenig,89,30,59
Franklin,Hampton 1,State Representative District 54,,DEM,Karen Koenig,133,58,75
Franklin,Hampton 2,State Representative District 54,,DEM,Karen Koenig,174,60,114
Franklin,Hampton 3,State Representative District 54,,DEM,Karen Koenig,182,62,120
Franklin,Hampton 4,State Representative District 54,,DEM,Karen Koenig,156,57,99
Franklin,Marion,State Representative District 54,,DEM,Karen Koenig,68,33,35
Franklin,Oakland/Morgan,State Representative District 54,,DEM,Karen Koenig,79,24,55
Franklin,Richland/Ross/West Fork,State Representative District 54,,DEM,Karen Koenig,171,68,103
Franklin,West Mott Township,State Representative District 54,,DEM,Karen Koenig,52,13,39
Franklin,Wisner/Scott,State Representative District 54,,DEM,Karen Koenig,41,13,28
Franklin,Geneva/Ingham/East Mott,State Representative District 54,,,Bennett Smith,7,2,5
Franklin,Grant/Osceola,State Representative District 54,,,Bennett Smith,8,8,0
Franklin,Hamilton/Lee/Reeve,State Representative District 54,,,Bennett Smith,7,3,4
Franklin,Hampton 1,State Representative District 54,,,Bennett Smith,17,7,10
Franklin,Hampton 2,State Representative District 54,,,Bennett Smith,18,8,10
Franklin,Hampton 3,State Representative District 54,,,Bennett Smith,19,10,9
Franklin,Hampton 4,State Representative District 54,,,Bennett Smith,19,10,9
Franklin,Marion,State Representative District 54,,,Bennett Smith,20,9,11
Franklin,Oakland/Morgan,State Representative District 54,,,Bennett Smith,14,4,10
Franklin,Richland/Ross/West Fork,State Representative District 54,,,Bennett Smith,56,30,26
Franklin,West Mott Township,State Representative District 54,,,Bennett Smith,13,2,11
Franklin,Wisner/Scott,State Representative District 54,,,Bennett Smith,15,11,4
Franklin,Geneva/Ingham/East Mott,State Representative District 54,,,Write-in,0,0,0
Franklin,Grant/Osceola,State Representative District 54,,,Write-in,0,0,0
Franklin,Hamilton/Lee/Reeve,State Representative District 54,,,Write-in,0,0,0
Franklin,Hampton 1,State Representative District 54,,,Write-in,0,0,0
Franklin,Hampton 2,State Representative District 54,,,Write-in,0,0,0
Franklin,Hampton 3,State Representative District 54,,,Write-in,1,0,1
Franklin,Hampton 4,State Representative District 54,,,Write-in,0,0,0
Franklin,Marion,State Representative District 54,,,Write-in,0,0,0
Franklin,Oakland/Morgan,State Representative District 54,,,Write-in,0,0,0
Franklin,Richland/Ross/West Fork,State Representative District 54,,,Write-in,2,2,0
Franklin,West Mott Township,State Representative District 54,,,Write-in,0,0,0
Franklin,Wisner/Scott,State Representative District 54,,,Write-in,0,0,0
Franklin,Oakland/Morgan,County Supervisor Dist. 3,,REP,Chris Vanness,228,137,91
Franklin,Richland/Ross/West Fork,County Supervisor Dist. 3,,REP,Chris Vanness,562,326,236
Franklin,West Mott Township,County Supervisor Dist. 3,,REP,Chris Vanness,173,71,102
Franklin,Wisner/Scott,County Supervisor Dist. 3,,REP,Chris Vanness,216,146,70
Franklin,Oakland/Morgan,County Supervisor Dist. 3,,,Corey A. Eberling,110,38,72
Franklin,Richland/Ross/West Fork,County Supervisor Dist. 3,,,Corey A. Eberling,417,224,193
Franklin,West Mott Township,County Supervisor Dist. 3,,,Corey A. Eberling,67,21,46
Franklin,Wisner/Scott,County Supervisor Dist. 3,,,Corey A. Eberling,53,25,28
Franklin,Oakland/Morgan,County Supervisor Dist. 3,,,Write-in,2,0,2
Franklin,Richland/Ross/West Fork,County Supervisor Dist. 3,,,Write-in,3,3,0
Franklin,West Mott Township,County Supervisor Dist. 3,,,Write-in,1,0,1
Franklin,Wisner/Scott,County Supervisor Dist. 3,,,Write-in,1,0,1
Franklin,Geneva/Ingham/East Mott,County Auditor,,REP,Katy Flint,297,185,112
Franklin,Grant/Osceola,County Auditor,,REP,Katy Flint,276,153,123
Franklin,Hamilton/Lee/Reeve,County Auditor,,REP,Katy Flint,301,164,137
Franklin,Hampton 1,County Auditor,,REP,Katy Flint,291,145,146
Franklin,Hampton 2,County Auditor,,REP,Katy Flint,397,165,232
Franklin,Hampton 3,County Auditor,,REP,Katy Flint,445,178,267
Franklin,Hampton 4,County Auditor,,REP,Katy Flint,308,132,176
Franklin,Marion,County Auditor,,REP,Katy Flint,320,203,117
Franklin,Oakland/Morgan,County Auditor,,REP,Katy Flint,295,166,129
Franklin,Richland/Ross/West Fork,County Auditor,,REP,Katy Flint,869,488,381
Franklin,West Mott Township,County Auditor,,REP,Katy Flint,206,76,130
Franklin,Wisner/Scott,County Auditor,,REP,Katy Flint,232,156,76
Franklin,Geneva/Ingham/East Mott,County Auditor,,,Write-in,3,2,1
Franklin,Grant/Osceola,County Auditor,,,Write-in,0,0,0
Franklin,Hamilton/Lee/Reeve,County Auditor,,,Write-in,4,1,3
Franklin,Hampton 1,County Auditor,,,Write-in,9,6,3
Franklin,Hampton 2,County Auditor,,,Write-in,10,6,4
Franklin,Hampton 3,County Auditor,,,Write-in,10,2,8
Franklin,Hampton 4,County Auditor,,,Write-in,5,2,3
Franklin,Marion,County Auditor,,,Write-in,4,4,0
Franklin,Oakland/Morgan,County Auditor,,,Write-in,1,0,1
Franklin,Richland/Ross/West Fork,County Auditor,,,Write-in,18,11,7
Franklin,West Mott Township,County Auditor,,,Write-in,6,1,5
Franklin,Wisner/Scott,County Auditor,,,Write-in,1,0,1
Franklin,Geneva/Ingham/East Mott,County Sheriff,,REP,Aaron Dodd,312,193,119
Franklin,Grant/Osceola,County Sheriff,,REP,Aaron Dodd,302,171,131
Franklin,Hamilton/Lee/Reeve,County Sheriff,,REP,Aaron Dodd,314,163,151
Franklin,Hampton 1,County Sheriff,,REP,Aaron Dodd,298,143,155
Franklin,Hampton 2,County Sheriff,,REP,Aaron Dodd,403,164,239
Franklin,Hampton 3,County Sheriff,,REP,Aaron Dodd,463,179,284
Franklin,Hampton 4,County Sheriff,,REP,Aaron Dodd,319,134,185
Franklin,Marion,County Sheriff,,REP,Aaron Dodd,325,201,124
Franklin,Oakland/Morgan,County Sheriff,,REP,Aaron Dodd,298,167,131
Franklin,Richland/Ross/West Fork,County Sheriff,,REP,Aaron Dodd,895,506,389
Franklin,West Mott Township,County Sheriff,,REP,Aaron Dodd,229,82,147
Franklin,Wisner/Scott,County Sheriff,,REP,Aaron Dodd,235,155,80
Franklin,Geneva/Ingham/East Mott,County Sheriff,,,Write-in,10,6,4
Franklin,Grant/Osceola,County Sheriff,,,Write-in,1,0,1
Franklin,Hamilton/Lee/Reeve,County Sheriff,,,Write-in,8,4,4
Franklin,Hampton 1,County Sheriff,,,Write-in,11,8,3
Franklin,Hampton 2,County Sheriff,,,Write-in,11,6,5
Franklin,Hampton 3,County Sheriff,,,Write-in,11,5,6
Franklin,Hampton 4,County Sheriff,,,Write-in,4,3,1
Franklin,Marion,County Sheriff,,,Write-in,3,3,0
Franklin,Oakland/Morgan,County Sheriff,,,Write-in,6,3,3
Franklin,Richland/Ross/West Fork,County Sheriff,,,Write-in,18,10,8
Franklin,West Mott Township,County Sheriff,,,Write-in,4,2,2
Franklin,Wisner/Scott,County Sheriff,,,Write-in,3,2,1
Franklin,Geneva/Ingham/East Mott,Geneva TWP Trustee,,,Wesley Swieter,63,35,28
Franklin,Geneva/Ingham/East Mott,Geneva TWP Trustee,,,Write-in,3,3,0
Franklin,Grant/Osceola,Grant TWP Trustee,,,Donald Swieter,137,93,44
Franklin,Grant/Osceola,Grant TWP Trustee,,,Write-in,2,1,1
Franklin,Hamilton/Lee/Reeve,Hamilton TWP Trustee,,,Write-in,7,2,5
