county,precinct,office,district,party,candidate,votes,election_day,absentee
Muscatine,Muscatine Fifth,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,344,154,190
Muscatine,Muscatine Sixth,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,708,282,426
Muscatine,Muscatine Seventh,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,456,249,207
Muscatine,Muscatine Eighth,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,454,229,225
Muscatine,Muscatine Ninth,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,478,203,275
Muscatine,Muscatine Tenth,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,579,257,322
Muscatine,Bloomington,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,969,403,566
Muscatine,Fruitland One,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,523,337,186
Muscatine,Fruitland Two/Lake,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,344,138,206
Muscatine,Fulton/Montpelier,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,658,389,269
Muscatine,Goshen,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,167,113,54
Muscatine,Orono,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,130,104,26
Muscatine,Pike,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,279,196,83
Muscatine,Seventy-Six/Cedar,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,227,164,63
Muscatine,Sweetland,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,652,341,311
Muscatine,West Liberty1/Wapsie,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,492,332,160
Muscatine,West Liberty 2,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,166,103,63
Muscatine,Wilton City,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,838,551,287
Muscatine,Wilton/Moscow,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,480,279,201
Muscatine,Muscatine First,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Muscatine,Muscatine Second,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Muscatine,Muscatine Third,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Muscatine,Muscatine Fourth,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Muscatine,Muscatine Fifth,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Muscatine,Muscatine Sixth,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Muscatine,Muscatine Seventh,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Muscatine,Muscatine Eighth,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Muscatine,Muscatine Ninth,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Muscatine,Muscatine Tenth,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Muscatine,Bloomington,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Muscatine,Fruitland One,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Muscatine,Fruitland Two/Lake,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Muscatine,Fulton/Montpelier,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Muscatine,Goshen,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Muscatine,Orono,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Muscatine,Pike,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Muscatine,Seventy-Six/Cedar,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Muscatine,Sweetland,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Muscatine,West Liberty1/Wapsie,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Muscatine,West Liberty 2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Muscatine,Wilton City,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Muscatine,Wilton/Moscow,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Muscatine,Muscatine First,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Muscatine,Muscatine Second,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Muscatine,Muscatine Third,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Muscatine,Muscatine Fourth,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Muscatine,Muscatine Fifth,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Muscatine,Muscatine Sixth,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Muscatine,Muscatine Seventh,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Muscatine,Muscatine Eighth,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Muscatine,Muscatine Ninth,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,0,3
Muscatine,Muscatine Tenth,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,1,2
Muscatine,Bloomington,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Muscatine,Fruitland One,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Muscatine,Fruitland Two/Lake,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Muscatine,Fulton/Montpelier,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Muscatine,Goshen,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Muscatine,Orono,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Muscatine,Pike,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Muscatine,Seventy-Six/Cedar,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Muscatine,Sweetland,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Muscatine,West Liberty1/Wapsie,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Muscatine,West Liberty 2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Muscatine,Wilton City,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Muscatine,Wilton/Moscow,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Muscatine,Muscatine First,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Muscatine,Muscatine Second,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Muscatine,Muscatine Third,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Muscatine,Muscatine Fourth,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Muscatine,Muscatine Fifth,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Muscatine,Muscatine Sixth,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Muscatine,Muscatine Seventh,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Muscatine,Muscatine Eighth,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Muscatine,Muscatine Ninth,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Muscatine,Muscatine Tenth,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Muscatine,Bloomington,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Muscatine,Fruitland One,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Muscatine,Fruitland Two/Lake,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Muscatine,Fulton/Montpelier,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Muscatine,Goshen,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Muscatine,Orono,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Muscatine,Pike,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Muscatine,Seventy-Six/Cedar,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Muscatine,Sweetland,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,3,1,2
Muscatine,West Liberty1/Wapsie,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Muscatine,West Liberty 2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Muscatine,Wilton City,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Muscatine,Wilton/Moscow,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Muscatine,Muscatine First,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Muscatine,Muscatine Second,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Muscatine,Muscatine Third,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Muscatine,Muscatine Fourth,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Muscatine,Muscatine Fifth,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Muscatine,Muscatine Sixth,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,2,3
Muscatine,Muscatine Seventh,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Muscatine,Muscatine Eighth,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Muscatine,Muscatine Ninth,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,7,1,6
Muscatine,Muscatine Tenth,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,3,2
Muscatine,Bloomington,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Muscatine,Fruitland One,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Muscatine,Fruitland Two/Lake,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Muscatine,Fulton/Montpelier,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Muscatine,Goshen,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Muscatine,Orono,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Muscatine,Pike,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Muscatine,Seventy-Six/Cedar,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Muscatine,Sweetland,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Muscatine,West Liberty1/Wapsie,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Muscatine,West Liberty 2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Muscatine,Wilton City,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,4,0
Muscatine,Wilton/Moscow,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,6,2,4
Muscatine,Muscatine First,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,14,8,6
Muscatine,Muscatine Second,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,16,9,7
Muscatine,Muscatine Third,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,16,9,7
Muscatine,Muscatine Fourth,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,16,10,6
Muscatine,Muscatine Fifth,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,18,8,10
Muscatine,Muscatine Sixth,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,29,12,17
Muscatine,Muscatine Seventh,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,16,9,7
Muscatine,Muscatine Eighth,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,19,14,5
Muscatine,Muscatine Ninth,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,20,9,11
Muscatine,Muscatine Tenth,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,22,11,11
Muscatine,Bloomington,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,4,4
Muscatine,Fruitland One,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,8,0
Muscatine,Fruitland Two/Lake,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,10,4,6
Muscatine,Fulton/Montpelier,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,5,2
Muscatine,Goshen,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,11,10,1
Muscatine,Orono,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,2,2,0
Muscatine,Pike,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,6,4,2
Muscatine,Seventy-Six/Cedar,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,2,2
Muscatine,Sweetland,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,9,8,1
Muscatine,West Liberty1/Wapsie,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,5,2
Muscatine,West Liberty 2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,7,1
Muscatine,Wilton City,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,23,18,5
Muscatine,Wilton/Moscow,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,3,1
Muscatine,Muscatine First,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Muscatine,Muscatine Second,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Muscatine,Muscatine Third,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Muscatine,Muscatine Fourth,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Muscatine,Muscatine Fifth,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Muscatine,Muscatine Sixth,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Muscatine,Muscatine Seventh,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Muscatine,Muscatine Eighth,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Muscatine,Muscatine Ninth,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Muscatine,Muscatine Tenth,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Muscatine,Bloomington,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Muscatine,Fruitland One,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Muscatine,Fruitland Two/Lake,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Muscatine,Fulton/Montpelier,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Muscatine,Goshen,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Muscatine,Orono,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Muscatine,Pike,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Muscatine,Seventy-Six/Cedar,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Muscatine,Sweetland,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Muscatine,West Liberty1/Wapsie,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Muscatine,West Liberty 2,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Muscatine,Wilton City,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Muscatine,Wilton/Moscow,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Muscatine,Muscatine First,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Muscatine,Muscatine Second,President and Vice President,,,Kanye West and Michelle Tidball,4,2,2
Muscatine,Muscatine Third,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Muscatine,Muscatine Fourth,President and Vice President,,,Kanye West and Michelle Tidball,3,2,1
Muscatine,Muscatine Fifth,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Muscatine,Muscatine Sixth,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Muscatine,Muscatine Seventh,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Muscatine,Muscatine Eighth,President and Vice President,,,Kanye West and Michelle Tidball,3,2,1
Muscatine,Muscatine Ninth,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Muscatine,Muscatine Tenth,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Muscatine,Bloomington,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Muscatine,Fruitland One,President and Vice President,,,Kanye West and Michelle Tidball,3,0,3
Muscatine,Fruitland Two/Lake,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Muscatine,Fulton/Montpelier,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Muscatine,Goshen,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Muscatine,Orono,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Muscatine,Pike,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Muscatine,Seventy-Six/Cedar,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Muscatine,Sweetland,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Muscatine,West Liberty1/Wapsie,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Muscatine,West Liberty 2,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Muscatine,Wilton City,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Muscatine,Wilton/Moscow,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Muscatine,Muscatine First,President and Vice President,,,Write-in,7,4,3
Muscatine,Muscatine Second,President and Vice President,,,Write-in,1,0,1
Muscatine,Muscatine Third,President and Vice President,,,Write-in,3,1,2
Muscatine,Muscatine Fourth,President and Vice President,,,Write-in,2,2,0
Muscatine,Muscatine Fifth,President and Vice President,,,Write-in,1,1,0
Muscatine,Muscatine Sixth,President and Vice President,,,Write-in,4,2,2
Muscatine,Muscatine Seventh,President and Vice President,,,Write-in,1,0,1
Muscatine,Muscatine Eighth,President and Vice President,,,Write-in,0,0,0
Muscatine,Muscatine Ninth,President and Vice President,,,Write-in,0,0,0
Muscatine,Muscatine Tenth,President and Vice President,,,Write-in,3,1,2
Muscatine,Bloomington,President and Vice President,,,Write-in,7,2,5
Muscatine,Fruitland One,President and Vice President,,,Write-in,0,0,0
Muscatine,Fruitland Two/Lake,President and Vice President,,,Write-in,1,0,1
Muscatine,Fulton/Montpelier,President and Vice President,,,Write-in,2,1,1
Muscatine,Goshen,President and Vice President,,,Write-in,0,0,0
Muscatine,Orono,President and Vice President,,,Write-in,0,0,0
Muscatine,Pike,President and Vice President,,,Write-in,1,0,1
Muscatine,Seventy-Six/Cedar,President and Vice President,,,Write-in,0,0,0
Muscatine,Sweetland,President and Vice President,,,Write-in,2,0,2
Muscatine,West Liberty1/Wapsie,President and Vice President,,,Write-in,2,1,1
Muscatine,West Liberty 2,President and Vice President,,,Write-in,3,2,1
Muscatine,Wilton City,President and Vice President,,,Write-in,2,0,2
Muscatine,Wilton/Moscow,President and Vice President,,,Write-in,0,0,0
Muscatine,Muscatine First,United States Senator,,DEM,Theresa Greenfield,685,141,544
Muscatine,Muscatine Second,United States Senator,,DEM,Theresa Greenfield,516,125,391
Muscatine,Muscatine Third,United States Senator,,DEM,Theresa Greenfield,490,159,331
Muscatine,Muscatine Fourth,United States Senator,,DEM,Theresa Greenfield,438,121,317
Muscatine,Muscatine Fifth,United States Senator,,DEM,Theresa Greenfield,391,106,285
Muscatine,Muscatine Sixth,United States Senator,,DEM,Theresa Greenfield,693,145,548
Muscatine,Muscatine Seventh,United States Senator,,DEM,Theresa Greenfield,423,132,291
Muscatine,Muscatine Eighth,United States Senator,,DEM,Theresa Greenfield,344,104,240
Muscatine,Muscatine Ninth,United States Senator,,DEM,Theresa Greenfield,552,112,440
Muscatine,Muscatine Tenth,United States Senator,,DEM,Theresa Greenfield,599,164,435
Muscatine,Bloomington,United States Senator,,DEM,Theresa Greenfield,579,128,451
Muscatine,Fruitland One,United States Senator,,DEM,Theresa Greenfield,269,119,150
Muscatine,Fruitland Two/Lake,United States Senator,,DEM,Theresa Greenfield,218,45,173
Muscatine,Fulton/Montpelier,United States Senator,,DEM,Theresa Greenfield,319,105,214
Muscatine,Goshen,United States Senator,,DEM,Theresa Greenfield,118,54,64
Muscatine,Orono,United States Senator,,DEM,Theresa Greenfield,83,46,37
Muscatine,Pike,United States Senator,,DEM,Theresa Greenfield,167,69,98
Muscatine,Seventy-Six/Cedar,United States Senator,,DEM,Theresa Greenfield,139,34,105
Muscatine,Sweetland,United States Senator,,DEM,Theresa Greenfield,346,83,263
Muscatine,West Liberty1/Wapsie,United States Senator,,DEM,Theresa Greenfield,740,309,431
Muscatine,West Liberty 2,United States Senator,,DEM,Theresa Greenfield,453,221,232
Muscatine,Wilton City,United States Senator,,DEM,Theresa Greenfield,632,250,382
Muscatine,Wilton/Moscow,United States Senator,,DEM,Theresa Greenfield,187,61,126
Muscatine,Muscatine First,United States Senator,,REP,Joni Ernst,704,274,430
Muscatine,Muscatine Second,United States Senator,,REP,Joni Ernst,467,201,266
Muscatine,Muscatine Third,United States Senator,,REP,Joni Ernst,348,176,172
Muscatine,Muscatine Fourth,United States Senator,,REP,Joni Ernst,280,131,149
Muscatine,Muscatine Fifth,United States Senator,,REP,Joni Ernst,312,139,173
Muscatine,Muscatine Sixth,United States Senator,,REP,Joni Ernst,697,270,427
Muscatine,Muscatine Seventh,United States Senator,,REP,Joni Ernst,413,225,188
Muscatine,Muscatine Eighth,United States Senator,,REP,Joni Ernst,402,212,190
Muscatine,Muscatine Ninth,United States Senator,,REP,Joni Ernst,450,189,261
Muscatine,Muscatine Tenth,United States Senator,,REP,Joni Ernst,532,230,302
Muscatine,Bloomington,United States Senator,,REP,Joni Ernst,978,401,577
Muscatine,Fruitland One,United States Senator,,REP,Joni Ernst,462,304,158
Muscatine,Fruitland Two/Lake,United States Senator,,REP,Joni Ernst,333,130,203
Muscatine,Fulton/Montpelier,United States Senator,,REP,Joni Ernst,629,367,262
Muscatine,Goshen,United States Senator,,REP,Joni Ernst,153,103,50
Muscatine,Orono,United States Senator,,REP,Joni Ernst,119,95,24
Muscatine,Pike,United States Senator,,REP,Joni Ernst,257,179,78
Muscatine,Seventy-Six/Cedar,United States Senator,,REP,Joni Ernst,222,158,64
Muscatine,Sweetland,United States Senator,,REP,Joni Ernst,629,324,305
Muscatine,West Liberty1/Wapsie,United States Senator,,REP,Joni Ernst,477,320,157
Muscatine,West Liberty 2,United States Senator,,REP,Joni Ernst,155,93,62
Muscatine,Wilton City,United States Senator,,REP,Joni Ernst,790,514,276
Muscatine,Wilton/Moscow,United States Senator,,REP,Joni Ernst,469,267,202
Muscatine,Muscatine First,United States Senator,,LIB,Rick Stewart,33,13,20
Muscatine,Muscatine Second,United States Senator,,LIB,Rick Stewart,22,10,12
Muscatine,Muscatine Third,United States Senator,,LIB,Rick Stewart,40,21,19
Muscatine,Muscatine Fourth,United States Senator,,LIB,Rick Stewart,38,16,22
Muscatine,Muscatine Fifth,United States Senator,,LIB,Rick Stewart,26,8,18
Muscatine,Muscatine Sixth,United States Senator,,LIB,Rick Stewart,39,16,23
Muscatine,Muscatine Seventh,United States Senator,,LIB,Rick Stewart,36,18,18
Muscatine,Muscatine Eighth,United States Senator,,LIB,Rick Stewart,23,13,10
Muscatine,Muscatine Ninth,United States Senator,,LIB,Rick Stewart,38,14,24
Muscatine,Muscatine Tenth,United States Senator,,LIB,Rick Stewart,42,18,24
Muscatine,Bloomington,United States Senator,,LIB,Rick Stewart,17,7,10
Muscatine,Fruitland One,United States Senator,,LIB,Rick Stewart,25,15,10
Muscatine,Fruitland Two/Lake,United States Senator,,LIB,Rick Stewart,9,5,4
Muscatine,Fulton/Montpelier,United States Senator,,LIB,Rick Stewart,18,8,10
Muscatine,Goshen,United States Senator,,LIB,Rick Stewart,12,8,4
Muscatine,Orono,United States Senator,,LIB,Rick Stewart,7,4,3
Muscatine,Pike,United States Senator,,LIB,Rick Stewart,13,8,5
Muscatine,Seventy-Six/Cedar,United States Senator,,LIB,Rick Stewart,10,5,5
Muscatine,Sweetland,United States Senator,,LIB,Rick Stewart,27,18,9
Muscatine,West Liberty1/Wapsie,United States Senator,,LIB,Rick Stewart,16,7,9
