county,precinct,office,district,party,candidate,votes,election_day,absentee
Story,Union/Cambridge,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,458,351,107
Story,Warren/McCallsburg,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,238,178,60
Story,Washington/Kelley,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,304,192,112
Story,Ames 1-1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1063,287,776
Story,Ames 1-2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1065,244,821
Story,Ames 1-3/Grant 2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,961,292,669
Story,Ames 1-4,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1212,243,969
Story,Ames 1-5,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1245,188,1057
Story,Ames 2-1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1218,267,951
Story,Ames 2-2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,997,217,780
Story,Ames 2-3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1137,193,944
Story,Ames 2-4,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1254,200,1054
Story,Ames 2-5,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1559,216,1343
Story,Ames 3-1/Wash 2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1432,279,1153
Story,Ames 3-2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,781,296,485
Story,Ames 3-3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,881,321,560
Story,Ames 3-4,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1406,378,1028
Story,Ames 3-5/Wash 3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1117,211,906
Story,Ames 4-1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,888,479,409
Story,Ames 4-2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,180,106,74
Story,Ames 4-3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,437,250,187
Story,Ames 4-4,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1042,309,733
Story,Ames 4-5,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1161,211,950
Story,Collins/Collins,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,118,57,61
Story,Franklin/Gilbert,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1140,235,905
Story,Grant Twp,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,117,27,90
Story,Howard/Roland,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,500,182,318
Story,Huxley,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,1063,356,707
Story,Indian Creek/Maxwell,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,302,110,192
Story,Lafayette Twp,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,87,22,65
Story,Lincoln/Zearing,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,129,68,61
Story,Milford Twp,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,145,32,113
Story,Nevada 1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,427,89,338
Story,Nevada 2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,478,117,361
Story,Nevada 3/Grant 3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,493,102,391
Story,Nevada 4,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,446,105,341
Story,Nevada Twp,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,176,57,119
Story,New Albany/Colo,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,217,99,118
Story,Palestine Twp,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,186,43,143
Story,Richland Twp,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,72,19,53
Story,Sherman Twp,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,24,8,16
Story,Slater/Sheldahl,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,475,201,274
Story,Story City,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,915,226,689
Story,Union/Cambridge,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,314,124,190
Story,Warren/McCallsburg,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,93,50,43
Story,Washington/Kelley,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,222,64,158
Story,Ames 1-1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,Ames 1-2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,Ames 1-3/Grant 2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,Ames 1-4,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Story,Ames 1-5,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Story,Ames 2-1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,Ames 2-2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,Ames 2-3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Story,Ames 2-4,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Story,Ames 2-5,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,1,2
Story,Ames 3-1/Wash 2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Story,Ames 3-2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,4,2,2
Story,Ames 3-3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Story,Ames 3-4,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Story,Ames 3-5/Wash 3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,Ames 4-1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,4,3,1
Story,Ames 4-2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,Ames 4-3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Story,Ames 4-4,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,Ames 4-5,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Story,Collins/Collins,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,Franklin/Gilbert,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Story,Grant Twp,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Story,Howard/Roland,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Story,Huxley,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Story,Indian Creek/Maxwell,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,Lafayette Twp,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,Lincoln/Zearing,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Story,Milford Twp,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,Nevada 1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Story,Nevada 2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Story,Nevada 3/Grant 3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,Nevada 4,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Story,Nevada Twp,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,New Albany/Colo,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,Palestine Twp,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,Richland Twp,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,Sherman Twp,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,Slater/Sheldahl,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Story,Story City,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,Union/Cambridge,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,Warren/McCallsburg,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Story,Washington/Kelley,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Story,Ames 1-1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Story,Ames 1-2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,2,1
Story,Ames 1-3/Grant 2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Story,Ames 1-4,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Story,Ames 1-5,President and Vice President,,CON,Don Blankenship and William Alan Mohr,4,2,2
Story,Ames 2-1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Story,Ames 2-2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,1,2
Story,Ames 2-3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Story,Ames 2-4,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Story,Ames 2-5,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Story,Ames 3-1/Wash 2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,4,1,3
Story,Ames 3-2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Story,Ames 3-3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Story,Ames 3-4,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Story,Ames 3-5/Wash 3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Story,Ames 4-1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Story,Ames 4-2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Story,Ames 4-3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,3,0
Story,Ames 4-4,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Story,Ames 4-5,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Story,Collins/Collins,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Story,Franklin/Gilbert,President and Vice President,,CON,Don Blankenship and William Alan Mohr,4,1,3
Story,Grant Twp,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Story,Howard/Roland,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Story,Huxley,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Story,Indian Creek/Maxwell,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Story,Lafayette Twp,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Story,Lincoln/Zearing,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Story,Milford Twp,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Story,Nevada 1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Story,Nevada 2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Story,Nevada 3/Grant 3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Story,Nevada 4,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,0,3
Story,Nevada Twp,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Story,New Albany/Colo,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Story,Palestine Twp,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Story,Richland Twp,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Story,Sherman Twp,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Story,Slater/Sheldahl,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Story,Story City,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,2,0
Story,Union/Cambridge,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Story,Warren/McCallsburg,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Story,Washington/Kelley,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Story,Ames 1-1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Story,Ames 1-2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Ames 1-3/Grant 2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Ames 1-4,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Ames 1-5,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Ames 2-1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Story,Ames 2-2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Story,Ames 2-3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Story,Ames 2-4,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Story,Ames 2-5,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Ames 3-1/Wash 2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Ames 3-2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Ames 3-3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Ames 3-4,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Ames 3-5/Wash 3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Ames 4-1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Ames 4-2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Ames 4-3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Ames 4-4,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Ames 4-5,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Collins/Collins,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Franklin/Gilbert,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Grant Twp,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Howard/Roland,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Huxley,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Story,Indian Creek/Maxwell,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Lafayette Twp,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Lincoln/Zearing,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Milford Twp,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Nevada 1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Story,Nevada 2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Story,Nevada 3/Grant 3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Nevada 4,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Nevada Twp,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,New Albany/Colo,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Palestine Twp,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Richland Twp,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Sherman Twp,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Slater/Sheldahl,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Story City,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Story,Union/Cambridge,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Warren/McCallsburg,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Story,Washington/Kelley,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Story,Ames 1-1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Story,Ames 1-2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Story,Ames 1-3/Grant 2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,7,4,3
Story,Ames 1-4,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,8,4,4
Story,Ames 1-5,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,6,3,3
Story,Ames 2-1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,6,2,4
Story,Ames 2-2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,8,6,2
Story,Ames 2-3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Story,Ames 2-4,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,7,2,5
Story,Ames 2-5,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,1,3
Story,Ames 3-1/Wash 2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,8,4,4
Story,Ames 3-2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,2,1
Story,Ames 3-3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,6,1,5
Story,Ames 3-4,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,8,5,3
Story,Ames 3-5/Wash 3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,8,6,2
Story,Ames 4-1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,3,1
Story,Ames 4-2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Story,Ames 4-3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Story,Ames 4-4,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Story,Ames 4-5,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,7,6,1
Story,Collins/Collins,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Story,Franklin/Gilbert,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,7,2,5
Story,Grant Twp,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Story,Howard/Roland,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Story,Huxley,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,2,2
Story,Indian Creek/Maxwell,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,2,1
Story,Lafayette Twp,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Story,Lincoln/Zearing,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Story,Milford Twp,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Story,Nevada 1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,1,4
Story,Nevada 2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Story,Nevada 3/Grant 3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,3,1
Story,Nevada 4,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,6,3,3
Story,Nevada Twp,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Story,New Albany/Colo,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Story,Palestine Twp,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Story,Richland Twp,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Story,Sherman Twp,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Story,Slater/Sheldahl,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Story,Story City,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,5,1,4
Story,Union/Cambridge,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Story,Warren/McCallsburg,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Story,Washington/Kelley,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,3,0
Story,Ames 1-1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,62,31,31
Story,Ames 1-2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,26,19,7
Story,Ames 1-3/Grant 2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,47,28,19
Story,Ames 1-4,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,32,17,15
Story,Ames 1-5,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,30,18,12
Story,Ames 2-1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,21,13,8
Story,Ames 2-2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,32,20,12
Story,Ames 2-3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,19,9,10
Story,Ames 2-4,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,17,9,8
Story,Ames 2-5,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,36,13,23
Story,Ames 3-1/Wash 2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,38,17,21
Story,Ames 3-2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,43,28,15
Story,Ames 3-3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,34,26,8
Story,Ames 3-4,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,34,29,5
Story,Ames 3-5/Wash 3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,38,21,17
Story,Ames 4-1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,18,14,4
Story,Ames 4-2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,4,1
Story,Ames 4-3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,12,8,4
Story,Ames 4-4,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,29,21,8
Story,Ames 4-5,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,27,13,14
Story,Collins/Collins,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,10,8,2
Story,Franklin/Gilbert,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,30,19,11
Story,Grant Twp,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,5,2
