county,precinct,office,district,party,candidate,votes,election_day,absentee
Clinton,WATERFORD CHARLOTTE,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Clinton,WELTON WASHINGTON WELTON,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Clinton,BLOOMFIELD BROOKFIELD DELMAR,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Clinton,CAMANCHE 1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Clinton,CAMANCHE 2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Clinton,CENTER TWP,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Clinton,CLINTON 1-1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Clinton,CLINTON 1-2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Clinton,CLINTON 2-1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,3,1
Clinton,CLINTON 2-2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Clinton,CLINTON 3-1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Clinton,CLINTON 3-2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,6,3,3
Clinton,CLINTON 4-1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Clinton,CLINTON 4-2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,0,2
Clinton,DEEP CREEK GOOSE LAKE,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Clinton,DEWITT 1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,2,1
Clinton,DEWITT 2,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,2,2
Clinton,DEWITT TWP,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Clinton,EDEN CAMANCHE TWP,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Clinton,ELK RIVER HAMPSHIRE ANDOVER,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Clinton,LIBERTY TORONTO,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Clinton,LOW MOOR,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Clinton,OLIVE GRANT CALAMUS,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,1,1
Clinton,ORANGE GRAND MOUND,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,3,1
Clinton,SHARON LOST NATION,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Clinton,SPRING ROCK WHEATLAND,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Clinton,WATERFORD CHARLOTTE,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Clinton,WELTON WASHINGTON WELTON,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Clinton,BLOOMFIELD BROOKFIELD DELMAR,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,5,2
Clinton,CAMANCHE 1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,20,11,9
Clinton,CAMANCHE 2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,12,7,5
Clinton,CENTER TWP,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,9,3,6
Clinton,CLINTON 1-1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,14,11,3
Clinton,CLINTON 1-2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,19,9,10
Clinton,CLINTON 2-1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,22,11,11
Clinton,CLINTON 2-2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,29,12,17
Clinton,CLINTON 3-1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,15,6,9
Clinton,CLINTON 3-2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,25,10,15
Clinton,CLINTON 4-1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,20,2,18
Clinton,CLINTON 4-2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,18,9,9
Clinton,DEEP CREEK GOOSE LAKE,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,0,0,0
Clinton,DEWITT 1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,30,25,5
Clinton,DEWITT 2,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,17,8,9
Clinton,DEWITT TWP,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,6,2,4
Clinton,EDEN CAMANCHE TWP,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,4,1
Clinton,ELK RIVER HAMPSHIRE ANDOVER,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,0,5
Clinton,LIBERTY TORONTO,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,2,2,0
Clinton,LOW MOOR,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,2,1,1
Clinton,OLIVE GRANT CALAMUS,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,4,0
Clinton,ORANGE GRAND MOUND,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,12,10,2
Clinton,SHARON LOST NATION,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,2,2
Clinton,SPRING ROCK WHEATLAND,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,4,4
Clinton,WATERFORD CHARLOTTE,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,2,1,1
Clinton,WELTON WASHINGTON WELTON,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,5,2
Clinton,BLOOMFIELD BROOKFIELD DELMAR,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,CAMANCHE 1,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,CAMANCHE 2,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,CENTER TWP,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,CLINTON 1-1,President and Vice President,,,Brock Pierce and Karla Ballard,2,0,2
Clinton,CLINTON 1-2,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,CLINTON 2-1,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Clinton,CLINTON 2-2,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Clinton,CLINTON 3-1,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,CLINTON 3-2,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,CLINTON 4-1,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Clinton,CLINTON 4-2,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,DEEP CREEK GOOSE LAKE,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Clinton,DEWITT 1,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,DEWITT 2,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,DEWITT TWP,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,EDEN CAMANCHE TWP,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,ELK RIVER HAMPSHIRE ANDOVER,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,LIBERTY TORONTO,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,LOW MOOR,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,OLIVE GRANT CALAMUS,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,ORANGE GRAND MOUND,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,SHARON LOST NATION,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,SPRING ROCK WHEATLAND,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,WATERFORD CHARLOTTE,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,WELTON WASHINGTON WELTON,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Clinton,BLOOMFIELD BROOKFIELD DELMAR,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Clinton,CAMANCHE 1,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Clinton,CAMANCHE 2,President and Vice President,,,Kanye West and Michelle Tidball,4,3,1
Clinton,CENTER TWP,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Clinton,CLINTON 1-1,President and Vice President,,,Kanye West and Michelle Tidball,5,3,2
Clinton,CLINTON 1-2,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Clinton,CLINTON 2-1,President and Vice President,,,Kanye West and Michelle Tidball,3,3,0
Clinton,CLINTON 2-2,President and Vice President,,,Kanye West and Michelle Tidball,4,1,3
Clinton,CLINTON 3-1,President and Vice President,,,Kanye West and Michelle Tidball,5,0,5
Clinton,CLINTON 3-2,President and Vice President,,,Kanye West and Michelle Tidball,5,3,2
Clinton,CLINTON 4-1,President and Vice President,,,Kanye West and Michelle Tidball,4,1,3
Clinton,CLINTON 4-2,President and Vice President,,,Kanye West and Michelle Tidball,7,2,5
Clinton,DEEP CREEK GOOSE LAKE,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Clinton,DEWITT 1,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Clinton,DEWITT 2,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Clinton,DEWITT TWP,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Clinton,EDEN CAMANCHE TWP,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Clinton,ELK RIVER HAMPSHIRE ANDOVER,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Clinton,LIBERTY TORONTO,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Clinton,LOW MOOR,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Clinton,OLIVE GRANT CALAMUS,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Clinton,ORANGE GRAND MOUND,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Clinton,SHARON LOST NATION,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Clinton,SPRING ROCK WHEATLAND,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Clinton,WATERFORD CHARLOTTE,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Clinton,WELTON WASHINGTON WELTON,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Clinton,BLOOMFIELD BROOKFIELD DELMAR,President and Vice President,,,Write-in,1,0,1
Clinton,CAMANCHE 1,President and Vice President,,,Write-in,2,1,1
Clinton,CAMANCHE 2,President and Vice President,,,Write-in,2,1,1
Clinton,CENTER TWP,President and Vice President,,,Write-in,0,0,0
Clinton,CLINTON 1-1,President and Vice President,,,Write-in,0,0,0
Clinton,CLINTON 1-2,President and Vice President,,,Write-in,5,3,2
Clinton,CLINTON 2-1,President and Vice President,,,Write-in,5,3,2
Clinton,CLINTON 2-2,President and Vice President,,,Write-in,1,1,0
Clinton,CLINTON 3-1,President and Vice President,,,Write-in,7,1,6
Clinton,CLINTON 3-2,President and Vice President,,,Write-in,3,2,1
Clinton,CLINTON 4-1,President and Vice President,,,Write-in,4,1,3
Clinton,CLINTON 4-2,President and Vice President,,,Write-in,1,0,1
Clinton,DEEP CREEK GOOSE LAKE,President and Vice President,,,Write-in,0,0,0
Clinton,DEWITT 1,President and Vice President,,,Write-in,6,1,5
Clinton,DEWITT 2,President and Vice President,,,Write-in,3,0,3
Clinton,DEWITT TWP,President and Vice President,,,Write-in,2,1,1
Clinton,EDEN CAMANCHE TWP,President and Vice President,,,Write-in,1,1,0
Clinton,ELK RIVER HAMPSHIRE ANDOVER,President and Vice President,,,Write-in,2,1,1
Clinton,LIBERTY TORONTO,President and Vice President,,,Write-in,0,0,0
Clinton,LOW MOOR,President and Vice President,,,Write-in,1,0,1
Clinton,OLIVE GRANT CALAMUS,President and Vice President,,,Write-in,0,0,0
Clinton,ORANGE GRAND MOUND,President and Vice President,,,Write-in,0,0,0
Clinton,SHARON LOST NATION,President and Vice President,,,Write-in,2,1,1
Clinton,SPRING ROCK WHEATLAND,President and Vice President,,,Write-in,1,1,0
Clinton,WATERFORD CHARLOTTE,President and Vice President,,,Write-in,0,0,0
Clinton,WELTON WASHINGTON WELTON,President and Vice President,,,Write-in,0,0,0
Clinton,BLOOMFIELD BROOKFIELD DELMAR,United States Senator,,REP,Joni Ernst,399,258,141
Clinton,CAMANCHE 1,United States Senator,,REP,Joni Ernst,661,362,299
Clinton,CAMANCHE 2,United States Senator,,REP,Joni Ernst,628,255,373
Clinton,CENTER TWP,United States Senator,,REP,Joni Ernst,251,114,137
Clinton,CLINTON 1-1,United States Senator,,REP,Joni Ernst,334,143,191
Clinton,CLINTON 1-2,United States Senator,,REP,Joni Ernst,689,272,417
Clinton,CLINTON 2-1,United States Senator,,REP,Joni Ernst,394,155,239
Clinton,CLINTON 2-2,United States Senator,,REP,Joni Ernst,795,252,543
Clinton,CLINTON 3-1,United States Senator,,REP,Joni Ernst,545,170,375
Clinton,CLINTON 3-2,United States Senator,,REP,Joni Ernst,766,277,489
Clinton,CLINTON 4-1,United States Senator,,REP,Joni Ernst,810,254,556
