county,precinct,office,district,party,candidate,votes,election_day,absentee
Marshall,TAYLOR,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,266,77,189
Marshall,Timber Creek Township,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,214,24,190
Marshall,BANGOR/LISCOMB,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,301,198,103
Marshall,EDEN/LOGAN,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,644,461,183
Marshall,GREEN CASTLE,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,365,242,123
Marshall,JEFFERSON,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,311,180,131
Marshall,LEGRAND,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,545,359,186
Marshall,LIBERTY/MINERVA,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,290,201,89
Marshall,MARIETTA/WASHINGTON,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,330,189,141
Marshall,MARION/VIENNA,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,455,257,198
Marshall,1-1 PUBLIC LIBRARY,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,181,87,94
Marshall,1-2 PUBLIC LIBRARY,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,302,125,177
Marshall,2-1 IVH MALLOY HALL,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,491,148,343
Marshall,2-2 IVH MALLOY HALL,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,824,262,562
Marshall,3-1 FISHER COMMUNITY CENTER,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,753,244,509
Marshall,3-2 FISHER COMMUNITY CENTER,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,954,291,663
Marshall,4-1 REDEEMER LUTHERAN CHURCH,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,535,177,358
Marshall,4-2 REDEEMER LUTHERAN CHURCH,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,743,299,444
Marshall,STATE CENTER,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,707,478,229
Marshall,TAYLOR,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,385,195,190
Marshall,Timber Creek Township,President and Vice President,,REP,Donald J. Trump and Michael R. Pence,455,156,299
Marshall,BANGOR/LISCOMB,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Marshall,EDEN/LOGAN,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Marshall,GREEN CASTLE,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Marshall,JEFFERSON,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Marshall,LEGRAND,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Marshall,LIBERTY/MINERVA,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Marshall,MARIETTA/WASHINGTON,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Marshall,MARION/VIENNA,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Marshall,1-1 PUBLIC LIBRARY,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Marshall,1-2 PUBLIC LIBRARY,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Marshall,2-1 IVH MALLOY HALL,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,4,1,3
Marshall,2-2 IVH MALLOY HALL,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Marshall,3-1 FISHER COMMUNITY CENTER,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Marshall,3-2 FISHER COMMUNITY CENTER,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Marshall,4-1 REDEEMER LUTHERAN CHURCH,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Marshall,4-2 REDEEMER LUTHERAN CHURCH,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Marshall,STATE CENTER,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Marshall,TAYLOR,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Marshall,Timber Creek Township,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Marshall,BANGOR/LISCOMB,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Marshall,EDEN/LOGAN,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Marshall,GREEN CASTLE,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Marshall,JEFFERSON,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Marshall,LEGRAND,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Marshall,LIBERTY/MINERVA,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Marshall,MARIETTA/WASHINGTON,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Marshall,MARION/VIENNA,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Marshall,1-1 PUBLIC LIBRARY,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Marshall,1-2 PUBLIC LIBRARY,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Marshall,2-1 IVH MALLOY HALL,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,2,0
Marshall,2-2 IVH MALLOY HALL,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Marshall,3-1 FISHER COMMUNITY CENTER,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Marshall,3-2 FISHER COMMUNITY CENTER,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Marshall,4-1 REDEEMER LUTHERAN CHURCH,President and Vice President,,CON,Don Blankenship and William Alan Mohr,5,1,4
Marshall,4-2 REDEEMER LUTHERAN CHURCH,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Marshall,STATE CENTER,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,3,0
Marshall,TAYLOR,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Marshall,Timber Creek Township,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Marshall,BANGOR/LISCOMB,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Marshall,EDEN/LOGAN,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Marshall,GREEN CASTLE,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Marshall,JEFFERSON,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Marshall,LEGRAND,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Marshall,LIBERTY/MINERVA,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Marshall,MARIETTA/WASHINGTON,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Marshall,MARION/VIENNA,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Marshall,1-1 PUBLIC LIBRARY,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Marshall,1-2 PUBLIC LIBRARY,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Marshall,2-1 IVH MALLOY HALL,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Marshall,2-2 IVH MALLOY HALL,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Marshall,3-1 FISHER COMMUNITY CENTER,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,3,0,3
Marshall,3-2 FISHER COMMUNITY CENTER,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Marshall,4-1 REDEEMER LUTHERAN CHURCH,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Marshall,4-2 REDEEMER LUTHERAN CHURCH,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Marshall,STATE CENTER,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Marshall,TAYLOR,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Marshall,Timber Creek Township,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Marshall,BANGOR/LISCOMB,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Marshall,EDEN/LOGAN,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Marshall,GREEN CASTLE,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,2,2,0
Marshall,JEFFERSON,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Marshall,LEGRAND,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Marshall,LIBERTY/MINERVA,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Marshall,MARIETTA/WASHINGTON,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Marshall,MARION/VIENNA,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Marshall,1-1 PUBLIC LIBRARY,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Marshall,1-2 PUBLIC LIBRARY,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,3,1,2
Marshall,2-1 IVH MALLOY HALL,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,0,4
Marshall,2-2 IVH MALLOY HALL,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,3,1
Marshall,3-1 FISHER COMMUNITY CENTER,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,0,1
Marshall,3-2 FISHER COMMUNITY CENTER,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,4,0,4
Marshall,4-1 REDEEMER LUTHERAN CHURCH,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Marshall,4-2 REDEEMER LUTHERAN CHURCH,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,6,0,6
Marshall,STATE CENTER,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Marshall,TAYLOR,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Marshall,Timber Creek Township,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Marshall,BANGOR/LISCOMB,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,4,1
Marshall,EDEN/LOGAN,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,14,13,1
Marshall,GREEN CASTLE,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,14,12,2
Marshall,JEFFERSON,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,3,2
Marshall,LEGRAND,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,17,14,3
Marshall,LIBERTY/MINERVA,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,1,0,1
Marshall,MARIETTA/WASHINGTON,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,4,4
Marshall,MARION/VIENNA,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,11,6,5
Marshall,1-1 PUBLIC LIBRARY,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,0,5
Marshall,1-2 PUBLIC LIBRARY,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,3,5
Marshall,2-1 IVH MALLOY HALL,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,21,6,15
Marshall,2-2 IVH MALLOY HALL,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,26,16,10
Marshall,3-1 FISHER COMMUNITY CENTER,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,12,5,7
Marshall,3-2 FISHER COMMUNITY CENTER,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,23,13,10
Marshall,4-1 REDEEMER LUTHERAN CHURCH,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,14,8,6
Marshall,4-2 REDEEMER LUTHERAN CHURCH,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,14,6,8
Marshall,STATE CENTER,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,7,4,3
Marshall,TAYLOR,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,3,2
Marshall,Timber Creek Township,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,6,4,2
Marshall,BANGOR/LISCOMB,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Marshall,EDEN/LOGAN,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Marshall,GREEN CASTLE,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Marshall,JEFFERSON,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Marshall,LEGRAND,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Marshall,LIBERTY/MINERVA,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Marshall,MARIETTA/WASHINGTON,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Marshall,MARION/VIENNA,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Marshall,1-1 PUBLIC LIBRARY,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Marshall,1-2 PUBLIC LIBRARY,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Marshall,2-1 IVH MALLOY HALL,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Marshall,2-2 IVH MALLOY HALL,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Marshall,3-1 FISHER COMMUNITY CENTER,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Marshall,3-2 FISHER COMMUNITY CENTER,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Marshall,4-1 REDEEMER LUTHERAN CHURCH,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Marshall,4-2 REDEEMER LUTHERAN CHURCH,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Marshall,STATE CENTER,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Marshall,TAYLOR,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Marshall,Timber Creek Township,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Marshall,BANGOR/LISCOMB,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Marshall,EDEN/LOGAN,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Marshall,GREEN CASTLE,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Marshall,JEFFERSON,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Marshall,LEGRAND,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Marshall,LIBERTY/MINERVA,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Marshall,MARIETTA/WASHINGTON,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Marshall,MARION/VIENNA,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Marshall,1-1 PUBLIC LIBRARY,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Marshall,1-2 PUBLIC LIBRARY,President and Vice President,,,Kanye West and Michelle Tidball,5,4,1
Marshall,2-1 IVH MALLOY HALL,President and Vice President,,,Kanye West and Michelle Tidball,4,1,3
Marshall,2-2 IVH MALLOY HALL,President and Vice President,,,Kanye West and Michelle Tidball,8,3,5
Marshall,3-1 FISHER COMMUNITY CENTER,President and Vice President,,,Kanye West and Michelle Tidball,4,2,2
Marshall,3-2 FISHER COMMUNITY CENTER,President and Vice President,,,Kanye West and Michelle Tidball,5,1,4
Marshall,4-1 REDEEMER LUTHERAN CHURCH,President and Vice President,,,Kanye West and Michelle Tidball,5,2,3
Marshall,4-2 REDEEMER LUTHERAN CHURCH,President and Vice President,,,Kanye West and Michelle Tidball,4,2,2
Marshall,STATE CENTER,President and Vice President,,,Kanye West and Michelle Tidball,4,2,2
Marshall,TAYLOR,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Marshall,Timber Creek Township,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Marshall,BANGOR/LISCOMB,President and Vice President,,,Write-in,0,0,0
Marshall,EDEN/LOGAN,President and Vice President,,,Write-in,0,0,0
Marshall,GREEN CASTLE,President and Vice President,,,Write-in,0,0,0
Marshall,JEFFERSON,President and Vice President,,,Write-in,2,2,0
Marshall,LEGRAND,President and Vice President,,,Write-in,2,2,0
Marshall,LIBERTY/MINERVA,President and Vice President,,,Write-in,0,0,0
Marshall,MARIETTA/WASHINGTON,President and Vice President,,,Write-in,1,0,1
Marshall,MARION/VIENNA,President and Vice President,,,Write-in,1,1,0
Marshall,1-1 PUBLIC LIBRARY,President and Vice President,,,Write-in,0,0,0
Marshall,1-2 PUBLIC LIBRARY,President and Vice President,,,Write-in,4,0,4
Marshall,2-1 IVH MALLOY HALL,President and Vice President,,,Write-in,2,1,1
Marshall,2-2 IVH MALLOY HALL,President and Vice President,,,Write-in,4,0,4
Marshall,3-1 FISHER COMMUNITY CENTER,President and Vice President,,,Write-in,2,0,2
Marshall,3-2 FISHER COMMUNITY CENTER,President and Vice President,,,Write-in,7,1,6
Marshall,4-1 REDEEMER LUTHERAN CHURCH,President and Vice President,,,Write-in,2,1,1
Marshall,4-2 REDEEMER LUTHERAN CHURCH,President and Vice President,,,Write-in,7,0,7
Marshall,STATE CENTER,President and Vice President,,,Write-in,3,1,2
Marshall,TAYLOR,President and Vice President,,,Write-in,0,0,0
Marshall,Timber Creek Township,President and Vice President,,,Write-in,2,1,1
Marshall,BANGOR/LISCOMB,United States Senator,,DEM,Theresa Greenfield,142,54,88
Marshall,EDEN/LOGAN,United States Senator,,DEM,Theresa Greenfield,362,151,211
Marshall,GREEN CASTLE,United States Senator,,DEM,Theresa Greenfield,189,75,114
Marshall,JEFFERSON,United States Senator,,DEM,Theresa Greenfield,170,62,108
Marshall,LEGRAND,United States Senator,,DEM,Theresa Greenfield,325,150,175
Marshall,LIBERTY/MINERVA,United States Senator,,DEM,Theresa Greenfield,115,64,51
Marshall,MARIETTA/WASHINGTON,United States Senator,,DEM,Theresa Greenfield,122,16,106
Marshall,MARION/VIENNA,United States Senator,,DEM,Theresa Greenfield,255,61,194
Marshall,1-1 PUBLIC LIBRARY,United States Senator,,DEM,Theresa Greenfield,432,134,298
Marshall,1-2 PUBLIC LIBRARY,United States Senator,,DEM,Theresa Greenfield,487,116,371
Marshall,2-1 IVH MALLOY HALL,United States Senator,,DEM,Theresa Greenfield,678,125,553
Marshall,2-2 IVH MALLOY HALL,United States Senator,,DEM,Theresa Greenfield,864,159,705
Marshall,3-1 FISHER COMMUNITY CENTER,United States Senator,,DEM,Theresa Greenfield,736,135,601
Marshall,3-2 FISHER COMMUNITY CENTER,United States Senator,,DEM,Theresa Greenfield,965,167,798
Marshall,4-1 REDEEMER LUTHERAN CHURCH,United States Senator,,DEM,Theresa Greenfield,699,175,524
Marshall,4-2 REDEEMER LUTHERAN CHURCH,United States Senator,,DEM,Theresa Greenfield,764,168,596
Marshall,STATE CENTER,United States Senator,,DEM,Theresa Greenfield,385,161,224
Marshall,TAYLOR,United States Senator,,DEM,Theresa Greenfield,278,85,193
Marshall,Timber Creek Township,United States Senator,,DEM,Theresa Greenfield,219,31,188
Marshall,BANGOR/LISCOMB,United States Senator,,REP,Joni Ernst,285,188,97
Marshall,EDEN/LOGAN,United States Senator,,REP,Joni Ernst,574,400,174
Marshall,GREEN CASTLE,United States Senator,,REP,Joni Ernst,348,227,121
Marshall,JEFFERSON,United States Senator,,REP,Joni Ernst,296,171,125
Marshall,LEGRAND,United States Senator,,REP,Joni Ernst,505,329,176
Marshall,LIBERTY/MINERVA,United States Senator,,REP,Joni Ernst,267,183,84
Marshall,MARIETTA/WASHINGTON,United States Senator,,REP,Joni Ernst,321,187,134
Marshall,MARION/VIENNA,United States Senator,,REP,Joni Ernst,438,247,191
Marshall,1-1 PUBLIC LIBRARY,United States Senator,,REP,Joni Ernst,151,75,76
Marshall,1-2 PUBLIC LIBRARY,United States Senator,,REP,Joni Ernst,274,116,158
Marshall,2-1 IVH MALLOY HALL,United States Senator,,REP,Joni Ernst,472,141,331
Marshall,2-2 IVH MALLOY HALL,United States Senator,,REP,Joni Ernst,794,256,538
Marshall,3-1 FISHER COMMUNITY CENTER,United States Senator,,REP,Joni Ernst,735,229,506
Marshall,3-2 FISHER COMMUNITY CENTER,United States Senator,,REP,Joni Ernst,948,276,672
Marshall,4-1 REDEEMER LUTHERAN CHURCH,United States Senator,,REP,Joni Ernst,477,154,323
Marshall,4-2 REDEEMER LUTHERAN CHURCH,United States Senator,,REP,Joni Ernst,717,280,437
Marshall,STATE CENTER,United States Senator,,REP,Joni Ernst,674,441,233
Marshall,TAYLOR,United States Senator,,REP,Joni Ernst,352,179,173
Marshall,Timber Creek Township,United States Senator,,REP,Joni Ernst,429,146,283
Marshall,BANGOR/LISCOMB,United States Senator,,LIB,Rick Stewart,9,6,3
Marshall,EDEN/LOGAN,United States Senator,,LIB,Rick Stewart,29,25,4
Marshall,GREEN CASTLE,United States Senator,,LIB,Rick Stewart,12,9,3
Marshall,JEFFERSON,United States Senator,,LIB,Rick Stewart,6,5,1
Marshall,LEGRAND,United States Senator,,LIB,Rick Stewart,23,18,5
Marshall,LIBERTY/MINERVA,United States Senator,,LIB,Rick Stewart,13,7,6
Marshall,MARIETTA/WASHINGTON,United States Senator,,LIB,Rick Stewart,15,6,9
Marshall,MARION/VIENNA,United States Senator,,LIB,Rick Stewart,14,6,8
Marshall,1-1 PUBLIC LIBRARY,United States Senator,,LIB,Rick Stewart,22,13,9
Marshall,1-2 PUBLIC LIBRARY,United States Senator,,LIB,Rick Stewart,34,11,23
Marshall,2-1 IVH MALLOY HALL,United States Senator,,LIB,Rick Stewart,34,5,29
Marshall,2-2 IVH MALLOY HALL,United States Senator,,LIB,Rick Stewart,39,11,28
Marshall,3-1 FISHER COMMUNITY CENTER,United States Senator,,LIB,Rick Stewart,34,10,24
Marshall,3-2 FISHER COMMUNITY CENTER,United States Senator,,LIB,Rick Stewart,33,8,25
Marshall,4-1 REDEEMER LUTHERAN CHURCH,United States Senator,,LIB,Rick Stewart,37,12,25
Marshall,4-2 REDEEMER LUTHERAN CHURCH,United States Senator,,LIB,Rick Stewart,32,11,21
Marshall,STATE CENTER,United States Senator,,LIB,Rick Stewart,26,17,9
Marshall,TAYLOR,United States Senator,,LIB,Rick Stewart,15,6,9
Marshall,Timber Creek Township,United States Senator,,LIB,Rick Stewart,15,7,8
Marshall,BANGOR/LISCOMB,United States Senator,,,Suzanne Herzog,4,3,1
Marshall,EDEN/LOGAN,United States Senator,,,Suzanne Herzog,4,2,2
Marshall,GREEN CASTLE,United States Senator,,,Suzanne Herzog,3,1,2
Marshall,JEFFERSON,United States Senator,,,Suzanne Herzog,4,0,4
Marshall,LEGRAND,United States Senator,,,Suzanne Herzog,6,4,2
Marshall,LIBERTY/MINERVA,United States Senator,,,Suzanne Herzog,2,2,0
Marshall,MARIETTA/WASHINGTON,United States Senator,,,Suzanne Herzog,3,1,2
Marshall,MARION/VIENNA,United States Senator,,,Suzanne Herzog,2,1,1
Marshall,1-1 PUBLIC LIBRARY,United States Senator,,,Suzanne Herzog,10,3,7
Marshall,1-2 PUBLIC LIBRARY,United States Senator,,,Suzanne Herzog,7,2,5
Marshall,2-1 IVH MALLOY HALL,United States Senator,,,Suzanne Herzog,12,0,12
Marshall,2-2 IVH MALLOY HALL,United States Senator,,,Suzanne Herzog,14,2,12
Marshall,3-1 FISHER COMMUNITY CENTER,United States Senator,,,Suzanne Herzog,20,7,13
Marshall,3-2 FISHER COMMUNITY CENTER,United States Senator,,,Suzanne Herzog,21,10,11
Marshall,4-1 REDEEMER LUTHERAN CHURCH,United States Senator,,,Suzanne Herzog,19,5,14
Marshall,4-2 REDEEMER LUTHERAN CHURCH,United States Senator,,,Suzanne Herzog,11,5,6
Marshall,STATE CENTER,United States Senator,,,Suzanne Herzog,7,5,2
Marshall,TAYLOR,United States Senator,,,Suzanne Herzog,9,4,5
Marshall,Timber Creek Township,United States Senator,,,Suzanne Herzog,7,1,6
Marshall,BANGOR/LISCOMB,United States Senator,,,Write-in,1,1,0
Marshall,EDEN/LOGAN,United States Senator,,,Write-in,2,2,0
Marshall,GREEN CASTLE,United States Senator,,,Write-in,0,0,0
Marshall,JEFFERSON,United States Senator,,,Write-in,1,1,0
Marshall,LEGRAND,United States Senator,,,Write-in,1,1,0
Marshall,LIBERTY/MINERVA,United States Senator,,,Write-in,0,0,0
Marshall,MARIETTA/WASHINGTON,United States Senator,,,Write-in,1,0,1
Marshall,MARION/VIENNA,United States Senator,,,Write-in,1,1,0
Marshall,1-1 PUBLIC LIBRARY,United States Senator,,,Write-in,0,0,0
Marshall,1-2 PUBLIC LIBRARY,United States Senator,,,Write-in,5,1,4
Marshall,2-1 IVH MALLOY HALL,United States Senator,,,Write-in,0,0,0
Marshall,2-2 IVH MALLOY HALL,United States Senator,,,Write-in,1,0,1
