county,precinct,office,district,party,candidate,votes,election_day,absentee
Webster,Fort Dodge #3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,11,4,7
Webster,Fort Dodge #4,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,3,1
Webster,Fort Dodge #5,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,2,0,2
Webster,Fort Dodge #6,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,1,1,0
Webster,Fort Dodge #7,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,9,7,2
Webster,Fort Dodge #8,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,2,1
Webster,Fort Dodge #9,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,3,1
Webster,Fort Dodge #10,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,6,4,2
Webster,Fort Dodge #11,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,11,8,3
Webster,Fort Dodge #12,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,8,3,5
Webster,Fulton,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,5,1,4
Webster,Gowrie,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,2,0,2
Webster,Johnson,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,1,1,0
Webster,Lost Grove,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,3,0
Webster,Newark,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,2,2,0
Webster,Otho-Pleasant Valley,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,6,2,4
Webster,Sumner-Webster-Yell-Hardin,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,1,1,0
Webster,Washington Township,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,1,0,1
Webster,Badger-NW Cooper,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Clay-Roland,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Colfax-Duncombe,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Cooper Township,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Dayton-Burnside,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Webster,Deer Creek-Jackson,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Douglas Township,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Elkhorn Township,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Fort Dodge #1,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Fort Dodge #2,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Webster,Fort Dodge #3,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Fort Dodge #4,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Webster,Fort Dodge #5,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Fort Dodge #6,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Fort Dodge #7,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Fort Dodge #8,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Fort Dodge #9,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Fort Dodge #10,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Webster,Fort Dodge #11,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Webster,Fort Dodge #12,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Fulton,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Gowrie,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Johnson,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Lost Grove,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Newark,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Otho-Pleasant Valley,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Sumner-Webster-Yell-Hardin,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Washington Township,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Webster,Badger-NW Cooper,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Webster,Clay-Roland,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Webster,Colfax-Duncombe,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Webster,Cooper Township,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Webster,Dayton-Burnside,President and Vice President,,,Kanye West and Michelle Tidball,5,2,3
Webster,Deer Creek-Jackson,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Webster,Douglas Township,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Webster,Elkhorn Township,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Webster,Fort Dodge #1,President and Vice President,,,Kanye West and Michelle Tidball,3,2,1
Webster,Fort Dodge #2,President and Vice President,,,Kanye West and Michelle Tidball,4,3,1
Webster,Fort Dodge #3,President and Vice President,,,Kanye West and Michelle Tidball,4,2,2
Webster,Fort Dodge #4,President and Vice President,,,Kanye West and Michelle Tidball,6,6,0
Webster,Fort Dodge #5,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Webster,Fort Dodge #6,President and Vice President,,,Kanye West and Michelle Tidball,5,2,3
Webster,Fort Dodge #7,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Webster,Fort Dodge #8,President and Vice President,,,Kanye West and Michelle Tidball,8,4,4
Webster,Fort Dodge #9,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Webster,Fort Dodge #10,President and Vice President,,,Kanye West and Michelle Tidball,2,0,2
Webster,Fort Dodge #11,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Webster,Fort Dodge #12,President and Vice President,,,Kanye West and Michelle Tidball,3,1,2
Webster,Fulton,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Webster,Gowrie,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Webster,Johnson,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Webster,Lost Grove,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Webster,Newark,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Webster,Otho-Pleasant Valley,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Webster,Sumner-Webster-Yell-Hardin,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Webster,Washington Township,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Webster,Badger-NW Cooper,President and Vice President,,,Write-in,2,1,1
Webster,Clay-Roland,President and Vice President,,,Write-in,2,1,1
Webster,Colfax-Duncombe,President and Vice President,,,Write-in,3,1,2
Webster,Cooper Township,President and Vice President,,,Write-in,0,0,0
Webster,Dayton-Burnside,President and Vice President,,,Write-in,0,0,0
Webster,Deer Creek-Jackson,President and Vice President,,,Write-in,2,0,2
Webster,Douglas Township,President and Vice President,,,Write-in,2,1,1
Webster,Elkhorn Township,President and Vice President,,,Write-in,0,0,0
Webster,Fort Dodge #1,President and Vice President,,,Write-in,5,4,1
Webster,Fort Dodge #2,President and Vice President,,,Write-in,1,1,0
Webster,Fort Dodge #3,President and Vice President,,,Write-in,3,1,2
Webster,Fort Dodge #4,President and Vice President,,,Write-in,2,2,0
Webster,Fort Dodge #5,President and Vice President,,,Write-in,1,1,0
Webster,Fort Dodge #6,President and Vice President,,,Write-in,1,0,1
Webster,Fort Dodge #7,President and Vice President,,,Write-in,2,1,1
Webster,Fort Dodge #8,President and Vice President,,,Write-in,0,0,0
Webster,Fort Dodge #9,President and Vice President,,,Write-in,1,0,1
Webster,Fort Dodge #10,President and Vice President,,,Write-in,0,0,0
Webster,Fort Dodge #11,President and Vice President,,,Write-in,1,1,0
Webster,Fort Dodge #12,President and Vice President,,,Write-in,0,0,0
Webster,Fulton,President and Vice President,,,Write-in,0,0,0
Webster,Gowrie,President and Vice President,,,Write-in,0,0,0
Webster,Johnson,President and Vice President,,,Write-in,0,0,0
Webster,Lost Grove,President and Vice President,,,Write-in,1,0,1
Webster,Newark,President and Vice President,,,Write-in,2,2,0
Webster,Otho-Pleasant Valley,President and Vice President,,,Write-in,1,1,0
Webster,Sumner-Webster-Yell-Hardin,President and Vice President,,,Write-in,0,0,0
Webster,Washington Township,President and Vice President,,,Write-in,0,0,0
Webster,Badger-NW Cooper,United States Senator,,DEM,Theresa Greenfield,266,78,188
Webster,Clay-Roland,United States Senator,,DEM,Theresa Greenfield,98,42,56
Webster,Colfax-Duncombe,United States Senator,,DEM,Theresa Greenfield,110,54,56
Webster,Cooper Township,United States Senator,,DEM,Theresa Greenfield,56,17,39
Webster,Dayton-Burnside,United States Senator,,DEM,Theresa Greenfield,253,115,138
Webster,Deer Creek-Jackson,United States Senator,,DEM,Theresa Greenfield,103,45,58
Webster,Douglas Township,United States Senator,,DEM,Theresa Greenfield,218,39,179
Webster,Elkhorn Township,United States Senator,,DEM,Theresa Greenfield,124,48,76
Webster,Fort Dodge #1,United States Senator,,DEM,Theresa Greenfield,512,81,431
Webster,Fort Dodge #2,United States Senator,,DEM,Theresa Greenfield,487,119,368
Webster,Fort Dodge #3,United States Senator,,DEM,Theresa Greenfield,330,86,244
Webster,Fort Dodge #4,United States Senator,,DEM,Theresa Greenfield,410,93,317
Webster,Fort Dodge #5,United States Senator,,DEM,Theresa Greenfield,255,95,160
Webster,Fort Dodge #6,United States Senator,,DEM,Theresa Greenfield,154,47,107
