county,precinct,office,district,party,candidate,votes,election_day,absentee
Black Hawk,WL W2 P5,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,714,187,527
Black Hawk,WL W2 P6,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,636,121,515
Black Hawk,WL W3 P1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,582,156,426
Black Hawk,WL W3 P2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,603,127,476
Black Hawk,WL W3 P3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,438,131,307
Black Hawk,WL W3 P4,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,440,144,296
Black Hawk,WL W3 P5,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,782,237,545
Black Hawk,WL W3 P6,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,466,116,350
Black Hawk,WL W4 P1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,679,201,478
Black Hawk,WL W4 P2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,483,119,364
Black Hawk,WL W4 P3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,382,105,277
Black Hawk,WL W4 P4,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,498,130,368
Black Hawk,WL W4 P5,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,692,185,507
Black Hawk,WL W4 P6,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,330,88,242
Black Hawk,WL W5 P1,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,288,100,188
Black Hawk,WL W5 P2,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,624,178,446
Black Hawk,WL W5 P3,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,552,165,387
Black Hawk,WL W5 P4,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,674,178,496
Black Hawk,WL W5 P5,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,763,166,597
Black Hawk,WL W5 P6,President and Vice President,,DEM,Joseph R. Biden and Kamala D. Harris,656,147,509
Black Hawk,Barclay Lester Dunkerton,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Black Hawk,Bennington,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,Big Creek La Porte City,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Black Hawk,Black Hawk Hudson Lincoln,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Black Hawk,Cedar Orange,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,CF W1 P1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,CF W1 P2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,CF W1 P3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,CF W2 P1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,CF W2 P2 CF Twp,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Black Hawk,CF W2 P3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Black Hawk,CF W3 P1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,4,2,2
Black Hawk,CF W3 P2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Black Hawk,CF W3 P3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Black Hawk,CF W4 P1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Black Hawk,CF W4 P2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,CF W4 P3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,CF W5 P1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Black Hawk,CF W5 P2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,3,1,2
Black Hawk,CF W5 P3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,4,1,3
Black Hawk,Eagle,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,Elk Run Heights Raymond,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,Evansdale W1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Black Hawk,Evansdale W2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,Evansdale W3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Black Hawk,Evansdale W4,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,2,0
Black Hawk,Mt Vernon,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Black Hawk,Poyner P1 East Wloo,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Black Hawk,Poyner P2 Gilb Fox Jesup,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,Spring Creek,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,Union,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,Washington Janesville,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,WL W1 P1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Black Hawk,WL W1 P2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,WL W1 P3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Black Hawk,WL W1 P4,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,WL W1 P5,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,WL W1 P6,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Black Hawk,WL W2 P1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,WL W2 P2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,WL W2 P3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,0,2
Black Hawk,WL W2 P4,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Black Hawk,WL W2 P5,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Black Hawk,WL W2 P6,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Black Hawk,WL W3 P1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,WL W3 P2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Black Hawk,WL W3 P3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,WL W3 P4,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,WL W3 P5,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Black Hawk,WL W3 P6,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,4,0,4
Black Hawk,WL W4 P1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,WL W4 P2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,WL W4 P3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,WL W4 P4,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Black Hawk,WL W4 P5,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,WL W4 P6,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Black Hawk,WL W5 P1,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,0,1
Black Hawk,WL W5 P2,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Black Hawk,WL W5 P3,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,WL W5 P4,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,1,1,0
Black Hawk,WL W5 P5,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,2,1,1
Black Hawk,WL W5 P6,President and Vice President,,ALL,Roque Rocky De La Fuente and Darcy G. Richardson,0,0,0
Black Hawk,Barclay Lester Dunkerton,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,Bennington,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,Big Creek La Porte City,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Black Hawk,Black Hawk Hudson Lincoln,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Black Hawk,Cedar Orange,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Black Hawk,CF W1 P1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,CF W1 P2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,CF W1 P3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,2,0
Black Hawk,CF W2 P1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,CF W2 P2 CF Twp,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Black Hawk,CF W2 P3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,CF W3 P1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Black Hawk,CF W3 P2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,CF W3 P3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,CF W4 P1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Black Hawk,CF W4 P2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,CF W4 P3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,CF W5 P1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,2,1
Black Hawk,CF W5 P2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,1,2
Black Hawk,CF W5 P3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,1,2
Black Hawk,Eagle,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,Elk Run Heights Raymond,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Black Hawk,Evansdale W1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Black Hawk,Evansdale W2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Black Hawk,Evansdale W3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Black Hawk,Evansdale W4,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,Mt Vernon,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Black Hawk,Poyner P1 East Wloo,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,Poyner P2 Gilb Fox Jesup,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Black Hawk,Spring Creek,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,Union,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Black Hawk,Washington Janesville,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,WL W1 P1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,1,2
Black Hawk,WL W1 P2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Black Hawk,WL W1 P3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Black Hawk,WL W1 P4,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,2,0
Black Hawk,WL W1 P5,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,WL W1 P6,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Black Hawk,WL W2 P1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,WL W2 P2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,WL W2 P3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,WL W2 P4,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Black Hawk,WL W2 P5,President and Vice President,,CON,Don Blankenship and William Alan Mohr,4,2,2
Black Hawk,WL W2 P6,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Black Hawk,WL W3 P1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Black Hawk,WL W3 P2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,4,2,2
Black Hawk,WL W3 P3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,WL W3 P4,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Black Hawk,WL W3 P5,President and Vice President,,CON,Don Blankenship and William Alan Mohr,3,0,3
Black Hawk,WL W3 P6,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Black Hawk,WL W4 P1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,0,1
Black Hawk,WL W4 P2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,0,2
Black Hawk,WL W4 P3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Black Hawk,WL W4 P4,President and Vice President,,CON,Don Blankenship and William Alan Mohr,4,3,1
Black Hawk,WL W4 P5,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,WL W4 P6,President and Vice President,,CON,Don Blankenship and William Alan Mohr,2,1,1
Black Hawk,WL W5 P1,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,WL W5 P2,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,WL W5 P3,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Black Hawk,WL W5 P4,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,WL W5 P5,President and Vice President,,CON,Don Blankenship and William Alan Mohr,1,1,0
Black Hawk,WL W5 P6,President and Vice President,,CON,Don Blankenship and William Alan Mohr,0,0,0
Black Hawk,Barclay Lester Dunkerton,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,Bennington,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,Big Creek La Porte City,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,Black Hawk Hudson Lincoln,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,Cedar Orange,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Black Hawk,CF W1 P1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Black Hawk,CF W1 P2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,CF W1 P3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,CF W2 P1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,CF W2 P2 CF Twp,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,1,0
Black Hawk,CF W2 P3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,CF W3 P1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,1,0,1
Black Hawk,CF W3 P2,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Black Hawk,CF W3 P3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
