county,precinct,office,district,party,candidate,votes,election_day,absentee
Monona,Onawa Ward 1,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Monona,Onawa Ward 2- NE Franklin,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Monona,Onawa Ward 3,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Monona,Onawa Ward 4,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Monona,Sherman-SE Franklin-Blencoe-Sioux,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Monona,St. Clair-Ute,President and Vice President,,GKH,Ricki Sue King and Dayna R. Chandler,0,0,0
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Monona,Castana-Center-Jordan,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Monona,Cooper-Maple-Mapleton,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Monona,Onawa Ward 1,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Monona,Onawa Ward 2- NE Franklin,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Monona,Onawa Ward 3,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Monona,Onawa Ward 4,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Monona,Sherman-SE Franklin-Blencoe-Sioux,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,0,0,0
Monona,St. Clair-Ute,President and Vice President,,GRN,Howie Hawkins and Angela Nicole Walker,1,1,0
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,1,1,0
Monona,Castana-Center-Jordan,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,2,1,1
Monona,Cooper-Maple-Mapleton,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,6,5,1
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,9,9,0
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,2,1
Monona,Onawa Ward 1,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,3,2,1
Monona,Onawa Ward 2- NE Franklin,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,4,3,1
Monona,Onawa Ward 3,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,6,6,0
Monona,Onawa Ward 4,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,1,1,0
Monona,Sherman-SE Franklin-Blencoe-Sioux,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,0,0,0
Monona,St. Clair-Ute,President and Vice President,,LIB,Jo Jorgensen and Jeremy Cohen,1,1,0
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Monona,Castana-Center-Jordan,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Monona,Cooper-Maple-Mapleton,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Monona,Onawa Ward 1,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Monona,Onawa Ward 2- NE Franklin,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Monona,Onawa Ward 3,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Monona,Onawa Ward 4,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Monona,Sherman-SE Franklin-Blencoe-Sioux,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Monona,St. Clair-Ute,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Monona,Castana-Center-Jordan,President and Vice President,,,Kanye West and Michelle Tidball,2,0,2
Monona,Cooper-Maple-Mapleton,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Monona,Onawa Ward 1,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Monona,Onawa Ward 2- NE Franklin,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Monona,Onawa Ward 3,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Monona,Onawa Ward 4,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Monona,Sherman-SE Franklin-Blencoe-Sioux,President and Vice President,,,Kanye West and Michelle Tidball,3,1,2
Monona,St. Clair-Ute,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,President and Vice President,,,Write-in,1,1,0
Monona,Castana-Center-Jordan,President and Vice President,,,Write-in,0,0,0
Monona,Cooper-Maple-Mapleton,President and Vice President,,,Write-in,6,5,1
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,President and Vice President,,,Write-in,2,2,0
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,President and Vice President,,,Write-in,0,0,0
Monona,Onawa Ward 1,President and Vice President,,,Write-in,1,1,0
Monona,Onawa Ward 2- NE Franklin,President and Vice President,,,Write-in,2,2,0
Monona,Onawa Ward 3,President and Vice President,,,Write-in,0,0,0
Monona,Onawa Ward 4,President and Vice President,,,Write-in,1,1,0
Monona,Sherman-SE Franklin-Blencoe-Sioux,President and Vice President,,,Write-in,1,1,0
Monona,St. Clair-Ute,President and Vice President,,,Write-in,0,0,0
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,United States Senator,,REP,Joni Ernst,296,176,120
Monona,Castana-Center-Jordan,United States Senator,,REP,Joni Ernst,144,70,74
Monona,Cooper-Maple-Mapleton,United States Senator,,REP,Joni Ernst,559,403,156
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,United States Senator,,REP,Joni Ernst,522,314,208
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,United States Senator,,REP,Joni Ernst,273,194,79
Monona,Onawa Ward 1,United States Senator,,REP,Joni Ernst,184,99,85
Monona,Onawa Ward 2- NE Franklin,United States Senator,,REP,Joni Ernst,252,128,124
Monona,Onawa Ward 3,United States Senator,,REP,Joni Ernst,247,136,111
Monona,Onawa Ward 4,United States Senator,,REP,Joni Ernst,199,100,99
Monona,Sherman-SE Franklin-Blencoe-Sioux,United States Senator,,REP,Joni Ernst,194,124,70
Monona,St. Clair-Ute,United States Senator,,REP,Joni Ernst,184,138,46
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,United States Senator,,DEM,Theresa Greenfield,125,21,104
Monona,Castana-Center-Jordan,United States Senator,,DEM,Theresa Greenfield,67,13,54
Monona,Cooper-Maple-Mapleton,United States Senator,,DEM,Theresa Greenfield,259,108,151
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,United States Senator,,DEM,Theresa Greenfield,185,70,115
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,United States Senator,,DEM,Theresa Greenfield,143,58,85
Monona,Onawa Ward 1,United States Senator,,DEM,Theresa Greenfield,102,32,70
Monona,Onawa Ward 2- NE Franklin,United States Senator,,DEM,Theresa Greenfield,153,50,103
Monona,Onawa Ward 3,United States Senator,,DEM,Theresa Greenfield,140,46,94
Monona,Onawa Ward 4,United States Senator,,DEM,Theresa Greenfield,103,32,71
Monona,Sherman-SE Franklin-Blencoe-Sioux,United States Senator,,DEM,Theresa Greenfield,92,42,50
Monona,St. Clair-Ute,United States Senator,,DEM,Theresa Greenfield,86,53,33
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,United States Senator,,LIB,Rick Stewart,10,6,4
Monona,Castana-Center-Jordan,United States Senator,,LIB,Rick Stewart,2,0,2
Monona,Cooper-Maple-Mapleton,United States Senator,,LIB,Rick Stewart,18,10,8
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,United States Senator,,LIB,Rick Stewart,20,13,7
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,United States Senator,,LIB,Rick Stewart,10,9,1
Monona,Onawa Ward 1,United States Senator,,LIB,Rick Stewart,6,3,3
Monona,Onawa Ward 2- NE Franklin,United States Senator,,LIB,Rick Stewart,9,5,4
Monona,Onawa Ward 3,United States Senator,,LIB,Rick Stewart,9,3,6
Monona,Onawa Ward 4,United States Senator,,LIB,Rick Stewart,10,5,5
Monona,Sherman-SE Franklin-Blencoe-Sioux,United States Senator,,LIB,Rick Stewart,9,5,4
Monona,St. Clair-Ute,United States Senator,,LIB,Rick Stewart,5,3,2
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,United States Senator,,,Suzanne Herzog,5,2,3
Monona,Castana-Center-Jordan,United States Senator,,,Suzanne Herzog,1,1,0
Monona,Cooper-Maple-Mapleton,United States Senator,,,Suzanne Herzog,6,4,2
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,United States Senator,,,Suzanne Herzog,5,3,2
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,United States Senator,,,Suzanne Herzog,8,4,4
Monona,Onawa Ward 1,United States Senator,,,Suzanne Herzog,4,3,1
Monona,Onawa Ward 2- NE Franklin,United States Senator,,,Suzanne Herzog,4,2,2
Monona,Onawa Ward 3,United States Senator,,,Suzanne Herzog,2,1,1
Monona,Onawa Ward 4,United States Senator,,,Suzanne Herzog,1,1,0
Monona,Sherman-SE Franklin-Blencoe-Sioux,United States Senator,,,Suzanne Herzog,2,0,2
Monona,St. Clair-Ute,United States Senator,,,Suzanne Herzog,1,1,0
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,United States Senator,,,Write-in,0,0,0
Monona,Castana-Center-Jordan,United States Senator,,,Write-in,0,0,0
Monona,Cooper-Maple-Mapleton,United States Senator,,,Write-in,5,5,0
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,United States Senator,,,Write-in,0,0,0
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,United States Senator,,,Write-in,0,0,0
Monona,Onawa Ward 1,United States Senator,,,Write-in,1,1,0
Monona,Onawa Ward 2- NE Franklin,United States Senator,,,Write-in,0,0,0
Monona,Onawa Ward 3,United States Senator,,,Write-in,1,0,1
Monona,Onawa Ward 4,United States Senator,,,Write-in,2,2,0
Monona,Sherman-SE Franklin-Blencoe-Sioux,United States Senator,,,Write-in,0,0,0
Monona,St. Clair-Ute,United States Senator,,,Write-in,0,0,0
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,United States Representative District 4,,REP,Randy Feenstra,281,167,114
Monona,Castana-Center-Jordan,United States Representative District 4,,REP,Randy Feenstra,141,71,70
Monona,Cooper-Maple-Mapleton,United States Representative District 4,,REP,Randy Feenstra,535,374,161
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,United States Representative District 4,,REP,Randy Feenstra,517,311,206
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,United States Representative District 4,,REP,Randy Feenstra,263,184,79
Monona,Onawa Ward 1,United States Representative District 4,,REP,Randy Feenstra,172,90,82
Monona,Onawa Ward 2- NE Franklin,United States Representative District 4,,REP,Randy Feenstra,260,125,135
Monona,Onawa Ward 3,United States Representative District 4,,REP,Randy Feenstra,240,131,109
Monona,Onawa Ward 4,United States Representative District 4,,REP,Randy Feenstra,196,94,102
Monona,Sherman-SE Franklin-Blencoe-Sioux,United States Representative District 4,,REP,Randy Feenstra,200,128,72
Monona,St. Clair-Ute,United States Representative District 4,,REP,Randy Feenstra,169,126,43
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,United States Representative District 4,,DEM,J.D. Scholten,137,29,108
Monona,Castana-Center-Jordan,United States Representative District 4,,DEM,J.D. Scholten,67,12,55
Monona,Cooper-Maple-Mapleton,United States Representative District 4,,DEM,J.D. Scholten,279,127,152
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,United States Representative District 4,,DEM,J.D. Scholten,204,86,118
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,United States Representative District 4,,DEM,J.D. Scholten,161,74,87
Monona,Onawa Ward 1,United States Representative District 4,,DEM,J.D. Scholten,118,45,73
Monona,Onawa Ward 2- NE Franklin,United States Representative District 4,,DEM,J.D. Scholten,143,50,93
Monona,Onawa Ward 3,United States Representative District 4,,DEM,J.D. Scholten,146,49,97
Monona,Onawa Ward 4,United States Representative District 4,,DEM,J.D. Scholten,105,38,67
Monona,Sherman-SE Franklin-Blencoe-Sioux,United States Representative District 4,,DEM,J.D. Scholten,95,42,53
Monona,St. Clair-Ute,United States Representative District 4,,DEM,J.D. Scholten,92,55,37
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,United States Representative District 4,,,Write-in,1,1,0
Monona,Castana-Center-Jordan,United States Representative District 4,,,Write-in,1,0,1
Monona,Cooper-Maple-Mapleton,United States Representative District 4,,,Write-in,10,10,0
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,United States Representative District 4,,,Write-in,3,2,1
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,United States Representative District 4,,,Write-in,2,2,0
Monona,Onawa Ward 1,United States Representative District 4,,,Write-in,0,0,0
Monona,Onawa Ward 2- NE Franklin,United States Representative District 4,,,Write-in,1,1,0
Monona,Onawa Ward 3,United States Representative District 4,,,Write-in,0,0,0
Monona,Onawa Ward 4,United States Representative District 4,,,Write-in,4,2,2
Monona,Sherman-SE Franklin-Blencoe-Sioux,United States Representative District 4,,,Write-in,0,0,0
Monona,St. Clair-Ute,United States Representative District 4,,,Write-in,0,0,0
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,State Representative District 17,,REP,Matt W. Windschitl,305,174,131
Monona,Castana-Center-Jordan,State Representative District 17,,REP,Matt W. Windschitl,153,71,82
Monona,Cooper-Maple-Mapleton,State Representative District 17,,REP,Matt W. Windschitl,590,409,181
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,State Representative District 17,,REP,Matt W. Windschitl,538,330,208
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,State Representative District 17,,REP,Matt W. Windschitl,299,207,92
Monona,Onawa Ward 1,State Representative District 17,,REP,Matt W. Windschitl,201,111,90
Monona,Onawa Ward 2- NE Franklin,State Representative District 17,,REP,Matt W. Windschitl,303,144,159
Monona,Onawa Ward 3,State Representative District 17,,REP,Matt W. Windschitl,278,144,134
Monona,Onawa Ward 4,State Representative District 17,,REP,Matt W. Windschitl,225,108,117
Monona,Sherman-SE Franklin-Blencoe-Sioux,State Representative District 17,,REP,Matt W. Windschitl,227,141,86
Monona,St. Clair-Ute,State Representative District 17,,REP,Matt W. Windschitl,189,139,50
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,State Representative District 17,,DEM,Jan Creasman,98,15,83
Monona,Castana-Center-Jordan,State Representative District 17,,DEM,Jan Creasman,50,9,41
Monona,Cooper-Maple-Mapleton,State Representative District 17,,DEM,Jan Creasman,201,80,121
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,State Representative District 17,,DEM,Jan Creasman,162,57,105
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,State Representative District 17,,DEM,Jan Creasman,107,41,66
Monona,Onawa Ward 1,State Representative District 17,,DEM,Jan Creasman,76,23,53
Monona,Onawa Ward 2- NE Franklin,State Representative District 17,,DEM,Jan Creasman,97,32,65
Monona,Onawa Ward 3,State Representative District 17,,DEM,Jan Creasman,96,31,65
Monona,Onawa Ward 4,State Representative District 17,,DEM,Jan Creasman,69,22,47
Monona,Sherman-SE Franklin-Blencoe-Sioux,State Representative District 17,,DEM,Jan Creasman,62,28,34
Monona,St. Clair-Ute,State Representative District 17,,DEM,Jan Creasman,58,30,28
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,State Representative District 17,,,Write-in,1,1,0
Monona,Castana-Center-Jordan,State Representative District 17,,,Write-in,0,0,0
Monona,Cooper-Maple-Mapleton,State Representative District 17,,,Write-in,1,1,0
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,State Representative District 17,,,Write-in,2,1,1
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,State Representative District 17,,,Write-in,0,0,0
Monona,Onawa Ward 1,State Representative District 17,,,Write-in,0,0,0
Monona,Onawa Ward 2- NE Franklin,State Representative District 17,,,Write-in,0,0,0
Monona,Onawa Ward 3,State Representative District 17,,,Write-in,0,0,0
Monona,Onawa Ward 4,State Representative District 17,,,Write-in,2,2,0
Monona,Sherman-SE Franklin-Blencoe-Sioux,State Representative District 17,,,Write-in,0,0,0
Monona,St. Clair-Ute,State Representative District 17,,,Write-in,0,0,0
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,County Supervisor Dist. 1,,REP,Bo Fox,322,168,154
Monona,Castana-Center-Jordan,County Supervisor Dist. 1,,REP,Bo Fox,150,67,83
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,County Supervisor Dist. 1,,REP,Bo Fox,230,138,92
Monona,Sherman-SE Franklin-Blencoe-Sioux,County Supervisor Dist. 1,,REP,Bo Fox,235,146,89
Monona,St. Clair-Ute,County Supervisor Dist. 1,,REP,Bo Fox,92,67,25
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,County Supervisor Dist. 1,,,Write-in,3,3,0
Monona,Castana-Center-Jordan,County Supervisor Dist. 1,,,Write-in,2,0,2
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,County Supervisor Dist. 1,,,Write-in,3,2,1
Monona,Sherman-SE Franklin-Blencoe-Sioux,County Supervisor Dist. 1,,,Write-in,3,2,1
Monona,St. Clair-Ute,County Supervisor Dist. 1,,,Write-in,2,0,2
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,County Supervisor Dist. 1,,,Tammy Bramley,71,26,45
Monona,Castana-Center-Jordan,County Supervisor Dist. 1,,,Tammy Bramley,45,14,31
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,County Supervisor Dist. 1,,,Tammy Bramley,164,107,57
Monona,Sherman-SE Franklin-Blencoe-Sioux,County Supervisor Dist. 1,,,Tammy Bramley,40,16,24
Monona,St. Clair-Ute,County Supervisor Dist. 1,,,Tammy Bramley,157,109,48
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,County Auditor,,DEM,Peggy A. Rolph,308,127,181
Monona,Castana-Center-Jordan,County Auditor,,DEM,Peggy A. Rolph,165,61,104
Monona,Cooper-Maple-Mapleton,County Auditor,,DEM,Peggy A. Rolph,632,381,251
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,County Auditor,,DEM,Peggy A. Rolph,535,284,251
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,County Auditor,,DEM,Peggy A. Rolph,315,185,130
Monona,Onawa Ward 1,County Auditor,,DEM,Peggy A. Rolph,243,106,137
Monona,Onawa Ward 2- NE Franklin,County Auditor,,DEM,Peggy A. Rolph,319,138,181
Monona,Onawa Ward 3,County Auditor,,DEM,Peggy A. Rolph,317,137,180
Monona,Onawa Ward 4,County Auditor,,DEM,Peggy A. Rolph,250,106,144
Monona,Sherman-SE Franklin-Blencoe-Sioux,County Auditor,,DEM,Peggy A. Rolph,223,118,105
Monona,St. Clair-Ute,County Auditor,,DEM,Peggy A. Rolph,195,130,65
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,County Auditor,,,Write-in,21,15,6
Monona,Castana-Center-Jordan,County Auditor,,,Write-in,5,3,2
Monona,Cooper-Maple-Mapleton,County Auditor,,,Write-in,21,14,7
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,County Auditor,,,Write-in,33,29,4
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,County Auditor,,,Write-in,11,10,1
Monona,Onawa Ward 1,County Auditor,,,Write-in,13,13,0
Monona,Onawa Ward 2- NE Franklin,County Auditor,,,Write-in,17,12,5
Monona,Onawa Ward 3,County Auditor,,,Write-in,16,12,4
Monona,Onawa Ward 4,County Auditor,,,Write-in,15,10,5
Monona,Sherman-SE Franklin-Blencoe-Sioux,County Auditor,,,Write-in,12,11,1
Monona,St. Clair-Ute,County Auditor,,,Write-in,1,1,0
Monona,Ashton-Lincoln-Belvidere-Kennebec-Turin-Franklin,County Sheriff,,DEM,Jeffrey R. Pratt,344,150,194
Monona,Castana-Center-Jordan,County Sheriff,,DEM,Jeffrey R. Pratt,172,69,103
Monona,Cooper-Maple-Mapleton,County Sheriff,,DEM,Jeffrey R. Pratt,721,446,275
Monona,Fairview-Grant-Lake-Rodney-Whiting-W Fork,County Sheriff,,DEM,Jeffrey R. Pratt,583,323,260
Monona,Moorhead-Soldier-Solider City-Spring Valley-Willow,County Sheriff,,DEM,Jeffrey R. Pratt,363,224,139
