office,district,candidate,party,reporting_level,jurisdiction,votes
U.S. Senate,,TOTAL,Democrat,county,Dickinson,174
U.S. Senate,,TOM HARKIN,Democrat,county,Dubuque,2317
U.S. Senate,,OVER VOTES,Democrat,county,Dubuque,0
U.S. Senate,,UNDER VOTES,Democrat,county,Dubuque,419
U.S. Senate,,SCATTERING,Democrat,county,Dubuque,14
U.S. Senate,,TOTAL,Democrat,county,Dubuque,2750
U.S. Senate,,TOM HARKIN,Democrat,county,Emmet,1346
U.S. Senate,,OVER VOTES,Democrat,county,Emmet,0
U.S. Senate,,UNDER VOTES,Democrat,county,Emmet,326
U.S. Senate,,SCATTERING,Democrat,county,Emmet,9
U.S. Senate,,TOTAL,Democrat,county,Emmet,1681
U.S. Senate,,TOM HARKIN,Democrat,county,Fayette,623
U.S. Senate,,OVER VOTES,Democrat,county,Fayette,0
U.S. Senate,,UNDER VOTES,Democrat,county,Fayette,58
U.S. Senate,,SCATTERING,Democrat,county,Fayette,0
U.S. Senate,,TOTAL,Democrat,county,Fayette,681
U.S. Senate,,TOM HARKIN,Democrat,county,Floyd,205
U.S. Senate,,OVER VOTES,Democrat,county,Floyd,0
U.S. Senate,,UNDER VOTES,Democrat,county,Floyd,21
U.S. Senate,,SCATTERING,Democrat,county,Floyd,1
U.S. Senate,,TOTAL,Democrat,county,Floyd,227
U.S. Senate,,TOM HARKIN,Democrat,county,Franklin,163
U.S. Senate,,OVER VOTES,Democrat,county,Franklin,0
U.S. Senate,,UNDER VOTES,Democrat,county,Franklin,0
U.S. Senate,,SCATTERING,Democrat,county,Franklin,0
U.S. Senate,,TOTAL,Democrat,county,Franklin,163
U.S. Senate,,TOM HARKIN,Democrat,county,Fremont,225
U.S. Senate,,OVER VOTES,Democrat,county,Fremont,0
U.S. Senate,,UNDER VOTES,Democrat,county,Fremont,0
U.S. Senate,,SCATTERING,Democrat,county,Fremont,0
U.S. Senate,,TOTAL,Democrat,county,Fremont,225
U.S. Senate,,TOM HARKIN,Democrat,county,Greene,248
U.S. Senate,,OVER VOTES,Democrat,county,Greene,0
U.S. Senate,,UNDER VOTES,Democrat,county,Greene,0
U.S. Senate,,SCATTERING,Democrat,county,Greene,1
U.S. Senate,,TOTAL,Democrat,county,Greene,249
U.S. Senate,,TOM HARKIN,Democrat,county,Grundy,258
U.S. Senate,,OVER VOTES,Democrat,county,Grundy,0
U.S. Senate,,UNDER VOTES,Democrat,county,Grundy,23
U.S. Senate,,SCATTERING,Democrat,county,Grundy,0
U.S. Senate,,TOTAL,Democrat,county,Grundy,281
U.S. Senate,,TOM HARKIN,Democrat,county,Guthrie,319
U.S. Senate,,OVER VOTES,Democrat,county,Guthrie,0
U.S. Senate,,UNDER VOTES,Democrat,county,Guthrie,24
U.S. Senate,,SCATTERING,Democrat,county,Guthrie,5
U.S. Senate,,TOTAL,Democrat,county,Guthrie,348
U.S. Senate,,TOM HARKIN,Democrat,county,Hamilton,323
U.S. Senate,,OVER VOTES,Democrat,county,Hamilton,0
U.S. Senate,,UNDER VOTES,Democrat,county,Hamilton,24
U.S. Senate,,SCATTERING,Democrat,county,Hamilton,5
U.S. Senate,,TOTAL,Democrat,county,Hamilton,352
U.S. Senate,,TOM HARKIN,Democrat,county,Hancock,183
U.S. Senate,,OVER VOTES,Democrat,county,Hancock,0
U.S. Senate,,UNDER VOTES,Democrat,county,Hancock,0
U.S. Senate,,SCATTERING,Democrat,county,Hancock,2
U.S. Senate,,TOTAL,Democrat,county,Hancock,185
U.S. Senate,,TOM HARKIN,Democrat,county,Hardin,275
U.S. Senate,,OVER VOTES,Democrat,county,Hardin,0
U.S. Senate,,UNDER VOTES,Democrat,county,Hardin,28
U.S. Senate,,SCATTERING,Democrat,county,Hardin,0
U.S. Senate,,TOTAL,Democrat,county,Hardin,303
U.S. Senate,,TOM HARKIN,Democrat,county,Harrison,826
U.S. Senate,,OVER VOTES,Democrat,county,Harrison,0
U.S. Senate,,UNDER VOTES,Democrat,county,Harrison,0
U.S. Senate,,SCATTERING,Democrat,county,Harrison,8
U.S. Senate,,TOTAL,Democrat,county,Harrison,834
U.S. Senate,,TOM HARKIN,Democrat,county,Henry,277
U.S. Senate,,OVER VOTES,Democrat,county,Henry,0
U.S. Senate,,UNDER VOTES,Democrat,county,Henry,16
U.S. Senate,,SCATTERING,Democrat,county,Henry,2
U.S. Senate,,TOTAL,Democrat,county,Henry,295
U.S. Senate,,TOM HARKIN,Democrat,county,Howard,381
U.S. Senate,,OVER VOTES,Democrat,county,Howard,0
U.S. Senate,,UNDER VOTES,Democrat,county,Howard,0
U.S. Senate,,SCATTERING,Democrat,county,Howard,0
U.S. Senate,,TOTAL,Democrat,county,Howard,381
U.S. Senate,,TOM HARKIN,Democrat,county,Humboldt,205
U.S. Senate,,OVER VOTES,Democrat,county,Humboldt,0
U.S. Senate,,UNDER VOTES,Democrat,county,Humboldt,0
U.S. Senate,,SCATTERING,Democrat,county,Humboldt,3
U.S. Senate,,TOTAL,Democrat,county,Humboldt,208
U.S. Senate,,TOM HARKIN,Democrat,county,Ida,151
U.S. Senate,,OVER VOTES,Democrat,county,Ida,0
U.S. Senate,,UNDER VOTES,Democrat,county,Ida,0
U.S. Senate,,SCATTERING,Democrat,county,Ida,0
U.S. Senate,,TOTAL,Democrat,county,Ida,151
U.S. Senate,,TOM HARKIN,Democrat,county,Iowa,515
U.S. Senate,,OVER VOTES,Democrat,county,Iowa,0
U.S. Senate,,UNDER VOTES,Democrat,county,Iowa,0
U.S. Senate,,SCATTERING,Democrat,county,Iowa,3
U.S. Senate,,TOTAL,Democrat,county,Iowa,518
U.S. Senate,,TOM HARKIN,Democrat,county,Jackson,284
U.S. Senate,,OVER VOTES,Democrat,county,Jackson,0
U.S. Senate,,UNDER VOTES,Democrat,county,Jackson,38
U.S. Senate,,SCATTERING,Democrat,county,Jackson,2
U.S. Senate,,TOTAL,Democrat,county,Jackson,324
U.S. Senate,,TOM HARKIN,Democrat,county,Jasper,2568
U.S. Senate,,OVER VOTES,Democrat,county,Jasper,1
U.S. Senate,,UNDER VOTES,Democrat,county,Jasper,374
U.S. Senate,,SCATTERING,Democrat,county,Jasper,42
U.S. Senate,,TOTAL,Democrat,county,Jasper,2985
U.S. Senate,,TOM HARKIN,Democrat,county,Jefferson,1151
U.S. Senate,,OVER VOTES,Democrat,county,Jefferson,0
U.S. Senate,,UNDER VOTES,Democrat,county,Jefferson,265
U.S. Senate,,SCATTERING,Democrat,county,Jefferson,11
U.S. Senate,,TOTAL,Democrat,county,Jefferson,1427
U.S. Senate,,TOM HARKIN,Democrat,county,Johnson,3221
U.S. Senate,,OVER VOTES,Democrat,county,Johnson,0
U.S. Senate,,UNDER VOTES,Democrat,county,Johnson,382
U.S. Senate,,SCATTERING,Democrat,county,Johnson,49
U.S. Senate,,TOTAL,Democrat,county,Johnson,3652
U.S. Senate,,TOM HARKIN,Democrat,county,Jones,437
U.S. Senate,,OVER VOTES,Democrat,county,Jones,0
U.S. Senate,,UNDER VOTES,Democrat,county,Jones,0
U.S. Senate,,SCATTERING,Democrat,county,Jones,1
U.S. Senate,,TOTAL,Democrat,county,Jones,438
U.S. Senate,,TOM HARKIN,Democrat,county,Keokuk,1420
U.S. Senate,,OVER VOTES,Democrat,county,Keokuk,0
U.S. Senate,,UNDER VOTES,Democrat,county,Keokuk,0
U.S. Senate,,SCATTERING,Democrat,county,Keokuk,11
U.S. Senate,,TOTAL,Democrat,county,Keokuk,1431
U.S. Senate,,TOM HARKIN,Democrat,county,Kossuth,968
U.S. Senate,,OVER VOTES,Democrat,county,Kossuth,0
U.S. Senate,,UNDER VOTES,Democrat,county,Kossuth,226
U.S. Senate,,SCATTERING,Democrat,county,Kossuth,5
U.S. Senate,,TOTAL,Democrat,county,Kossuth,1199
U.S. Senate,,TOM HARKIN,Democrat,county,Lee,2819
U.S. Senate,,OVER VOTES,Democrat,county,Lee,0
U.S. Senate,,UNDER VOTES,Democrat,county,Lee,409
U.S. Senate,,SCATTERING,Democrat,county,Lee,11
U.S. Senate,,TOTAL,Democrat,county,Lee,3239
U.S. Senate,,TOM HARKIN,Democrat,county,Linn,7135
U.S. Senate,,OVER VOTES,Democrat,county,Linn,0
U.S. Senate,,UNDER VOTES,Democrat,county,Linn,0
U.S. Senate,,SCATTERING,Democrat,county,Linn,94
U.S. Senate,,TOTAL,Democrat,county,Linn,7229
U.S. Senate,,TOM HARKIN,Democrat,county,Louisa,109
U.S. Senate,,OVER VOTES,Democrat,county,Louisa,0
U.S. Senate,,UNDER VOTES,Democrat,county,Louisa,8
U.S. Senate,,SCATTERING,Democrat,county,Louisa,0
U.S. Senate,,TOTAL,Democrat,county,Louisa,117
U.S. Senate,,TOM HARKIN,Democrat,county,Lucas,421
U.S. Senate,,OVER VOTES,Democrat,county,Lucas,0
U.S. Senate,,UNDER VOTES,Democrat,county,Lucas,0
U.S. Senate,,SCATTERING,Democrat,county,Lucas,2
U.S. Senate,,TOTAL,Democrat,county,Lucas,423
U.S. Senate,,TOM HARKIN,Democrat,county,Lyon,101
U.S. Senate,,OVER VOTES,Democrat,county,Lyon,0
U.S. Senate,,UNDER VOTES,Democrat,county,Lyon,7
U.S. Senate,,SCATTERING,Democrat,county,Lyon,1
U.S. Senate,,TOTAL,Democrat,county,Lyon,109
U.S. Senate,,TOM HARKIN,Democrat,county,Madison,873
U.S. Senate,,OVER VOTES,Democrat,county,Madison,0
U.S. Senate,,UNDER VOTES,Democrat,county,Madison,199
U.S. Senate,,SCATTERING,Democrat,county,Madison,20
U.S. Senate,,TOTAL,Democrat,county,Madison,1092
U.S. Senate,,TOM HARKIN,Democrat,county,Mahaska,507
U.S. Senate,,OVER VOTES,Democrat,county,Mahaska,0
U.S. Senate,,UNDER VOTES,Democrat,county,Mahaska,56
U.S. Senate,,SCATTERING,Democrat,county,Mahaska,1
U.S. Senate,,TOTAL,Democrat,county,Mahaska,564
U.S. Senate,,TOM HARKIN,Democrat,county,Marion,1384
U.S. Senate,,OVER VOTES,Democrat,county,Marion,0
U.S. Senate,,UNDER VOTES,Democrat,county,Marion,198
U.S. Senate,,SCATTERING,Democrat,county,Marion,2
U.S. Senate,,TOTAL,Democrat,county,Marion,1584
U.S. Senate,,TOM HARKIN,Democrat,county,Marshall,644
U.S. Senate,,OVER VOTES,Democrat,county,Marshall,0
U.S. Senate,,UNDER VOTES,Democrat,county,Marshall,60
U.S. Senate,,SCATTERING,Democrat,county,Marshall,6
U.S. Senate,,TOTAL,Democrat,county,Marshall,710
U.S. Senate,,TOM HARKIN,Democrat,county,Mills,112
U.S. Senate,,OVER VOTES,Democrat,county,Mills,0
U.S. Senate,,UNDER VOTES,Democrat,county,Mills,0
U.S. Senate,,SCATTERING,Democrat,county,Mills,2
U.S. Senate,,TOTAL,Democrat,county,Mills,114
U.S. Senate,,TOM HARKIN,Democrat,county,Mitchell,383
U.S. Senate,,OVER VOTES,Democrat,county,Mitchell,0
U.S. Senate,,UNDER VOTES,Democrat,county,Mitchell,0
U.S. Senate,,SCATTERING,Democrat,county,Mitchell,0
U.S. Senate,,TOTAL,Democrat,county,Mitchell,383
U.S. Senate,,TOM HARKIN,Democrat,county,Monona,427
U.S. Senate,,OVER VOTES,Democrat,county,Monona,0
U.S. Senate,,UNDER VOTES,Democrat,county,Monona,0
U.S. Senate,,SCATTERING,Democrat,county,Monona,1
U.S. Senate,,TOTAL,Democrat,county,Monona,428
U.S. Senate,,TOM HARKIN,Democrat,county,Monroe,810
U.S. Senate,,OVER VOTES,Democrat,county,Monroe,0
U.S. Senate,,UNDER VOTES,Democrat,county,Monroe,0
U.S. Senate,,SCATTERING,Democrat,county,Monroe,6
U.S. Senate,,TOTAL,Democrat,county,Monroe,816
U.S. Senate,,TOM HARKIN,Democrat,county,Montgomery,206
U.S. Senate,,OVER VOTES,Democrat,county,Montgomery,0
U.S. Senate,,UNDER VOTES,Democrat,county,Montgomery,0
U.S. Senate,,SCATTERING,Democrat,county,Montgomery,0
U.S. Senate,,TOTAL,Democrat,county,Montgomery,206
U.S. Senate,,TOM HARKIN,Democrat,county,Muscatine,725
U.S. Senate,,OVER VOTES,Democrat,county,Muscatine,0
U.S. Senate,,UNDER VOTES,Democrat,county,Muscatine,127
U.S. Senate,,SCATTERING,Democrat,county,Muscatine,4
U.S. Senate,,TOTAL,Democrat,county,Muscatine,856
U.S. Senate,,TOM HARKIN,Democrat,county,O'Brien,108
U.S. Senate,,OVER VOTES,Democrat,county,O'Brien,0
U.S. Senate,,UNDER VOTES,Democrat,county,O'Brien,3
U.S. Senate,,SCATTERING,Democrat,county,O'Brien,0
U.S. Senate,,TOTAL,Democrat,county,O'Brien,111
U.S. Senate,,TOM HARKIN,Democrat,county,Osceola,95
U.S. Senate,,OVER VOTES,Democrat,county,Osceola,0
U.S. Senate,,UNDER VOTES,Democrat,county,Osceola,0
U.S. Senate,,SCATTERING,Democrat,county,Osceola,0
U.S. Senate,,TOTAL,Democrat,county,Osceola,95
U.S. Senate,,TOM HARKIN,Democrat,county,Page,181
U.S. Senate,,OVER VOTES,Democrat,county,Page,1
U.S. Senate,,UNDER VOTES,Democrat,county,Page,7
U.S. Senate,,SCATTERING,Democrat,county,Page,0
U.S. Senate,,TOTAL,Democrat,county,Page,189
U.S. Senate,,TOM HARKIN,Democrat,county,Palo Alto,408
U.S. Senate,,OVER VOTES,Democrat,county,Palo Alto,0
U.S. Senate,,UNDER VOTES,Democrat,county,Palo Alto,117
U.S. Senate,,SCATTERING,Democrat,county,Palo Alto,2
U.S. Senate,,TOTAL,Democrat,county,Palo Alto,527
U.S. Senate,,TOM HARKIN,Democrat,county,Plymouth,134
U.S. Senate,,OVER VOTES,Democrat,county,Plymouth,0
U.S. Senate,,UNDER VOTES,Democrat,county,Plymouth,0
U.S. Senate,,SCATTERING,Democrat,county,Plymouth,0
U.S. Senate,,TOTAL,Democrat,county,Plymouth,134
U.S. Senate,,TOM HARKIN,Democrat,county,Pocahontas,127
U.S. Senate,,OVER VOTES,Democrat,county,Pocahontas,0
U.S. Senate,,UNDER VOTES,Democrat,county,Pocahontas,18
U.S. Senate,,SCATTERING,Democrat,county,Pocahontas,0
U.S. Senate,,TOTAL,Democrat,county,Pocahontas,145
U.S. Senate,,TOM HARKIN,Democrat,county,Polk,19255
U.S. Senate,,OVER VOTES,Democrat,county,Polk,6
U.S. Senate,,UNDER VOTES,Democrat,county,Polk,2649
U.S. Senate,,SCATTERING,Democrat,county,Polk,452
U.S. Senate,,TOTAL,Democrat,county,Polk,22362
U.S. Senate,,TOM HARKIN,Democrat,county,Pottawattamie,672
U.S. Senate,,OVER VOTES,Democrat,county,Pottawattamie,0
U.S. Senate,,UNDER VOTES,Democrat,county,Pottawattamie,0
U.S. Senate,,SCATTERING,Democrat,county,Pottawattamie,7
U.S. Senate,,TOTAL,Democrat,county,Pottawattamie,679
U.S. Senate,,TOM HARKIN,Democrat,county,Poweshiek,850
U.S. Senate,,OVER VOTES,Democrat,county,Poweshiek,0
U.S. Senate,,UNDER VOTES,Democrat,county,Poweshiek,0
U.S. Senate,,SCATTERING,Democrat,county,Poweshiek,5
U.S. Senate,,TOTAL,Democrat,county,Poweshiek,855
U.S. Senate,,TOM HARKIN,Democrat,county,Ringgold,571
U.S. Senate,,OVER VOTES,Democrat,county,Ringgold,0
U.S. Senate,,UNDER VOTES,Democrat,county,Ringgold,0
U.S. Senate,,SCATTERING,Democrat,county,Ringgold,1
U.S. Senate,,TOTAL,Democrat,county,Ringgold,572
U.S. Senate,,TOM HARKIN,Democrat,county,Sac,116
U.S. Senate,,OVER VOTES,Democrat,county,Sac,0
U.S. Senate,,UNDER VOTES,Democrat,county,Sac,0
U.S. Senate,,SCATTERING,Democrat,county,Sac,0
U.S. Senate,,TOTAL,Democrat,county,Sac,116
U.S. Senate,,TOM HARKIN,Democrat,county,Scott,973
U.S. Senate,,OVER VOTES,Democrat,county,Scott,0
U.S. Senate,,UNDER VOTES,Democrat,county,Scott,0
U.S. Senate,,SCATTERING,Democrat,county,Scott,11
U.S. Senate,,TOTAL,Democrat,county,Scott,984
U.S. Senate,,TOM HARKIN,Democrat,county,Shelby,440
U.S. Senate,,OVER VOTES,Democrat,county,Shelby,0
U.S. Senate,,UNDER VOTES,Democrat,county,Shelby,122
U.S. Senate,,SCATTERING,Democrat,county,Shelby,2
U.S. Senate,,TOTAL,Democrat,county,Shelby,564
U.S. Senate,,TOM HARKIN,Democrat,county,Sioux,120
U.S. Senate,,OVER VOTES,Democrat,county,Sioux,0
U.S. Senate,,UNDER VOTES,Democrat,county,Sioux,0
U.S. Senate,,SCATTERING,Democrat,county,Sioux,0
U.S. Senate,,TOTAL,Democrat,county,Sioux,120
U.S. Senate,,TOM HARKIN,Democrat,county,Story,2094
U.S. Senate,,OVER VOTES,Democrat,county,Story,0
U.S. Senate,,UNDER VOTES,Democrat,county,Story,0
U.S. Senate,,SCATTERING,Democrat,county,Story,18
U.S. Senate,,TOTAL,Democrat,county,Story,2112
U.S. Senate,,TOM HARKIN,Democrat,county,Tama,607
U.S. Senate,,OVER VOTES,Democrat,county,Tama,0
U.S. Senate,,UNDER VOTES,Democrat,county,Tama,71
U.S. Senate,,SCATTERING,Democrat,county,Tama,6
U.S. Senate,,TOTAL,Democrat,county,Tama,684
U.S. Senate,,TOM HARKIN,Democrat,county,Taylor,157
U.S. Senate,,OVER VOTES,Democrat,county,Taylor,0
U.S. Senate,,UNDER VOTES,Democrat,county,Taylor,20
U.S. Senate,,SCATTERING,Democrat,county,Taylor,0
U.S. Senate,,TOTAL,Democrat,county,Taylor,177
U.S. Senate,,TOM HARKIN,Democrat,county,Union,423
U.S. Senate,,OVER VOTES,Democrat,county,Union,0
U.S. Senate,,UNDER VOTES,Democrat,county,Union,53
U.S. Senate,,SCATTERING,Democrat,county,Union,0
U.S. Senate,,TOTAL,Democrat,county,Union,476
U.S. Senate,,TOM HARKIN,Democrat,county,Van Buren,226
U.S. Senate,,OVER VOTES,Democrat,county,Van Buren,1
U.S. Senate,,UNDER VOTES,Democrat,county,Van Buren,34
U.S. Senate,,SCATTERING,Democrat,county,Van Buren,4
U.S. Senate,,TOTAL,Democrat,county,Van Buren,265
U.S. Senate,,TOM HARKIN,Democrat,county,Wapello,1681
U.S. Senate,,OVER VOTES,Democrat,county,Wapello,0
U.S. Senate,,UNDER VOTES,Democrat,county,Wapello,345
U.S. Senate,,SCATTERING,Democrat,county,Wapello,36
