office,district,candidate,party,reporting_level,jurisdiction,votes
U.S. Senate,,Write-In Votes,Democratic Party,county,FREMONT,1
U.S. Senate,,Totals,Democratic Party,county,FREMONT,170
U.S. Senate,,Arthur Small,Democratic Party,county,GREENE,90
U.S. Senate,,Write-In Votes,Democratic Party,county,GREENE,0
U.S. Senate,,Totals,Democratic Party,county,GREENE,90
U.S. Senate,,Arthur Small,Democratic Party,county,GRUNDY,65
U.S. Senate,,Write-In Votes,Democratic Party,county,GRUNDY,0
U.S. Senate,,Totals,Democratic Party,county,GRUNDY,65
U.S. Senate,,Arthur Small,Democratic Party,county,GUTHRIE,234
U.S. Senate,,Write-In Votes,Democratic Party,county,GUTHRIE,1
U.S. Senate,,Totals,Democratic Party,county,GUTHRIE,235
U.S. Senate,,Arthur Small,Democratic Party,county,HAMILTON,108
U.S. Senate,,Write-In Votes,Democratic Party,county,HAMILTON,1
U.S. Senate,,Totals,Democratic Party,county,HAMILTON,109
U.S. Senate,,Arthur Small,Democratic Party,county,HANCOCK,107
U.S. Senate,,Write-In Votes,Democratic Party,county,HANCOCK,2
U.S. Senate,,Totals,Democratic Party,county,HANCOCK,109
U.S. Senate,,Arthur Small,Democratic Party,county,HARDIN,100
U.S. Senate,,Write-In Votes,Democratic Party,county,HARDIN,0
U.S. Senate,,Totals,Democratic Party,county,HARDIN,100
U.S. Senate,,Arthur Small,Democratic Party,county,HARRISON,233
U.S. Senate,,Write-In Votes,Democratic Party,county,HARRISON,1
U.S. Senate,,Totals,Democratic Party,county,HARRISON,234
U.S. Senate,,Arthur Small,Democratic Party,county,HENRY,232
U.S. Senate,,Write-In Votes,Democratic Party,county,HENRY,1
U.S. Senate,,Totals,Democratic Party,county,HENRY,233
U.S. Senate,,Arthur Small,Democratic Party,county,HOWARD,119
U.S. Senate,,Write-In Votes,Democratic Party,county,HOWARD,2
U.S. Senate,,Totals,Democratic Party,county,HOWARD,121
U.S. Senate,,Arthur Small,Democratic Party,county,HUMBOLDT,231
U.S. Senate,,Write-In Votes,Democratic Party,county,HUMBOLDT,1
U.S. Senate,,Totals,Democratic Party,county,HUMBOLDT,232
U.S. Senate,,Arthur Small,Democratic Party,county,IDA,91
U.S. Senate,,Write-In Votes,Democratic Party,county,IDA,0
U.S. Senate,,Totals,Democratic Party,county,IDA,91
U.S. Senate,,Arthur Small,Democratic Party,county,IOWA,196
U.S. Senate,,Write-In Votes,Democratic Party,county,IOWA,1
U.S. Senate,,Totals,Democratic Party,county,IOWA,197
U.S. Senate,,Arthur Small,Democratic Party,county,JACKSON,690
U.S. Senate,,Write-In Votes,Democratic Party,county,JACKSON,0
U.S. Senate,,Totals,Democratic Party,county,JACKSON,690
U.S. Senate,,Arthur Small,Democratic Party,county,JASPER,1508
U.S. Senate,,Write-In Votes,Democratic Party,county,JASPER,5
U.S. Senate,,Totals,Democratic Party,county,JASPER,1513
U.S. Senate,,Arthur Small,Democratic Party,county,JEFFERSON,135
U.S. Senate,,Write-In Votes,Democratic Party,county,JEFFERSON,1
U.S. Senate,,Totals,Democratic Party,county,JEFFERSON,136
U.S. Senate,,Arthur Small,Democratic Party,county,JOHNSON,6099
U.S. Senate,,Write-In Votes,Democratic Party,county,JOHNSON,62
U.S. Senate,,Totals,Democratic Party,county,JOHNSON,6161
U.S. Senate,,Arthur Small,Democratic Party,county,JONES,539
U.S. Senate,,Write-In Votes,Democratic Party,county,JONES,0
U.S. Senate,,Totals,Democratic Party,county,JONES,539
U.S. Senate,,Arthur Small,Democratic Party,county,KEOKUK,269
U.S. Senate,,Write-In Votes,Democratic Party,county,KEOKUK,0
U.S. Senate,,Totals,Democratic Party,county,KEOKUK,269
U.S. Senate,,Arthur Small,Democratic Party,county,KOSSUTH,1034
U.S. Senate,,Write-In Votes,Democratic Party,county,KOSSUTH,5
U.S. Senate,,Totals,Democratic Party,county,KOSSUTH,1039
U.S. Senate,,Arthur Small,Democratic Party,county,LEE,2825
U.S. Senate,,Write-In Votes,Democratic Party,county,LEE,20
U.S. Senate,,Totals,Democratic Party,county,LEE,2845
U.S. Senate,,Arthur Small,Democratic Party,county,LINN,2686
U.S. Senate,,Write-In Votes,Democratic Party,county,LINN,28
U.S. Senate,,Totals,Democratic Party,county,LINN,2714
U.S. Senate,,Arthur Small,Democratic Party,county,LOUISA,211
U.S. Senate,,Write-In Votes,Democratic Party,county,LOUISA,0
U.S. Senate,,Totals,Democratic Party,county,LOUISA,211
U.S. Senate,,Arthur Small,Democratic Party,county,LUCAS,98
U.S. Senate,,Write-In Votes,Democratic Party,county,LUCAS,0
U.S. Senate,,Totals,Democratic Party,county,LUCAS,98
U.S. Senate,,Arthur Small,Democratic Party,county,LYON,66
U.S. Senate,,Write-In Votes,Democratic Party,county,LYON,0
U.S. Senate,,Totals,Democratic Party,county,LYON,66
U.S. Senate,,Arthur Small,Democratic Party,county,MADISON,125
U.S. Senate,,Write-In Votes,Democratic Party,county,MADISON,1
U.S. Senate,,Totals,Democratic Party,county,MADISON,126
U.S. Senate,,Arthur Small,Democratic Party,county,MAHASKA,188
U.S. Senate,,Write-In Votes,Democratic Party,county,MAHASKA,1
U.S. Senate,,Totals,Democratic Party,county,MAHASKA,189
U.S. Senate,,Arthur Small,Democratic Party,county,MARION,294
U.S. Senate,,Write-In Votes,Democratic Party,county,MARION,2
U.S. Senate,,Totals,Democratic Party,county,MARION,296
U.S. Senate,,Arthur Small,Democratic Party,county,MARSHALL,306
U.S. Senate,,Write-In Votes,Democratic Party,county,MARSHALL,6
U.S. Senate,,Totals,Democratic Party,county,MARSHALL,312
U.S. Senate,,Arthur Small,Democratic Party,county,MILLS,127
U.S. Senate,,Write-In Votes,Democratic Party,county,MILLS,2
U.S. Senate,,Totals,Democratic Party,county,MILLS,129
U.S. Senate,,Arthur Small,Democratic Party,county,MITCHELL,90
U.S. Senate,,Write-In Votes,Democratic Party,county,MITCHELL,0
U.S. Senate,,Totals,Democratic Party,county,MITCHELL,90
U.S. Senate,,Arthur Small,Democratic Party,county,MONONA,336
U.S. Senate,,Write-In Votes,Democratic Party,county,MONONA,1
U.S. Senate,,Totals,Democratic Party,county,MONONA,337
U.S. Senate,,Arthur Small,Democratic Party,county,MONROE,260
U.S. Senate,,Write-In Votes,Democratic Party,county,MONROE,1
U.S. Senate,,Totals,Democratic Party,county,MONROE,261
U.S. Senate,,Arthur Small,Democratic Party,county,MONTGOMERY,117
U.S. Senate,,Write-In Votes,Democratic Party,county,MONTGOMERY,3
U.S. Senate,,Totals,Democratic Party,county,MONTGOMERY,120
U.S. Senate,,Arthur Small,Democratic Party,county,MUSCATINE,275
U.S. Senate,,Write-In Votes,Democratic Party,county,MUSCATINE,5
U.S. Senate,,Totals,Democratic Party,county,MUSCATINE,280
U.S. Senate,,Arthur Small,Democratic Party,county,O'BRIEN,105
U.S. Senate,,Write-In Votes,Democratic Party,county,O'BRIEN,2
U.S. Senate,,Totals,Democratic Party,county,O'BRIEN,107
U.S. Senate,,Arthur Small,Democratic Party,county,OSCEOLA,62
U.S. Senate,,Write-In Votes,Democratic Party,county,OSCEOLA,0
U.S. Senate,,Totals,Democratic Party,county,OSCEOLA,62
U.S. Senate,,Arthur Small,Democratic Party,county,PAGE,192
U.S. Senate,,Write-In Votes,Democratic Party,county,PAGE,0
U.S. Senate,,Totals,Democratic Party,county,PAGE,192
U.S. Senate,,Arthur Small,Democratic Party,county,PALO ALTO,299
U.S. Senate,,Write-In Votes,Democratic Party,county,PALO ALTO,0
U.S. Senate,,Totals,Democratic Party,county,PALO ALTO,299
U.S. Senate,,Arthur Small,Democratic Party,county,PLYMOUTH,171
U.S. Senate,,Write-In Votes,Democratic Party,county,PLYMOUTH,1
U.S. Senate,,Totals,Democratic Party,county,PLYMOUTH,172
U.S. Senate,,Arthur Small,Democratic Party,county,POCAHONTAS,140
U.S. Senate,,Write-In Votes,Democratic Party,county,POCAHONTAS,2
U.S. Senate,,Totals,Democratic Party,county,POCAHONTAS,142
U.S. Senate,,Arthur Small,Democratic Party,county,POLK,3868
U.S. Senate,,Write-In Votes,Democratic Party,county,POLK,62
U.S. Senate,,Totals,Democratic Party,county,POLK,3930
U.S. Senate,,Arthur Small,Democratic Party,county,POTTAWATTAMIE,736
U.S. Senate,,Write-In Votes,Democratic Party,county,POTTAWATTAMIE,7
U.S. Senate,,Totals,Democratic Party,county,POTTAWATTAMIE,743
U.S. Senate,,Arthur Small,Democratic Party,county,POWESHIEK,110
U.S. Senate,,Write-In Votes,Democratic Party,county,POWESHIEK,3
U.S. Senate,,Totals,Democratic Party,county,POWESHIEK,113
U.S. Senate,,Arthur Small,Democratic Party,county,RINGGOLD,402
U.S. Senate,,Write-In Votes,Democratic Party,county,RINGGOLD,0
U.S. Senate,,Totals,Democratic Party,county,RINGGOLD,402
U.S. Senate,,Arthur Small,Democratic Party,county,SAC,95
U.S. Senate,,Write-In Votes,Democratic Party,county,SAC,0
U.S. Senate,,Totals,Democratic Party,county,SAC,95
U.S. Senate,,Arthur Small,Democratic Party,county,SCOTT,1848
U.S. Senate,,Write-In Votes,Democratic Party,county,SCOTT,24
U.S. Senate,,Totals,Democratic Party,county,SCOTT,1872
U.S. Senate,,Arthur Small,Democratic Party,county,SHELBY,400
U.S. Senate,,Write-In Votes,Democratic Party,county,SHELBY,2
U.S. Senate,,Totals,Democratic Party,county,SHELBY,402
U.S. Senate,,Arthur Small,Democratic Party,county,SIOUX,126
U.S. Senate,,Write-In Votes,Democratic Party,county,SIOUX,0
U.S. Senate,,Totals,Democratic Party,county,SIOUX,126
U.S. Senate,,Arthur Small,Democratic Party,county,STORY,1393
U.S. Senate,,Write-In Votes,Democratic Party,county,STORY,5
U.S. Senate,,Totals,Democratic Party,county,STORY,1398
U.S. Senate,,Arthur Small,Democratic Party,county,TAMA,284
U.S. Senate,,Write-In Votes,Democratic Party,county,TAMA,1
U.S. Senate,,Totals,Democratic Party,county,TAMA,285
U.S. Senate,,Arthur Small,Democratic Party,county,TAYLOR,102
U.S. Senate,,Write-In Votes,Democratic Party,county,TAYLOR,0
U.S. Senate,,Totals,Democratic Party,county,TAYLOR,102
U.S. Senate,,Arthur Small,Democratic Party,county,UNION,181
U.S. Senate,,Write-In Votes,Democratic Party,county,UNION,1
U.S. Senate,,Totals,Democratic Party,county,UNION,182
U.S. Senate,,Arthur Small,Democratic Party,county,VAN BUREN,111
U.S. Senate,,Write-In Votes,Democratic Party,county,VAN BUREN,1
U.S. Senate,,Totals,Democratic Party,county,VAN BUREN,112
U.S. Senate,,Arthur Small,Democratic Party,county,WAPELLO,1306
U.S. Senate,,Write-In Votes,Democratic Party,county,WAPELLO,16
U.S. Senate,,Totals,Democratic Party,county,WAPELLO,1322
U.S. Senate,,Arthur Small,Democratic Party,county,WARREN,943
U.S. Senate,,Write-In Votes,Democratic Party,county,WARREN,6
U.S. Senate,,Totals,Democratic Party,county,WARREN,949
U.S. Senate,,Arthur Small,Democratic Party,county,WASHINGTON,342
U.S. Senate,,Write-In Votes,Democratic Party,county,WASHINGTON,1
U.S. Senate,,Totals,Democratic Party,county,WASHINGTON,343
U.S. Senate,,Arthur Small,Democratic Party,county,WAYNE,162
U.S. Senate,,Write-In Votes,Democratic Party,county,WAYNE,0
U.S. Senate,,Totals,Democratic Party,county,WAYNE,162
U.S. Senate,,Arthur Small,Democratic Party,county,WEBSTER,897
U.S. Senate,,Write-In Votes,Democratic Party,county,WEBSTER,4
U.S. Senate,,Totals,Democratic Party,county,WEBSTER,901
U.S. Senate,,Arthur Small,Democratic Party,county,WINNEBAGO,234
U.S. Senate,,Write-In Votes,Democratic Party,county,WINNEBAGO,1
U.S. Senate,,Totals,Democratic Party,county,WINNEBAGO,235
U.S. Senate,,Arthur Small,Democratic Party,county,WINNESHIEK,157
U.S. Senate,,Write-In Votes,Democratic Party,county,WINNESHIEK,1
U.S. Senate,,Totals,Democratic Party,county,WINNESHIEK,158
U.S. Senate,,Arthur Small,Democratic Party,county,WOODBURY,1329
U.S. Senate,,Write-In Votes,Democratic Party,county,WOODBURY,15
U.S. Senate,,Totals,Democratic Party,county,WOODBURY,1344
U.S. Senate,,Arthur Small,Democratic Party,county,WORTH,89
U.S. Senate,,Write-In Votes,Democratic Party,county,WORTH,0
U.S. Senate,,Totals,Democratic Party,county,WORTH,89
U.S. Senate,,Arthur Small,Democratic Party,county,WRIGHT,92
U.S. Senate,,Write-In Votes,Democratic Party,county,WRIGHT,0
U.S. Senate,,Totals,Democratic Party,county,WRIGHT,92
U.S. Senate,,Arthur Small,Democratic Party,racewide,Totals,52318
U.S. Senate,,Write-In Votes,Democratic Party,racewide,Totals,398
U.S. Senate,,Totals,Democratic Party,racewide,Totals,52716
U.S. Senate,,Chuck Grassley,Republican Party,county,ADAIR,579
U.S. Senate,,Write-In Votes,Republican Party,county,ADAIR,1
U.S. Senate,,Totals,Republican Party,county,ADAIR,580
U.S. Senate,,Chuck Grassley,Republican Party,county,ADAMS,260
U.S. Senate,,Write-In Votes,Republican Party,county,ADAMS,0
U.S. Senate,,Totals,Republican Party,county,ADAMS,260
U.S. Senate,,Chuck Grassley,Republican Party,county,ALLAMAKEE,333
U.S. Senate,,Write-In Votes,Republican Party,county,ALLAMAKEE,2
U.S. Senate,,Totals,Republican Party,county,ALLAMAKEE,335
U.S. Senate,,Chuck Grassley,Republican Party,county,APPANOOSE,313
U.S. Senate,,Write-In Votes,Republican Party,county,APPANOOSE,1
U.S. Senate,,Totals,Republican Party,county,APPANOOSE,314
U.S. Senate,,Chuck Grassley,Republican Party,county,AUDUBON,464
U.S. Senate,,Write-In Votes,Republican Party,county,AUDUBON,1
U.S. Senate,,Totals,Republican Party,county,AUDUBON,465
U.S. Senate,,Chuck Grassley,Republican Party,county,BENTON,1069
U.S. Senate,,Write-In Votes,Republican Party,county,BENTON,7
U.S. Senate,,Totals,Republican Party,county,BENTON,1076
U.S. Senate,,Chuck Grassley,Republican Party,county,BLACK HAWK,3440
U.S. Senate,,Write-In Votes,Republican Party,county,BLACK HAWK,13
U.S. Senate,,Totals,Republican Party,county,BLACK HAWK,3453
U.S. Senate,,Chuck Grassley,Republican Party,county,BOONE,176
U.S. Senate,,Write-In Votes,Republican Party,county,BOONE,0
U.S. Senate,,Totals,Republican Party,county,BOONE,176
U.S. Senate,,Chuck Grassley,Republican Party,county,BREMER,969
U.S. Senate,,Write-In Votes,Republican Party,county,BREMER,1
U.S. Senate,,Totals,Republican Party,county,BREMER,970
U.S. Senate,,Chuck Grassley,Republican Party,county,BUCHANAN,660
U.S. Senate,,Write-In Votes,Republican Party,county,BUCHANAN,2
U.S. Senate,,Totals,Republican Party,county,BUCHANAN,662
U.S. Senate,,Chuck Grassley,Republican Party,county,BUENA VISTA,238
U.S. Senate,,Write-In Votes,Republican Party,county,BUENA VISTA,0
U.S. Senate,,Totals,Republican Party,county,BUENA VISTA,238
U.S. Senate,,Chuck Grassley,Republican Party,county,BUTLER,312
U.S. Senate,,Write-In Votes,Republican Party,county,BUTLER,0
U.S. Senate,,Totals,Republican Party,county,BUTLER,312
U.S. Senate,,Chuck Grassley,Republican Party,county,CALHOUN,228
U.S. Senate,,Write-In Votes,Republican Party,county,CALHOUN,2
U.S. Senate,,Totals,Republican Party,county,CALHOUN,230
U.S. Senate,,Chuck Grassley,Republican Party,county,CARROLL,167
U.S. Senate,,Write-In Votes,Republican Party,county,CARROLL,0
U.S. Senate,,Totals,Republican Party,county,CARROLL,167
U.S. Senate,,Chuck Grassley,Republican Party,county,CASS,790
U.S. Senate,,Write-In Votes,Republican Party,county,CASS,2
U.S. Senate,,Totals,Republican Party,county,CASS,792
U.S. Senate,,Chuck Grassley,Republican Party,county,CEDAR,383
U.S. Senate,,Write-In Votes,Republican Party,county,CEDAR,0
U.S. Senate,,Totals,Republican Party,county,CEDAR,383
U.S. Senate,,Chuck Grassley,Republican Party,county,CERRO GORDO,377
U.S. Senate,,Write-In Votes,Republican Party,county,CERRO GORDO,2
U.S. Senate,,Totals,Republican Party,county,CERRO GORDO,379
U.S. Senate,,Chuck Grassley,Republican Party,county,CHEROKEE,1479
U.S. Senate,,Write-In Votes,Republican Party,county,CHEROKEE,5
U.S. Senate,,Totals,Republican Party,county,CHEROKEE,1484
U.S. Senate,,Chuck Grassley,Republican Party,county,CHICKASAW,224
U.S. Senate,,Write-In Votes,Republican Party,county,CHICKASAW,0
U.S. Senate,,Totals,Republican Party,county,CHICKASAW,224
U.S. Senate,,Chuck Grassley,Republican Party,county,CLARKE,137
U.S. Senate,,Write-In Votes,Republican Party,county,CLARKE,0
U.S. Senate,,Totals,Republican Party,county,CLARKE,137
U.S. Senate,,Chuck Grassley,Republican Party,county,CLAY,315
U.S. Senate,,Write-In Votes,Republican Party,county,CLAY,1
U.S. Senate,,Totals,Republican Party,county,CLAY,316
U.S. Senate,,Chuck Grassley,Republican Party,county,CLAYTON,926
U.S. Senate,,Write-In Votes,Republican Party,county,CLAYTON,1
U.S. Senate,,Totals,Republican Party,county,CLAYTON,927
U.S. Senate,,Chuck Grassley,Republican Party,county,CLINTON,465
U.S. Senate,,Write-In Votes,Republican Party,county,CLINTON,0
U.S. Senate,,Totals,Republican Party,county,CLINTON,465
U.S. Senate,,Chuck Grassley,Republican Party,county,CRAWFORD,568
U.S. Senate,,Write-In Votes,Republican Party,county,CRAWFORD,0
U.S. Senate,,Totals,Republican Party,county,CRAWFORD,568
U.S. Senate,,Chuck Grassley,Republican Party,county,DALLAS,1265
U.S. Senate,,Write-In Votes,Republican Party,county,DALLAS,0
U.S. Senate,,Totals,Republican Party,county,DALLAS,1265
U.S. Senate,,Chuck Grassley,Republican Party,county,DAVIS,143
U.S. Senate,,Write-In Votes,Republican Party,county,DAVIS,0
U.S. Senate,,Totals,Republican Party,county,DAVIS,143
U.S. Senate,,Chuck Grassley,Republican Party,county,DECATUR,361
U.S. Senate,,Write-In Votes,Republican Party,county,DECATUR,0
U.S. Senate,,Totals,Republican Party,county,DECATUR,361
U.S. Senate,,Chuck Grassley,Republican Party,county,DELAWARE,350
U.S. Senate,,Write-In Votes,Republican Party,county,DELAWARE,0
U.S. Senate,,Totals,Republican Party,county,DELAWARE,350
U.S. Senate,,Chuck Grassley,Republican Party,county,DES MOINES,263
U.S. Senate,,Write-In Votes,Republican Party,county,DES MOINES,0
U.S. Senate,,Totals,Republican Party,county,DES MOINES,263
U.S. Senate,,Chuck Grassley,Republican Party,county,DICKINSON,204
U.S. Senate,,Write-In Votes,Republican Party,county,DICKINSON,0
U.S. Senate,,Totals,Republican Party,county,DICKINSON,204
U.S. Senate,,Chuck Grassley,Republican Party,county,DUBUQUE,477
U.S. Senate,,Write-In Votes,Republican Party,county,DUBUQUE,0
U.S. Senate,,Totals,Republican Party,county,DUBUQUE,477
U.S. Senate,,Chuck Grassley,Republican Party,county,EMMET,188
U.S. Senate,,Write-In Votes,Republican Party,county,EMMET,0
U.S. Senate,,Totals,Republican Party,county,EMMET,188
U.S. Senate,,Chuck Grassley,Republican Party,county,FAYETTE,741
U.S. Senate,,Write-In Votes,Republican Party,county,FAYETTE,0
U.S. Senate,,Totals,Republican Party,county,FAYETTE,741
U.S. Senate,,Chuck Grassley,Republican Party,county,FLOYD,747
U.S. Senate,,Write-In Votes,Republican Party,county,FLOYD,0
U.S. Senate,,Totals,Republican Party,county,FLOYD,747
U.S. Senate,,Chuck Grassley,Republican Party,county,FRANKLIN,449
U.S. Senate,,Write-In Votes,Republican Party,county,FRANKLIN,0
U.S. Senate,,Totals,Republican Party,county,FRANKLIN,449
U.S. Senate,,Chuck Grassley,Republican Party,county,FREMONT,739
U.S. Senate,,Write-In Votes,Republican Party,county,FREMONT,1
U.S. Senate,,Totals,Republican Party,county,FREMONT,740
U.S. Senate,,Chuck Grassley,Republican Party,county,GREENE,174
U.S. Senate,,Write-In Votes,Republican Party,county,GREENE,1
U.S. Senate,,Totals,Republican Party,county,GREENE,175
U.S. Senate,,Chuck Grassley,Republican Party,county,GRUNDY,970
U.S. Senate,,Write-In Votes,Republican Party,county,GRUNDY,0
U.S. Senate,,Totals,Republican Party,county,GRUNDY,970
U.S. Senate,,Chuck Grassley,Republican Party,county,GUTHRIE,1251
U.S. Senate,,Write-In Votes,Republican Party,county,GUTHRIE,1
U.S. Senate,,Totals,Republican Party,county,GUTHRIE,1252
U.S. Senate,,Chuck Grassley,Republican Party,county,HAMILTON,1195
U.S. Senate,,Write-In Votes,Republican Party,county,HAMILTON,4
U.S. Senate,,Totals,Republican Party,county,HAMILTON,1199
U.S. Senate,,Chuck Grassley,Republican Party,county,HANCOCK,659
U.S. Senate,,Write-In Votes,Republican Party,county,HANCOCK,0
U.S. Senate,,Totals,Republican Party,county,HANCOCK,659
